date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,4.45,4.5,4.3301,4.46,48614.0
2021-03-12,4.42,4.5,4.35,4.41,39408.0
2021-03-11,4.4499,4.5,4.421,4.48,55944.0
2021-03-10,4.33,4.44,4.33,4.41,35390.0
2021-03-09,4.26,4.4242,4.24,4.33,45880.0
2021-03-08,4.26,4.35,4.2062,4.23,38673.0
2021-03-05,4.26,4.28,4.02,4.22,59818.0
2021-03-04,4.2,4.3,4.06,4.15,62911.0
2021-03-03,4.142,4.255,4.12,4.22,31561.0
2021-03-02,4.17,4.2,4.09,4.1,42955.0
2021-03-01,4.14,4.32,4.09,4.19,54454.0
2021-02-26,4.31,4.31,3.95,4.14,114323.0
2021-02-25,4.42,4.42,4.281,4.32,32279.0
2021-02-24,4.33,4.42,4.295,4.38,31840.0
2021-02-23,4.4,4.4,4.15,4.26,44918.0
2021-02-22,4.23,4.42,4.1836,4.4,66372.0
2021-02-19,4.14,4.24,4.14,4.23,64428.0
2021-02-18,4.09,4.33,4.09,4.12,51669.0
2021-02-17,4.1,4.19,4.0827,4.16,21078.0
2021-02-16,4.12,4.16,4.01,4.15,60218.0
2021-02-12,3.86,4.05,3.85,4.01,31417.0
2021-02-11,4.2001,4.32,3.85,3.9,241099.0
2021-02-10,4.11,4.35,4.04,4.2,156805.0
2021-02-09,4.12,4.1868,4.0,4.07,32591.0
2021-02-08,4.15,4.221,3.985,4.06,80655.0
2021-02-05,3.9499,4.09,3.9499,4.09,38211.0
2021-02-04,3.94,4.0,3.913,3.98,45484.0
2021-02-03,3.85,4.05,3.83,3.99,65133.0
2021-02-02,3.84,3.85,3.7,3.78,52543.0
2021-02-01,3.78,3.8386,3.6219,3.75,34767.0
2021-01-29,3.8994,3.8994,3.6,3.75,58671.0
2021-01-28,3.72,3.9699,3.61,3.89,138661.0
2021-01-27,3.75,3.8679,3.7,3.71,37459.0
2021-01-26,3.93,3.95,3.69,3.77,65884.0
2021-01-25,3.76,3.94,3.68,3.84,106650.0
2021-01-22,3.58,3.7699,3.58,3.76,30345.0
2021-01-21,3.45,3.79,3.45,3.68,92906.0
2021-01-20,3.75,3.86,3.54,3.58,94335.0
2021-01-19,3.86,3.96,3.74,3.83,85791.0
2021-01-15,4.1,4.1001,3.82,3.96,83733.0
2021-01-14,4.3,4.3,3.97,4.06,144463.0
2021-01-13,4.61,4.61,4.21,4.36,207187.0
2021-01-12,4.5,4.5835,4.35,4.53,224142.0
2021-01-11,3.81,4.41,3.81,4.35,357467.0
2021-01-08,3.8,3.89,3.69,3.82,118144.0
2021-01-07,3.66,3.77,3.5104,3.74,129312.0
2021-01-06,3.49,3.73,3.45,3.46,159388.0
2021-01-05,3.19,3.49,3.17,3.4301,143106.0
2021-01-04,3.14,3.185,2.9602,3.15,124596.0
2020-12-31,3.03,3.14,3.0011,3.12,106730.0
2020-12-30,2.9,3.04,2.9,3.03,76875.0
2020-12-29,2.97,2.9763,2.81,2.9,67760.0
2020-12-28,3.05,3.0649,2.96,2.97,44137.0
2020-12-24,2.93,3.065,2.93,3.0,16130.0
2020-12-23,2.86,3.0,2.86,2.985,19790.0
2020-12-22,2.96,3.01,2.86,2.93,61075.0
2020-12-21,2.98,3.0014,2.91,2.96,77193.0
2020-12-18,2.96,3.08,2.96,2.98,54903.0
2020-12-17,3.11,3.13,2.97,3.04,81047.0
2020-12-16,3.25,3.29,3.09,3.13,58239.0
2020-12-15,3.08,3.275,3.06,3.19,101493.0
2020-12-14,2.98,3.09,2.95,3.06,65704.0
2020-12-11,3.09,3.09,2.9504,2.97,24810.0
2020-12-10,2.84,3.09,2.84,3.03,158153.0
2020-12-09,2.9,3.02,2.82,2.84,171442.0
2020-12-08,2.75,2.89,2.7372,2.89,67191.0
2020-12-07,2.75,2.8073,2.723,2.75,43292.0
2020-12-04,2.79,2.806,2.6938,2.79,59051.0
2020-12-03,2.65,2.74,2.63,2.66,82623.0
2020-12-02,2.84,2.85,2.6237,2.64,120828.0
2020-12-01,2.99,2.99,2.8,2.84,70556.0
2020-11-30,2.9,2.9485,2.85,2.9,42567.0
2020-11-27,2.89,2.89,2.8203,2.88,72077.0
2020-11-25,2.8,2.81,2.73,2.79,98725.0
2020-11-24,2.79,2.8104,2.73,2.76,91972.0
2020-11-23,2.71,2.7603,2.71,2.76,38058.0
2020-11-20,2.65,2.72,2.65,2.7,20380.0
2020-11-19,2.7,2.7038,2.61,2.69,38662.0
2020-11-18,2.74,2.7799,2.67,2.67,40499.0
2020-11-17,2.73,2.74,2.65,2.72,26517.0
2020-11-16,2.73,2.74,2.68,2.73,61664.0
2020-11-13,2.62,2.694,2.5301,2.62,77591.0
2020-11-12,2.66,2.69,2.55,2.6599,63143.0
2020-11-11,2.69,2.69,2.6,2.64,24763.0
2020-11-10,2.64,2.69,2.5301,2.67,44708.0
2020-11-09,2.51,2.6197,2.48,2.57,80779.0
2020-11-06,2.47,2.51,2.4514,2.47,26975.0
2020-11-05,2.48,2.52,2.465,2.51,7777.0
2020-11-04,2.55,2.5631,2.46,2.51,25905.0
2020-11-03,2.73,2.73,2.51,2.57,17810.0
2020-11-02,2.65,2.65,2.5096,2.63,22819.0
2020-10-30,2.54,2.599,2.5355,2.56,7117.0
2020-10-29,2.49,2.65,2.46,2.56,39452.0
2020-10-28,2.64,2.64,2.46,2.49,78576.0
2020-10-27,2.6342,2.71,2.61,2.67,17525.0
2020-10-26,2.61,2.74,2.56,2.66,41560.0
2020-10-23,2.66,2.79,2.6487,2.74,46321.0
2020-10-22,2.6466,2.655,2.55,2.6,13984.0
2020-10-21,2.67,2.72,2.581,2.7,39080.0
2020-10-20,2.51,2.67,2.51,2.64,35581.0
2020-10-19,2.56,2.6,2.51,2.53,31291.0
2020-10-16,2.67,2.675,2.56,2.56,52448.0
2020-10-15,2.86,2.86,2.585,2.66,112325.0
2020-10-14,2.86,2.9884,2.85,2.88,76368.0
2020-10-13,3.09,3.09,2.92,3.0,102911.0
2020-10-12,2.99,3.09,2.86,3.085,96660.0
2020-10-09,2.84,2.99,2.7768,2.86,128823.0
2020-10-08,2.69,2.8,2.5298,2.73,113140.0
2020-10-07,2.57,2.68,2.45,2.6,81846.0
2020-10-06,2.4,2.69,2.4,2.68,145713.0
2020-10-05,2.3,2.3299,2.25,2.28,28677.0
2020-10-02,2.26,2.35,2.26,2.31,9325.0
2020-10-01,2.26,2.3,2.26,2.27,25802.0
2020-09-30,2.3501,2.351,2.26,2.28,10132.0
2020-09-29,2.36,2.3997,2.36,2.36,16539.0
2020-09-28,2.36,2.42,2.36,2.36,12611.0
2020-09-25,2.44,2.44,2.36,2.41,9028.0
2020-09-24,2.4,2.44,2.36,2.361,12072.0
2020-09-23,2.4,2.44,2.36,2.36,42423.0
2020-09-22,2.47,2.4781,2.385,2.385,12192.0
2020-09-21,2.5,2.5,2.45,2.47,15340.0
2020-09-18,2.578,2.68,2.578,2.66,18189.0
2020-09-17,2.4,2.5595,2.4,2.5592,6818.0
2020-09-16,2.52,2.5688,2.45,2.46,49503.0
2020-09-15,2.57,2.61,2.46,2.4972,39396.0
2020-09-14,2.57,2.6,2.54,2.579,38530.0
2020-09-11,2.62,2.63,2.525,2.56,15308.0
2020-09-10,2.66,2.66,2.6,2.6028,20747.0
2020-09-09,2.77,2.77,2.66,2.66,35496.0
2020-09-08,2.75,2.87,2.66,2.78,19208.0
2020-09-04,2.83,2.83,2.74,2.79,18148.0
2020-09-03,2.84,2.87,2.73,2.84,18826.0
2020-09-02,2.66,2.82,2.66,2.8,37076.0
2020-09-01,2.68,2.69,2.66,2.66,17081.0
2020-08-31,2.88,2.89,2.68,2.7299,77035.0
2020-08-28,2.81,2.9,2.81,2.82,11550.0
2020-08-27,2.76,2.98,2.76,2.84,34085.0
2020-08-26,2.81,2.81,2.76,2.77,13337.0
2020-08-25,2.76,2.83,2.76,2.81,25024.0
2020-08-24,2.79,2.84,2.7601,2.795,43357.0
2020-08-21,2.86,2.93,2.766,2.81,54308.0
2020-08-20,2.95,2.97,2.86,2.86,37493.0
2020-08-19,3.0,3.0349,2.9101,2.975,60551.0
2020-08-18,3.01,3.12,3.0,3.0,15054.0
2020-08-17,3.06,3.09,3.01,3.02,11615.0
2020-08-14,3.23,3.23,3.08,3.08,13116.0
2020-08-13,3.18,3.22,3.1004,3.1004,10402.0
2020-08-12,3.1953,3.22,3.175,3.205,6080.0
2020-08-11,3.195,3.24,3.195,3.2,15359.0
2020-08-10,3.25,3.25,3.09,3.19,31814.0
2020-08-07,3.0,3.21,3.0,3.16,23937.0
2020-08-06,3.05,3.0558,3.0,3.03,27115.0
2020-08-05,3.37,3.37,3.05,3.07,62184.0
2020-08-04,3.3,3.36,3.145,3.24,23989.0
2020-08-03,3.21,3.3,3.2001,3.27,10512.0
2020-07-31,3.22,3.35,3.16,3.29,11043.0
2020-07-30,3.3,3.3201,3.18,3.22,10106.0
2020-07-29,3.355,3.42,3.3104,3.42,8330.0
2020-07-28,3.4,3.44,3.31,3.31,11629.0
2020-07-27,3.46,3.46,3.3305,3.4,21486.0
2020-07-24,3.38,3.479,3.37,3.4,14737.0
2020-07-23,3.31,3.4,3.31,3.37,15404.0
2020-07-22,3.32,3.41,3.2112,3.38,17963.0
2020-07-21,3.2,3.39,3.17,3.34,54461.0
2020-07-20,3.16,3.34,3.11,3.3,33418.0
