date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.99,15.19,14.92,14.97,249295.0
2021-03-11,15.16,15.16,14.89,14.94,244543.0
2021-03-10,15.0,15.19,15.0,15.02,295187.0
2021-03-09,14.9,14.97,14.7709,14.88,201747.0
2021-03-08,14.68,14.95,14.66,14.88,217556.0
2021-03-05,14.75,14.96,14.09,14.71,415853.0
2021-03-04,14.93,15.06,14.39,14.71,307285.0
2021-03-03,14.77,15.07,14.74,14.93,411014.0
2021-03-02,14.74,14.89,14.59,14.71,255859.0
2021-03-01,15.0,15.0,14.51,14.63,465571.0
2021-02-26,14.04,14.23,14.0,14.06,402460.0
2021-02-25,14.1,14.36,13.98,13.99,438816.0
2021-02-24,14.09,14.17,13.96,13.96,423029.0
2021-02-23,13.98,14.21,13.75,13.97,517934.0
2021-02-22,13.89,14.1,13.85,13.9,312433.0
2021-02-19,13.89,13.945,13.76,13.78,154456.0
2021-02-18,13.78,13.96,13.78,13.83,170304.0
2021-02-17,13.82,14.08,13.76,13.89,279974.0
2021-02-16,13.74,13.96,13.7,13.84,264367.0
2021-02-12,13.61,13.74,13.58,13.65,273189.0
2021-02-11,13.57,13.68,13.41,13.57,293632.0
2021-02-10,13.43,13.55,13.39,13.4,277632.0
2021-02-09,13.34,13.44,13.27,13.3,277432.0
2021-02-08,13.31,13.4,13.24,13.27,341732.0
2021-02-05,13.0,13.38,13.0,13.2,548281.0
2021-02-04,12.89,12.99,12.82,12.84,364213.0
2021-02-03,12.75,12.92,12.7185,12.85,208786.0
2021-02-02,12.74,12.94,12.67,12.78,207461.0
2021-02-01,12.54,12.72,12.47,12.65,267554.0
2021-01-29,12.73,12.85,12.49,12.5,335670.0
2021-01-28,12.63,12.71,12.4,12.63,393749.0
2021-01-27,12.7,12.88,12.62,12.66,262290.0
2021-01-26,12.83,12.8931,12.68,12.8,220003.0
2021-01-25,12.79,12.97,12.76,12.76,192050.0
2021-01-22,12.81,12.885,12.71,12.85,221254.0
2021-01-21,12.81,13.05,12.75,12.9,164428.0
2021-01-20,12.86,12.97,12.8,12.83,242533.0
2021-01-19,12.71,12.91,12.59,12.79,404084.0
2021-01-15,12.57,12.78,12.57,12.66,168819.0
2021-01-14,12.51,12.79,12.5,12.69,164273.0
2021-01-13,12.55,12.65,12.48,12.51,131965.0
2021-01-12,12.48,12.69,12.47,12.53,252660.0
2021-01-11,12.26,12.5,12.22,12.41,219227.0
2021-01-08,12.41,12.41,12.18,12.37,164446.0
2021-01-07,12.44,12.515,12.32,12.36,217653.0
2021-01-06,12.25,12.43,12.2313,12.35,269966.0
2021-01-05,11.98,12.29,11.93,12.1,200345.0
2021-01-04,12.24,12.24,11.8,12.03,350188.0
2020-12-31,11.89,12.16,11.85,12.13,690554.0
2020-12-30,12.09,12.1939,11.98,12.0,570346.0
2020-12-29,12.48,12.55,12.35,12.44,404554.0
2020-12-28,12.48,12.6,12.31,12.42,450067.0
2020-12-24,12.55,12.62,12.29,12.44,154339.0
2020-12-23,12.45,12.605,12.42,12.54,257716.0
2020-12-22,12.43,12.72,12.3,12.37,456484.0
2020-12-21,12.5,12.66,12.4,12.48,361886.0
2020-12-18,12.96,12.96,12.4,12.54,1499634.0
2020-12-17,12.86,13.04,12.69,12.86,331886.0
2020-12-16,12.84,12.98,12.7,12.8,405671.0
2020-12-15,12.61,12.85,12.6,12.81,380318.0
2020-12-14,12.5,12.73,12.44,12.66,439496.0
2020-12-11,12.23,12.545,12.23,12.5,176717.0
2020-12-10,12.14,12.37,12.14,12.3,196676.0
2020-12-09,12.49,12.625,12.17,12.28,301262.0
2020-12-08,12.5,12.6499,12.4,12.5,207177.0
2020-12-07,12.82,12.95,12.5,12.58,336523.0
2020-12-04,12.63,13.38,12.62,12.83,527742.0
2020-12-03,12.1,12.67,12.1,12.5,678435.0
2020-12-02,12.15,12.35,12.05,12.06,390401.0
2020-12-01,12.02,12.27,11.9282,12.19,185404.0
2020-11-30,12.07,12.16,11.7,11.8,240330.0
2020-11-27,12.05,12.32,11.97,12.0,335907.0
2020-11-25,11.86,12.11,11.78,12.02,320393.0
2020-11-24,11.85,12.04,11.68,11.75,389153.0
2020-11-23,11.69,11.76,11.58,11.65,349946.0
2020-11-20,11.6,11.83,11.49,11.57,268630.0
2020-11-19,11.42,11.7962,11.42,11.69,308741.0
2020-11-18,11.35,11.64,11.2739,11.29,333510.0
2020-11-17,10.89,11.39,10.88,11.27,244836.0
2020-11-16,11.03,11.13,10.79,11.01,383146.0
2020-11-13,10.67,10.84,10.65,10.8,262149.0
2020-11-12,10.81,10.98,10.64,10.74,259193.0
2020-11-11,11.09,11.09,10.79,10.89,311113.0
2020-11-10,10.56,11.01,10.5,10.96,378609.0
2020-11-09,10.65,11.31,10.19,10.5,494577.0
2020-11-06,10.25,10.6,9.95,10.19,307111.0
2020-11-05,9.75,10.24,9.75,10.1,140181.0
2020-11-04,9.64,9.915,9.56,9.75,138144.0
2020-11-03,9.6,9.68,9.44,9.6,126911.0
2020-11-02,9.21,9.66,9.21,9.44,257576.0
2020-10-30,9.25,9.57,9.12,9.16,640977.0
2020-10-29,8.95,9.22,8.95,9.18,196995.0
2020-10-28,9.22,9.3,8.92,8.97,269148.0
2020-10-27,9.27,9.48,9.27,9.35,125882.0
2020-10-26,9.36,9.37,9.16,9.28,171090.0
2020-10-23,9.56,9.59,9.33,9.42,156706.0
2020-10-22,9.66,9.71,9.48,9.54,173837.0
2020-10-21,9.79,9.83,9.7,9.7,147883.0
2020-10-20,9.87,9.89,9.75,9.79,140949.0
2020-10-19,10.0,10.0,9.75,9.77,161177.0
2020-10-16,9.96,10.0467,9.8,9.96,139752.0
2020-10-15,9.99,10.0524,9.91,9.98,87082.0
2020-10-14,10.04,10.18,9.97,10.02,170890.0
2020-10-13,10.07,10.0999,9.98,10.04,100021.0
2020-10-12,10.21,10.21,9.94,10.04,122197.0
2020-10-09,10.36,10.4,10.0,10.13,207021.0
2020-10-08,10.32,10.48,10.22,10.31,99606.0
2020-10-07,10.2,10.286,9.8946,10.23,248318.0
2020-10-06,10.4,10.4999,10.15,10.24,117727.0
2020-10-05,10.5,10.54,10.17,10.38,135706.0
2020-10-02,10.07,10.5,10.07,10.46,159503.0
2020-10-01,10.17,10.35,10.0,10.15,197594.0
2020-09-30,10.3,10.49,10.15,10.2,199035.0
2020-09-29,10.36,10.5021,10.2316,10.35,265249.0
2020-09-28,10.6,10.8975,10.6,10.79,221310.0
2020-09-25,10.41,10.64,10.4,10.53,244609.0
2020-09-24,10.55,10.62,10.25,10.45,258351.0
2020-09-23,10.64,10.68,10.5,10.5,136557.0
2020-09-22,10.62,10.76,10.52,10.6,163492.0
2020-09-21,10.57,10.66,10.52,10.65,181991.0
2020-09-18,10.75,10.8,10.68,10.77,247666.0
2020-09-17,10.5,10.78,10.48,10.69,198129.0
2020-09-16,10.75,10.9199,10.64,10.66,194357.0
2020-09-15,10.77,10.89,10.67,10.75,147644.0
2020-09-14,10.67,10.94,10.6,10.69,170007.0
2020-09-11,10.62,10.83,10.57,10.71,164953.0
2020-09-10,10.63,10.685,10.51,10.57,150130.0
2020-09-09,10.56,10.7,10.51,10.59,105003.0
2020-09-08,10.41,10.7,10.385,10.53,188791.0
2020-09-04,10.5,10.61,10.21,10.49,294515.0
2020-09-03,10.74,10.76,10.48,10.58,222520.0
2020-09-02,10.75,10.82,10.4,10.74,255864.0
2020-09-01,10.63,10.98,10.63,10.8,202375.0
2020-08-31,10.8,10.95,10.65,10.76,191300.0
2020-08-28,10.7,10.96,10.56,10.86,173643.0
2020-08-27,10.5,10.73,10.445,10.56,105027.0
2020-08-26,10.77,10.77,10.31,10.54,256114.0
2020-08-25,10.91,10.98,10.4,10.77,196485.0
2020-08-24,10.46,11.0,10.43,10.85,214603.0
2020-08-21,10.46,10.51,10.3274,10.39,162833.0
2020-08-20,10.36,10.77,10.36,10.54,193338.0
2020-08-19,10.35,10.57,10.27,10.45,112128.0
2020-08-18,10.35,10.63,10.34,10.4,204070.0
2020-08-17,10.34,10.61,10.3201,10.39,279719.0
2020-08-14,10.62,10.6901,10.42,10.58,310849.0
2020-08-13,10.86,10.94,10.66,10.81,219753.0
2020-08-12,10.84,10.96,10.75,10.91,151960.0
2020-08-11,10.91,11.0,10.71,10.73,165523.0
2020-08-10,10.52,11.01,10.52,10.75,199134.0
2020-08-07,10.5,10.52,10.33,10.52,138404.0
2020-08-06,10.6,10.84,10.39,10.52,282050.0
2020-08-05,10.07,10.37,10.07,10.3,141461.0
2020-08-04,10.12,10.24,9.91,10.13,180127.0
2020-08-03,10.07,10.47,10.05,10.17,172683.0
2020-07-31,9.93,10.28,9.93,10.07,225604.0
2020-07-30,9.83,10.12,9.46,9.99,286266.0
