date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,25.1,25.1,25.1,25.1,925.0
2021-03-11,25.1,25.12,25.1,25.1,3744.0
2021-03-10,25.1,25.1101,25.1,25.11,1808.0
2021-03-09,25.1,25.12,25.1,25.1,8911.0
2021-03-08,25.1,25.12,25.1,25.12,201.0
2021-03-05,25.11,25.13,25.1,25.1,1911.0
2021-03-04,25.12,25.12,25.1,25.1,1246.0
2021-03-03,25.1,25.115,25.1,25.1,4435.0
2021-03-02,25.09,25.13,25.09,25.1,10346.0
2021-03-01,25.08,25.116,25.08,25.09,3857.0
2021-02-26,25.08,25.12,25.08,25.08,3779.0
2021-02-25,25.13,25.13,25.07,25.07,1412.0
2021-02-24,25.27,25.27,25.07,25.07,15919.0
2021-02-23,25.15,25.41,25.15,25.41,1155.0
2021-02-22,25.13,25.3001,25.11,25.3001,1553.0
2021-02-19,25.05,25.2,25.04,25.12,4157.0
2021-02-18,25.06,25.268,25.06,25.268,1730.0
2021-02-17,25.06,25.38,25.06,25.23,2053.0
2021-02-16,25.15,25.2523,25.02,25.04,3445.0
2021-02-12,25.32,25.39,25.0,25.1339,16510.0
2021-02-11,25.4,25.4,25.25,25.29,3562.0
2021-02-10,25.75,25.78,25.75,25.78,501.0
2021-02-09,25.5172,25.69,25.5172,25.69,735.0
2021-02-08,25.6799,25.74,25.67,25.701,2231.0
2021-02-05,25.68,25.68,25.68,25.68,2.0
2021-02-04,25.59,25.7324,25.59,25.68,2581.0
2021-02-03,25.59,25.67,25.59,25.59,1050.0
2021-02-02,25.6,25.61,25.5999,25.61,1604.0
2021-02-01,25.5818,25.5818,25.53,25.53,521.0
2021-01-29,25.5,25.5063,25.45,25.5063,1600.0
2021-01-28,25.5,25.5,25.5,25.5,544.0
2021-01-27,25.48,25.6085,25.45,25.6085,894.0
2021-01-26,25.64,25.64,25.64,25.64,307.0
2021-01-25,25.4522,25.6681,25.4522,25.6681,864.0
2021-01-22,25.5936,25.6515,25.5936,25.6515,630.0
2021-01-21,25.42,25.42,25.42,25.42,0.0
2021-01-20,25.45,25.45,25.42,25.42,515.0
2021-01-19,25.59,25.59,25.59,25.59,117.0
2021-01-15,25.52,25.55,25.45,25.45,499.0
2021-01-14,25.45,25.47,25.45,25.45,1181.0
2021-01-13,25.6985,25.6985,25.41,25.6546,896.0
2021-01-12,25.61,25.61,25.425,25.45,879.0
2021-01-11,25.49,25.49,25.41,25.41,2550.0
2021-01-08,25.43,25.5827,25.4,25.5827,4161.0
2021-01-07,25.41,25.41,25.41,25.41,100.0
2021-01-06,25.5501,25.6304,25.4,25.42,3618.0
2021-01-05,25.59,25.62,25.59,25.62,700.0
2021-01-04,25.4101,25.79,25.41,25.79,1786.0
2020-12-31,25.6173,25.6173,25.4,25.4,2587.0
2020-12-30,25.53,25.59,25.51,25.51,1313.0
2020-12-29,25.54,25.54,25.51,25.51,933.0
2020-12-28,25.6,25.6075,25.51,25.51,2764.0
2020-12-24,25.64,25.64,25.51,25.51,839.0
2020-12-23,25.78,25.78,25.49,25.51,2686.0
2020-12-22,25.5,25.5001,25.49,25.49,2121.0
2020-12-21,25.53,25.53,25.5,25.5,1685.0
2020-12-18,25.61,25.6478,25.61,25.6478,247.0
2020-12-17,25.56,25.6293,25.49,25.51,3139.0
2020-12-16,25.5,25.61,25.5,25.59,1393.0
2020-12-15,25.59,25.59,25.5,25.5,1340.0
2020-12-14,25.75,25.75,25.59,25.59,1903.0
2020-12-11,25.7,25.7973,25.7,25.745,2494.0
2020-12-10,25.79,25.8,25.65,25.71,1681.0
2020-12-09,25.861,25.861,25.7,25.83,1504.0
2020-12-08,25.65,25.68,25.65,25.67,1108.0
2020-12-07,25.65,25.87,25.65,25.68,611.0
2020-12-04,25.75,25.75,25.7,25.7,825.0
2020-12-03,25.65,25.8229,25.65,25.795,921.0
2020-12-02,25.64,25.97,25.62,25.65,986.0
2020-12-01,25.86,25.87,25.86,25.87,489.0
2020-11-30,26.0,26.0,25.84,25.86,2356.0
2020-11-27,25.96,25.96,25.96,25.96,53.0
2020-11-25,25.96,25.96,25.96,25.96,300.0
2020-11-24,26.01,26.03,26.0,26.03,1215.0
2020-11-23,25.81,26.335,25.81,26.2,3071.0
2020-11-20,25.6,26.6,25.59,25.65,3910.0
2020-11-19,25.75,25.75,25.75,25.75,100.0
2020-11-18,25.72,25.75,25.6,25.75,2135.0
2020-11-17,25.66,25.75,25.59,25.59,3475.0
2020-11-16,25.63,25.63,25.5,25.63,1075.0
2020-11-13,25.54,25.625,25.54,25.54,673.0
2020-11-12,25.76,25.95,25.54,25.541,1330.0
2020-11-11,26.24,26.65,26.24,26.65,500.0
2020-11-10,25.71,26.98,25.71,25.75,1361.0
2020-11-09,25.67,25.84,25.67,25.84,3015.0
2020-11-06,25.6,25.6,25.6,25.6,23.0
2020-11-05,25.45,25.6,25.45,25.6,1038.0
2020-11-04,25.615,25.615,25.49,25.55,500.0
2020-11-03,25.45,25.45,25.45,25.45,253.0
2020-11-02,25.5221,25.55,25.5,25.55,1110.0
2020-10-30,25.65,25.65,25.35,25.39,1576.0
2020-10-29,25.3815,25.65,25.3815,25.65,587.0
2020-10-28,25.45,25.7,25.45,25.7,2287.0
2020-10-27,25.36,25.36,25.36,25.36,2.0
2020-10-26,25.36,25.36,25.36,25.36,487.0
2020-10-23,25.47,25.5,25.47,25.5,800.0
2020-10-22,25.33,25.37,25.3,25.37,2554.0
2020-10-21,25.5,25.5,25.5,25.5,128.0
2020-10-20,25.5,25.5,25.5,25.5,128.0
2020-10-19,25.35,25.75,25.3,25.31,578.0
2020-10-16,25.66,25.75,25.5,25.7,2614.0
2020-10-15,25.3131,25.6391,25.3131,25.4798,950.0
2020-10-14,25.6459,25.6459,25.6459,25.6459,452.0
2020-10-13,25.4948,25.4948,25.4948,25.4948,602.0
2020-10-12,25.5,25.67,25.48,25.48,2111.0
2020-10-09,25.5,25.5,25.5,25.5,38.0
2020-10-08,25.4998,25.56,25.4998,25.5,1960.0
2020-10-07,25.56,25.56,25.4636,25.4636,574.0
2020-10-06,25.4,25.4225,25.4,25.4225,673.0
2020-10-05,25.4,25.5451,25.4,25.5,950.0
2020-10-02,25.4,25.4,25.4,25.4,100.0
2020-10-01,25.4,25.51,25.4,25.5,800.0
2020-09-30,25.72,25.72,25.45,25.72,2644.0
2020-09-29,25.43,27.06,25.2018,25.52,10917.0
2020-09-28,25.22,25.6,25.21,25.6,8321.0
2020-09-25,25.3698,25.3698,25.11,25.11,3185.0
2020-09-24,25.16,25.2,25.12,25.12,645.0
2020-09-23,25.15,25.15,25.15,25.15,502.0
2020-09-22,25.3,25.3,25.16,25.3,1981.0
2020-09-21,25.2,25.38,25.15,25.32,6557.0
2020-09-18,25.21,25.25,25.15,25.25,1558.0
2020-09-17,25.37,25.37,25.21,25.21,3836.0
2020-09-16,25.5499,25.5499,25.3,25.3,2083.0
2020-09-15,25.3905,25.57,25.3,25.3001,871.0
2020-09-14,25.44,25.44,25.32,25.4125,1660.0
2020-09-11,25.389,25.389,25.389,25.389,2.0
2020-09-10,25.41,25.5,25.29,25.389,5736.0
2020-09-09,25.71,25.71,25.46,25.6542,1981.0
2020-09-08,25.31,25.88,25.3,25.88,626.0
2020-09-04,25.47,25.47,25.47,25.47,127.0
2020-09-03,25.65,25.65,25.6267,25.6267,402.0
2020-09-02,25.4,25.9094,25.4,25.41,1153.0
2020-09-01,25.44,26.0,25.4,25.4,3334.0
2020-08-31,25.68,25.7,25.68,25.7,642.0
2020-08-28,25.5,25.5,25.5,25.5,549.0
2020-08-27,25.7,25.7,25.7,25.7,101.0
2020-08-26,25.52,25.8,25.52,25.7,1399.0
2020-08-25,25.65,25.65,25.2137,25.26,4120.0
2020-08-24,25.37,25.7,25.37,25.5,4583.0
2020-08-21,25.44,25.5,25.3732,25.3732,1250.0
2020-08-20,25.64,25.64,25.55,25.55,682.0
2020-08-19,25.2501,25.87,25.2501,25.7,2806.0
2020-08-18,25.2501,25.47,25.2501,25.35,1085.0
2020-08-17,25.41,25.95,25.31,25.31,3580.0
2020-08-14,25.27,25.43,25.2602,25.35,2760.0
2020-08-13,25.46,25.64,25.25,25.6,3802.0
2020-08-12,25.46,25.81,25.442,25.7,1736.0
2020-08-11,25.47,25.5768,25.47,25.5589,993.0
2020-08-10,25.3,25.65,25.3,25.49,1686.0
2020-08-07,25.35,25.49,25.32,25.34,1463.0
2020-08-06,25.47,25.48,25.25,25.4,1943.0
2020-08-05,25.275,25.49,25.27,25.49,2065.0
2020-08-04,25.25,25.525,25.22,25.49,3130.0
2020-08-03,25.18,25.49,25.18,25.48,2081.0
2020-07-31,25.25,25.25,25.2,25.21,634.0
