date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,25.53,25.58,25.44,25.5,10605.0
2021-03-12,25.52,25.56,25.37,25.54,19850.0
2021-03-11,25.531,25.6546,25.5,25.6,16637.0
2021-03-10,25.53,25.6,25.51,25.58,12029.0
2021-03-09,25.53,25.65,25.53,25.53,15753.0
2021-03-08,25.5113,25.61,25.49,25.58,13430.0
2021-03-05,25.35,25.76,25.3166,25.54,31722.0
2021-03-04,25.44,25.6,25.3286,25.35,14030.0
2021-03-03,25.3294,25.55,25.32,25.54,10905.0
2021-03-02,25.57,25.57,25.46,25.46,8863.0
2021-03-01,25.59,25.59,25.37,25.46,18652.0
2021-02-26,25.32,25.48,25.245,25.45,37200.0
2021-02-25,25.35,25.37,25.215,25.28,20421.0
2021-02-24,25.65,25.65,25.595,25.6,19125.0
2021-02-23,25.54,25.65,25.54,25.6,11534.0
2021-02-22,25.65,25.65,25.585,25.62,15489.0
2021-02-19,25.52,25.6496,25.52,25.61,11747.0
2021-02-18,25.53,25.55,25.52,25.55,11785.0
2021-02-17,25.52,25.64,25.52,25.58,9389.0
2021-02-16,25.47,25.66,25.47,25.52,33209.0
2021-02-12,25.55,25.73,25.48,25.55,30477.0
2021-02-11,25.92,25.92,25.6,25.62,29710.0
2021-02-10,25.95,25.9797,25.76,25.8065,25222.0
2021-02-09,26.0,26.0,25.95,25.96,7413.0
2021-02-08,26.07,26.07,25.93,26.0,14987.0
2021-02-05,26.37,26.37,25.98,25.98,50886.0
2021-02-04,26.26,26.46,26.26,26.45,8876.0
2021-02-03,26.33,26.43,26.265,26.39,9728.0
2021-02-02,26.22,26.44,26.22,26.3,11427.0
2021-02-01,26.22,26.41,26.1556,26.37,9141.0
2021-01-29,26.1,26.28,25.92,26.28,32047.0
2021-01-28,26.03,26.32,26.03,26.18,15526.0
2021-01-27,26.27,26.3488,26.06,26.06,9189.0
2021-01-26,26.46,26.54,26.3699,26.3699,2351.0
2021-01-25,26.45,26.6,26.42,26.42,13266.0
2021-01-22,26.28,26.6,26.28,26.54,5298.0
2021-01-21,26.3374,26.41,26.28,26.3368,5581.0
2021-01-20,26.44,26.51,26.19,26.51,7572.0
2021-01-19,26.07,26.5,26.04,26.44,23628.0
2021-01-15,26.15,26.255,26.0708,26.1,12870.0
2021-01-14,26.12,26.27,26.02,26.27,8051.0
2021-01-13,25.89,26.22,25.89,26.22,16701.0
2021-01-12,25.8,25.89,25.66,25.89,19639.0
2021-01-11,26.09,26.09,25.84,25.85,12971.0
2021-01-08,26.18,26.18,26.02,26.13,3599.0
2021-01-07,26.18,26.25,25.95,26.18,19801.0
2021-01-06,26.37,26.37,26.01,26.04,16167.0
2021-01-05,26.63,26.63,26.4,26.43,17889.0
2021-01-04,26.81,26.81,26.555,26.66,21623.0
2020-12-31,26.56,26.96,26.56,26.88,81458.0
2020-12-30,26.54,26.73,26.46,26.7,29303.0
2020-12-29,26.2465,26.56,26.16,26.55,18716.0
2020-12-28,26.24,26.35,26.17,26.35,10597.0
2020-12-24,26.14,26.24,26.1,26.24,6683.0
2020-12-23,26.33,26.33,26.05,26.1,17691.0
2020-12-22,26.19,26.3499,26.05,26.23,15995.0
2020-12-21,26.19,26.35,26.1486,26.26,11796.0
2020-12-18,26.19,26.34,26.14,26.34,13261.0
2020-12-17,26.19,26.19,26.13,26.19,9053.0
2020-12-16,26.17,26.19,26.05,26.15,7607.0
2020-12-15,26.2,26.2,26.06,26.14,12406.0
2020-12-14,26.02,26.19,25.98,26.19,6604.0
2020-12-11,25.97,26.1,25.93,26.05,9191.0
2020-12-10,26.12,26.17,26.01,26.02,9092.0
2020-12-09,26.06,26.21,26.06,26.11,10621.0
2020-12-08,26.056,26.12,26.05,26.11,8126.0
2020-12-07,26.15,26.258,26.02,26.05,19501.0
2020-12-04,26.27,26.27,26.18,26.19,9476.0
2020-12-03,26.01,26.27,26.01,26.27,8378.0
2020-12-02,26.14,26.18,26.06,26.13,6244.0
2020-12-01,26.0,26.15,25.97,26.15,8570.0
2020-11-30,26.09,26.17,25.94,26.06,26240.0
2020-11-27,26.09,26.09,26.02,26.07,4045.0
2020-11-25,26.22,26.39,26.22,26.3899,12939.0
2020-11-24,26.27,26.32,26.2671,26.3,3121.0
2020-11-23,26.15,26.36,26.15,26.265,8849.0
2020-11-20,26.24,26.29,26.18,26.25,8409.0
2020-11-19,26.3,26.4,26.17,26.4,15282.0
2020-11-18,26.39,26.4,26.31,26.35,8544.0
2020-11-17,26.13,26.49,26.13,26.45,12376.0
2020-11-16,26.27,26.27,26.21,26.25,10494.0
2020-11-13,26.21,26.25,26.21,26.25,8270.0
2020-11-12,26.21,26.25,26.21,26.25,11943.0
2020-11-11,26.29,26.29,26.23,26.27,4411.0
2020-11-10,26.3,26.3,26.2,26.29,9703.0
2020-11-09,26.15,26.44,25.99,26.36,21894.0
2020-11-06,26.06,26.12,26.0,26.06,8250.0
2020-11-05,26.07,26.22,26.06,26.17,7424.0
2020-11-04,25.75,26.07,25.75,26.06,7417.0
2020-11-03,25.79,25.88,25.75,25.75,9136.0
2020-11-02,25.75,26.01,25.69,25.75,67665.0
2020-10-30,25.73,25.84,25.64,25.79,32914.0
2020-10-29,25.75,25.9218,25.75,25.76,3624.0
2020-10-28,25.95,26.07,25.8,25.8,8574.0
2020-10-27,26.05,26.145,26.02,26.02,11072.0
2020-10-26,26.06,26.11,26.02,26.02,6058.0
2020-10-23,26.16,26.29,26.095,26.2,11344.0
2020-10-22,25.93,26.12,25.93,26.12,18382.0
2020-10-21,26.0879,26.0879,25.93,25.95,7111.0
2020-10-20,26.06,26.22,26.06,26.22,3886.0
2020-10-19,26.12,26.26,26.03,26.15,16828.0
2020-10-16,26.1805,26.2939,26.14,26.17,6970.0
2020-10-15,26.09,26.3,26.09,26.3,4661.0
2020-10-14,26.35,26.35,26.15,26.222,9531.0
2020-10-13,26.2,26.45,26.2,26.45,12605.0
2020-10-12,26.17,26.32,26.17,26.29,7111.0
2020-10-09,26.36,26.36,26.11,26.22,8346.0
2020-10-08,26.21,26.3756,26.16,26.33,11058.0
2020-10-07,26.2,26.29,26.09,26.28,11477.0
2020-10-06,26.23,26.36,26.16,26.3,15804.0
2020-10-05,25.92,26.23,25.92,26.21,8224.0
2020-10-02,25.93,26.06,25.91,26.01,12155.0
2020-10-01,25.84,26.0325,25.82,26.03,20923.0
2020-09-30,26.19,26.19,25.75,25.75,46080.0
2020-09-29,26.01,26.27,25.99,26.27,8090.0
2020-09-28,26.12,26.2,26.05,26.05,12978.0
2020-09-25,25.71,25.9773,25.71,25.95,7166.0
2020-09-24,25.75,25.83,25.64,25.75,5346.0
2020-09-23,26.13,26.13,25.7,25.74,10169.0
2020-09-22,25.8871,26.14,25.78,26.08,14496.0
2020-09-21,25.9,25.93,25.82,25.9,7538.0
2020-09-18,25.97,26.0,25.84,25.95,8836.0
2020-09-17,26.08,26.1199,26.0,26.0143,4308.0
2020-09-16,26.0,26.134,25.97,26.09,10120.0
2020-09-15,25.94,26.06,25.94,26.03,4429.0
2020-09-14,25.84,26.04,25.84,26.04,8788.0
2020-09-11,25.86,25.98,25.81,25.8874,10071.0
2020-09-10,25.83,25.99,25.83,25.93,10445.0
2020-09-09,25.99,25.99,25.72,25.78,20826.0
2020-09-08,25.98,25.98,25.626,25.655,11138.0
2020-09-04,26.14,26.14,25.7351,25.9,10858.0
2020-09-03,26.11,26.14,25.92,26.14,12554.0
2020-09-02,26.2,26.2,26.11,26.17,6816.0
2020-09-01,26.06,26.2,26.06,26.2,21571.0
