date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,20.39,20.52,20.1,20.19,67020.0
2021-03-17,20.35,20.65,20.18,20.62,50606.0
2021-03-16,20.71,20.81,20.2,20.49,87582.0
2021-03-15,20.3,20.62,20.3,20.57,53014.0
2021-03-12,20.37,20.39,20.2,20.23,73439.0
2021-03-11,20.36,20.5,20.31,20.4,91633.0
2021-03-10,20.09,20.26,19.9698,20.12,82187.0
2021-03-09,19.59,20.06,19.52,19.97,92873.0
2021-03-08,19.96,20.045,19.31,19.4,117772.0
2021-03-05,20.14,20.15,19.29,19.83,144806.0
2021-03-04,20.49,20.56,19.78,20.0,128597.0
2021-03-03,20.79,20.799,20.25,20.5,123463.0
2021-03-02,21.15,21.31,20.73,20.77,86024.0
2021-03-01,21.3,21.34,21.02,21.16,92184.0
2021-02-26,21.11,21.22,20.68,20.89,108908.0
2021-02-25,21.81,21.81,20.7501,21.0,83941.0
2021-02-24,21.53,21.9,21.53,21.81,73301.0
2021-02-23,21.51,21.67,20.96,21.52,85005.0
2021-02-22,22.07,22.07,21.68,21.68,76456.0
2021-02-19,22.03,22.32,21.94,22.07,65678.0
2021-02-18,21.78,21.928,21.58,21.87,79314.0
2021-02-17,21.67,21.85,21.47,21.85,38732.0
2021-02-16,22.07,22.09,21.55,21.65,114640.0
2021-02-12,21.91,22.06,21.8,21.9,51817.0
2021-02-11,21.91,22.07,21.7,21.85,49830.0
2021-02-10,21.9,22.12,21.69,21.89,135515.0
2021-02-09,21.82,21.89,21.65,21.75,81385.0
2021-02-08,21.45,21.79,21.3701,21.72,126901.0
2021-02-05,21.11,21.34,21.04,21.27,62633.0
2021-02-04,20.87,21.08,20.85,21.03,51678.0
2021-02-03,20.9,21.02,20.61,20.79,66208.0
2021-02-02,20.67,20.91,20.38,20.78,99216.0
2021-02-01,20.57,20.5701,20.29,20.43,83560.0
2021-01-29,20.45,20.639,19.95,20.3,87322.0
2021-01-28,20.27,20.47,20.19,20.21,66646.0
2021-01-27,20.76,20.76,20.03,20.13,108994.0
2021-01-26,21.27,21.27,20.9,20.95,71184.0
2021-01-25,20.93,21.18,20.8,21.18,63256.0
2021-01-22,20.73,20.83,20.55,20.74,69300.0
2021-01-21,21.05,21.13,20.63,20.77,77512.0
2021-01-20,20.91,21.1,20.75,20.98,67482.0
2021-01-19,20.53,20.8,20.34,20.78,106944.0
2021-01-15,20.4,20.4938,20.08,20.31,74409.0
