date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,27.71,27.72,27.5337,27.66,4861.0
2021-03-11,27.74,27.86,27.62,27.75,29558.0
2021-03-10,27.76,27.76,27.74,27.75,8753.0
2021-03-09,27.76,27.76,27.6,27.69,4542.0
2021-03-08,27.43,27.76,27.43,27.75,9583.0
2021-03-05,27.58,27.59,27.4,27.53,7034.0
2021-03-04,27.6,27.67,27.32,27.5,5837.0
2021-03-03,27.6,27.6227,27.48,27.54,4183.0
2021-03-02,27.68,27.68,27.5832,27.65,20135.0
2021-03-01,27.39,27.67,27.39,27.67,18913.0
2021-02-26,26.94,27.34,26.67,27.34,53110.0
2021-02-25,27.14,27.18,26.726,26.76,19599.0
2021-02-24,27.2,27.2,27.04,27.0815,7615.0
2021-02-23,27.3,27.3467,27.19,27.2,7501.0
2021-02-22,27.29,27.3419,27.16,27.19,7329.0
2021-02-19,27.3,27.33,27.1306,27.33,3638.0
2021-02-18,27.14,27.2305,27.0651,27.2037,7960.0
2021-02-17,27.53,27.6,27.03,27.05,52437.0
2021-02-16,27.67,27.67,27.32,27.32,9353.0
2021-02-12,27.73,27.73,27.32,27.54,10578.0
2021-02-11,28.18,28.18,27.69,27.69,12591.0
2021-02-10,28.3,28.3,27.94,28.04,5956.0
2021-02-09,27.92,28.27,27.92,28.25,8214.0
2021-02-08,28.27,28.27,27.87,28.05,7418.0
2021-02-05,28.11,28.25,28.07,28.25,8275.0
2021-02-04,28.0,28.1,27.61,28.1,12659.0
2021-02-03,27.91,27.91,27.7,27.77,7772.0
2021-02-02,27.93,28.05,27.85,28.01,7789.0
2021-02-01,27.79,28.02,27.55,27.82,8158.0
2021-01-29,27.82,27.9249,27.35,27.68,41868.0
2021-01-28,27.57,27.78,27.57,27.77,5959.0
2021-01-27,27.98,27.98,27.5299,27.53,11660.0
2021-01-26,28.0,28.01,27.8928,28.0,4614.0
2021-01-25,28.32,28.32,27.81,27.94,9243.0
2021-01-22,28.11,28.3376,27.945,28.25,9318.0
2021-01-21,28.33,28.4,28.015,28.02,7736.0
2021-01-20,28.42,28.4235,28.2376,28.24,17329.0
2021-01-19,28.41,28.41,28.29,28.3,7415.0
2021-01-15,28.01,28.43,28.01,28.295,7595.0
2021-01-14,28.17,28.18,27.7661,28.18,14291.0
2021-01-13,27.75,28.05,27.6301,28.05,10037.0
2021-01-12,27.65,27.7148,27.6,27.61,101725.0
2021-01-11,27.81,27.81,27.47,27.58,69916.0
2021-01-08,27.88,27.89,27.6598,27.89,10715.0
2021-01-07,27.69,27.84,27.33,27.82,24959.0
2021-01-06,28.15,28.15,27.18,27.55,9133.0
2021-01-05,27.75,28.1,27.72,28.05,5007.0
2021-01-04,28.37,28.37,27.68,27.68,10329.0
2020-12-31,28.26,28.36,28.0,28.2,93551.0
2020-12-30,28.42,28.42,27.98,28.09,44615.0
2020-12-29,28.39,28.66,28.39,28.59,16169.0
2020-12-28,28.55,28.66,28.24,28.39,19792.0
2020-12-24,28.65,28.73,28.36,28.52,18312.0
2020-12-23,28.43,28.71,28.39,28.5,10642.0
2020-12-22,28.52,28.75,28.12,28.54,12054.0
2020-12-21,28.45,28.47,28.4,28.46,7273.0
2020-12-18,28.63,28.63,28.46,28.54,6042.0
2020-12-17,28.33,28.63,28.32,28.63,8926.0
2020-12-16,28.05,28.32,28.015,28.32,10790.0
2020-12-15,28.07,28.07,27.95,28.05,15702.0
2020-12-14,27.95,28.07,27.95,28.07,8258.0
2020-12-11,28.06,28.08,27.8715,28.07,6920.0
2020-12-10,28.09,28.09,27.87,28.06,6197.0
2020-12-09,28.09,28.09,27.96,28.09,15625.0
2020-12-08,27.94,28.105,27.93,28.093,9387.0
2020-12-07,27.94,27.94,27.61,27.93,12395.0
2020-12-04,27.83,27.87,27.78,27.83,30194.0
2020-12-03,27.84,27.84,27.57,27.83,7913.0
2020-12-02,27.73,27.75,27.5565,27.75,11949.0
2020-12-01,27.59,27.73,27.59,27.73,5876.0
2020-11-30,27.74,27.76,27.51,27.51,23952.0
2020-11-27,27.77,27.77,27.58,27.77,5784.0
2020-11-25,27.77,27.81,27.72,27.72,8976.0
2020-11-24,27.76,27.77,27.665,27.718,5559.0
2020-11-23,27.68,27.76,27.562,27.72,8240.0
2020-11-20,27.7,27.7,27.42,27.52,15753.0
2020-11-19,27.63,27.7199,27.5,27.64,9488.0
2020-11-18,27.62,27.79,27.562,27.62,19430.0
2020-11-17,27.53,27.85,27.49,27.75,22484.0
2020-11-16,27.49,27.59,27.46,27.59,14466.0
2020-11-13,27.41,27.49,27.41,27.49,4781.0
2020-11-12,27.58,27.58,27.2,27.35,7974.0
2020-11-11,27.64,27.64,27.402,27.51,3843.0
2020-11-10,27.35,27.63,27.3,27.63,19291.0
2020-11-09,27.7,27.7,27.2,27.35,38706.0
2020-11-06,27.51,27.51,27.24,27.35,12112.0
2020-11-05,27.37,27.52,27.319,27.51,14775.0
2020-11-04,27.21,27.37,27.1153,27.34,19626.0
2020-11-03,26.88,27.13,26.88,27.05,25341.0
2020-11-02,26.77,26.914,26.77,26.78,14802.0
2020-10-30,26.49,26.75,26.4191,26.71,28650.0
2020-10-29,26.67,26.73,26.3,26.44,11390.0
2020-10-28,26.79,26.89,26.55,26.56,39068.0
2020-10-27,26.98,27.0999,26.95,26.95,15169.0
2020-10-26,27.04,27.04,26.85,26.97,50821.0
2020-10-23,26.94,27.14,26.9,27.12,44145.0
2020-10-22,26.85,26.9,26.58,26.9,29800.0
2020-10-21,27.02,27.18,26.71,26.8,49744.0
2020-10-20,26.88,27.02,26.75,27.02,42031.0
2020-10-19,26.86,26.88,26.62,26.79,375730.0
2020-10-16,26.96,27.0,26.71,26.74,42005.0
