date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,17.25,18.375,16.88,18.3,1359216.0
2021-03-11,16.69,17.45,16.23,17.45,1284769.0
2021-03-10,16.8,17.37,16.08,16.34,1507283.0
2021-03-09,15.92,16.99,15.915,16.88,1257030.0
2021-03-08,15.35,16.48,15.27,15.49,867810.0
2021-03-05,15.84,15.89,13.9,15.19,1865250.0
2021-03-04,16.01,16.6,14.89,15.73,1630740.0
2021-03-03,16.43,16.71,15.56,16.37,1188624.0
2021-03-02,16.35,16.85,16.17,16.44,995605.0
2021-03-01,15.51,16.35,15.45,16.26,871311.0
2021-02-26,14.83,15.78,14.57,15.33,822816.0
2021-02-25,15.72,16.11,14.43,14.55,1285574.0
2021-02-24,15.4,15.96,15.07,15.68,1104593.0
2021-02-23,15.38,15.64,14.34,15.4,2063354.0
2021-02-22,17.35,17.4,15.5,15.54,1766921.0
2021-02-19,16.91,18.48,16.73,17.45,3400219.0
2021-02-18,15.89,17.65,15.65,16.88,4298408.0
2021-02-17,15.36,15.63,14.87,15.12,1379581.0
2021-02-16,16.05,16.2,14.81,15.45,1441218.0
2021-02-12,15.87,16.2225,15.33,16.02,1019602.0
2021-02-11,15.05,16.41,14.7204,15.84,2962879.0
2021-02-10,15.2,15.4,14.5,15.08,1439580.0
2021-02-09,15.41,15.54,14.74,15.12,1148361.0
2021-02-08,15.58,15.76,14.5,15.41,2945391.0
2021-02-05,15.71,15.97,15.0,15.76,1331319.0
2021-02-04,15.83,16.25,15.27,15.61,1352211.0
2021-02-03,14.54,17.17,14.54,15.57,3025685.0
2021-02-02,15.62,15.7611,14.2876,14.81,1927296.0
2021-02-01,14.2,15.72,13.92,15.51,2043072.0
2021-01-29,13.34,14.25,13.1601,13.63,1069919.0
2021-01-28,13.25,14.2084,12.7,13.27,856581.0
2021-01-27,12.58,14.15,12.54,13.22,1086127.0
2021-01-26,13.3,13.54,12.48,12.94,627641.0
2021-01-25,12.76,14.5573,12.76,13.15,1341633.0
2021-01-22,12.19,12.53,12.02,12.43,470215.0
2021-01-21,11.76,12.75,11.7552,12.35,577801.0
2021-01-20,12.01,12.1,11.35,11.72,477907.0
2021-01-19,11.9,12.19,11.5276,11.9,442651.0
2021-01-15,12.8,12.98,11.29,11.68,962046.0
2021-01-14,12.8,13.17,12.35,12.8,940693.0
2021-01-13,12.17,13.24,11.95,12.67,1642345.0
2021-01-12,11.54,12.06,11.54,12.04,579976.0
2021-01-11,11.14,11.71,10.63,11.48,653558.0
2021-01-08,11.45,11.6555,11.21,11.36,701230.0
