date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,8.91,8.91,8.88,8.91,67861.0
2021-03-12,8.96,8.96,8.88,8.88,40531.0
2021-03-11,8.91,8.96,8.91,8.95,54940.0
2021-03-10,8.93,8.9551,8.88,8.89,139398.0
2021-03-09,8.96,9.0,8.911,8.93,39033.0
2021-03-08,8.92,8.98,8.91,8.92,56320.0
2021-03-05,9.0,9.04,8.9715,8.99,40169.0
2021-03-04,9.15,9.15,9.01,9.02,63574.0
2021-03-03,9.12,9.2,9.1,9.16,73821.0
2021-03-02,9.07,9.14,9.01,9.14,47329.0
2021-03-01,9.0,9.09,8.97,9.04,62347.0
2021-02-26,9.05,9.095,8.97,8.97,60403.0
2021-02-25,9.17,9.17,8.98,9.02,54981.0
2021-02-24,9.0,9.23,9.0,9.14,95942.0
2021-02-23,9.12,9.13,9.0,9.04,59536.0
2021-02-22,9.22,9.22,9.13,9.14,92467.0
2021-02-19,9.25,9.37,9.23,9.23,31767.0
2021-02-18,9.28,9.28,9.21,9.23,19003.0
2021-02-17,9.36,9.39,9.24,9.3,69773.0
2021-02-16,9.41,9.47,9.35,9.4,84521.0
2021-02-12,9.38,9.6,9.38,9.45,66770.0
2021-02-11,9.48,9.54,9.37,9.44,109489.0
2021-02-10,9.5,9.53,9.43,9.43,33628.0
2021-02-09,9.39,9.52,9.37,9.49,102505.0
2021-02-08,9.36,9.45,9.33,9.41,149057.0
2021-02-05,9.37,9.4,9.32,9.32,44298.0
2021-02-04,9.32,9.389,9.32,9.34,16869.0
2021-02-03,9.36,9.36,9.25,9.3,130174.0
2021-02-02,9.33,9.3597,9.31,9.35,38933.0
2021-02-01,9.32,9.35,9.21,9.32,49931.0
2021-01-29,9.36,9.36,9.31,9.33,82910.0
2021-01-28,9.3,9.34,9.2612,9.34,36337.0
2021-01-27,9.25,9.29,9.2201,9.26,89100.0
2021-01-26,9.25,9.29,9.2122,9.27,69004.0
2021-01-25,9.2,9.25,9.17,9.22,47039.0
2021-01-22,9.14,9.24,9.14,9.22,67972.0
2021-01-21,9.14,9.1599,9.12,9.14,33081.0
2021-01-20,9.07,9.18,9.07,9.12,35636.0
2021-01-19,9.07,9.115,9.05,9.07,55706.0
2021-01-15,9.11,9.18,9.0578,9.09,61889.0
2021-01-14,8.97,9.06,8.97,9.05,34746.0
2021-01-13,9.04,9.07,8.9979,9.01,43488.0
2021-01-12,9.0,9.04,8.96,9.04,41837.0
2021-01-11,8.93,9.0,8.93,9.0,46441.0
