date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,7.01,7.19,7.01,7.16,92240.0
2021-03-12,7.27,7.27,7.05,7.1,90703.0
2021-03-11,7.3,7.4,6.64,7.2,393194.0
2021-03-10,7.61,7.7099,7.46,7.51,75234.0
2021-03-09,7.47,7.6,7.22,7.52,140137.0
2021-03-08,7.65,7.74,7.4775,7.52,98149.0
2021-03-05,7.83,7.83,7.61,7.74,72450.0
2021-03-04,7.8,7.95,7.64,7.69,77448.0
2021-03-03,7.89,7.93,7.69,7.82,46872.0
2021-03-02,8.06,8.06,7.725,7.85,63006.0
2021-03-01,7.69,8.1,7.62,8.06,143624.0
2021-02-26,7.76,7.81,7.52,7.55,78921.0
2021-02-25,7.74,7.83,7.55,7.75,97102.0
2021-02-24,7.76,7.9733,7.7,7.74,65942.0
2021-02-23,7.46,7.84,7.3574,7.73,146662.0
2021-02-22,7.58,7.68,7.376,7.44,179849.0
2021-02-19,7.6,7.66,7.51,7.58,97131.0
2021-02-18,7.62,7.74,7.5991,7.64,66506.0
2021-02-17,7.6,7.83,7.515,7.69,113314.0
2021-02-16,8.0,8.0,7.4,7.6,280641.0
2021-02-12,8.02,8.0731,7.9412,8.0,43738.0
2021-02-11,8.35,8.35,8.04,8.09,55353.0
2021-02-10,8.49,8.5,8.117,8.27,103163.0
2021-02-09,8.2,8.5,8.08,8.43,179804.0
2021-02-08,7.99,8.25,7.9105,8.08,149500.0
2021-02-05,7.88,7.88,7.6504,7.78,44246.0
2021-02-04,7.51,7.8,7.51,7.75,42753.0
2021-02-03,7.55,7.61,7.4,7.5,46248.0
2021-02-02,7.43,7.64,7.3624,7.56,46223.0
2021-02-01,7.45,7.47,7.295,7.38,46168.0
2021-01-29,7.64,7.69,7.32,7.38,64461.0
2021-01-28,7.52,7.68,7.3901,7.6,74516.0
2021-01-27,7.44,7.54,7.2601,7.46,88430.0
2021-01-26,7.48,7.58,7.3,7.48,79994.0
2021-01-25,7.6,7.65,7.37,7.47,88826.0
2021-01-22,7.51,7.63,7.4,7.52,97964.0
2021-01-21,7.8,7.8,7.54,7.61,51045.0
2021-01-20,7.9,7.9,7.69,7.77,68592.0
2021-01-19,8.25,8.25,7.86,7.93,64549.0
2021-01-15,7.84,8.23,7.84,8.21,266349.0
2021-01-14,7.78,8.08,7.7051,7.96,62146.0
2021-01-13,7.84,7.85,7.65,7.75,72096.0
2021-01-12,7.8,8.04,7.7701,7.87,62942.0
2021-01-11,7.76,7.87,7.74,7.85,56200.0
2021-01-08,7.81,7.8538,7.71,7.77,36620.0
2021-01-07,7.82,7.87,7.61,7.79,202403.0
2021-01-06,7.36,7.88,7.36,7.76,70718.0
2021-01-05,7.3,7.47,7.27,7.31,64390.0
2021-01-04,7.22,7.39,7.09,7.31,73703.0
2020-12-31,7.32,7.32,7.08,7.21,84868.0
2020-12-30,7.43,7.5,7.32,7.32,35120.0
2020-12-29,7.62,7.62,7.26,7.44,89888.0
2020-12-28,7.8,7.89,7.52,7.6,68248.0
2020-12-24,7.71,7.77,7.69,7.74,30939.0
2020-12-23,7.8,7.89,7.71,7.71,144062.0
2020-12-22,7.94,8.05,7.75,7.75,56980.0
2020-12-21,7.89,8.05,7.8,7.91,94339.0
2020-12-18,8.13,8.35,7.85,7.93,427997.0
2020-12-17,8.14,8.24,8.12,8.16,92437.0
2020-12-16,8.02,8.21,8.02,8.14,139956.0
2020-12-15,7.84,8.01,7.84,7.97,65006.0
2020-12-14,8.16,8.22,7.7,7.77,93390.0
2020-12-11,8.05,8.19,8.01,8.08,64428.0
2020-12-10,8.05,8.13,7.94,8.04,40247.0
2020-12-09,8.19,8.23,7.91,8.07,123003.0
2020-12-08,8.15,8.19,8.05,8.09,82851.0
2020-12-07,8.32,8.32,8.13,8.16,42358.0
2020-12-04,8.22,8.35,8.1087,8.31,52624.0
2020-12-03,8.3,8.3425,8.13,8.24,44676.0
2020-12-02,8.13,8.5,7.975,8.36,62404.0
2020-12-01,8.3,8.49,8.03,8.17,100972.0
2020-11-30,8.62,8.677,8.3,8.3,79159.0
2020-11-27,8.75,8.75,8.5,8.66,36671.0
2020-11-25,8.87,8.94,8.78,8.82,19605.0
2020-11-24,8.9,8.98,8.77,8.87,38093.0
2020-11-23,8.96,8.97,8.76,8.8,36229.0
2020-11-20,8.64,8.89,8.64,8.86,33227.0
2020-11-19,8.69,8.85,8.5,8.82,41479.0
2020-11-18,8.94,8.94,8.57,8.57,39286.0
2020-11-17,8.8,8.95,8.72,8.8,28728.0
2020-11-16,8.94,9.05,8.73,8.84,54136.0
2020-11-13,9.08,9.08,8.71,8.86,44206.0
2020-11-12,9.33,9.33,8.83,9.0,46629.0
2020-11-11,9.43,9.49,9.17,9.39,23118.0
2020-11-10,9.21,9.6,9.0954,9.4,61413.0
2020-11-09,9.02,9.48,8.76,9.21,54992.0
2020-11-06,8.7,9.2,8.56,8.69,48484.0
2020-11-05,8.38,8.88,8.38,8.72,33184.0
2020-11-04,9.0,9.0,8.36,8.43,29620.0
2020-11-03,8.54,9.03,8.5294,8.98,47174.0
2020-11-02,8.29,8.48,8.29,8.41,20719.0
2020-10-30,8.48,8.48,8.17,8.29,33081.0
2020-10-29,8.46,8.63,8.17,8.48,47357.0
2020-10-28,8.95,9.0,8.39,8.46,35428.0
2020-10-27,9.07,9.2599,9.07,9.07,19311.0
2020-10-26,9.18,9.2637,9.0,9.07,64019.0
2020-10-23,9.4,9.4,9.24,9.25,20929.0
2020-10-22,9.04,9.5,9.022,9.4,42984.0
2020-10-21,9.0,9.09,8.888,9.07,30183.0
2020-10-20,8.85,9.04,8.835,8.98,35473.0
2020-10-19,8.74,8.91,8.64,8.83,27107.0
2020-10-16,8.9,9.0,8.58,8.71,426682.0
