date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,11.61,11.69,11.61,11.64,244727.0
2021-03-11,11.74,11.78,11.71,11.74,249255.0
2021-03-10,11.66,11.725,11.62,11.71,289258.0
2021-03-09,11.69,11.69,11.61,11.64,336234.0
2021-03-08,11.62,11.74,11.58,11.61,701207.0
2021-03-05,11.56,11.61,11.41,11.59,273887.0
2021-03-04,11.69,11.74,11.43,11.52,602364.0
2021-03-03,11.64,11.76,11.6,11.68,338665.0
2021-03-02,11.56,11.71,11.54,11.68,323207.0
2021-03-01,11.47,11.61,11.42,11.59,397050.0
2021-02-26,11.4,11.47,11.3,11.43,306222.0
2021-02-25,11.47,11.54,11.28,11.28,468460.0
2021-02-24,11.4,11.5,11.37,11.47,323690.0
2021-02-23,11.5,11.515,11.35,11.45,499463.0
2021-02-22,11.57,11.62,11.52,11.56,252715.0
2021-02-19,11.62,11.68,11.55,11.55,308136.0
2021-02-18,11.6,11.65,11.56,11.62,207971.0
2021-02-17,11.57,11.65,11.54,11.64,315515.0
2021-02-16,11.54,11.62,11.5,11.56,666982.0
2021-02-12,11.55,11.61,11.5262,11.54,248521.0
2021-02-11,11.59,11.67,11.58,11.62,370219.0
2021-02-10,11.8,11.8,11.63,11.65,411836.0
2021-02-09,11.63,11.78,11.625,11.77,429032.0
2021-02-08,11.55,11.65,11.55,11.65,420850.0
2021-02-05,11.51,11.59,11.51,11.56,299303.0
2021-02-04,11.44,11.555,11.44,11.51,316555.0
2021-02-03,11.37,11.43,11.33,11.42,452348.0
2021-02-02,11.23,11.36,11.22,11.34,458330.0
2021-02-01,11.11,11.19,11.07,11.18,483688.0
2021-01-29,11.1,11.13,11.0,11.1,566579.0
2021-01-28,11.08,11.15,11.08,11.13,345616.0
2021-01-27,11.15,11.18,11.0,11.07,572171.0
2021-01-26,11.19,11.21,11.15,11.2,344417.0
2021-01-25,11.26,11.27,11.165,11.19,302690.0
2021-01-22,11.24,11.27,11.22,11.24,227849.0
2021-01-21,11.28,11.32,11.25,11.26,257935.0
2021-01-20,11.28,11.31,11.26,11.27,388048.0
2021-01-19,11.2,11.25,11.18,11.23,309653.0
