date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,15.0,15.09,14.9688,15.08,67549.0
2021-03-11,15.13,15.24,15.1,15.11,89193.0
2021-03-10,14.9,15.22,14.9,15.18,179551.0
2021-03-09,14.84,14.945,14.84,14.89,48776.0
2021-03-08,14.84,14.89,14.75,14.8,50107.0
2021-03-05,14.81,14.93,14.79,14.83,69150.0
2021-03-04,14.85,14.99,14.79,14.83,105018.0
2021-03-03,14.84,14.92,14.79,14.92,115135.0
2021-03-02,14.85,14.86,14.8,14.86,126160.0
2021-03-01,14.86,14.99,14.8,14.83,231630.0
2021-02-26,14.78,14.86,14.68,14.86,73136.0
2021-02-25,14.69,14.69,14.53,14.63,224365.0
2021-02-24,14.62,14.7096,14.57,14.65,211353.0
2021-02-23,14.79,14.79,14.64,14.67,87450.0
2021-02-22,14.98,14.98,14.71,14.83,107603.0
2021-02-19,15.06,15.06,14.92,15.02,73681.0
2021-02-18,15.18,15.18,14.99,15.06,81205.0
2021-02-17,15.11,15.22,15.06,15.19,43922.0
2021-02-16,15.27,15.3,15.08,15.16,111302.0
2021-02-12,15.38,15.38,15.18,15.24,53155.0
2021-02-11,15.27,15.38,15.2001,15.38,77444.0
2021-02-10,15.25,15.27,15.15,15.26,40080.0
2021-02-09,15.1,15.19,15.1,15.18,35610.0
2021-02-08,15.0,15.14,14.9976,15.14,71219.0
2021-02-05,15.1,15.1,14.99,14.99,77440.0
2021-02-04,15.02,15.11,15.02,15.04,70270.0
2021-02-03,15.02,15.15,15.01,15.06,74072.0
2021-02-02,15.0921,15.0921,15.0,15.04,69926.0
2021-02-01,15.11,15.14,14.975,15.09,86766.0
2021-01-29,14.99,15.065,14.97,15.0,61385.0
2021-01-28,15.01,15.09,14.85,14.99,73627.0
2021-01-27,14.96,15.0,14.96,14.97,67702.0
2021-01-26,14.97,14.97,14.91,14.97,80348.0
2021-01-25,14.95,14.98,14.92,14.97,111826.0
2021-01-22,14.92,14.95,14.89,14.91,57982.0
2021-01-21,14.85,14.89,14.78,14.88,58356.0
2021-01-20,14.8,14.81,14.77,14.81,48364.0
2021-01-19,14.75,14.79,14.72,14.73,53772.0
2021-01-15,14.77,14.82,14.75,14.77,60144.0
2021-01-14,14.76,14.87,14.76,14.85,52236.0
2021-01-13,14.85,14.9,14.8401,14.87,32264.0
2021-01-12,14.89,14.9242,14.76,14.85,49584.0
2021-01-11,14.91,15.0,14.9,14.9,83186.0
2021-01-08,14.82,14.95,14.82,14.91,78886.0
2021-01-07,14.88,14.95,14.82,14.85,76743.0
2021-01-06,14.91,14.99,14.79,14.86,58521.0
2021-01-05,14.96,15.0,14.935,14.97,30720.0
2021-01-04,15.0,15.0,14.9,14.96,43986.0
2020-12-31,14.88,15.0,14.88,15.0,90857.0
2020-12-30,14.99,15.07,14.92,14.96,145896.0
2020-12-29,14.95,14.97,14.93,14.95,55993.0
2020-12-28,14.92,14.97,14.85,14.94,75503.0
2020-12-24,14.92,14.96,14.89,14.9,19812.0
2020-12-23,14.85,14.92,14.84,14.86,40119.0
2020-12-22,14.73,14.82,14.7,14.82,66650.0
2020-12-21,14.71,14.75,14.65,14.75,54153.0
2020-12-18,14.6,14.76,14.6,14.75,91545.0
2020-12-17,14.66,14.66,14.59,14.63,78733.0
2020-12-16,14.66,14.66,14.62,14.64,87203.0
2020-12-15,14.65,14.67,14.6492,14.66,70222.0
