date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,16.78,16.87,16.78,16.85,40153.0
2021-03-12,16.84,16.84,16.68,16.81,96561.0
2021-03-11,16.85,16.9,16.8,16.8,57408.0
2021-03-10,16.76,16.8,16.68,16.78,38776.0
2021-03-09,16.68,16.76,16.61,16.64,42134.0
2021-03-08,16.5,16.59,16.44,16.5,53190.0
2021-03-05,16.31,16.44,16.06,16.44,75957.0
2021-03-04,16.58,16.6394,16.06,16.21,129335.0
2021-03-03,16.73,16.82,16.58,16.58,66323.0
2021-03-02,16.83,16.88,16.68,16.75,94271.0
2021-03-01,16.61,16.78,16.4621,16.78,62965.0
2021-02-26,16.65,16.65,16.33,16.42,121139.0
2021-02-25,16.73,16.75,16.435,16.5,54348.0
2021-02-24,16.68,16.8,16.584,16.74,88984.0
2021-02-23,16.7,16.7,16.4,16.68,69110.0
2021-02-22,16.78,16.79,16.7,16.75,39901.0
2021-02-19,16.88,16.88,16.79,16.84,115397.0
2021-02-18,16.75,16.81,16.62,16.81,105380.0
2021-02-17,16.81,16.885,16.67,16.88,112924.0
2021-02-16,16.83,16.86,16.74,16.81,91691.0
2021-02-12,16.69,16.74,16.64,16.71,72575.0
2021-02-11,16.7,16.76,16.6,16.66,73045.0
2021-02-10,16.76,16.76,16.59,16.67,97174.0
2021-02-09,16.71,16.77,16.58,16.67,141119.0
2021-02-08,16.71,16.75,16.61,16.72,73547.0
2021-02-05,16.6,16.6813,16.55,16.58,70031.0
2021-02-04,16.55,16.6256,16.47,16.51,118038.0
2021-02-03,16.44,16.57,16.32,16.49,171262.0
2021-02-02,16.35,16.46,16.29,16.39,87884.0
2021-02-01,16.07,16.2,15.94,16.17,84114.0
2021-01-29,16.13,16.18,15.76,15.93,92456.0
2021-01-28,16.09,16.26,15.95,16.08,134412.0
2021-01-27,16.3,16.36,15.89,16.03,136586.0
2021-01-26,16.36,16.46,16.32,16.4,77124.0
2021-01-25,16.52,16.52,16.28,16.36,167984.0
2021-01-22,16.6,16.64,16.43,16.46,130182.0
2021-01-21,16.74,16.77,16.68,16.68,72670.0
2021-01-20,16.59,16.825,16.56,16.79,127474.0
2021-01-19,16.53,16.56,16.45,16.53,60119.0
2021-01-15,16.32,16.52,16.239,16.37,369755.0
2021-01-14,16.52,16.52,16.32,16.32,87026.0
2021-01-13,16.59,16.595,16.51,16.53,61111.0
2021-01-12,16.63,16.63,16.4501,16.52,115841.0
2021-01-11,16.47,16.7,16.39,16.56,299291.0
2021-01-08,16.42,16.54,16.22,16.49,172173.0
2021-01-07,16.29,16.43,16.15,16.3,84509.0
2021-01-06,15.94,16.39,15.82,16.15,142058.0
2021-01-05,15.77,16.09,15.77,15.93,139561.0
2021-01-04,16.16,16.16,15.76,15.81,138378.0
2020-12-31,15.85,16.19,15.85,16.17,226871.0
2020-12-30,16.0,16.45,15.56,16.05,241524.0
2020-12-29,16.14,16.16,15.96,16.0,98193.0
2020-12-28,16.19,16.23,15.98,16.04,170269.0
2020-12-24,16.1,16.14,16.06,16.13,27212.0
2020-12-23,16.13,16.16,16.03,16.04,59903.0
2020-12-22,16.19,16.22,16.07,16.16,75398.0
2020-12-21,16.1,16.19,15.89,16.19,88032.0
2020-12-18,16.29,16.29,16.11,16.15,47710.0
2020-12-17,16.2,16.26,16.1896,16.23,62027.0
2020-12-16,16.1,16.22,16.04,16.17,76314.0
2020-12-15,15.91,16.2,15.865,16.06,50263.0
2020-12-14,15.95,15.9517,15.76,15.8,92851.0
2020-12-11,15.75,15.8,15.6737,15.8,62564.0
2020-12-10,15.75,15.79,15.665,15.79,56455.0
2020-12-09,15.87,15.91,15.747,15.77,102898.0
2020-12-08,15.71,15.86,15.71,15.81,89749.0
2020-12-07,15.73,15.739,15.65,15.72,68464.0
2020-12-04,15.61,15.76,15.61,15.76,90213.0
2020-12-03,15.65,15.68,15.55,15.61,131041.0
2020-12-02,15.6,15.71,15.59,15.63,100306.0
2020-12-01,15.59,15.72,15.56,15.68,115948.0
2020-11-30,15.59,15.6,15.42,15.59,92597.0
2020-11-27,15.56,15.62,15.54,15.62,32016.0
2020-11-25,15.59,15.64,15.5,15.54,82557.0
2020-11-24,15.55,15.626,15.48,15.59,90481.0
2020-11-23,15.58,15.58,15.42,15.52,73259.0
