date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,25.4,25.42,25.32,25.42,10991.0
2021-03-17,25.37,25.401,25.32,25.4,22456.0
2021-03-16,25.43,25.48,25.39,25.39,8850.0
2021-03-15,25.39,25.5,25.36,25.48,10621.0
2021-03-12,25.43,25.43,25.32,25.39,5737.0
2021-03-11,25.29,25.43,25.25,25.43,24010.0
2021-03-10,25.29,25.38,25.28,25.35,13912.0
2021-03-09,25.25,25.37,25.25,25.35,11357.0
2021-03-08,25.31,25.33,25.18,25.33,14813.0
2021-03-05,25.29,25.34,25.23,25.31,8910.0
2021-03-04,25.22,25.29,25.22,25.29,13014.0
2021-03-03,25.18,25.245,25.18,25.245,5013.0
2021-03-02,25.2,25.223,25.16,25.19,20569.0
2021-03-01,25.21,25.25,25.14,25.15,32085.0
2021-02-26,25.2,25.23,25.13,25.23,27545.0
2021-02-25,25.2,25.236,25.13,25.2,26094.0
2021-02-24,25.6,25.6,25.55,25.6,10885.0
2021-02-23,25.64,25.64,25.54,25.574,6395.0
2021-02-22,25.62,25.666,25.62,25.62,4478.0
2021-02-19,25.63,25.65,25.6,25.61,5634.0
2021-02-18,25.56,25.623,25.56,25.62,5076.0
2021-02-17,25.57,25.67,25.57,25.61,7275.0
2021-02-16,25.64,25.689,25.55,25.604,16097.0
2021-02-12,25.53,25.64,25.53,25.64,4225.0
2021-02-11,25.57,25.62,25.56,25.58,11180.0
2021-02-10,25.648,25.687,25.58,25.58,5702.0
2021-02-09,25.57,25.71,25.57,25.69,8043.0
2021-02-08,25.71,25.71,25.57,25.57,10910.0
2021-02-05,25.67,25.702,25.67,25.69,3541.0
2021-02-04,25.67,25.705,25.595,25.67,10376.0
2021-02-03,25.67,25.67,25.551,25.67,13585.0
2021-02-02,25.47,25.64,25.47,25.6,9691.0
2021-02-01,25.475,25.63,25.44,25.531,15726.0
2021-01-29,25.55,25.59,25.44,25.49,9294.0
2021-01-28,25.6,25.6,25.41,25.55,16609.0
2021-01-27,25.64,25.64,25.4,25.4,9356.0
2021-01-26,25.52,25.635,25.5,25.52,13524.0
2021-01-25,25.6,25.6,25.501,25.52,11260.0
2021-01-22,25.585,25.6,25.56,25.6,2288.0
2021-01-21,25.54,25.59,25.5,25.5,13671.0
2021-01-20,25.49,25.56,25.49,25.56,5038.0
2021-01-19,25.51,25.54,25.5,25.54,7977.0
2021-01-15,25.5,25.55,25.5,25.5,5548.0
2021-01-14,25.57,25.57,25.41,25.56,14475.0
2021-01-13,25.37,25.57,25.37,25.57,7886.0
2021-01-12,25.53,25.53,25.35,25.37,11946.0
2021-01-11,25.45,25.56,25.37,25.37,8776.0
2021-01-08,25.37,25.53,25.36,25.53,13802.0
2021-01-07,25.45,25.62,25.45,25.46,11446.0
2021-01-06,25.46,25.49,25.3,25.49,19641.0
2021-01-05,25.42,25.46,25.41,25.43,12825.0
2021-01-04,25.36,25.42,25.3,25.36,23973.0
2020-12-31,25.31,25.54,25.27,25.3,208768.0
2020-12-30,25.62,25.62,25.3,25.3,38222.0
2020-12-29,25.55,25.61,25.5,25.5,9101.0
2020-12-28,25.68,25.68,25.6,25.64,7297.0
2020-12-24,25.69,25.69,25.55,25.68,13846.0
2020-12-23,25.6,25.69,25.55,25.55,6631.0
2020-12-22,25.87,25.89,25.6,25.6,65705.0
2020-12-21,25.73,25.81,25.61,25.755,18906.0
2020-12-18,25.81,25.81,25.736,25.8,8185.0
2020-12-17,25.72,25.79,25.63,25.79,7138.0
2020-12-16,25.69,25.766,25.69,25.72,10388.0
2020-12-15,25.62,25.7,25.6,25.693,5649.0
2020-12-14,25.6,25.65,25.6,25.65,4247.0
2020-12-11,25.62,25.66,25.6,25.6,10000.0
2020-12-10,25.75,25.752,25.57,25.62,14839.0
2020-12-09,25.8,25.82,25.74,25.75,8158.0
2020-12-08,25.71,25.82,25.71,25.8,12180.0
2020-12-07,25.61,25.82,25.59,25.82,8928.0
2020-12-04,25.69,25.79,25.69,25.69,18177.0
2020-12-03,25.55,25.73,25.54,25.69,22452.0
2020-12-02,25.56,25.6,25.49,25.55,17744.0
2020-12-01,25.52,25.55,25.402,25.49,24696.0
2020-11-30,25.34,25.433,25.3,25.38,42318.0
2020-11-27,25.57,25.63,25.55,25.63,4623.0
2020-11-25,26.09,26.11,25.98,26.01,12947.0
2020-11-24,25.99,26.11,25.99,26.09,2610.0
2020-11-23,25.99,26.064,25.91,25.965,6319.0
2020-11-20,25.95,25.95,25.9,25.91,6743.0
2020-11-19,25.98,26.07,25.98,26.07,5254.0
2020-11-18,26.04,26.14,25.96,25.98,11335.0
2020-11-17,26.04,26.12,26.03,26.1,13752.0
2020-11-16,26.0,26.05,25.9,26.05,10981.0
2020-11-13,25.72,25.945,25.72,25.91,6621.0
2020-11-12,25.8,25.8,25.622,25.715,9233.0
2020-11-11,25.94,25.95,25.79,25.8,4917.0
2020-11-10,25.9,25.98,25.79,25.94,4176.0
2020-11-09,25.88,26.04,25.73,26.04,12754.0
2020-11-06,25.69,25.78,25.6,25.615,10722.0
2020-11-05,25.81,25.95,25.78,25.89,3530.0
2020-11-04,25.65,25.84,25.65,25.82,5260.0
2020-11-03,25.73,25.73,25.59,25.59,7694.0
2020-11-02,25.71,25.81,25.71,25.71,3360.0
2020-10-30,25.48,25.74,25.48,25.74,17950.0
2020-10-29,25.49,25.593,25.48,25.48,4802.0
2020-10-28,25.49,25.54,25.44,25.48,9283.0
2020-10-27,25.81,25.86,25.59,25.615,19739.0
2020-10-26,25.83,25.83,25.64,25.821,8811.0
2020-10-23,25.62,25.86,25.62,25.86,3942.0
2020-10-22,25.44,25.6,25.44,25.6,2402.0
2020-10-21,25.57,25.57,25.42,25.44,12527.0
2020-10-20,25.58,25.598,25.51,25.51,5658.0
2020-10-19,25.75,25.75,25.63,25.68,11805.0
2020-10-16,25.9,25.9,25.73,25.74,6725.0
2020-10-15,25.79,25.9,25.79,25.895,8110.0
2020-10-14,25.96,26.02,25.95,25.95,4893.0
2020-10-13,25.91,26.07,25.91,26.06,3315.0
2020-10-12,26.02,26.08,25.96,26.07,5471.0
2020-10-09,26.04,26.08,25.9,26.08,22675.0
2020-10-08,25.98,26.09,25.98,26.08,10062.0
2020-10-07,25.87,26.1,25.87,26.1,9865.0
2020-10-06,25.87,25.99,25.815,25.96,10201.0
2020-10-05,25.97,26.09,25.82,25.87,8339.0
