date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,5.32,5.35,5.31,5.31,458338.0
2021-03-17,5.31,5.36,5.31,5.35,315604.0
2021-03-16,5.33,5.37,5.31,5.32,468222.0
2021-03-15,5.33,5.35,5.33,5.33,200305.0
2021-03-12,5.39,5.41,5.29,5.35,515835.0
2021-03-11,5.41,5.41,5.382,5.4,183261.0
2021-03-10,5.36,5.41,5.36,5.38,689887.0
2021-03-09,5.37,5.405,5.34,5.34,417508.0
2021-03-08,5.45,5.46,5.34,5.36,796556.0
2021-03-05,5.49,5.495,5.45,5.46,196484.0
2021-03-04,5.51,5.52,5.45,5.46,357822.0
2021-03-03,5.5,5.52,5.49,5.5,314280.0
2021-03-02,5.48,5.52,5.46,5.52,201946.0
2021-03-01,5.49,5.51,5.46,5.46,347154.0
2021-02-26,5.54,5.54,5.44,5.49,392167.0
2021-02-25,5.55,5.57,5.485,5.52,447084.0
2021-02-24,5.54,5.58,5.54,5.57,366870.0
2021-02-23,5.58,5.58,5.51,5.56,253400.0
2021-02-22,5.58,5.6,5.54,5.57,348538.0
2021-02-19,5.62,5.6425,5.58,5.6,301386.0
2021-02-18,5.64,5.67,5.6,5.63,365793.0
2021-02-17,5.68,5.68,5.62,5.63,337303.0
2021-02-16,5.65,5.69,5.65,5.69,717028.0
2021-02-12,5.64,5.67,5.6,5.66,332513.0
2021-02-11,5.63,5.65,5.62,5.65,307112.0
2021-02-10,5.6,5.61,5.585,5.6,367173.0
2021-02-09,5.55,5.59,5.55,5.58,440404.0
2021-02-08,5.6,5.6,5.55,5.57,694595.0
2021-02-05,5.61,5.62,5.57,5.59,759261.0
2021-02-04,5.63,5.65,5.59,5.6,505383.0
2021-02-03,5.63,5.64,5.61,5.64,782751.0
2021-02-02,5.63,5.6475,5.5948,5.61,649360.0
2021-02-01,5.61,5.625,5.59,5.61,345640.0
2021-01-29,5.6,5.62,5.59,5.59,755597.0
2021-01-28,5.63,5.65,5.59,5.59,994131.0
2021-01-27,5.58,5.65,5.57,5.63,878856.0
2021-01-26,5.57,5.6,5.57,5.59,320754.0
2021-01-25,5.62,5.62,5.56,5.59,369704.0
2021-01-22,5.61,5.63,5.59,5.61,405555.0
2021-01-21,5.62,5.62,5.59,5.61,570051.0
2021-01-20,5.61,5.61,5.59,5.61,491972.0
2021-01-19,5.6,5.6,5.57,5.6,499069.0
2021-01-15,5.57,5.59,5.55,5.55,623668.0
2021-01-14,5.59,5.62,5.56,5.58,800859.0
2021-01-13,5.59,5.62,5.56,5.58,778740.0
2021-01-12,5.55,5.6,5.55,5.6,599130.0
2021-01-11,5.56,5.56,5.52,5.54,230536.0
2021-01-08,5.59,5.59,5.55,5.57,361902.0
2021-01-07,5.55,5.5894,5.53,5.58,659164.0
2021-01-06,5.54,5.59,5.51,5.52,1723309.0
2021-01-05,5.5,5.55,5.47,5.55,1535699.0
2021-01-04,5.49,5.52,5.48,5.51,1547564.0
2020-12-31,5.5,5.51,5.49,5.5,655507.0
2020-12-30,5.5,5.51,5.47,5.5,656299.0
2020-12-29,5.47,5.51,5.47,5.51,508961.0
2020-12-28,5.49,5.5161,5.46,5.47,981383.0
2020-12-24,5.48,5.51,5.48,5.5,252719.0
2020-12-23,5.51,5.52,5.48,5.49,975028.0
2020-12-22,5.51,5.52,5.4976,5.51,1405515.0
2020-12-21,5.47,5.51,5.445,5.5,1648753.0
2020-12-18,5.5,5.51,5.475,5.48,466820.0
2020-12-17,5.5,5.52,5.49,5.5,1003417.0
2020-12-16,5.45,5.52,5.45,5.5,1061513.0
2020-12-15,5.42,5.48,5.42,5.46,699176.0
2020-12-14,5.41,5.44,5.41,5.42,770148.0
2020-12-11,5.44,5.44,5.415,5.42,461702.0
2020-12-10,5.4,5.45,5.4,5.44,866895.0
2020-12-09,5.45,5.49,5.43,5.44,1859910.0
2020-12-08,5.44,5.495,5.43,5.44,2671091.0
2020-12-07,5.41,5.46,5.4,5.45,1237096.0
2020-12-04,5.44,5.46,5.41,5.43,260034.0
2020-12-03,5.44,5.44,5.41,5.43,545236.0
2020-12-02,5.35,5.45,5.35,5.42,735034.0
2020-12-01,5.4,5.4,5.34,5.35,2856260.0
2020-11-30,5.32,5.4,5.31,5.39,381303.0
2020-11-27,5.35,5.38,5.33,5.34,218913.0
2020-11-25,5.34,5.37,5.34,5.36,462815.0
2020-11-24,5.36,5.38,5.35,5.35,370071.0
2020-11-23,5.37,5.38,5.34,5.36,390749.0
2020-11-20,5.33,5.37,5.3025,5.37,370331.0
2020-11-19,5.24,5.33,5.2349,5.32,476073.0
2020-11-18,5.27,5.3,5.23,5.23,522849.0
2020-11-17,5.21,5.29,5.21,5.28,293491.0
2020-11-16,5.2,5.24,5.2,5.24,218046.0
2020-11-13,5.2,5.22,5.1739,5.22,650194.0
2020-11-12,5.23,5.23,5.19,5.2,340936.0
2020-11-11,5.18,5.22,5.18,5.22,418080.0
2020-11-10,5.2,5.23,5.17,5.18,830163.0
2020-11-09,5.24,5.24,5.2,5.23,382079.0
2020-11-06,5.21,5.21,5.16,5.19,805537.0
2020-11-05,5.2,5.21,5.17,5.2,246160.0
2020-11-04,5.19,5.21,5.16,5.19,178202.0
2020-11-03,5.15,5.17,5.14,5.16,298016.0
2020-11-02,5.2,5.24,5.11,5.14,454405.0
2020-10-30,5.19,5.22,5.175,5.19,415367.0
2020-10-29,5.12,5.2,5.12,5.19,369988.0
2020-10-28,5.14,5.18,5.12,5.13,398095.0
2020-10-27,5.21,5.21,5.14,5.15,560690.0
2020-10-26,5.26,5.27,5.19,5.19,382098.0
2020-10-23,5.26,5.28,5.26,5.27,121523.0
2020-10-22,5.28,5.28,5.25,5.26,135798.0
2020-10-21,5.26,5.29,5.26,5.26,267769.0
2020-10-20,5.25,5.3,5.25,5.27,335610.0
2020-10-19,5.27,5.285,5.25,5.25,426339.0
2020-10-16,5.27,5.3,5.27,5.27,312946.0
2020-10-15,5.25,5.295,5.25,5.28,311519.0
2020-10-14,5.3,5.33,5.27,5.27,314654.0
2020-10-13,5.33,5.35,5.3,5.32,361908.0
2020-10-12,5.34,5.36,5.33,5.33,188531.0
2020-10-09,5.39,5.39,5.32,5.33,296551.0
2020-10-08,5.33,5.37,5.32,5.35,199360.0
2020-10-07,5.32,5.39,5.31,5.32,297439.0
2020-10-06,5.39,5.39,5.31,5.31,189476.0
2020-10-05,5.35,5.41,5.34,5.39,269148.0
2020-10-02,5.32,5.36,5.32,5.33,323132.0
2020-10-01,5.35,5.37,5.34,5.35,215975.0
2020-09-30,5.37,5.39,5.335,5.35,502176.0
2020-09-29,5.39,5.41,5.37,5.38,375210.0
2020-09-28,5.34,5.39,5.34,5.39,222740.0
2020-09-25,5.34,5.35,5.28,5.32,337225.0
2020-09-24,5.33,5.36,5.33,5.35,300267.0
2020-09-23,5.41,5.42,5.35,5.35,189626.0
2020-09-22,5.37,5.42,5.37,5.42,205054.0
2020-09-21,5.36,5.38,5.3458,5.37,310359.0
2020-09-18,5.37,5.39,5.35,5.39,179025.0
2020-09-17,5.28,5.37,5.28,5.35,671957.0
2020-09-16,5.3,5.35,5.2982,5.35,600197.0
2020-09-15,5.32,5.33,5.29,5.31,509762.0
2020-09-14,5.32,5.34,5.3,5.33,397716.0
2020-09-11,5.33,5.35,5.31,5.33,299560.0
2020-09-10,5.37,5.38,5.325,5.33,507148.0
2020-09-09,5.32,5.375,5.31,5.36,363341.0
2020-09-08,5.3,5.32,5.28,5.31,240036.0
2020-09-04,5.27,5.325,5.27,5.3,421056.0
2020-09-03,5.36,5.36,5.27,5.32,343478.0
2020-09-02,5.35,5.39,5.34,5.39,227256.0
2020-09-01,5.33,5.37,5.32,5.35,319831.0
2020-08-31,5.33,5.35,5.31,5.33,268397.0
2020-08-28,5.42,5.42,5.31,5.32,287959.0
2020-08-27,5.44,5.45,5.39,5.39,325613.0
2020-08-26,5.41,5.42,5.3938,5.42,536637.0
2020-08-25,5.39,5.41,5.35,5.41,504077.0
2020-08-24,5.39,5.4,5.36,5.38,211702.0
2020-08-21,5.36,5.4,5.36,5.39,237558.0
2020-08-20,5.4,5.415,5.37,5.39,455166.0
2020-08-19,5.42,5.42,5.39,5.4,234760.0
2020-08-18,5.44,5.44,5.39,5.41,469177.0
2020-08-17,5.38,5.43,5.38,5.43,232287.0
2020-08-14,5.43,5.43,5.37,5.38,427531.0
2020-08-13,5.45,5.45,5.41,5.42,361090.0
2020-08-12,5.47,5.47,5.42,5.45,334789.0
2020-08-11,5.45,5.47,5.44,5.45,876458.0
2020-08-10,5.43,5.47,5.43,5.46,291419.0
2020-08-07,5.45,5.45,5.43,5.43,190682.0
2020-08-06,5.49,5.504,5.46,5.47,186942.0
2020-08-05,5.47,5.52,5.47,5.51,317662.0
2020-08-04,5.46,5.495,5.44,5.48,149998.0
2020-08-03,5.49,5.5,5.44,5.45,272875.0
2020-07-31,5.5,5.5,5.46,5.48,564483.0
2020-07-30,5.41,5.48,5.4,5.48,253215.0
2020-07-29,5.45,5.48,5.43,5.48,206839.0
2020-07-28,5.43,5.45,5.415,5.44,486678.0
2020-07-27,5.43,5.46,5.42,5.43,780716.0
2020-07-24,5.41,5.46,5.41,5.44,348971.0
2020-07-23,5.4,5.42,5.385,5.42,260912.0
2020-07-22,5.42,5.43,5.38,5.4,263882.0
2020-07-21,5.45,5.45,5.41,5.42,143148.0
2020-07-20,5.42,5.46,5.42,5.45,265696.0
2020-07-17,5.46,5.46,5.4,5.42,272013.0
2020-07-16,5.43,5.45,5.42,5.44,227462.0
2020-07-15,5.43,5.47,5.43,5.43,612436.0
2020-07-14,5.34,5.44,5.34,5.44,426943.0
2020-07-13,5.4,5.44,5.36,5.36,414744.0
2020-07-10,5.34,5.4,5.34,5.39,440245.0
2020-07-09,5.41,5.42,5.34,5.35,439650.0
2020-07-08,5.41,5.43,5.4,5.4,352354.0
2020-07-07,5.45,5.55,5.43,5.43,364139.0
2020-07-06,5.39,5.47,5.34,5.47,372429.0
2020-07-02,5.38,5.44,5.38,5.4,963107.0
2020-07-01,5.36,5.4,5.34,5.39,294372.0
2020-06-30,5.31,5.37,5.26,5.37,1275273.0
2020-06-29,5.25,5.31,5.25,5.3,886548.0
2020-06-26,5.25,5.3,5.24,5.26,1059087.0
2020-06-25,5.25,5.29,5.23,5.27,746641.0
2020-06-24,5.26,5.29,5.25,5.25,989748.0
2020-06-23,5.23,5.28,5.23,5.25,739442.0
2020-06-22,5.21,5.27,5.2,5.23,890215.0
2020-06-19,5.23,5.24,5.21,5.21,544479.0
2020-06-18,5.22,5.26,5.21,5.22,170249.0
2020-06-17,5.24,5.26,5.22,5.22,274324.0
2020-06-16,5.21,5.25,5.2,5.22,370256.0
2020-06-15,5.18,5.21,5.14,5.19,585073.0
2020-06-12,5.19,5.24,5.19,5.21,313535.0
2020-06-11,5.24,5.25,5.16,5.18,929957.0
2020-06-10,5.32,5.35,5.3,5.32,267481.0
2020-06-09,5.34,5.35,5.27,5.32,403917.0
2020-06-08,5.35,5.37,5.32,5.34,378879.0
2020-06-05,5.37,5.38,5.34,5.36,384054.0
2020-06-04,5.41,5.41,5.33,5.35,289559.0
2020-06-03,5.43,5.45,5.37,5.4,641421.0
2020-06-02,5.41,5.43,5.38,5.43,375470.0
2020-06-01,5.4,5.42,5.39,5.41,158118.0
2020-05-29,5.4,5.4,5.36,5.38,297308.0
2020-05-28,5.39,5.4,5.37,5.37,163306.0
2020-05-27,5.4,5.4,5.36,5.39,410244.0
2020-05-26,5.4,5.44,5.38,5.42,405985.0
2020-05-22,5.28,5.39,5.25,5.37,1718017.0
2020-05-21,5.28,5.34,5.25,5.27,528890.0
2020-05-20,5.31,5.33,5.28,5.29,500196.0
2020-05-19,5.29,5.3,5.27,5.27,350777.0
2020-05-18,5.28,5.32,5.27,5.3,229548.0
2020-05-15,5.25,5.29,5.25,5.25,228432.0
2020-05-14,5.24,5.25,5.2,5.24,421294.0
2020-05-13,5.36,5.4,5.28,5.28,328027.0
2020-05-12,5.39,5.4,5.36,5.37,308495.0
2020-05-11,5.42,5.43,5.37,5.4,388842.0
2020-05-08,5.42,5.44,5.39,5.43,267426.0
2020-05-07,5.38,5.42,5.38,5.41,414698.0
2020-05-06,5.4,5.42,5.36,5.37,454941.0
2020-05-05,5.38,5.45,5.38,5.44,520944.0
2020-05-04,5.3,5.38,5.3,5.37,319315.0
2020-05-01,5.33,5.39,5.32,5.35,476651.0
2020-04-30,5.4,5.45,5.38,5.41,1021146.0
2020-04-29,5.38,5.45,5.37,5.41,730413.0
2020-04-28,5.31,5.37,5.3,5.33,537292.0
2020-04-27,5.38,5.43,5.29,5.31,504223.0
2020-04-24,5.49,5.49,5.38,5.38,322628.0
2020-04-23,5.46,5.51,5.42,5.5,799433.0
2020-04-22,5.39,5.53,5.39,5.42,560306.0
2020-04-21,5.33,5.38,5.31,5.37,464014.0
2020-04-20,5.49,5.49,5.39,5.42,222053.0
2020-04-17,5.5,5.54,5.43,5.5,809595.0
2020-04-16,5.38,5.5,5.32,5.47,707890.0
2020-04-15,5.37,5.39,5.32,5.38,264904.0
2020-04-14,5.4,5.47,5.4,5.44,461248.0
2020-04-13,5.49,5.53,5.31,5.41,968882.0
2020-04-09,5.4,5.53,5.34,5.5,518589.0
2020-04-08,5.4,5.47,5.25,5.35,2482302.0
2020-04-07,5.4,5.49,5.38,5.39,826453.0
