date,1. open,2. high,3. low,4. close,5. volume
2020-11-20,10.52,10.73,10.41,10.7,252308.0
2020-11-19,10.52,10.75,10.4,10.67,236469.0
2020-11-18,10.71,10.9,10.46,10.46,413299.0
2020-11-17,9.95,10.53,9.92,10.5,482907.0
2020-11-16,9.55,9.99,9.54,9.78,532700.0
2020-11-13,9.29,9.5275,9.29,9.44,331499.0
2020-11-12,9.17,9.345,8.91,9.18,365125.0
2020-11-11,9.31,9.355,8.95,9.24,280888.0
2020-11-10,8.91,9.46,8.83,9.27,440703.0
2020-11-09,8.81,9.38,8.65,8.86,502324.0
2020-11-06,8.77,8.88,8.61,8.8,221198.0
2020-11-05,8.2,8.8,8.1675,8.78,398563.0
2020-11-04,8.1,8.21,7.88,8.2,328631.0
2020-11-03,8.25,8.31,8.14,8.25,200770.0
2020-11-02,7.93,8.1,7.79,8.09,310100.0
2020-10-30,7.83,7.925,7.63,7.78,398106.0
2020-10-29,7.81,7.91,7.36,7.9,542859.0
2020-10-28,7.8,7.81,7.465,7.58,452636.0
2020-10-27,8.16,8.16,7.8,7.87,392324.0
2020-10-26,8.26,8.29,8.03,8.17,389161.0
2020-10-23,8.3,8.47,8.15,8.31,196355.0
2020-10-22,8.16,8.38,8.09,8.3,259977.0
2020-10-21,8.05,8.22,8.01,8.16,253856.0
2020-10-20,8.0,8.12,7.87,8.03,281058.0
2020-10-19,8.24,8.32,7.91,7.93,367914.0
2020-10-16,8.3,8.4,8.12,8.23,306847.0
2020-10-15,7.58,8.4299,7.43,8.37,694955.0
2020-10-14,7.98,8.07,7.65,7.66,450512.0
2020-10-13,8.0,8.05,7.86,7.97,268165.0
2020-10-12,8.22,8.26,7.92,8.05,256194.0
2020-10-09,8.3,8.39,8.1,8.15,282110.0
2020-10-08,8.11,8.22,8.04,8.19,223938.0
2020-10-07,8.08,8.152,7.93,8.11,287407.0
2020-10-06,8.2,8.25,7.93,7.98,330612.0
2020-10-05,8.0,8.25,7.93,8.09,385584.0
2020-10-02,7.56,7.875,7.53,7.79,354407.0
2020-10-01,7.8,7.835,7.44,7.76,565369.0
2020-09-30,8.0,8.12,7.825,7.89,392806.0
2020-09-29,8.23,8.51,7.81,8.03,504593.0
2020-09-28,8.07,8.21,7.88,8.13,441956.0
2020-09-25,7.71,7.9,7.5156,7.83,478490.0
2020-09-24,7.75,8.15,7.58,7.82,645667.0
2020-09-23,8.41,8.43,7.98,7.98,681407.0
2020-09-22,9.08,9.09,8.3328,8.35,700841.0
2020-09-21,10.0,10.08,8.86,9.02,870678.0
2020-09-18,10.84,10.84,9.91,10.18,1606779.0
2020-09-17,11.11,11.1799,10.7,10.84,747246.0
2020-09-16,14.5,15.0,14.1847,14.41,1019319.0
2020-09-15,14.4,14.49,14.02,14.4,816420.0
2020-09-14,13.75,14.41,13.73,14.34,624597.0
2020-09-11,12.93,13.68,12.75,13.5,528727.0
2020-09-10,13.07,13.16,12.88,12.9,242278.0
2020-09-09,13.09,13.165,12.78,12.88,386183.0
2020-09-08,13.54,13.57,12.81,12.92,614025.0
2020-09-04,13.71,13.7199,13.3,13.51,270538.0
2020-09-03,13.53,13.74,13.36,13.43,222909.0
2020-09-02,13.54,13.54,13.2,13.45,200480.0
2020-09-01,13.11,13.535,12.88,13.49,261365.0
2020-08-31,13.4,13.4,12.91,13.11,254252.0
2020-08-28,13.3,13.33,13.07,13.24,127018.0
2020-08-27,13.0,13.265,12.83,13.08,200225.0
2020-08-26,13.68,13.68,13.02,13.03,174315.0
2020-08-25,13.74,13.8,13.3,13.41,175083.0
2020-08-24,13.2,13.58,13.12,13.54,206696.0
2020-08-21,12.91,13.16,12.8,13.06,337548.0
2020-08-20,13.05,13.23,12.86,13.09,164763.0
2020-08-19,13.41,13.599,13.2,13.23,163449.0
2020-08-18,13.8,13.91,13.23,13.27,162134.0
2020-08-17,13.76,14.11,13.72,13.8,152161.0
2020-08-14,13.96,14.02,13.58,13.76,148853.0
2020-08-13,13.71,14.0,13.54,13.87,217140.0
2020-08-12,13.23,13.6,13.08,13.59,428848.0
2020-08-11,12.86,13.25,12.81,12.92,440473.0
2020-08-10,13.12,13.24,12.63,12.79,415995.0
2020-08-07,12.68,13.02,12.61,12.96,547590.0
2020-08-06,11.93,12.85,11.3,12.44,569423.0
2020-08-05,12.41,12.5,12.2,12.28,183712.0
2020-08-04,12.19,12.41,12.16,12.23,162004.0
2020-08-03,12.21,12.36,12.12,12.3,124311.0
2020-07-31,12.2,12.26,12.06,12.21,233923.0
2020-07-30,12.63,12.69,12.21,12.32,172968.0
2020-07-29,12.85,13.1609,12.78,12.87,145129.0
2020-07-28,13.26,13.34,12.75,12.77,119052.0
2020-07-27,13.06,13.35,12.86,13.34,122798.0
2020-07-24,12.9,13.26,12.765,12.95,174214.0
2020-07-23,12.4,12.84,12.4,12.78,131787.0
2020-07-22,12.47,12.87,12.47,12.53,111992.0
2020-07-21,12.5,12.8,12.32,12.57,143801.0
2020-07-20,12.3,12.41,12.05,12.31,155881.0
2020-07-17,12.21,12.54,12.18,12.37,177119.0
2020-07-16,12.08,12.38,11.96,12.18,112532.0
2020-07-15,12.19,12.35,11.95,12.1,248750.0
2020-07-14,11.74,11.91,11.59,11.82,118913.0
2020-07-13,11.95,12.01,11.65,11.7,172730.0
2020-07-10,11.11,11.72,11.11,11.7,245172.0
2020-07-09,11.33,11.33,10.95,11.09,190326.0
2020-07-08,11.53,11.65,11.2,11.38,169463.0
2020-07-07,11.78,11.94,11.54,11.57,139457.0
2020-07-06,11.9,12.02,11.61,11.97,170627.0
2020-07-02,12.0,12.09,11.59,11.63,161072.0
2020-07-01,12.05,12.16,11.58,11.77,168871.0
2020-06-30,11.7,12.06,11.7,11.96,256018.0
2020-06-29,11.39,12.0476,11.36,11.89,195087.0
2020-06-26,11.59,11.59,11.1,11.13,376213.0
2020-06-25,11.54,11.72,11.26,11.71,448583.0
2020-06-24,11.54,11.85,11.43,11.65,285998.0
2020-06-23,11.81,11.98,11.34,11.75,248250.0
2020-06-22,11.39,11.63,11.08,11.59,241163.0
2020-06-19,11.62,11.84,11.34,11.55,309710.0
2020-06-18,11.94,12.19,11.61,11.63,187337.0
2020-06-17,12.87,13.14,12.13,12.13,171977.0
2020-06-16,13.65,13.72,12.78,13.0,268316.0
2020-06-15,12.01,13.41,11.85,13.08,392256.0
2020-06-12,12.71,12.769,12.13,12.42,388783.0
2020-06-11,13.02,13.41,12.29,12.3,497083.0
2020-06-10,15.85,15.85,13.71,13.78,337223.0
2020-06-09,16.26,16.46,15.71,16.16,295858.0
2020-06-08,16.92,17.12,16.61,17.01,240722.0
2020-06-05,16.41,16.785,16.18,16.6,364655.0
2020-06-04,15.39,16.2,15.37,16.04,241481.0
2020-06-03,15.51,15.75,15.41,15.55,277210.0
2020-06-02,14.85,15.45,14.79,15.23,322586.0
2020-06-01,14.47,14.805,14.35,14.59,368238.0
2020-05-29,14.42,14.54,13.99,14.38,401702.0
2020-05-28,14.87,15.05,14.58,14.66,557689.0
2020-05-27,14.55,14.75,14.34,14.55,631946.0
2020-05-26,14.42,14.44,14.02,14.28,287310.0
2020-05-22,13.9,14.04,13.75,13.98,199005.0
2020-05-21,13.88,14.04,13.76,13.78,339877.0
2020-05-20,13.59,14.07,13.59,13.89,323184.0
2020-05-19,13.89,14.03,13.33,13.33,259214.0
2020-05-18,14.42,14.64,14.07,14.09,366722.0
2020-05-15,13.51,14.08,13.51,13.75,280898.0
2020-05-14,13.14,13.65,12.68,13.65,337363.0
2020-05-13,13.36,13.79,13.22,13.56,367243.0
2020-05-12,13.48,13.72,13.17,13.52,309123.0
2020-05-11,13.03,13.65,12.77,13.38,291966.0
2020-05-08,13.47,14.31,13.27,14.13,223884.0
2020-05-07,12.99,13.23,12.84,13.12,143932.0
2020-05-06,13.12,13.75,12.63,12.79,143665.0
2020-05-05,13.58,13.93,13.22,13.28,260947.0
2020-05-04,13.68,13.92,13.25,13.44,146023.0
2020-05-01,13.47,13.97,13.15,13.97,242671.0
2020-04-30,14.38,14.38,13.82,13.89,250161.0
2020-04-29,14.36,14.972,14.2,14.71,240643.0
2020-04-28,14.28,14.34,13.68,13.94,196417.0
2020-04-27,13.21,13.89,13.185,13.86,176614.0
2020-04-24,12.64,13.07,12.35,13.05,171706.0
2020-04-23,12.09,12.56,12.02,12.42,269032.0
2020-04-22,11.5,12.09,11.41,11.97,374886.0
2020-04-21,11.0,11.21,10.67,11.14,247354.0
2020-04-20,11.55,11.7,11.12,11.16,236269.0
2020-04-17,11.67,12.05,11.62,11.81,193103.0
2020-04-16,11.52,11.62,11.12,11.41,310133.0
2020-04-15,11.6,11.84,11.4,11.56,203984.0
2020-04-14,12.25,12.37,11.98,12.01,282187.0
2020-04-13,12.77,12.78,12.03,12.25,318970.0
2020-04-09,13.63,13.84,12.72,12.88,576921.0
2020-04-08,12.56,13.6,12.36,13.3,488472.0
2020-04-07,12.32,13.065,12.11,12.45,532894.0
2020-04-06,10.71,11.95,10.69,11.88,308822.0
2020-04-03,10.47,10.57,9.92,10.3,396502.0
2020-04-02,10.1,10.91,10.1,10.61,225901.0
2020-04-01,10.98,11.28,10.12,10.25,291092.0
2020-03-31,11.31,11.84,11.15,11.28,491434.0
2020-03-30,11.34,11.57,11.01,11.35,212276.0
2020-03-27,11.42,12.13,11.13,11.23,272388.0
2020-03-26,11.22,11.95,10.87,11.83,409591.0
2020-03-25,11.59,11.88,10.81,11.16,426377.0
2020-03-24,11.63,12.27,11.15,11.74,324644.0
2020-03-23,11.33,11.84,10.9,11.04,322055.0
2020-03-20,11.52,12.13,10.98,11.27,616882.0
2020-03-19,10.62,11.61,10.165,11.43,423552.0
2020-03-18,10.73,11.81,10.32,10.71,499175.0
2020-03-17,11.28,12.0,10.68,11.51,558575.0
2020-03-16,13.29,13.29,10.87,10.93,533656.0
2020-03-13,12.03,13.12,11.66,13.12,452906.0
2020-03-12,12.5,12.66,11.13,11.4,727629.0
2020-03-11,13.97,14.485,13.2,13.24,464169.0
2020-03-10,14.64,14.75,13.74,14.41,358175.0
2020-03-09,14.91,15.17,14.27,14.3,321345.0
2020-03-06,15.19,16.01,15.19,15.76,452073.0
2020-03-05,15.66,15.89,15.48,15.86,514070.0
2020-03-04,15.3,16.11,15.19,16.03,240499.0
2020-03-03,15.82,15.95,14.75,15.11,438606.0
2020-03-02,16.2,16.2,15.29,15.94,437800.0
2020-02-28,16.39,17.09,15.94,16.31,344654.0
2020-02-27,16.73,17.13,15.55,16.79,610029.0
2020-02-26,16.8,16.97,15.9,15.95,286531.0
2020-02-25,17.72,17.9,16.7,16.7,431016.0
2020-02-24,17.42,17.82,17.33,17.65,219335.0
2020-02-21,18.74,18.9,18.0,18.1,257214.0
2020-02-20,18.54,19.34,18.54,18.75,228043.0
2020-02-19,18.6,18.98,18.495,18.63,233882.0
2020-02-18,18.75,18.75,18.35,18.58,164862.0
2020-02-14,18.93,19.15,18.68,18.87,148928.0
2020-02-13,19.12,19.21,18.83,18.95,129788.0
2020-02-12,18.88,19.19,18.735,19.13,213292.0
2020-02-11,18.36,18.87,18.11,18.68,256281.0
2020-02-10,17.82,18.33,17.58,18.21,212835.0
2020-02-07,18.04,18.1,17.64,17.82,192900.0
2020-02-06,18.54,18.637,17.96,18.11,278922.0
2020-02-05,16.92,18.59,16.92,18.39,489460.0
2020-02-04,17.04,17.22,16.45,16.77,309911.0
2020-02-03,16.92,17.2,16.586,16.81,369295.0
2020-01-31,16.0,17.06,15.95,16.85,384860.0
2020-01-30,15.95,15.97,15.48,15.85,313514.0
2020-01-29,16.05,16.32,15.76,16.1,272249.0
2020-01-28,16.29,16.46,15.82,16.07,255601.0
2020-01-27,15.96,16.33,15.67,16.18,163276.0
2020-01-24,16.5,16.75,16.15,16.3,399556.0
2020-01-23,16.72,16.98,16.5,16.56,302665.0
2020-01-22,16.78,17.05,16.71,16.77,252442.0
2020-01-21,16.8,16.94,16.695,16.75,385900.0
2020-01-17,16.99,17.15,16.59,16.81,370957.0
2020-01-16,16.6,16.97,16.49,16.85,292995.0
2020-01-15,16.48,16.57,16.1,16.38,211423.0
2020-01-14,16.35,16.86,15.98,16.56,293829.0
2020-01-13,16.04,16.37,15.8,16.31,393600.0
2020-01-10,15.97,16.15,15.68,16.12,247169.0
2020-01-09,16.13,16.42,15.87,16.03,200969.0
2020-01-08,16.4,16.63,16.09,16.13,237985.0
2020-01-07,16.65,16.73,16.2,16.4,209662.0
2020-01-06,17.18,17.425,16.51,16.71,565272.0
2020-01-03,17.67,17.78,17.17,17.2,351684.0
2020-01-02,18.14,18.27,17.6,17.82,277964.0
2019-12-31,17.89,18.24,17.89,18.03,361792.0
2019-12-30,17.68,18.17,17.645,17.9,172438.0
2019-12-27,18.05,18.18,17.52,17.52,267544.0
2019-12-26,17.85,18.24,17.85,18.1,129961.0
2019-12-24,17.52,17.86,17.41,17.84,91589.0
2019-12-23,17.64,17.72,17.22,17.46,233150.0
2019-12-20,18.28,18.35,17.58,17.72,393652.0
2019-12-19,18.11,18.38,18.0,18.19,282632.0
2019-12-18,18.1,18.35,17.99,18.13,309781.0
2019-12-17,18.04,18.485,18.0,18.11,266416.0
2019-12-16,17.85,18.22,17.28,18.1,379593.0
2019-12-13,18.62,18.87,17.91,17.98,433213.0
2019-12-12,18.38,19.01,18.315,18.63,415824.0
2019-12-11,18.52,18.61,18.17,18.35,396618.0
2019-12-10,18.67,18.827,18.32,18.5,214046.0
2019-12-09,18.73,18.97,18.61,18.82,206869.0
2019-12-06,18.45,19.2,18.34,18.68,307349.0
2019-12-05,18.3,18.51,18.001,18.27,605201.0
2019-12-04,18.27,18.58,18.145,18.19,292729.0
2019-12-03,17.83,18.54,17.83,18.24,377561.0
2019-12-02,18.61,18.64,17.99,18.01,269597.0
2019-11-29,18.62,18.66,18.33,18.46,116479.0
2019-11-27,18.22,18.77,18.22,18.71,181460.0
2019-11-26,18.111,18.4,17.99,18.03,432385.0
2019-11-25,17.81,18.5,17.72,18.28,287664.0
2019-11-22,17.6,18.17,17.58,17.69,177904.0
2019-11-21,17.93,17.93,17.3,17.47,292770.0
2019-11-20,17.85,18.56,17.66,17.75,354962.0
2019-11-19,19.0,19.05,17.86,17.92,532614.0
2019-11-18,19.0,19.49,18.81,18.93,364574.0
2019-11-15,18.42,18.971,18.13,18.88,531095.0
2019-11-14,18.87,18.92,17.88,18.25,547316.0
2019-11-13,18.35,19.28,17.93,18.71,832952.0
2019-11-12,16.38,18.883,16.2,17.87,1056862.0
2019-11-11,14.82,14.975,14.675,14.82,222270.0
2019-11-08,14.78,14.91,14.67,14.85,167753.0
2019-11-07,15.02,15.25,14.7,14.8,158645.0
2019-11-06,15.41,15.58,14.653,14.78,248886.0
2019-11-05,15.0,15.56,14.97,15.38,205862.0
2019-11-04,15.06,15.22,14.81,14.86,205606.0
2019-11-01,14.72,15.035,14.72,14.85,159043.0
2019-10-31,15.05,15.14,14.42,14.64,257331.0
2019-10-30,14.34,15.08,14.21,15.03,371513.0
2019-10-29,14.27,14.31,14.13,14.3,140913.0
2019-10-28,14.3,14.48,14.112,14.34,118320.0
2019-10-25,13.87,14.271,13.76,14.18,101070.0
2019-10-24,14.08,14.12,13.87,13.88,114655.0
2019-10-23,13.89,14.1,13.75,14.06,126892.0
2019-10-22,13.54,14.005,13.35,13.85,154224.0
2019-10-21,13.52,13.891,13.29,13.51,159561.0
2019-10-18,13.16,13.43,13.07,13.36,183381.0
2019-10-17,13.19,13.36,13.11,13.25,188723.0
2019-10-16,12.81,13.13,12.795,13.13,174713.0
2019-10-15,12.54,12.95,12.33,12.84,163337.0
2019-10-14,12.49,12.77,12.33,12.55,166842.0
2019-10-11,12.36,12.66,12.34,12.5,199650.0
2019-10-10,12.24,12.455,12.08,12.15,234224.0
2019-10-09,12.42,12.42,12.09,12.26,248827.0
2019-10-08,12.32,12.55,12.21,12.33,256045.0
2019-10-07,12.44,12.65,12.34,12.49,668365.0
2019-10-04,12.99,13.12,12.41,12.5,209941.0
2019-10-03,12.59,13.02,12.53,12.93,221306.0
2019-10-02,12.12,12.73,12.085,12.63,277093.0
2019-10-01,12.51,12.76,12.13,12.3,295158.0
2019-09-30,12.47,12.52,12.33,12.38,411026.0
2019-09-27,12.52,12.67,12.38,12.48,202867.0
2019-09-26,12.58,12.58,12.245,12.46,216031.0
2019-09-25,12.44,12.76,12.43,12.59,405219.0
2019-09-24,12.55,12.685,12.396,12.52,385007.0
2019-09-23,12.05,12.66,11.955,12.56,425975.0
2019-09-20,11.58,12.02,11.58,11.97,546766.0
2019-09-19,11.53,11.69,11.455,11.63,252018.0
2019-09-18,11.42,11.6,11.05,11.57,446613.0
2019-09-17,11.52,11.52,11.07,11.44,276681.0
2019-09-16,11.6,11.81,11.495,11.58,315386.0
2019-09-13,11.37,11.94,11.37,11.64,329622.0
2019-09-12,11.48,11.5,11.08,11.23,295799.0
2019-09-11,11.32,11.62,11.06,11.53,510234.0
2019-09-10,10.4,11.26,10.325,11.23,888583.0
2019-09-09,10.28,10.58,10.28,10.43,239285.0
2019-09-06,10.36,10.5,10.22,10.24,189163.0
2019-09-05,10.25,10.7,10.145,10.42,331269.0
2019-09-04,10.03,10.21,9.96,10.05,185473.0
2019-09-03,10.14,10.15,9.78,9.9,247739.0
2019-08-30,10.51,10.59,10.09,10.21,195319.0
2019-08-29,10.36,10.55,10.13,10.44,247464.0
2019-08-28,9.92,10.357,9.82,10.25,729687.0
2019-08-27,10.1,10.1,9.68,9.94,491020.0
2019-08-26,10.04,10.22,9.91,10.02,270435.0
2019-08-23,10.11,10.14,9.61,9.92,613233.0
2019-08-22,10.3,10.535,10.16,10.23,347485.0
2019-08-21,10.5,10.525,10.21,10.27,501389.0
2019-08-20,10.85,10.89,10.42,10.48,515916.0
2019-08-19,11.37,11.59,10.95,10.99,410002.0
2019-08-16,11.02,11.26,10.88,11.23,671301.0
2019-08-15,11.33,11.33,10.945,10.95,377376.0
2019-08-14,11.49,11.57,11.18,11.35,381913.0
2019-08-13,11.64,11.83,11.51,11.64,454254.0
2019-08-12,12.08,12.08,11.62,11.63,473018.0
2019-08-09,12.98,13.12,12.11,12.21,376947.0
2019-08-08,12.1,13.61,12.01,13.0,403488.0
2019-08-07,13.59,13.735,13.37,13.55,363623.0
2019-08-06,14.04,14.16,13.42,13.82,341554.0
2019-08-05,14.19,14.39,13.94,14.14,261558.0
2019-08-02,15.27,15.36,14.22,14.41,420839.0
2019-08-01,16.23,16.32,15.26,15.41,259380.0
2019-07-31,16.91,17.03,16.17,16.18,292238.0
2019-07-30,16.34,17.1,16.24,16.96,160898.0
2019-07-29,16.98,17.055,16.44,16.57,200598.0
2019-07-26,16.91,17.11,16.75,17.03,190270.0
2019-07-25,17.53,17.715,16.82,16.85,199374.0
2019-07-24,16.81,17.57,16.81,17.5,291685.0
2019-07-23,16.94,17.09,16.42,16.84,276940.0
2019-07-22,17.1,17.2,16.71,16.87,246126.0
2019-07-19,17.26,17.43,16.98,17.06,207596.0
2019-07-18,17.35,17.47,17.13,17.26,200165.0
2019-07-17,17.85,17.85,17.42,17.43,213908.0
2019-07-16,17.81,18.39,17.765,17.91,147891.0
2019-07-15,17.89,17.97,17.45,17.91,131623.0
2019-07-12,17.77,18.205,17.77,17.83,166222.0
2019-07-11,18.18,18.28,17.745,17.76,292008.0
2019-07-10,18.38,18.49,18.08,18.11,196110.0
2019-07-09,18.86,18.99,17.86,18.19,255576.0
2019-07-08,19.2,19.22,18.93,18.94,150354.0
2019-07-05,18.91,19.24,18.81,19.23,124570.0
2019-07-03,18.75,19.4,18.72,19.12,366232.0
2019-07-02,18.77,18.77,18.53,18.68,146802.0
2019-07-01,19.23,19.24,18.57,18.81,183945.0
2019-06-28,18.95,19.38,18.95,19.05,394246.0
2019-06-27,18.79,18.99,18.68,18.87,304708.0
2019-06-26,18.46,18.89,18.38,18.79,174107.0
2019-06-25,18.55,18.55,18.2,18.4,374245.0
2019-06-24,18.92,19.04,18.475,18.56,299757.0
2019-06-21,18.89,18.91,18.6,18.91,352132.0
2019-06-20,18.79,19.07,18.63,19.04,186148.0
2019-06-19,18.33,18.61,18.015,18.52,221213.0
2019-06-18,18.07,18.64,17.93,18.4,224692.0
2019-06-17,18.03,18.45,17.77,17.93,305691.0
2019-06-14,18.41,18.44,17.66,18.15,504780.0
2019-06-13,17.37,17.72,17.37,17.49,287954.0
2019-06-12,17.09,17.5,16.94,17.29,184709.0
2019-06-11,17.2,17.49,16.66,17.05,323153.0
2019-06-10,17.41,17.93,16.98,17.03,196463.0
2019-06-07,16.75,17.35,16.5569,17.26,346434.0
2019-06-06,17.19,17.3,16.55,16.67,348347.0
2019-06-05,17.33,17.45,16.925,17.31,298262.0
2019-06-04,17.19,17.48,16.95,17.21,403081.0
2019-06-03,17.27,17.35,16.87,17.03,344630.0
2019-05-31,17.74,17.77,17.19,17.22,351017.0
2019-05-30,18.18,18.37,17.79,17.94,313265.0
2019-05-29,17.99,18.245,17.81,18.19,276495.0
2019-05-28,18.13,18.44,18.06,18.09,246406.0
2019-05-24,17.92,18.3,17.51,18.16,283120.0
2019-05-23,18.24,18.46,17.7,17.81,471469.0
2019-05-22,19.2,19.3,18.44,18.48,383430.0
2019-05-21,19.93,20.28,19.16,19.26,356046.0
2019-05-20,20.96,20.96,19.825,19.86,354178.0
2019-05-17,21.59,21.87,21.16,21.17,209704.0
2019-05-16,21.74,22.06,21.53,21.8,264978.0
2019-05-15,21.25,21.78,21.08,21.56,334071.0
2019-05-14,21.65,21.7,20.98,21.46,322075.0
2019-05-13,20.69,21.52,20.63,21.48,597998.0
2019-05-10,21.52,21.598,20.41,21.22,448068.0
2019-05-09,22.19,22.19,20.95,21.54,414730.0
2019-05-08,22.57,23.12,22.22,22.45,401317.0
2019-05-07,22.95,23.21,22.45,22.57,230337.0
2019-05-06,22.76,23.35,22.5,23.21,188565.0
2019-05-03,22.45,23.3,22.43,23.22,248858.0
2019-05-02,22.33,22.71,22.06,22.26,247156.0
2019-05-01,22.47,22.79,22.25,22.3,397758.0
2019-04-30,22.73,22.77,22.1,22.32,276709.0
2019-04-29,22.78,22.84,22.48,22.81,162443.0
2019-04-26,22.35,22.83,22.31,22.78,159264.0
2019-04-25,21.86,22.66,21.82,22.31,376062.0
2019-04-24,21.79,22.1,21.73,21.96,179076.0
2019-04-23,21.74,21.83,21.47,21.77,431276.0
2019-04-22,21.71,21.84,21.39,21.56,316067.0
2019-04-18,21.81,21.98,21.63,21.71,254176.0
2019-04-17,22.47,22.47,21.77,21.89,308183.0
2019-04-16,21.88,22.38,21.75,22.35,245014.0
2019-04-15,21.37,21.98,21.37,21.84,343339.0
2019-04-12,21.66,22.19,21.26,21.36,683851.0
2019-04-11,22.51,22.81,22.19,22.63,273022.0
2019-04-10,22.1,22.54,21.74,22.46,234173.0
2019-04-09,22.06,22.29,21.75,22.05,293761.0
2019-04-08,22.07,22.315,21.825,22.24,187519.0
2019-04-05,21.61,22.16,21.58,22.15,200860.0
2019-04-04,21.81,21.84,21.425,21.6,275125.0
2019-04-03,22.0,22.16,21.558,21.72,336325.0
2019-04-02,22.04,22.09,21.45,21.75,263607.0
2019-04-01,21.65,22.29,21.474,22.07,390087.0
2019-03-29,21.21,21.58,21.11,21.42,347017.0
