date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,15.52,15.52,15.48,15.5,66593.0
2021-03-16,15.59,15.59,15.52,15.57,93621.0
2021-03-15,15.53,15.59,15.5,15.59,99685.0
2021-03-12,15.53,15.59,15.5,15.55,59699.0
2021-03-11,15.66,15.68,15.55,15.58,88584.0
2021-03-10,15.57,15.71,15.55,15.69,58447.0
2021-03-09,15.55,15.58,15.5364,15.54,110299.0
2021-03-08,15.57,15.59,15.49,15.5,113640.0
2021-03-05,15.57,15.57,15.355,15.54,96343.0
2021-03-04,15.7,15.73,15.4305,15.49,130467.0
2021-03-03,15.69,15.76,15.61,15.66,115638.0
2021-03-02,15.67,15.71,15.61,15.71,76209.0
2021-03-01,15.5,15.7029,15.5,15.68,162586.0
2021-02-26,15.45,15.4799,15.37,15.43,113847.0
2021-02-25,15.55,15.59,15.26,15.35,141106.0
2021-02-24,15.46,15.54,15.43,15.53,86758.0
2021-02-23,15.43,15.5,15.3,15.49,106722.0
2021-02-22,15.48,15.48,15.4102,15.44,89177.0
2021-02-19,15.53,15.54,15.43,15.44,53427.0
2021-02-18,15.49,15.54,15.44,15.49,95202.0
2021-02-17,15.55,15.55,15.42,15.5,88783.0
2021-02-16,15.6,15.6,15.49,15.55,102206.0
2021-02-12,15.56,15.58,15.52,15.57,66151.0
2021-02-11,15.59,15.59,15.52,15.56,101401.0
2021-02-10,15.65,15.65,15.58,15.64,92749.0
2021-02-09,15.58,15.61,15.5543,15.6,94433.0
2021-02-08,15.49,15.63,15.4575,15.57,113004.0
2021-02-05,15.47,15.47,15.39,15.44,109279.0
2021-02-04,15.33,15.45,15.25,15.42,205458.0
2021-02-03,15.2,15.28,15.16,15.28,60545.0
2021-02-02,15.17,15.2,15.14,15.18,86091.0
2021-02-01,15.05,15.15,15.04,15.1,62097.0
2021-01-29,15.14,15.14,15.03,15.05,158769.0
2021-01-28,15.1,15.18,15.0806,15.14,91229.0
2021-01-27,15.08,15.11,15.01,15.06,95456.0
2021-01-26,15.13,15.16,15.08,15.09,65989.0
2021-01-25,15.12,15.15,15.04,15.14,104269.0
2021-01-22,15.18,15.2,15.1,15.15,82354.0
2021-01-21,15.16,15.23,15.12,15.19,70693.0
2021-01-20,15.15,15.2127,15.0919,15.19,102821.0
2021-01-19,15.05,15.09,15.02,15.09,74118.0
2021-01-15,15.06,15.06,14.9402,14.98,126087.0
2021-01-14,14.98,15.07,14.96,15.04,162071.0
2021-01-13,14.88,14.94,14.8245,14.94,134161.0
2021-01-12,14.8,14.87,14.78,14.85,133058.0
2021-01-11,14.9,14.9,14.77,14.82,156188.0
2021-01-08,14.95,14.95,14.86,14.93,110528.0
2021-01-07,14.9,14.91,14.84,14.87,129978.0
2021-01-06,14.81,14.9,14.8,14.85,145889.0
2021-01-05,14.88,14.93,14.81,14.88,176035.0
2021-01-04,15.05,15.06,14.825,14.86,201752.0
2020-12-31,14.98,15.01,14.9,15.0,197210.0
2020-12-30,15.0,15.01,14.9,14.95,154980.0
2020-12-29,14.97,14.995,14.9201,14.98,148950.0
2020-12-28,15.01,15.025,14.9,14.95,150986.0
2020-12-24,15.09,15.11,15.0501,15.11,69391.0
2020-12-23,15.01,15.08,15.01,15.07,71337.0
2020-12-22,15.0,15.05,14.961,15.03,120825.0
2020-12-21,14.87,14.98,14.81,14.98,149476.0
2020-12-18,14.84,14.93,14.81,14.9,127707.0
2020-12-17,14.88,14.95,14.83,14.84,138305.0
2020-12-16,14.81,14.91,14.79,14.89,151757.0
2020-12-15,14.77,14.84,14.7537,14.82,161661.0
2020-12-14,14.88,14.91,14.7,14.74,132980.0
2020-12-11,14.8,14.87,14.7601,14.84,125785.0
2020-12-10,14.84,14.93,14.83,14.88,86649.0
2020-12-09,15.04,15.09,14.98,15.03,124561.0
2020-12-08,15.0,15.0401,14.9901,15.02,105960.0
2020-12-07,15.08,15.08,14.995,15.02,125172.0
2020-12-04,15.06,15.09,14.98,15.06,139155.0
2020-12-03,15.06,15.09,14.87,15.03,238156.0
2020-12-02,14.83,15.07,14.8196,15.07,189775.0
2020-12-01,14.71,14.8599,14.7,14.83,134751.0
2020-11-30,14.84,14.84,14.71,14.76,136358.0
2020-11-27,14.73,14.76,14.71,14.76,30926.0
