date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,5.75,5.75,5.7,5.71,258633.0
2021-03-11,5.73,5.76,5.7,5.75,243646.0
2021-03-10,5.65,5.74,5.65,5.69,405245.0
2021-03-09,5.53,5.71,5.48,5.67,455233.0
2021-03-08,5.58,5.6,5.48,5.48,461324.0
2021-03-05,5.63,5.66,5.33,5.55,847208.0
2021-03-04,5.76,5.76,5.54,5.62,689765.0
2021-03-03,5.8,5.81,5.74,5.76,487981.0
2021-03-02,5.81,5.84,5.755,5.83,499524.0
2021-03-01,5.74,5.84,5.72,5.84,369472.0
2021-02-26,5.67,5.685,5.58,5.68,397080.0
2021-02-25,5.76,5.81,5.64,5.65,625366.0
2021-02-24,5.68,5.8,5.67,5.77,423522.0
2021-02-23,5.75,5.7599,5.5,5.72,729928.0
2021-02-22,5.82,5.89,5.79,5.79,378769.0
2021-02-19,5.91,5.95,5.88,5.88,246029.0
2021-02-18,5.9,5.9,5.82,5.86,298450.0
2021-02-17,5.95,5.95,5.9,5.93,212542.0
2021-02-16,5.98,6.019,5.95,5.96,328276.0
2021-02-12,5.96,6.03,5.96,5.97,358033.0
2021-02-11,5.96,6.01,5.95,5.96,362104.0
2021-02-10,5.94,5.985,5.9,5.97,633592.0
2021-02-09,5.95,6.0,5.93,6.0,513639.0
2021-02-08,5.93,5.97,5.9,5.97,1065811.0
2021-02-05,5.87,5.92,5.86,5.88,663355.0
2021-02-04,5.83,5.87,5.82,5.86,270976.0
2021-02-03,5.91,5.91,5.82,5.83,320813.0
2021-02-02,5.83,5.9192,5.82,5.89,350236.0
2021-02-01,5.76,5.82,5.75,5.82,220103.0
2021-01-29,5.82,5.83,5.69,5.71,599367.0
2021-01-28,5.8,5.84,5.75,5.83,802257.0
2021-01-27,5.83,5.83,5.72,5.77,1050974.0
2021-01-26,5.82,5.86,5.81,5.83,383668.0
2021-01-25,5.79,5.82,5.76,5.81,325421.0
2021-01-22,5.79,5.79,5.74,5.77,455759.0
2021-01-21,5.77,5.82,5.7,5.79,713370.0
2021-01-20,5.76,5.79,5.74,5.75,898036.0
2021-01-19,5.78,5.78,5.73,5.73,1433229.0
2021-01-15,5.8,5.815,5.72,5.76,821043.0
2021-01-14,5.82,5.85,5.79,5.81,841336.0
2021-01-13,5.84,5.86,5.7901,5.8,862154.0
2021-01-12,5.86,5.89,5.83,5.87,783325.0
2021-01-11,5.83,5.89,5.78,5.89,839935.0
2021-01-08,5.77,5.89,5.77,5.88,657895.0
2021-01-07,5.74,5.77,5.71,5.77,905325.0
2021-01-06,5.74,5.74,5.65,5.7,2138115.0
2021-01-05,5.7,5.77,5.67,5.73,1651334.0
2021-01-04,5.76,5.76,5.64,5.7,2150050.0
2020-12-31,5.68,5.75,5.65,5.74,772011.0
2020-12-30,5.67,5.69,5.65,5.68,1358243.0
2020-12-29,5.7,5.7188,5.66,5.66,554529.0
2020-12-28,5.73,5.74,5.67,5.68,1058287.0
2020-12-24,5.7,5.7,5.66,5.7,436533.0
2020-12-23,5.68,5.71,5.67,5.68,403219.0
2020-12-22,5.65,5.68,5.61,5.66,768526.0
2020-12-21,5.63,5.67,5.5641,5.65,922146.0
2020-12-18,5.64,5.67,5.58,5.67,793022.0
2020-12-17,5.63,5.66,5.62,5.64,296013.0
2020-12-16,5.58,5.62,5.54,5.6,851033.0
2020-12-15,5.53,5.61,5.53,5.56,512294.0
2020-12-14,5.55,5.58,5.5,5.52,512331.0
2020-12-11,5.55,5.58,5.5,5.51,424085.0
2020-12-10,5.55,5.58,5.5,5.56,362317.0
2020-12-09,5.68,5.7,5.57,5.58,495807.0
2020-12-08,5.6,5.68,5.6,5.65,681712.0
2020-12-07,5.57,5.64,5.56,5.61,850203.0
2020-12-04,5.51,5.57,5.51,5.57,467674.0
2020-12-03,5.43,5.54,5.43,5.52,518168.0
2020-12-02,5.4,5.44,5.37,5.44,432337.0
2020-12-01,5.42,5.43,5.37,5.38,1235713.0
2020-11-30,5.4,5.4,5.3334,5.39,392647.0
2020-11-27,5.38,5.4,5.35,5.39,320788.0
2020-11-25,5.34,5.37,5.33,5.36,564692.0
2020-11-24,5.33,5.36,5.3,5.33,828514.0
2020-11-23,5.25,5.29,5.24,5.29,361106.0
2020-11-20,5.21,5.23,5.15,5.23,302285.0
2020-11-19,5.1,5.195,5.07,5.19,432036.0
2020-11-18,5.12,5.15,5.07,5.09,804526.0
2020-11-17,5.05,5.12,5.03,5.11,602675.0
2020-11-16,5.01,5.07,4.98,5.07,1454050.0
2020-11-13,4.96,4.98,4.93,4.97,495890.0
2020-11-12,4.91,4.98,4.89,4.93,940246.0
2020-11-11,4.86,4.91,4.83,4.91,645682.0
2020-11-10,4.87,4.88,4.79,4.84,755857.0
2020-11-09,4.97,5.0,4.87,4.88,934654.0
2020-11-06,4.8,4.83,4.76,4.83,648049.0
2020-11-05,4.82,4.86,4.76,4.78,583511.0
2020-11-04,4.78,4.85,4.74,4.77,414593.0
2020-11-03,4.64,4.728,4.6399,4.71,376048.0
2020-11-02,4.6,4.62,4.56,4.62,632270.0
2020-10-30,4.62,4.62,4.5104,4.55,382855.0
2020-10-29,4.57,4.65,4.5473,4.64,368967.0
2020-10-28,4.68,4.69,4.57,4.57,388465.0
2020-10-27,4.67,4.76,4.67,4.76,611059.0
2020-10-26,4.75,4.77,4.67,4.69,316697.0
2020-10-23,4.75,4.78,4.74,4.77,399352.0
2020-10-22,4.74,4.77,4.7,4.74,232011.0
2020-10-21,4.74,4.745,4.705,4.72,133388.0
2020-10-20,4.72,4.76,4.71,4.74,211635.0
2020-10-19,4.75,4.77,4.7,4.7,208969.0
2020-10-16,4.77,4.78,4.748,4.75,196025.0
2020-10-15,4.72,4.79,4.7,4.75,192493.0
2020-10-14,4.77,4.8,4.74,4.78,250859.0
2020-10-13,4.83,4.83,4.77,4.78,492925.0
2020-10-12,4.85,4.85,4.7904,4.81,358212.0
2020-10-09,4.81,4.84,4.78,4.8,515693.0
2020-10-08,4.85,4.89,4.82,4.83,891320.0
2020-10-07,4.71,4.86,4.71,4.84,529571.0
2020-10-06,4.69,4.75,4.67,4.69,1777442.0
2020-10-05,4.63,4.69,4.63,4.65,1523154.0
2020-10-02,4.58,4.64,4.57,4.62,860844.0
2020-10-01,4.62,4.66,4.6,4.64,1270003.0
2020-09-30,4.59,4.63,4.58,4.58,2025646.0
2020-09-29,4.59,4.608,4.56,4.6,843265.0
2020-09-28,4.6,4.62,4.57,4.61,590883.0
2020-09-25,4.48,4.54,4.46,4.54,438308.0
2020-09-24,4.47,4.5369,4.41,4.51,1258987.0
2020-09-23,4.64,4.65,4.49,4.51,381750.0
2020-09-22,4.64,4.65,4.59,4.64,430161.0
2020-09-21,4.64,4.65,4.58,4.65,234038.0
2020-09-18,4.68,4.7,4.65,4.69,197484.0
2020-09-17,4.66,4.7,4.64,4.7,1078850.0
2020-09-16,4.73,4.755,4.7052,4.75,425411.0
2020-09-15,4.69,4.72,4.68,4.71,415699.0
2020-09-14,4.67,4.7,4.6501,4.67,1368074.0
2020-09-11,4.66,4.67,4.59,4.65,788506.0
2020-09-10,4.66,4.69,4.63,4.64,792048.0
2020-09-09,4.64,4.72,4.64,4.7,808783.0
2020-09-08,4.59,4.65,4.56,4.62,1130164.0
2020-09-04,4.76,4.81,4.58,4.73,1184714.0
2020-09-03,4.9,4.91,4.77,4.78,1402417.0
2020-09-02,4.95,4.98,4.89,4.94,2807622.0
2020-09-01,4.9,4.965,4.895,4.96,1785951.0
2020-08-31,4.87,4.89,4.86,4.89,928249.0
2020-08-28,4.85,4.89,4.84,4.89,828548.0
2020-08-27,4.82,4.87,4.81,4.87,950425.0
2020-08-26,4.8,4.845,4.77,4.83,2062421.0
2020-08-25,4.83,4.85,4.76,4.81,1966907.0
2020-08-24,4.91,4.92,4.81,4.82,2251325.0
2020-08-21,4.91,4.95,4.87,4.88,531755.0
2020-08-20,4.93,4.94,4.8815,4.94,223544.0
2020-08-19,4.9,4.92,4.85,4.89,137562.0
2020-08-18,4.87,4.9,4.85,4.88,349762.0
2020-08-17,4.86,4.875,4.81,4.86,265208.0
2020-08-14,4.9,4.91,4.85,4.85,163259.0
2020-08-13,4.91,4.96,4.87,4.88,336366.0
2020-08-12,4.95,4.97,4.93,4.93,477058.0
2020-08-11,5.02,5.0299,4.97,5.0,648883.0
2020-08-10,4.96,5.01,4.94,5.01,424100.0
2020-08-07,4.91,4.94,4.89,4.93,208140.0
2020-08-06,4.87,4.93,4.86,4.91,326608.0
2020-08-05,4.82,4.89,4.81,4.87,288538.0
2020-08-04,4.72,4.8,4.7181,4.8,355166.0
2020-08-03,4.68,4.7,4.66,4.7,262054.0
2020-07-31,4.58,4.66,4.55,4.65,532292.0
2020-07-30,4.57,4.6,4.525,4.56,195116.0
2020-07-29,4.57,4.59,4.54,4.58,517365.0
2020-07-28,4.5,4.58,4.49,4.54,478447.0
2020-07-27,4.47,4.51,4.46,4.51,189823.0
2020-07-24,4.49,4.49,4.44,4.46,132786.0
2020-07-23,4.49,4.56,4.47,4.49,272000.0
2020-07-22,4.49,4.55,4.48,4.51,189622.0
2020-07-21,4.49,4.52,4.48,4.48,153793.0
2020-07-20,4.45,4.47,4.41,4.47,194163.0
2020-07-17,4.44,4.44,4.41,4.43,170256.0
2020-07-16,4.41,4.43,4.39,4.43,194113.0
2020-07-15,4.45,4.46,4.43,4.43,112406.0
2020-07-14,4.43,4.44,4.37,4.42,217061.0
2020-07-13,4.52,4.52,4.43,4.43,263244.0
2020-07-10,4.5,4.5,4.44,4.46,370587.0
2020-07-09,4.59,4.59,4.47,4.52,574410.0
2020-07-08,4.51,4.59,4.51,4.55,247560.0
2020-07-07,4.53,4.55,4.51,4.54,161105.0
2020-07-06,4.56,4.57,4.51,4.54,233517.0
2020-07-02,4.47,4.51,4.44,4.48,283101.0
2020-07-01,4.43,4.44,4.38,4.41,255587.0
2020-06-30,4.32,4.4,4.32,4.38,159109.0
2020-06-29,4.31,4.3584,4.29,4.32,137112.0
2020-06-26,4.37,4.39,4.29,4.29,141185.0
2020-06-25,4.32,4.4,4.23,4.38,250884.0
2020-06-24,4.45,4.47,4.32,4.37,277384.0
2020-06-23,4.49,4.49,4.45,4.46,90090.0
2020-06-22,4.41,4.47,4.41,4.45,188039.0
2020-06-19,4.53,4.53,4.42,4.44,114194.0
2020-06-18,4.48,4.51,4.45,4.46,140234.0
2020-06-17,4.47,4.48,4.38,4.48,171683.0
2020-06-16,4.5,4.53,4.41,4.44,328350.0
