date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,26.79,26.79,26.61,26.78,82556.0
2021-03-11,26.79,26.9025,26.78,26.88,56350.0
2021-03-10,26.79,26.82,26.68,26.77,67444.0
2021-03-09,26.86,26.86,26.67,26.79,40803.0
2021-03-08,26.65,26.73,26.5861,26.71,36686.0
2021-03-05,26.6,26.71,26.5277,26.66,47799.0
2021-03-04,26.59,26.72,26.5,26.6,125887.0
2021-03-03,26.5,26.65,26.4635,26.54,87748.0
2021-03-02,26.52,26.58,26.36,26.54,54301.0
2021-03-01,26.42,26.5,26.31,26.5,60429.0
2021-02-26,26.15,26.28,26.03,26.28,80318.0
2021-02-25,26.18,26.24,26.02,26.1,119164.0
2021-02-24,26.46,26.46,26.07,26.18,194402.0
2021-02-23,26.47,26.49,26.3403,26.42,32070.0
2021-02-22,26.6,26.628,26.38,26.4,78805.0
2021-02-19,26.72,26.8,26.54,26.59,77111.0
2021-02-18,26.69,26.74,26.61,26.72,59903.0
2021-02-17,26.74,26.85,26.64,26.69,48428.0
2021-02-16,26.93,27.09,26.71,26.71,88375.0
2021-02-12,27.14,27.27,26.82,27.14,141911.0
2021-02-11,27.62,27.62,27.17,27.23,59419.0
2021-02-10,27.6,27.6257,27.471,27.5,32370.0
2021-02-09,27.65,27.69,27.54,27.61,24293.0
2021-02-08,27.59,27.65,27.55,27.57,22135.0
2021-02-05,27.58,27.65,27.4851,27.59,22228.0
2021-02-04,27.57,27.65,27.3779,27.58,48208.0
2021-02-03,27.66,27.6793,27.52,27.52,40203.0
2021-02-02,27.65,27.8,27.64,27.73,31699.0
2021-02-01,27.69,27.76,27.53,27.65,45366.0
2021-01-29,27.43,27.57,27.3,27.5,82361.0
2021-01-28,27.32,27.49,27.32,27.46,28331.0
2021-01-27,27.65,27.68,27.31,27.31,32398.0
2021-01-26,27.63,27.7,27.63,27.65,26428.0
2021-01-25,27.72,27.72,27.62,27.65,35507.0
2021-01-22,27.69,27.768,27.5633,27.72,30858.0
2021-01-21,27.75,27.75,27.54,27.63,49767.0
2021-01-20,27.6,27.75,27.59,27.73,44094.0
2021-01-19,27.53,27.64,27.3901,27.62,33772.0
2021-01-15,27.58,27.64,27.49,27.53,44032.0
2021-01-14,27.4,27.68,27.31,27.68,62418.0
2021-01-13,27.38,27.65,27.38,27.64,30734.0
2021-01-12,27.33,27.415,27.1,27.38,62070.0
2021-01-11,27.6,27.6,27.26,27.26,51239.0
2021-01-08,27.69,27.73,27.55,27.73,28682.0
2021-01-07,27.4,27.78,27.29,27.69,168996.0
2021-01-06,27.86,27.88,27.35,27.56,83292.0
2021-01-05,27.81,27.96,27.79,27.85,58440.0
2021-01-04,28.04,28.1,27.82,27.82,53370.0
2020-12-31,27.88,28.14,27.84,28.14,196960.0
2020-12-30,27.83,27.98,27.83,27.9,43445.0
2020-12-29,28.06,28.1127,27.81,27.83,129827.0
2020-12-28,28.14,28.14,28.04,28.06,50903.0
2020-12-24,28.12,28.18,28.06,28.14,36620.0
2020-12-23,27.95,28.11,27.87,28.11,48140.0
2020-12-22,27.9,28.0,27.8,27.93,65077.0
2020-12-21,27.75,27.94,27.7,27.86,50937.0
2020-12-18,27.87,27.9,27.7715,27.9,25471.0
2020-12-17,27.86,27.8844,27.74,27.85,29377.0
2020-12-16,27.66,27.85,27.66,27.84,31839.0
2020-12-15,27.64,27.74,27.59,27.67,55013.0
2020-12-14,27.65,27.726,27.56,27.57,47835.0
2020-12-11,27.57,27.7,27.55,27.65,57949.0
2020-12-10,27.74,27.79,27.5,27.55,49827.0
2020-12-09,27.7,27.74,27.7,27.71,36071.0
2020-12-08,27.67,27.74,27.63,27.7,53581.0
2020-12-07,27.64,27.67,27.53,27.57,78799.0
2020-12-04,27.69,27.69,27.57,27.57,97239.0
2020-12-03,27.79,27.829,27.61,27.69,74747.0
2020-12-02,27.7,27.8563,27.7,27.78,29065.0
2020-12-01,27.7,27.76,27.67,27.75,39313.0
2020-11-30,27.77,27.82,27.66,27.66,88595.0
2020-11-27,27.74,27.85,27.7004,27.83,11116.0
2020-11-25,27.8,27.85,27.7,27.74,63546.0
2020-11-24,27.8,27.87,27.7548,27.87,37031.0
2020-11-23,27.66,27.86,27.61,27.84,35622.0
2020-11-20,27.61,27.7,27.55,27.69,78001.0
2020-11-19,27.55,27.68,27.51,27.61,35538.0
2020-11-18,27.5,27.59,27.48,27.5,50870.0
2020-11-17,27.6,27.71,27.51,27.53,68145.0
2020-11-16,27.51,27.66,27.44,27.64,43761.0
2020-11-13,27.46,27.56,27.44,27.53,32981.0
2020-11-12,27.37,27.47,27.3431,27.401,23348.0
2020-11-11,27.47,27.47,27.35,27.37,30609.0
2020-11-10,27.5,27.6,27.41,27.41,70570.0
2020-11-09,27.31,27.55,27.1933,27.53,81792.0
2020-11-06,27.34,27.42,27.16,27.17,30347.0
2020-11-05,27.3,27.4348,27.3,27.34,43539.0
2020-11-04,27.04,27.3044,27.04,27.22,37421.0
2020-11-03,26.96,27.139,26.9054,26.94,79866.0
2020-11-02,27.05,27.1347,26.88,26.89,53784.0
2020-10-30,27.17,27.23,26.89,27.01,111795.0
2020-10-29,27.13,27.35,27.1,27.1,44188.0
2020-10-28,27.3,27.45,27.17,27.21,46563.0
