date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,12.28,12.3851,11.91,11.98,81142.0
2021-03-17,12.5,12.57,12.28,12.28,68944.0
2021-03-16,12.62,12.62,12.42,12.47,50044.0
2021-03-15,12.64,12.7904,12.57,12.6,85922.0
2021-03-12,12.46,12.78,12.405,12.64,68274.0
2021-03-11,12.52,12.65,12.46,12.57,96510.0
2021-03-10,12.6,12.74,12.3919,12.42,65431.0
2021-03-09,12.22,12.68,12.1,12.6,104369.0
2021-03-08,11.66,12.24,11.5,12.19,173637.0
2021-03-05,11.83,12.0,11.17,11.81,161091.0
2021-03-04,11.99,12.118,11.72,11.93,72510.0
2021-03-03,11.83,12.06,11.82,12.06,56640.0
2021-03-02,11.85,11.96,11.75,11.75,88141.0
2021-03-01,11.66,11.9216,11.66,11.83,67448.0
2021-02-26,11.62,11.94,11.51,11.64,62438.0
2021-02-25,11.85,11.97,11.54,11.6,78457.0
2021-02-24,11.58,12.09,11.58,12.02,83297.0
2021-02-23,11.73,11.73,11.47,11.58,70147.0
2021-02-22,11.47,11.86,11.43,11.74,100067.0
2021-02-19,11.4,11.55,11.34,11.51,69469.0
2021-02-18,11.22,11.32,11.21,11.32,36132.0
2021-02-17,11.21,11.32,11.1,11.21,63433.0
2021-02-16,11.07,11.25,10.9,11.18,117270.0
2021-02-12,10.98,10.98,10.78,10.84,73850.0
2021-02-11,10.8,11.03,10.8,10.91,97325.0
2021-02-10,10.63,10.85,10.57,10.72,60855.0
2021-02-09,10.56,10.75,10.53,10.63,50186.0
2021-02-08,10.7,10.83,10.54,10.56,82000.0
2021-02-05,10.75,10.94,10.7,10.73,59914.0
2021-02-04,10.83,10.9,10.78,10.83,99422.0
2021-02-03,10.64,10.87,10.61,10.8,59643.0
2021-02-02,10.45,10.73,10.425,10.63,148980.0
2021-02-01,10.25,10.56,10.18,10.46,107964.0
2021-01-29,10.47,10.6999,10.27,10.29,65354.0
2021-01-28,10.51,10.73,10.4,10.53,91552.0
2021-01-27,10.81,10.92,10.5,10.5,107078.0
2021-01-26,10.92,11.0,10.86,10.86,59735.0
2021-01-25,11.12,11.24,10.9,10.9,103841.0
2021-01-22,11.29,11.41,11.01,11.24,100385.0
2021-01-21,11.25,11.475,11.22,11.41,115704.0
2021-01-20,10.92,11.35,10.92,11.34,88719.0
2021-01-19,10.9,11.0,10.8,10.9,122732.0
2021-01-15,10.9,10.91,10.8,10.88,54716.0
2021-01-14,10.73,11.0,10.73,10.92,50500.0
2021-01-13,10.47,10.77,10.445,10.72,60051.0
2021-01-12,10.2,10.395,10.195,10.36,54404.0
2021-01-11,10.3,10.4,10.12,10.18,97127.0
2021-01-08,10.3,10.5,10.15,10.5,104955.0
2021-01-07,10.58,10.6766,10.29,10.32,93207.0
2021-01-06,10.78,10.99,10.49,10.51,70538.0
2021-01-05,10.7,10.99,10.69,10.81,54721.0
2021-01-04,10.81,10.93,10.67,10.77,73579.0
