date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,25.45,25.5,25.34,25.34,28600.0
2021-03-16,25.38,25.45,25.35,25.43,20582.0
2021-03-15,25.45,25.45,25.3792,25.41,33084.0
2021-03-12,25.35,25.47,25.2318,25.38,22178.0
2021-03-11,25.34,25.37,25.23,25.37,36660.0
2021-03-10,25.28,25.37,25.19,25.34,44036.0
2021-03-09,25.28,25.37,25.21,25.25,44081.0
2021-03-08,25.29,25.3,25.1,25.25,36079.0
2021-03-05,25.2,25.34,25.191,25.29,22819.0
2021-03-04,25.21,25.32,25.0207,25.24,57991.0
2021-03-03,25.17,25.34,25.021,25.34,65356.0
2021-03-02,25.04,25.2,25.04,25.18,32642.0
2021-03-01,24.9,25.2,24.9,25.09,68005.0
2021-02-26,24.8,24.85,24.685,24.8,59458.0
2021-02-25,25.18,25.18,25.0,25.0,61325.0
2021-02-24,25.2,25.22,25.125,25.18,66389.0
2021-02-23,25.15,25.26,25.06,25.2,41803.0
2021-02-22,25.29,25.33,25.1606,25.19,56627.0
2021-02-19,25.24,25.26,25.17,25.2,22413.0
2021-02-18,25.2,25.3,25.04,25.24,58983.0
2021-02-17,25.24,25.33,25.1719,25.26,26978.0
2021-02-16,25.16,25.24,24.9,25.13,59477.0
2021-02-12,25.12,25.22,24.96,25.11,51534.0
2021-02-11,25.3,25.3,25.11,25.11,48022.0
2021-02-10,25.38,25.38,25.17,25.3,33604.0
2021-02-09,25.26,25.36,25.2254,25.36,46075.0
2021-02-08,25.22,25.28,25.15,25.18,43649.0
2021-02-05,25.35,25.355,25.21,25.22,41021.0
2021-02-04,25.15,25.36,25.15,25.35,35031.0
2021-02-03,25.17,25.4,25.1,25.3,40487.0
2021-02-02,25.17,25.38,25.09,25.24,34142.0
2021-02-01,25.1,25.19,25.01,25.17,52213.0
2021-01-29,24.97,25.2,24.9,25.04,102819.0
2021-01-28,25.14,25.2,24.9,25.0,41533.0
2021-01-27,25.18,25.24,25.0,25.01,62800.0
2021-01-26,25.35,25.42,25.1,25.15,50039.0
2021-01-25,25.29,25.39,25.2,25.2,57811.0
2021-01-22,25.19,25.37,25.19,25.26,37592.0
2021-01-21,25.2,25.4844,25.19,25.22,59108.0
2021-01-20,25.3,25.38,25.23,25.25,39208.0
2021-01-19,25.26,25.38,25.24,25.3,91439.0
2021-01-15,25.04,25.38,25.0,25.25,38271.0
2021-01-14,25.07,25.13,24.98,25.13,54208.0
2021-01-13,24.92,25.07,24.84,25.06,40121.0
2021-01-12,24.8,24.925,24.5,24.85,127773.0
2021-01-11,24.99,24.9947,24.7,24.7102,72894.0
2021-01-08,24.7,25.08,24.58,25.05,68426.0
2021-01-07,25.08,25.09,24.6,24.61,147841.0
2021-01-06,25.26,25.26,24.995,25.08,93449.0
2021-01-05,25.2,25.34,25.11,25.26,71861.0
2021-01-04,25.52,25.6,25.11,25.2,33109.0
2020-12-31,25.25,25.47,25.2,25.47,157213.0
2020-12-30,25.24,25.31,25.21,25.31,30276.0
2020-12-29,25.32,25.32,25.25,25.25,58487.0
2020-12-28,25.36,25.39,25.24,25.3,64258.0
2020-12-24,25.3,25.38,25.27,25.28,32596.0
2020-12-23,25.4,25.44,25.2,25.3,95011.0
2020-12-22,25.31,25.54,25.26,25.32,75605.0
