date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,23.4,23.65,23.31,23.65,85298.0
2021-03-11,23.24,23.61,23.14,23.34,119389.0
2021-03-10,22.93,23.28,22.93,23.24,92459.0
2021-03-09,22.74,23.005,22.73,22.93,79207.0
2021-03-08,22.7,22.9864,22.7,22.71,97799.0
2021-03-05,22.97,23.01,22.5,22.72,107570.0
2021-03-04,23.31,23.4005,22.73,22.81,121412.0
2021-03-03,23.37,23.45,23.2501,23.43,79863.0
2021-03-02,23.31,23.5,23.2004,23.41,91462.0
2021-03-01,23.38,23.7,23.28,23.28,107375.0
2021-02-26,23.36,23.48,23.1884,23.27,95078.0
2021-02-25,23.65,23.69,22.99,23.26,127102.0
2021-02-24,23.49,23.73,23.43,23.69,90916.0
2021-02-23,23.22,23.57,23.2101,23.46,82959.0
2021-02-22,23.4,23.65,23.29,23.4,82061.0
2021-02-19,23.23,23.44,23.23,23.38,58439.0
2021-02-18,23.23,23.48,23.16,23.25,83700.0
2021-02-17,23.37,23.42,23.2,23.33,62496.0
2021-02-16,23.45,23.45,23.052,23.25,85913.0
2021-02-12,23.42,23.47,23.31,23.36,68561.0
2021-02-11,23.48,23.585,23.3499,23.45,82924.0
2021-02-10,23.39,23.74,23.39,23.39,107853.0
2021-02-09,23.16,23.44,23.13,23.41,67188.0
2021-02-08,23.21,23.3545,23.21,23.24,73284.0
2021-02-05,23.18,23.4,23.16,23.16,106677.0
2021-02-04,23.0,23.16,22.95,23.16,88721.0
2021-02-03,22.82,23.0,22.6203,22.97,90256.0
2021-02-02,22.75,22.88,22.58,22.67,76583.0
2021-02-01,22.53,22.73,22.47,22.58,100690.0
2021-01-29,22.43,22.59,22.18,22.47,127459.0
2021-01-28,22.3,22.55,22.2001,22.37,78682.0
2021-01-27,22.49,22.7189,22.3,22.3,117681.0
2021-01-26,22.29,22.66,22.22,22.65,119995.0
2021-01-25,22.09,22.4,22.09,22.26,107991.0
2021-01-22,22.13,22.25,22.0,22.2,86413.0
2021-01-21,22.16,22.29,22.08,22.21,103605.0
