date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,17.44,17.66,17.38,17.59,159671.0
2021-03-16,17.47,17.64,17.3,17.51,184660.0
2021-03-15,17.64,17.74,17.43,17.71,146273.0
2021-03-12,17.78,17.83,17.47,17.7,153199.0
2021-03-11,17.84,17.88,17.37,17.65,225910.0
2021-03-10,18.05,18.39,17.495,17.7,201118.0
2021-03-09,18.34,18.9,17.3,17.35,185264.0
2021-03-08,17.48,17.78,17.18,17.64,167055.0
2021-03-05,16.63,17.37,16.4,17.32,160081.0
2021-03-04,16.81,16.81,16.07,16.29,208251.0
2021-03-03,16.69,17.15,16.63,16.81,121888.0
2021-03-02,16.7,16.99,16.67,16.68,200113.0
2021-03-01,16.5,16.83,16.17,16.59,193264.0
2021-02-26,15.76,15.82,15.34,15.36,196149.0
2021-02-25,16.12,16.3499,15.66,15.68,98281.0
2021-02-24,16.06,16.47,15.76,16.29,132163.0
2021-02-23,16.14,16.27,15.75,15.91,93638.0
2021-02-22,15.67,16.28,15.24,16.21,91044.0
2021-02-19,15.37,15.84,15.22,15.81,88376.0
2021-02-18,15.79,15.85,15.37,15.51,78881.0
2021-02-17,15.67,15.94,15.6,15.89,92589.0
2021-02-16,15.9,16.0,15.75,15.85,134199.0
2021-02-12,15.78,16.0,15.71,15.88,82960.0
2021-02-11,15.73,15.91,15.5,15.78,84002.0
2021-02-10,16.0,16.0,15.61,15.69,174987.0
2021-02-09,15.5,15.86,15.45,15.86,110756.0
2021-02-08,15.23,15.54,15.16,15.54,124963.0
2021-02-05,15.17,15.31,14.99,15.1,114992.0
2021-02-04,14.55,15.03,14.51,15.01,149382.0
2021-02-03,14.51,14.55,14.335,14.51,130492.0
2021-02-02,14.41,14.68,14.36,14.61,90360.0
2021-02-01,13.85,14.35,13.81,14.22,88018.0
2021-01-29,14.38,14.4,13.76,13.78,178258.0
2021-01-28,14.1,14.54,14.0,14.3,216243.0
2021-01-27,14.28,14.3,13.81,14.06,238719.0
2021-01-26,14.95,14.95,14.61,14.64,81571.0
2021-01-25,15.01,15.02,14.37,14.81,119818.0
2021-01-22,14.75,15.22,14.75,15.16,163287.0
2021-01-21,15.1,15.11,14.8,14.98,139137.0
2021-01-20,15.49,15.54,15.05,15.1,147818.0
2021-01-19,15.58,15.59,15.4,15.43,118471.0
2021-01-15,15.3,15.56,15.22,15.41,130330.0
2021-01-14,15.56,15.74,15.45,15.63,102559.0
2021-01-13,15.85,15.85,15.32,15.35,158256.0
2021-01-12,15.24,15.9,15.24,15.88,158936.0
2021-01-11,14.92,15.34,14.92,15.31,108668.0
2021-01-08,14.55,15.18,14.51,15.18,417868.0
2021-01-07,15.43,15.5,15.14,15.47,205589.0
2021-01-06,14.73,15.43,14.73,15.28,237891.0
2021-01-05,13.88,14.53,13.88,14.37,279642.0
2021-01-04,14.43,14.46,13.755,13.93,234246.0
2020-12-31,14.42,14.76,14.19,14.26,187695.0
2020-12-30,14.13,14.43,14.02,14.41,423961.0
2020-12-29,14.59,14.86,13.94,14.09,373126.0
2020-12-28,14.1,14.65,13.9,14.55,274278.0
2020-12-24,14.01,14.07,13.825,13.98,62798.0
2020-12-23,13.76,13.91,13.68,13.88,208236.0
2020-12-22,13.39,13.79,13.11,13.68,227415.0
2020-12-21,12.66,13.46,12.615,13.44,410810.0
2020-12-18,13.2,13.35,12.815,13.09,781459.0
2020-12-17,14.26,14.64,13.98,14.62,465081.0
2020-12-16,14.15,14.2,13.73,14.11,395543.0
2020-12-15,14.49,14.9073,13.38,14.0,520878.0
2020-12-14,14.09,14.09,13.8,13.89,169661.0
2020-12-11,13.74,13.87,13.72,13.79,133286.0
2020-12-10,13.82,13.94,13.75,13.92,114035.0
2020-12-09,13.98,14.16,13.73,13.9,144977.0
2020-12-08,13.5,13.86,13.5,13.84,234909.0
2020-12-07,13.63,13.69,13.32,13.66,104738.0
2020-12-04,13.17,13.71,13.1353,13.63,126250.0
2020-12-03,13.11,13.16,12.91,13.07,141832.0
2020-12-02,13.09,13.14,12.96,13.05,95189.0
2020-12-01,12.97,13.1,12.74,13.07,214386.0
2020-11-30,13.25,13.278,12.73,12.79,130497.0
2020-11-27,13.32,13.35,13.15,13.25,43146.0
2020-11-25,13.36,13.49,13.09,13.34,110611.0
2020-11-24,13.12,13.48,12.99,13.46,223052.0
2020-11-23,12.46,13.065,12.46,12.93,180657.0
2020-11-20,12.34,12.37,12.14,12.29,123152.0
2020-11-19,12.96,12.96,12.32,12.51,107183.0
2020-11-18,13.23,13.41,12.99,13.0,146316.0
2020-11-17,12.99,13.35,12.74,13.17,260089.0
2020-11-16,13.02,13.23,12.93,13.05,307443.0
2020-11-13,12.48,12.75,12.36,12.68,218968.0
2020-11-12,12.72,12.87,12.21,12.36,109715.0
2020-11-11,12.79,13.01,12.55,12.87,319269.0
