date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.63,14.64,14.51,14.61,27846.0
2021-03-11,14.64,14.76,14.6,14.66,24760.0
2021-03-10,14.56,14.59,14.47,14.52,59910.0
2021-03-09,14.39,14.53,14.39,14.5,29531.0
2021-03-08,14.41,14.41,14.35,14.39,65578.0
2021-03-05,14.36,14.435,14.36,14.39,47464.0
2021-03-04,14.52,14.57,14.37,14.4,20257.0
2021-03-03,14.61,14.63,14.51,14.55,20705.0
2021-03-02,14.57,14.58,14.49,14.55,18327.0
2021-03-01,14.68,14.71,14.52,14.57,23230.0
2021-02-26,14.46,14.59,14.46,14.55,29576.0
2021-02-25,14.58,14.631,14.35,14.4,122303.0
2021-02-24,14.77,14.77,14.6,14.62,109940.0
2021-02-23,14.93,14.96,14.69,14.77,44337.0
2021-02-22,15.1,15.1,14.92,14.98,53957.0
2021-02-19,15.27,15.27,15.07,15.12,24796.0
2021-02-18,15.19,15.19,15.04,15.06,24037.0
2021-02-17,15.05,15.27,14.92,15.26,57207.0
2021-02-16,15.26,15.26,14.89,14.92,60329.0
2021-02-12,15.1,15.2199,15.1,15.13,19051.0
2021-02-11,15.18,15.21,15.1599,15.16,39017.0
2021-02-10,14.98,15.145,14.98,15.14,37543.0
2021-02-09,14.88,15.09,14.88,15.01,31992.0
2021-02-08,14.91,14.95,14.85,14.94,48783.0
2021-02-05,14.86,14.86,14.78,14.82,21062.0
2021-02-04,14.75,14.86,14.74,14.8,45310.0
2021-02-03,14.71,14.8,14.71,14.77,27112.0
2021-02-02,14.75,14.82,14.69,14.78,30411.0
2021-02-01,14.82,14.89,14.73,14.73,30220.0
2021-01-29,14.81,14.81,14.75,14.78,22274.0
2021-01-28,14.79,14.8,14.71,14.73,26952.0
2021-01-27,14.73,14.82,14.68,14.72,29265.0
2021-01-26,14.67,14.77,14.67,14.71,22677.0
2021-01-25,14.73,14.75,14.67,14.68,27017.0
2021-01-22,14.68,14.7,14.65,14.67,39846.0
2021-01-21,14.63,14.65,14.59,14.63,47346.0
2021-01-20,14.54,14.61,14.54,14.57,56683.0
2021-01-19,14.5,14.64,14.5,14.57,60154.0
2021-01-15,14.62,14.64,14.52,14.54,32156.0
2021-01-14,14.58,14.6498,14.57,14.57,42723.0
2021-01-13,14.64,14.69,14.63,14.64,47251.0
2021-01-12,14.77,14.77,14.64,14.69,25088.0
2021-01-11,14.83,14.91,14.71,14.77,43506.0
2021-01-08,14.84,14.84,14.76,14.81,30541.0
2021-01-07,14.81,14.81,14.71,14.76,47933.0
2021-01-06,14.8,14.96,14.69,14.81,51570.0
2021-01-05,14.79,14.79,14.72,14.78,26158.0
2021-01-04,14.9,14.9,14.7404,14.79,19711.0
2020-12-31,14.87,14.89,14.74,14.79,43721.0
2020-12-30,14.79,14.8,14.66,14.72,36505.0
2020-12-29,14.8,14.8,14.71,14.72,22623.0
2020-12-28,14.8,14.8,14.7,14.75,14637.0
2020-12-24,14.7,14.78,14.6928,14.78,27906.0
2020-12-23,14.65,14.66,14.613,14.64,32633.0
2020-12-22,14.5,14.65,14.46,14.63,38556.0
2020-12-21,14.45,14.58,14.43,14.52,28398.0
2020-12-18,14.58,14.6,14.5,14.6,32200.0
2020-12-17,14.57,14.65,14.51,14.53,28526.0
2020-12-16,14.56,14.58,14.49,14.56,41865.0
2020-12-15,14.56,14.56,14.36,14.51,46159.0
2020-12-14,14.58,14.6,14.41,14.45,37448.0
2020-12-11,14.62,14.62,14.55,14.55,22460.0
2020-12-10,14.49,14.62,14.49,14.57,29559.0
2020-12-09,14.63,14.65,14.49,14.51,33416.0
2020-12-08,14.46,14.63,14.46,14.57,46949.0
2020-12-07,14.44,14.54,14.4,14.4,44520.0
2020-12-04,14.54,14.54,14.44,14.47,17109.0
2020-12-03,14.49,14.49,14.4,14.48,28769.0
2020-12-02,14.35,14.44,14.31,14.44,27344.0
2020-12-01,14.45,14.45,14.38,14.4,30157.0
2020-11-30,14.32,14.39,14.285,14.39,45102.0
2020-11-27,14.4,14.419,14.32,14.32,19764.0
2020-11-25,14.28,14.38,14.26,14.34,40388.0
2020-11-24,14.26,14.29,14.25,14.265,46123.0
2020-11-23,14.24,14.28,14.13,14.28,50464.0
2020-11-20,14.28,14.28,14.14,14.22,30579.0
2020-11-19,14.29,14.3,14.19,14.21,25299.0
2020-11-18,14.19,14.25,14.17,14.21,19787.0
2020-11-17,14.21,14.24,14.17,14.185,28826.0
2020-11-16,14.16,14.16,14.08,14.14,50018.0
2020-11-13,14.02,14.08,14.02,14.08,23487.0
2020-11-12,14.05,14.08,14.03,14.08,31363.0
2020-11-11,14.07,14.07,13.99,14.04,28581.0
2020-11-10,13.99,14.09,13.96,14.0,52291.0
2020-11-09,14.18,14.25,14.02,14.13,66884.0
2020-11-06,14.02,14.09,13.98,14.04,54163.0
2020-11-05,13.98,14.06,13.97,13.97,27588.0
2020-11-04,13.84,14.06,13.84,13.93,30332.0
