date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,3.5,3.5,3.16,3.19,49282.0
2021-03-12,3.5,3.5,3.2,3.23,21962.0
2021-03-11,3.88,3.9736,3.5,3.51,39843.0
2021-03-10,4.28,4.7,3.81,3.88,42729.0
2021-03-09,3.21,4.25,3.21,3.99,73632.0
2021-03-08,3.39,3.9,2.85,3.39,156080.0
2021-03-05,2.83,3.47,2.2,3.395,206492.0
2021-03-04,3.37,3.383,2.702,2.8,74370.0
2021-03-03,3.4,3.42,3.225,3.37,50156.0
2021-03-02,5.0,5.0,3.22,3.4,317706.0
2021-03-01,6.46,6.63,5.0,5.0,93813.0
2021-02-26,6.82,6.9,6.41,6.47,25977.0
2021-02-25,6.72,6.95,6.72,6.85,12532.0
2021-02-24,7.0,7.0,6.7,6.79,46360.0
2021-02-23,7.21,7.21,7.0,7.0826,22883.0
2021-02-22,7.18,7.31,7.125,7.31,11509.0
2021-02-19,7.1671,7.21,7.1,7.205,33706.0
2021-02-18,7.25,7.28,7.195,7.21,8136.0
2021-02-17,7.08,7.44,7.08,7.32,13839.0
2021-02-16,7.65,7.65,7.093,7.44,40342.0
2021-02-12,7.45,7.63,7.45,7.51,17722.0
2021-02-11,7.8,7.8,7.64,7.71,4347.0
2021-02-10,7.6,7.77,7.5,7.77,12601.0
2021-02-09,7.61,7.8,7.61,7.68,10569.0
2021-02-08,7.7,7.7901,7.59,7.65,9633.0
2021-02-05,7.7,7.71,7.5,7.56,19610.0
2021-02-04,7.64,7.8,7.53,7.53,14035.0
2021-02-03,7.43,7.8,7.38,7.59,34817.0
2021-02-02,7.31,7.65,6.55,7.35,178908.0
2021-02-01,8.35,8.63,8.35,8.59,19147.0
2021-01-29,8.67,8.67,8.25,8.4007,26781.0
2021-01-28,9.1,9.35,9.04,9.1,48272.0
2021-01-27,8.64,9.41,8.55,9.07,64990.0
2021-01-26,8.5,8.65,8.4002,8.64,21556.0
2021-01-25,8.56,8.56,8.35,8.5,23196.0
2021-01-22,8.08,8.5599,7.9,8.55,77589.0
2021-01-21,8.37,8.58,7.8,8.1,76844.0
2021-01-20,7.91,8.07,7.69,8.02,68610.0
2021-01-19,7.79,8.15,7.78,7.95,27546.0
2021-01-15,7.64,7.67,7.4,7.63,21190.0
2021-01-14,7.41,7.75,7.25,7.57,26317.0
2021-01-13,7.15,7.47,7.15,7.44,47198.0
2021-01-12,7.46,7.6,6.78,7.1,92560.0
2021-01-11,7.98,7.98,7.54,7.71,22823.0
2021-01-08,7.67,8.27,7.67,7.98,52794.0
2021-01-07,7.52,7.8,7.26,7.67,19071.0
2021-01-06,7.49,7.67,7.155,7.38,21553.0
2021-01-05,7.08,7.3855,7.06,7.25,12051.0
2021-01-04,6.84,7.24,6.84,7.08,10734.0
2020-12-31,6.92,7.01,6.71,6.82,12296.0
2020-12-30,6.85,6.99,6.66,6.89,15060.0
2020-12-29,7.02,7.02,6.8,6.81,6924.0
2020-12-28,6.92,7.15,6.9,7.09,8064.0
2020-12-24,6.95,7.0,6.85,6.93,9725.0
2020-12-23,7.0,7.05,6.81,6.98,10086.0
2020-12-22,7.0906,7.15,7.0,7.0,10551.0
2020-12-21,6.95,7.32,6.93,7.1,11535.0
2020-12-18,7.11,7.1547,7.035,7.05,3874.0
2020-12-17,7.1,7.15,6.97,6.97,7301.0
2020-12-16,7.09,7.1,6.98,7.06,5414.0
2020-12-15,6.89,7.1,6.82,7.03,8830.0
2020-12-14,7.22,7.26,6.79,6.79,28039.0
2020-12-11,7.15,7.369,7.0,7.1,11889.0
2020-12-10,7.25,7.29,7.17,7.225,7525.0
2020-12-09,7.27,7.27,7.21,7.22,6532.0
2020-12-08,7.35,7.39,7.21,7.27,16262.0
2020-12-07,7.48,7.49,7.255,7.4,13459.0
2020-12-04,7.5,7.55,7.33,7.35,1726.0
2020-12-03,7.31,7.71,7.3,7.37,11782.0
2020-12-02,7.4,7.4,7.21,7.3433,8006.0
2020-12-01,7.29,7.54,7.29,7.45,4805.0
2020-11-30,7.64,7.83,7.26,7.26,13473.0
2020-11-27,7.63,7.82,7.58,7.64,11541.0
2020-11-25,7.76,7.76,7.08,7.58,25910.0
2020-11-24,7.49,8.13,7.4713,7.79,14454.0
2020-11-23,7.2,7.54,7.13,7.462,30694.0
2020-11-20,7.14,7.21,7.1015,7.14,2798.0
2020-11-19,7.23,7.2919,7.0101,7.21,13363.0
2020-11-18,7.44,7.65,7.11,7.26,18253.0
2020-11-17,7.17,7.2,6.9,7.16,33479.0
2020-11-16,6.94,7.25,6.865,7.25,16706.0
2020-11-13,6.756,6.76,6.735,6.735,3175.0
2020-11-12,6.9,6.9,6.54,6.6501,14006.0
2020-11-11,6.98,7.13,6.8087,7.0,6111.0
2020-11-10,7.17,7.17,7.069,7.069,3585.0
2020-11-09,6.9,7.44,6.59,7.165,32983.0
2020-11-06,6.62,6.88,6.62,6.87,4376.0
2020-11-05,6.45,6.785,6.2,6.76,6482.0
2020-11-04,6.51,6.8198,6.39,6.39,11909.0
2020-11-03,6.42,6.58,6.35,6.35,8776.0
2020-11-02,6.23,6.39,6.03,6.3571,8237.0
2020-10-30,5.3,6.34,5.3,6.125,19016.0
2020-10-29,6.53,6.59,5.27,5.36,48294.0
2020-10-28,7.25,7.38,6.38,7.0,63842.0
2020-10-27,7.12,7.39,7.12,7.2485,19393.0
2020-10-26,7.25,7.28,7.121,7.22,7871.0
2020-10-23,7.09,7.3,7.05,7.2,11535.0
2020-10-22,7.13,7.3,7.05,7.05,13994.0
2020-10-21,7.03,7.3499,7.02,7.09,11912.0
2020-10-20,7.17,7.17,7.0,7.01,10422.0
2020-10-19,7.11,7.472,7.02,7.09,24300.0
2020-10-16,6.9813,7.3,6.94,6.99,12748.0
2020-10-15,7.1,7.1,6.7,7.0,15819.0
2020-10-14,7.13,7.34,6.801,6.995,12315.0
2020-10-13,6.61,7.215,6.61,6.795,25033.0
2020-10-12,9.7,9.7,6.5,6.9,49433.0
2020-10-09,7.89,8.7565,6.54,7.1946,58590.0
2020-10-08,6.9644,7.93,6.84,7.93,50243.0
2020-10-07,6.89,7.05,6.8,6.8485,3278.0
2020-10-06,6.955,6.98,6.77,6.77,3315.0
2020-10-05,6.27,7.16,6.27,6.915,25125.0
2020-10-02,6.5,6.5,5.6,6.31,28403.0
2020-10-01,6.45,6.94,6.415,6.6,5257.0
2020-09-30,6.6,7.0554,6.6,6.81,11452.0
2020-09-29,5.66,7.0,5.66,6.63,70155.0
2020-09-28,5.5,5.75,5.5,5.63,6371.0
2020-09-25,5.24,5.466,5.24,5.466,2948.0
2020-09-24,5.25,5.52,5.25,5.2501,6924.0
2020-09-23,5.85,5.9,5.35,5.395,13008.0
2020-09-22,5.81,5.81,5.54,5.6223,3064.0
2020-09-21,5.12,5.85,5.12,5.6557,12203.0
2020-09-18,5.25,5.25,5.21,5.22,1043.0
2020-09-17,5.2,5.28,5.1701,5.18,1472.0
2020-09-16,5.24,5.24,5.1414,5.1808,2785.0
2020-09-15,5.03,5.28,5.02,5.2783,8216.0
2020-09-14,5.11,5.2111,5.01,5.02,9606.0
2020-09-11,5.11,5.11,5.05,5.11,1500.0
2020-09-10,5.02,5.02,5.02,5.02,553.0
2020-09-09,5.03,5.12,5.0,5.025,5371.0
2020-09-08,5.07,5.07,4.79,4.8,8599.0
2020-09-04,5.1,5.2301,5.1,5.12,5351.0
2020-09-03,4.96,5.2395,4.96,4.98,8779.0
2020-09-02,5.49,5.49,5.02,5.14,13532.0
2020-09-01,5.42,5.64,5.25,5.466,11153.0
2020-08-31,5.84,5.84,5.21,5.385,9765.0
2020-08-28,5.7,5.82,5.6,5.6,7252.0
2020-08-27,6.0,6.35,5.45,5.71,30033.0
2020-08-26,5.33,5.99,5.322,5.61,21515.0
2020-08-25,5.28,5.5,5.125,5.48,20325.0
2020-08-24,4.73,5.215,4.73,5.0,21456.0
2020-08-21,4.84,4.89,4.68,4.8,2988.0
2020-08-20,4.68,4.7,4.6,4.6339,7860.0
2020-08-19,4.51,4.69,4.51,4.57,6425.0
2020-08-18,4.21,5.27,4.21,4.69,48160.0
2020-08-17,4.3,4.5,4.16,4.255,9115.0
2020-08-14,4.2,4.4,4.16,4.2051,6169.0
2020-08-13,4.3,4.3494,4.19,4.23,17459.0
2020-08-12,4.2991,4.325,4.2,4.22,5413.0
2020-08-11,4.39,4.39,4.21,4.28,10134.0
2020-08-10,4.2,4.21,4.11,4.15,6781.0
2020-08-07,4.28,4.59,4.05,4.05,8514.0
2020-08-06,4.195,4.2,4.08,4.2,6613.0
2020-08-05,4.104,4.35,4.104,4.2501,11772.0
2020-08-04,4.1,4.2,4.04,4.05,20038.0
2020-08-03,4.09,4.29,4.06,4.06,6912.0
2020-07-31,4.6,4.6,4.07,4.07,6202.0
2020-07-30,4.25,4.36,4.13,4.305,5561.0
2020-07-29,4.63,4.63,4.23,4.4,12679.0
2020-07-28,4.58,4.66,4.41,4.6593,5784.0
2020-07-27,4.55,4.72,4.52,4.55,11063.0
2020-07-24,4.77,4.77,4.59,4.59,3695.0
2020-07-23,4.41,4.93,4.41,4.81,23252.0
2020-07-22,4.34,4.46,4.34,4.44,5981.0
2020-07-21,3.92,4.52,3.84,4.48,26632.0
2020-07-20,4.36,4.38,3.67,3.69,45054.0
2020-07-17,4.49,4.8,4.2,4.36,22410.0
2020-07-16,4.37,4.59,4.36,4.36,9561.0
2020-07-15,4.575,4.776,4.41,4.41,6906.0
2020-07-14,4.3,4.72,4.2,4.55,10629.0
2020-07-13,4.95,4.95,4.18,4.2,15895.0
2020-07-10,5.03,5.03,4.85,4.9,6760.0
2020-07-09,5.05,5.2,4.85,5.0,14132.0
2020-07-08,5.055,5.19,4.95,5.12,5706.0
2020-07-07,4.95,5.13,4.88,5.13,8026.0
2020-07-06,5.35,5.35,4.96,4.96,13411.0
2020-07-02,5.25,5.34,5.2,5.33,7760.0
2020-07-01,5.02,5.33,4.97,5.25,10745.0
2020-06-30,4.81,5.3,4.81,5.16,15341.0
2020-06-29,5.27,5.27,4.82,4.82,9679.0
2020-06-26,5.391,5.435,5.05,5.05,6324.0
2020-06-25,5.32,5.6,5.32,5.4,16782.0
2020-06-24,5.869,5.869,5.05,5.265,12289.0
2020-06-23,5.67,5.92,5.67,5.7,21383.0
2020-06-22,5.8,5.8,5.28,5.741,15795.0
2020-06-19,6.14,6.18,5.8,6.0,21549.0
2020-06-18,5.92,6.42,5.671,5.96,35876.0
2020-06-17,5.29,6.51,5.1,6.35,107903.0
2020-06-16,5.5,5.5,5.0,5.0,14366.0
2020-06-15,4.75,5.16,4.71,5.0,14569.0
2020-06-12,4.81,5.24,4.75,5.01,33720.0
2020-06-11,5.8,5.8,4.373,4.68,66817.0
2020-06-10,7.07,7.2,5.0,6.36,78632.0
2020-06-09,6.2,7.72,5.92,6.91,65268.0
2020-06-08,4.46,6.9,4.2,6.01,130905.0
2020-06-05,4.18,4.48,3.522,3.99,110571.0
2020-06-04,3.08,3.98,3.08,3.8,114172.0
