date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,3.74,3.82,3.645,3.75,276441.0
2021-03-12,3.66,3.94,3.64,3.74,488041.0
2021-03-11,3.84,3.84,3.5701,3.63,287474.0
2021-03-10,3.68,3.81,3.6,3.8,351975.0
2021-03-09,3.57,3.685,3.48,3.63,259501.0
2021-03-08,3.52,3.56,3.41,3.5,234417.0
2021-03-05,3.54,3.54,3.22,3.52,319401.0
2021-03-04,3.54,3.56,3.25,3.44,485750.0
2021-03-03,3.7,3.77,3.49,3.56,300391.0
2021-03-02,3.7,3.75,3.63,3.68,295679.0
2021-03-01,3.6,3.74,3.56,3.69,191271.0
2021-02-26,3.73,3.77,3.42,3.5,467456.0
2021-02-25,3.88,3.93,3.7,3.72,666114.0
2021-02-24,3.8,3.99,3.78,3.86,529938.0
2021-02-23,3.89,3.91,3.65,3.81,307187.0
2021-02-22,3.98,4.1,3.92,3.95,571289.0
2021-02-19,3.8,4.01,3.76,3.98,367329.0
2021-02-18,3.81,3.95,3.67,3.84,320267.0
2021-02-17,3.89,3.93,3.57,3.9,401172.0
2021-02-16,3.95,4.02,3.8401,3.94,415096.0
2021-02-12,3.9,3.91,3.79,3.89,87507.0
2021-02-11,3.88,3.93,3.78,3.9,186482.0
2021-02-10,3.93,4.02,3.83,3.87,375238.0
2021-02-09,4.08,4.14,3.87,3.89,354254.0
2021-02-08,3.94,4.04,3.8707,4.0,490509.0
2021-02-05,3.97,4.0,3.78,3.89,336084.0
2021-02-04,3.9,4.01,3.87,3.94,357100.0
2021-02-03,3.89,3.96,3.78,3.88,619096.0
2021-02-02,3.69,3.78,3.57,3.75,344109.0
2021-02-01,3.5,3.69,3.42,3.67,366728.0
2021-01-29,3.53,3.6,3.41,3.49,336930.0
2021-01-28,3.67,3.74,3.5,3.56,425825.0
2021-01-27,3.91,4.06,3.6,3.63,882596.0
2021-01-26,4.15,4.26,3.82,4.01,1013575.0
2021-01-25,3.68,4.75,3.68,4.13,4440557.0
2021-01-22,3.46,3.66,3.425,3.66,989912.0
2021-01-21,3.53,3.5301,3.43,3.49,164110.0
2021-01-20,3.54,3.58,3.45,3.55,310955.0
2021-01-19,3.5,3.64,3.44,3.56,475838.0
2021-01-15,3.42,3.49,3.29,3.48,273216.0
2021-01-14,3.48,3.58,3.39,3.44,349110.0
2021-01-13,3.44,3.65,3.36,3.47,476324.0
2021-01-12,3.25,3.45,3.24,3.44,351660.0
2021-01-11,3.32,3.37,3.23,3.25,228072.0
