date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,26.23,26.3686,26.1,26.34,36665.0
2021-03-11,26.23,26.397,26.23,26.37,54926.0
2021-03-10,26.16,26.27,26.15,26.25,35353.0
2021-03-09,26.12,26.17,26.06,26.14,54800.0
2021-03-08,26.02,26.1028,25.9,26.09,56336.0
2021-03-05,26.02,26.1156,25.91,26.02,80874.0
2021-03-04,26.16,26.25,25.99,26.02,65026.0
2021-03-03,25.95,26.17,25.86,26.12,93019.0
2021-03-02,25.94,26.04,25.88,25.93,45889.0
2021-03-01,25.71,25.95,25.71,25.88,46983.0
2021-02-26,25.74,25.7695,25.6,25.69,105764.0
2021-02-25,25.67,25.79,25.5111,25.68,120515.0
2021-02-24,25.83,25.85,25.61,25.6625,101177.0
2021-02-23,25.9,25.95,25.8,25.83,50310.0
2021-02-22,26.06,26.06,25.86,25.86,64352.0
2021-02-19,26.05,26.09,25.95,26.02,69477.0
2021-02-18,25.98,26.1,25.95,26.1,81431.0
2021-02-17,25.92,26.0699,25.92,26.03,92373.0
2021-02-16,26.14,26.16,25.92,25.92,122699.0
2021-02-12,26.3,26.32,26.06,26.14,85125.0
2021-02-11,26.53,26.56,26.27,26.34,59551.0
2021-02-10,26.66,26.66,26.47,26.5,44523.0
2021-02-09,26.57,26.66,26.56,26.66,46506.0
2021-02-08,26.7,26.7187,26.56,26.57,25161.0
2021-02-05,26.59,26.76,26.56,26.73,37087.0
2021-02-04,26.55,26.7029,26.53,26.59,38798.0
2021-02-03,26.74,26.79,26.5,26.53,64046.0
2021-02-02,26.73,26.845,26.73,26.79,51183.0
2021-02-01,26.92,26.92,26.71,26.73,58238.0
2021-01-29,26.65,26.83,26.5,26.71,168993.0
2021-01-28,26.53,26.72,26.5,26.67,51960.0
2021-01-27,26.65,26.8,26.5,26.53,61070.0
2021-01-26,26.85,26.935,26.65,26.65,45893.0
2021-01-25,26.84,26.98,26.8152,26.85,38512.0
2021-01-22,26.74,26.85,26.72,26.85,21870.0
2021-01-21,26.7,26.84,26.66,26.7,76158.0
2021-01-20,26.75,26.84,26.66,26.68,60147.0
2021-01-19,26.62,26.7,26.52,26.66,57896.0
2021-01-15,26.71,26.8,26.63,26.65,54263.0
2021-01-14,26.53,26.78,26.5,26.78,75376.0
2021-01-13,26.43,26.85,26.43,26.8,103104.0
2021-01-12,26.69,26.6907,26.35,26.51,143197.0
2021-01-11,27.0,27.0,26.73,26.74,75408.0
2021-01-08,26.98,27.05,26.92,27.0,54229.0
2021-01-07,26.92,27.15,26.8,26.91,37204.0
2021-01-06,27.33,27.33,26.79,26.91,83147.0
2021-01-05,27.29,27.422,27.29,27.38,70351.0
2021-01-04,27.61,27.61,27.3385,27.4,62434.0
2020-12-31,27.44,27.62,27.41,27.62,277894.0
2020-12-30,27.34,27.45,27.31,27.45,60959.0
2020-12-29,27.4,27.45,27.31,27.39,77808.0
2020-12-28,27.35,27.45,27.35,27.4,40542.0
2020-12-24,27.4,27.45,27.34,27.34,43305.0
2020-12-23,27.3,27.4,27.25,27.4,56256.0
2020-12-22,27.43,27.43,27.24,27.35,108581.0
2020-12-21,27.35,27.45,27.29,27.43,81337.0
2020-12-18,27.43,27.44,27.31,27.44,43057.0
2020-12-17,27.35,27.44,27.25,27.43,39059.0
2020-12-16,27.17,27.395,27.17,27.35,68564.0
2020-12-15,27.13,27.23,27.08,27.23,71819.0
2020-12-14,27.05,27.1673,26.99,27.14,50741.0
2020-12-11,26.81,27.08,26.81,27.06,55266.0
2020-12-10,27.05,27.1,26.76,26.86,100860.0
2020-12-09,27.02,27.1,26.98,27.1,64839.0
2020-12-08,26.96,27.05,26.96,27.02,55021.0
2020-12-07,26.92,26.97,26.87,26.96,50099.0
2020-12-04,26.91,26.94,26.86,26.92,63793.0
2020-12-03,26.86,26.9,26.8301,26.9,48316.0
2020-12-02,26.88,26.97,26.84,26.86,68720.0
2020-12-01,26.87,26.9,26.8,26.88,69086.0
2020-11-30,26.9,26.96,26.85,26.9,144495.0
2020-11-27,26.98,26.9829,26.9,26.9,18169.0
2020-11-25,27.0,27.02,26.94,26.99,54533.0
2020-11-24,26.93,27.0,26.87,26.99,38440.0
2020-11-23,26.9,26.96,26.9,26.94,37990.0
2020-11-20,26.86,26.8813,26.7493,26.78,44060.0
2020-11-19,26.87,26.95,26.82,26.91,58596.0
2020-11-18,26.94,26.94,26.81,26.87,56173.0
2020-11-17,26.93,27.0,26.78,26.94,74220.0
2020-11-16,26.71,26.96,26.69,26.89,87218.0
2020-11-13,26.71,26.79,26.69,26.7,47327.0
2020-11-12,26.67,26.76,26.61,26.69,57340.0
2020-11-11,26.86,26.89,26.6,26.64,125721.0
2020-11-10,26.75,27.05,26.69,26.8,132746.0
2020-11-09,26.66,26.85,26.61,26.82,101535.0
2020-11-06,26.68,26.7,26.51,26.55,38790.0
2020-11-05,26.65,26.84,26.62,26.68,100112.0
2020-11-04,26.68,26.74,26.42,26.59,63212.0
2020-11-03,26.42,26.68,26.3398,26.51,112925.0
2020-11-02,26.47,26.5454,26.25,26.27,74807.0
2020-10-30,26.3,26.37,26.238,26.27,178903.0
2020-10-29,26.35,26.445,26.2,26.33,95569.0
2020-10-28,26.58,26.61,26.4,26.4,35856.0
2020-10-27,26.77,26.79,26.59,26.63,62837.0
2020-10-26,26.87,26.87,26.76,26.82,70222.0
2020-10-23,26.72,26.91,26.71,26.91,63835.0
2020-10-22,26.56,26.72,26.55,26.72,44885.0
2020-10-21,26.8,26.8,26.51,26.56,105174.0
2020-10-20,26.68,26.88,26.6074,26.83,67154.0
2020-10-19,26.79,26.8,26.56,26.69,113653.0
2020-10-16,26.7,26.77,26.69,26.69,34615.0
2020-10-15,26.65,26.75,26.57,26.68,66493.0
2020-10-14,27.13,27.17,27.01,27.05,69604.0
2020-10-13,26.98,27.21,26.98,27.18,76433.0
2020-10-12,27.03,27.09,26.93,26.98,103195.0
2020-10-09,27.29,27.3,27.03,27.14,70554.0
2020-10-08,27.25,27.3,27.16,27.26,75055.0
2020-10-07,27.04,27.25,27.04,27.25,80890.0
2020-10-06,27.0,27.17,26.9101,27.16,61536.0
2020-10-05,26.78,27.06,26.78,27.0,86599.0
2020-10-02,26.49,26.79,26.49,26.77,76777.0
2020-10-01,26.52,26.76,26.46,26.69,75316.0
2020-09-30,26.56,26.65,26.43,26.43,291397.0
2020-09-29,26.68,26.68,26.53,26.6,69171.0
2020-09-28,26.74,26.7799,26.65,26.68,87473.0
2020-09-25,26.6,26.7003,26.5401,26.7,61972.0
2020-09-24,26.56,26.64,26.45,26.5,63794.0
2020-09-23,26.73,26.74,26.58,26.59,132372.0
2020-09-22,26.61,26.78,26.61,26.74,81318.0
2020-09-21,26.54,26.62,26.5259,26.6,50134.0
2020-09-18,26.71,26.75,26.635,26.74,50263.0
2020-09-17,26.68,26.8,26.55,26.73,116762.0
2020-09-16,26.7,26.87,26.68,26.83,50453.0
2020-09-15,26.58,26.78,26.5277,26.74,56438.0
2020-09-14,26.52,26.58,26.49,26.52,51838.0
2020-09-11,26.52,26.54,26.475,26.5,25676.0
2020-09-10,26.47,26.5947,26.47,26.52,40996.0
