date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,22.45,22.67,22.24,22.3,130557.0
2021-03-12,22.47,22.5,22.3405,22.45,43958.0
2021-03-11,22.39,22.55,22.2941,22.39,79202.0
2021-03-10,22.06,22.4,21.96,22.34,72916.0
2021-03-09,22.04,22.31,21.95,22.05,124928.0
2021-03-08,21.81,22.04,21.75,21.91,124898.0
2021-03-05,21.65,21.8,21.4001,21.72,71667.0
2021-03-04,21.44,21.87,21.34,21.57,118461.0
2021-03-03,21.49,21.62,21.33,21.42,65925.0
2021-03-02,21.51,21.68,21.28,21.55,85831.0
2021-03-01,21.4,21.84,21.31,21.51,117106.0
2021-02-26,21.24,21.35,21.05,21.25,76698.0
2021-02-25,21.28,21.385,21.08,21.2,106628.0
2021-02-24,21.36,21.41,21.21,21.4,90351.0
2021-02-23,21.25,21.31,21.15,21.29,90164.0
2021-02-22,21.38,21.4775,21.25,21.28,90054.0
2021-02-19,21.4,21.53,21.3409,21.46,86401.0
2021-02-18,21.31,21.41,21.2,21.4,82916.0
2021-02-17,21.14,21.31,21.1,21.31,112376.0
2021-02-16,21.27,21.35,21.03,21.16,182810.0
2021-02-12,21.51,21.56,21.33,21.36,72565.0
2021-02-11,21.55,21.61,21.45,21.59,81679.0
2021-02-10,21.61,21.9,21.35,21.56,104051.0
2021-02-09,21.49,21.87,21.49,21.76,115123.0
2021-02-08,21.53,21.63,21.46,21.62,122090.0
2021-02-05,21.42,21.55,21.35,21.51,105189.0
2021-02-04,21.2,21.41,21.1006,21.39,132916.0
2021-02-03,21.13,21.194,21.08,21.11,74805.0
2021-02-02,21.07,21.2,21.01,21.13,62677.0
2021-02-01,20.95,21.1777,20.8,21.02,110089.0
2021-01-29,20.98,21.1299,20.81,20.94,98278.0
2021-01-28,20.83,21.18,20.83,20.94,100871.0
2021-01-27,21.07,21.24,20.78,20.83,95661.0
2021-01-26,21.17,21.27,21.13,21.13,72647.0
2021-01-25,21.09,21.19,21.005,21.13,76592.0
2021-01-22,21.12,21.178,21.0,21.08,67392.0
2021-01-21,21.05,21.16,21.0001,21.15,64936.0
2021-01-20,21.06,21.16,20.99,21.1,105376.0
2021-01-19,21.0,21.17,21.0,21.1,105847.0
2021-01-15,21.21,21.21,20.93,21.04,64880.0
2021-01-14,21.04,21.16,21.0,21.1,70603.0
2021-01-13,20.64,21.06,20.64,21.0,77647.0
2021-01-12,20.83,20.8799,20.58,20.67,98615.0
2021-01-11,20.91,20.92,20.74,20.83,102980.0
2021-01-08,20.8,21.03,20.8,20.98,135966.0
2021-01-07,20.96,21.17,20.77,20.78,105955.0
2021-01-06,20.68,20.99,20.62,20.89,185781.0
2021-01-05,20.73,20.92,20.7,20.71,167182.0
2021-01-04,21.0,21.12,20.66,20.86,221438.0
2020-12-31,20.94,21.0917,20.84,21.04,175155.0
2020-12-30,21.02,21.3,21.0,21.0,168376.0
2020-12-29,21.38,21.398,21.0638,21.2,145329.0
2020-12-28,21.25,21.49,21.15,21.25,122680.0
2020-12-24,21.22,21.2248,21.125,21.15,69179.0
2020-12-23,21.16,21.23,21.1,21.1,110175.0
2020-12-22,21.35,21.3996,21.16,21.19,121346.0
2020-12-21,21.57,21.65,21.1269,21.43,132523.0
2020-12-18,21.86,21.96,21.69,21.73,135579.0
2020-12-17,21.73,21.89,21.69,21.76,121364.0
2020-12-16,21.5,21.72,21.425,21.71,111841.0
