date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,7.61,7.7,7.585,7.68,17647.0
2021-03-11,7.6,7.74,7.6,7.64,11053.0
2021-03-10,7.43,7.54,7.4191,7.5332,10666.0
2021-03-09,7.4,7.46,7.33,7.445,18886.0
2021-03-08,7.5,7.5,7.37,7.43,19662.0
2021-03-05,7.41,7.43,7.29,7.35,15658.0
2021-03-04,7.27,7.39,7.2,7.26,29383.0
2021-03-03,7.19,7.295,7.17,7.25,22981.0
2021-03-02,7.1,7.19,7.08,7.19,45871.0
2021-03-01,6.91,7.13,6.91,7.07,25487.0
2021-02-26,7.01,7.045,6.81,6.89,17483.0
2021-02-25,7.17,7.27,7.09,7.09,20705.0
2021-02-24,6.96,7.21,6.96,7.18,32290.0
2021-02-23,6.93,6.95,6.78,6.95,17182.0
2021-02-22,6.78,6.95,6.77,6.92,30866.0
2021-02-19,6.83,6.83,6.72,6.77,16572.0
2021-02-18,6.75,6.88,6.69,6.81,19761.0
2021-02-17,6.89,6.89,6.85,6.86,35078.0
2021-02-16,6.81,6.97,6.81,6.89,65768.0
2021-02-12,6.68,6.78,6.68,6.78,36527.0
2021-02-11,6.63,6.74,6.63,6.7,45029.0
2021-02-10,6.7,6.72,6.67,6.7,30462.0
2021-02-09,6.69,6.73,6.69,6.69,22473.0
2021-02-08,6.71,6.73,6.68,6.73,45476.0
2021-02-05,6.35,6.64,6.35,6.6,171664.0
2021-02-04,5.36,5.41,5.35,5.38,36775.0
2021-02-03,5.27,5.38,5.27,5.34,26959.0
2021-02-02,5.27,5.31,5.26,5.28,26110.0
2021-02-01,5.0,5.26,4.98,5.19,86271.0
2021-01-29,5.01,5.12,4.98,4.98,32797.0
2021-01-28,5.05,5.14,5.05,5.07,39630.0
2021-01-27,5.16,5.2,5.02,5.04,36983.0
2021-01-26,5.29,5.39,5.26,5.26,30994.0
2021-01-25,5.3,5.36,5.25,5.29,16547.0
2021-01-22,5.4,5.44,5.35,5.37,6741.0
2021-01-21,5.52,5.53,5.44,5.48,34394.0
2021-01-20,5.6,5.6,5.55,5.57,17043.0
2021-01-19,5.61,5.625,5.56,5.6,28077.0
2021-01-15,5.61,5.67,5.56,5.6,30633.0
2021-01-14,5.48,5.68,5.48,5.65,31168.0
2021-01-13,5.44,5.52,5.44,5.48,22313.0
2021-01-12,5.27,5.5,5.27,5.43,28325.0
2021-01-11,5.17,5.28,5.1101,5.24,23405.0
2021-01-08,5.34,5.34,5.24,5.24,16169.0
2021-01-07,5.26,5.355,5.25,5.32,26689.0
2021-01-06,5.16,5.31,5.1545,5.22,21334.0
2021-01-05,4.86,5.22,4.86,5.12,18762.0
2021-01-04,4.85,4.96,4.85,4.92,40802.0
2020-12-31,4.77,4.91,4.73,4.84,24120.0
2020-12-30,4.79,4.841,4.77,4.77,27302.0
2020-12-29,4.81,4.89,4.8097,4.82,25152.0
2020-12-28,4.96,5.0,4.85,4.85,35140.0
2020-12-24,4.99,4.995,4.94,4.95,18519.0
2020-12-23,4.98,5.05,4.98,4.98,32019.0
2020-12-22,5.0,5.0301,4.92,4.98,38303.0
2020-12-21,5.07,5.16,5.02,5.03,49710.0
2020-12-18,5.31,5.3425,5.275,5.3,11438.0
2020-12-17,5.31,5.3276,5.31,5.31,10439.0
2020-12-16,5.33,5.35,5.27,5.29,25517.0
2020-12-15,5.3,5.35,5.27,5.33,13441.0
2020-12-14,5.42,5.44,5.27,5.27,28075.0
2020-12-11,5.42,5.4654,5.3403,5.39,14614.0
2020-12-10,5.21,5.5,5.2001,5.48,23339.0
2020-12-09,5.41,5.45,5.27,5.27,21786.0
2020-12-08,5.16,5.37,5.16,5.36,21863.0
