date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,16.08,16.08,15.7801,15.98,13206.0
2021-03-16,16.0,16.1278,15.94,16.07,11147.0
2021-03-15,16.02,16.02,15.88,16.02,14919.0
2021-03-12,17.05,17.1,15.78,16.02,53902.0
2021-03-11,16.38,16.4,16.0201,16.4,41315.0
2021-03-10,15.85,16.58,15.68,16.06,53096.0
2021-03-09,15.66,15.85,15.51,15.76,19508.0
2021-03-08,15.47,15.52,15.38,15.47,13905.0
2021-03-05,15.57,15.6489,15.39,15.48,16477.0
2021-03-04,15.74,15.75,15.53,15.58,18385.0
2021-03-03,15.78,15.8402,15.49,15.67,25233.0
2021-03-02,15.98,16.19,15.72,15.75,37628.0
2021-03-01,17.18,17.18,15.82,16.13,43218.0
2021-02-26,15.65,16.64,15.62,16.26,83172.0
2021-02-25,15.7,16.01,15.5201,15.56,27297.0
2021-02-24,15.74,15.82,15.62,15.71,28486.0
2021-02-23,15.87,15.87,15.61,15.64,25252.0
2021-02-22,16.45,16.64,15.755,15.8,32611.0
2021-02-19,16.35,16.35,15.9501,15.97,15171.0
2021-02-18,16.11,16.5,16.08,16.14,23108.0
2021-02-17,16.41,16.41,16.11,16.13,21835.0
2021-02-16,16.31,16.57,16.05,16.29,41147.0
2021-02-12,16.58,16.5905,16.12,16.26,32581.0
2021-02-11,16.37,16.58,16.27,16.58,18499.0
2021-02-10,16.17,16.56,16.16,16.29,38566.0
2021-02-09,16.19,16.48,16.16,16.16,35877.0
2021-02-08,16.12,16.31,15.9903,16.24,15062.0
2021-02-05,16.0,16.12,15.9,16.0,22140.0
2021-02-04,16.49,16.49,15.9,15.93,40982.0
2021-02-03,16.13,16.4,15.9879,16.3096,17799.0
2021-02-02,16.3,16.3,15.88,16.04,25041.0
2021-02-01,15.99,16.2,15.89,16.02,24479.0
2021-01-29,16.1,16.1,15.86,15.86,25266.0
2021-01-28,16.15,16.59,15.94,15.98,20622.0
2021-01-27,16.68,16.68,15.83,15.83,61080.0
2021-01-26,15.88,16.25,15.74,15.87,49044.0
2021-01-25,15.88,16.0,15.71,15.71,47181.0
2021-01-22,15.97,15.97,15.74,15.8,22173.0
2021-01-21,15.95,15.98,15.72,15.75,19645.0
2021-01-20,15.81,15.8505,15.76,15.8,24199.0
2021-01-19,15.63,15.79,15.55,15.79,49670.0
2021-01-15,15.64,15.64,15.53,15.545,27034.0
2021-01-14,15.62,15.7,15.43,15.58,62728.0
2021-01-13,15.5,15.64,15.5,15.59,22194.0
2021-01-12,15.66,15.66,15.5,15.55,18503.0
2021-01-11,15.6,15.68,15.52,15.52,45143.0
2021-01-08,15.69,15.74,15.6,15.6,33289.0
2021-01-07,15.7,15.7,15.5302,15.67,23730.0
2021-01-06,15.76,15.76,15.5,15.62,23503.0
2021-01-05,15.8,15.83,15.73,15.73,36817.0
2021-01-04,15.92,15.92,15.71,15.78,42975.0
2020-12-31,15.7,15.92,15.64,15.92,33972.0
2020-12-30,15.67,15.69,15.581,15.68,33779.0
2020-12-29,15.68,15.7,15.59,15.59,27747.0
2020-12-28,15.65,15.68,15.55,15.65,22505.0
