date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,10.54,10.615,10.32,10.47,858599.0
2021-03-11,10.58,10.58,10.3617,10.52,1020644.0
2021-03-10,10.24,10.5783,10.18,10.49,1700629.0
2021-03-09,10.52,10.56,10.21,10.23,1266945.0
2021-03-08,10.72,10.75,10.3,10.51,1652515.0
2021-03-05,10.73,10.79,10.28,10.7,1396096.0
2021-03-04,10.39,10.79,10.07,10.46,1693701.0
2021-03-03,10.66,10.78,10.37,10.41,1223470.0
2021-03-02,10.66,10.76,10.38,10.42,852809.0
2021-03-01,10.53,10.7,10.42,10.67,1340812.0
2021-02-26,10.23,10.44,9.95,10.31,1318224.0
2021-02-25,10.26,10.8,10.22,10.31,1377703.0
2021-02-24,10.04,10.51,9.93,10.48,1001601.0
2021-02-23,10.03,10.18,9.25,9.99,1461626.0
2021-02-22,10.08,10.695,10.08,10.29,1280996.0
2021-02-19,9.85,10.3,9.84,10.15,1460597.0
2021-02-18,9.96,10.11,9.83,9.88,692650.0
2021-02-17,9.97,10.08,9.825,10.0,617064.0
2021-02-16,9.97,10.225,9.85,9.96,903323.0
2021-02-12,9.47,9.86,9.38,9.81,595484.0
2021-02-11,9.8,9.8,9.27,9.55,833672.0
2021-02-10,9.71,9.9,9.565,9.79,620656.0
2021-02-09,9.67,9.975,9.58,9.7,701571.0
2021-02-08,9.63,9.83,9.59,9.78,641379.0
2021-02-05,9.51,9.6737,9.45,9.56,685988.0
2021-02-04,9.5,9.68,9.38,9.64,518510.0
2021-02-03,9.19,9.44,9.08,9.43,575291.0
2021-02-02,9.3,9.34,9.06,9.16,649321.0
2021-02-01,8.96,9.165,8.74,9.06,596508.0
2021-01-29,9.07,9.24,8.805,8.87,680467.0
2021-01-28,9.16,9.535,9.06,9.2,1108061.0
2021-01-27,9.17,9.51,8.96,8.98,1189983.0
2021-01-26,9.56,9.69,9.38,9.42,418820.0
2021-01-25,9.51,9.58,9.23,9.45,653641.0
2021-01-22,9.09,9.75,9.01,9.75,864535.0
2021-01-21,9.78,9.78,9.31,9.38,598528.0
2021-01-20,9.85,9.85,9.6,9.69,500089.0
2021-01-19,9.75,9.97,9.49,9.76,695941.0
2021-01-15,9.97,10.01,9.42,9.62,800930.0
2021-01-14,9.83,10.36,9.83,10.19,916780.0
2021-01-13,9.88,9.88,9.56,9.78,756705.0
2021-01-12,9.57,9.95,9.53,9.89,826748.0
2021-01-11,9.12,9.51,9.11,9.51,602061.0
2021-01-08,9.58,9.61,9.15,9.34,617922.0
2021-01-07,9.62,9.7,9.24,9.42,686553.0
2021-01-06,9.24,9.79,9.24,9.56,1372490.0
2021-01-05,8.92,9.42,8.92,9.21,1022924.0
2021-01-04,8.79,9.005,8.52,8.83,983056.0
2020-12-31,8.45,8.75,8.34,8.66,693805.0
2020-12-30,8.51,8.7,8.47,8.56,362744.0
2020-12-29,8.63,8.65,8.37,8.49,443818.0
2020-12-28,8.83,8.86,8.52,8.55,542947.0
2020-12-24,8.84,8.84,8.61,8.75,336201.0
2020-12-23,8.6,8.85,8.6,8.82,733699.0
2020-12-22,8.69,8.84,8.6,8.61,588255.0
2020-12-21,8.45,8.835,8.37,8.69,800374.0
2020-12-18,9.05,9.11,8.8,8.8,1832559.0
2020-12-17,9.0,9.12,8.843,8.99,719595.0
2020-12-16,9.24,9.26,8.95,8.95,828462.0
2020-12-15,9.12,9.31,8.985,9.3,945324.0
2020-12-14,9.43,9.44,9.02,9.03,1437669.0
2020-12-11,9.11,9.27,9.02,9.12,803048.0
2020-12-10,8.84,9.29,8.84,9.21,1029121.0
