date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,11.84,11.84,11.7801,11.81,151097.0
2021-03-11,11.8,11.87,11.78,11.85,225106.0
2021-03-10,11.72,11.77,11.72,11.76,145000.0
2021-03-09,11.68,11.75,11.665,11.71,147489.0
2021-03-08,11.67,11.7,11.63,11.64,212722.0
2021-03-05,11.73,11.73,11.56,11.67,272493.0
2021-03-04,11.88,11.91,11.66,11.73,210199.0
2021-03-03,11.91,11.95,11.63,11.91,323515.0
2021-03-02,11.8,11.94,11.76,11.9,225380.0
2021-03-01,11.73,11.82,11.71,11.78,214848.0
2021-02-26,11.6,11.72,11.59,11.68,184247.0
2021-02-25,11.91,11.9299,11.58,11.59,250270.0
2021-02-24,11.82,11.93,11.82,11.92,199659.0
2021-02-23,11.81,11.87,11.76,11.85,179518.0
2021-02-22,11.89,11.9,11.81,11.84,238824.0
2021-02-19,11.84,11.92,11.8223,11.9,201294.0
2021-02-18,11.81,11.8199,11.77,11.8,127870.0
2021-02-17,11.82,11.88,11.8,11.85,195269.0
2021-02-16,11.89,11.891,11.78,11.81,191893.0
2021-02-12,11.84,11.8863,11.8218,11.86,147090.0
2021-02-11,11.87,11.89,11.8249,11.84,137106.0
2021-02-10,11.86,11.91,11.8201,11.89,176278.0
2021-02-09,11.86,11.9,11.83,11.85,213078.0
2021-02-08,11.83,11.87,11.81,11.85,177295.0
2021-02-05,11.75,11.84,11.74,11.83,340330.0
2021-02-04,11.7,11.78,11.7,11.77,129859.0
2021-02-03,11.75,11.82,11.74,11.77,168672.0
2021-02-02,11.71,11.82,11.71,11.75,144891.0
2021-02-01,11.69,11.74,11.69,11.71,162133.0
2021-01-29,11.74,11.75,11.67,11.69,134095.0
2021-01-28,11.78,11.82,11.74,11.78,207607.0
2021-01-27,11.71,11.78,11.66,11.77,230540.0
2021-01-26,11.73,11.75,11.66,11.73,185678.0
2021-01-25,11.66,11.74,11.62,11.74,266959.0
2021-01-22,11.7,11.72,11.65,11.65,198694.0
2021-01-21,11.66,11.73,11.66,11.72,169097.0
2021-01-20,11.64,11.69,11.63,11.68,229346.0
2021-01-19,11.66,11.71,11.6,11.64,277204.0
2021-01-15,11.66,11.67,11.59,11.65,225334.0
2021-01-14,11.65,11.68,11.62,11.65,200615.0
2021-01-13,11.57,11.68,11.57,11.62,184696.0
2021-01-12,11.64,11.7,11.53,11.58,277536.0
2021-01-11,11.7,11.74,11.63,11.64,226862.0
2021-01-08,11.77,11.78,11.7,11.71,250351.0
2021-01-07,11.75,11.82,11.73,11.81,666251.0
2021-01-06,11.78,11.85,11.75,11.81,371518.0
2021-01-05,11.8,11.815,11.76,11.78,289833.0
2021-01-04,11.85,11.85,11.72,11.81,361181.0
2020-12-31,11.76,11.79,11.7201,11.77,188439.0
2020-12-30,11.7,11.79,11.7,11.78,172137.0
2020-12-29,11.73,11.74,11.66,11.72,174966.0
2020-12-28,11.68,11.72,11.66,11.72,244907.0
2020-12-24,11.69,11.71,11.65,11.69,76622.0
2020-12-23,11.6,11.7,11.6,11.69,209866.0
2020-12-22,11.67,11.68,11.57,11.6,180378.0
2020-12-21,11.66,11.7,11.6,11.67,211799.0
2020-12-18,11.73,11.75,11.67,11.71,210356.0
2020-12-17,11.62,11.69,11.61,11.68,183162.0
2020-12-16,11.57,11.63,11.57,11.61,172642.0
2020-12-15,11.55,11.59,11.54,11.54,249673.0
2020-12-14,11.6,11.61,11.5402,11.55,185267.0
2020-12-11,11.56,11.64,11.55,11.59,142229.0
2020-12-10,11.58,11.62,11.55,11.59,115264.0
2020-12-09,11.57,11.63,11.56,11.63,255956.0
2020-12-08,11.47,11.58,11.45,11.57,267312.0
2020-12-07,11.45,11.4896,11.4,11.46,174619.0
2020-12-04,11.48,11.49,11.41,11.45,155712.0
2020-12-03,11.37,11.47,11.37,11.45,239505.0
2020-12-02,11.38,11.48,11.37,11.48,304515.0
2020-12-01,11.35,11.38,11.31,11.37,266549.0
2020-11-30,11.31,11.31,11.25,11.31,262256.0
2020-11-27,11.3,11.31,11.28,11.3,136820.0
2020-11-25,11.25,11.29,11.22,11.27,150420.0
2020-11-24,11.21,11.28,11.2,11.26,236561.0
2020-11-23,11.05,11.2,11.05,11.2,265396.0
2020-11-20,11.05,11.0882,11.01,11.03,234741.0
2020-11-19,11.0,11.04,10.96,11.04,198450.0
2020-11-18,10.93,11.02,10.92,10.99,297443.0
2020-11-17,10.86,10.92,10.78,10.91,186289.0
2020-11-16,10.74,10.88,10.72,10.87,299264.0
2020-11-13,10.74,10.77,10.68,10.71,159128.0
2020-11-12,10.75,10.77,10.69,10.7,255732.0
2020-11-11,10.78,10.84,10.75,10.82,188723.0
2020-11-10,10.7,10.83,10.68,10.78,171414.0
2020-11-09,10.89,10.9,10.685,10.75,326065.0
2020-11-06,10.53,10.63,10.53,10.63,143894.0
2020-11-05,10.47,10.61,10.47,10.55,231801.0
2020-11-04,10.45,10.53,10.44,10.49,185309.0
2020-11-03,10.36,10.42,10.36,10.41,124392.0
2020-11-02,10.29,10.33,10.28,10.32,267122.0
2020-10-30,10.28,10.3095,10.2,10.29,334484.0
2020-10-29,10.27,10.38,10.26,10.32,291551.0
2020-10-28,10.33,10.36,10.21,10.3,288456.0
2020-10-27,10.4,10.43,10.38,10.4,111023.0
2020-10-26,10.44,10.45,10.36,10.37,208554.0
2020-10-23,10.49,10.51,10.44,10.44,132021.0
2020-10-22,10.41,10.48,10.41,10.46,179375.0
2020-10-21,10.48,10.52,10.45,10.45,183534.0
2020-10-20,10.47,10.55,10.46,10.53,196755.0
2020-10-19,10.58,10.6,10.49,10.51,416940.0
2020-10-16,10.63,10.63,10.53,10.53,221317.0
2020-10-15,10.6,10.6,10.53,10.59,154395.0
2020-10-14,10.63,10.65,10.61,10.62,182949.0
