date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,10.0,10.5,9.955,10.18,99571.0
2021-03-16,10.0,10.3,9.95,10.18,201672.0
2021-03-15,11.34,11.5,9.96,10.1,659070.0
2021-03-12,8.75,9.01,8.5263,8.83,75573.0
2021-03-11,8.71,8.89,8.38,8.79,138938.0
2021-03-10,7.84,8.84,7.84,8.56,232120.0
2021-03-09,7.32,8.16,7.21,7.76,153440.0
2021-03-08,6.5,7.42,6.33,7.42,150562.0
2021-03-05,6.36,6.83,5.72,6.51,156731.0
2021-03-04,6.68,6.9371,5.67,6.42,389764.0
2021-03-03,7.28,7.72,6.77,6.87,200670.0
2021-03-02,8.0,8.18,7.11,7.21,187565.0
2021-03-01,8.41,8.5799,7.9,7.98,217390.0
2021-02-26,8.71,8.97,8.0001,8.35,114825.0
2021-02-25,8.7,9.04,8.55,9.0,294471.0
2021-02-24,8.89,9.0949,8.5,8.9,188958.0
2021-02-23,9.03,9.3282,8.0,8.85,593936.0
2021-02-22,10.45,11.0299,9.88,10.8,639358.0
2021-02-19,8.49,11.84,8.27,10.75,2094145.0
2021-02-18,8.76,8.96,8.0,8.05,160513.0
2021-02-17,8.95,9.17,7.8,8.57,276101.0
2021-02-16,9.38,9.62,8.7,8.96,372842.0
2021-02-12,8.25,9.17,8.04,8.95,231318.0
2021-02-11,7.22,8.35,7.01,8.14,283972.0
2021-02-10,7.62,7.9684,7.0,7.04,73731.0
2021-02-09,8.0,8.18,7.3028,7.66,77780.0
2021-02-08,7.79,8.2,7.72,7.92,62179.0
2021-02-05,7.77,8.97,7.6,7.74,189337.0
2021-02-04,7.71,7.75,7.34,7.69,52424.0
2021-02-03,7.49,7.9,7.41,7.8,44471.0
2021-02-02,7.98,8.39,7.2106,7.65,97912.0
2021-02-01,6.64,7.73,6.51,7.65,83412.0
2021-01-29,8.35,8.36,6.55,6.71,190405.0
2021-01-28,6.28,9.699,6.1647,8.15,602225.0
2021-01-27,6.1,6.87,5.87,6.27,118749.0
2021-01-26,5.97,6.44,5.8701,6.14,58341.0
2021-01-25,5.73,5.97,5.57,5.97,29207.0
2021-01-22,5.7421,5.9231,5.51,5.7,42226.0
2021-01-21,6.0,6.08,5.7499,5.91,59375.0
2021-01-20,5.94,6.09,5.6,5.83,31597.0
2021-01-19,5.82,6.18,5.81,5.91,38832.0
2021-01-15,6.32,6.32,5.82,6.03,40331.0
2021-01-14,6.05,6.4,6.05,6.35,57650.0
2021-01-13,6.09,6.09,5.84,5.98,28900.0
