date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,106.43,107.5,104.03,104.97,489369.0
2021-03-11,108.0,108.97,106.21,106.8,601601.0
2021-03-10,107.61,108.585,106.22,107.75,343844.0
2021-03-09,104.77,107.38,103.7,106.5,506051.0
2021-03-08,103.36,105.75,101.98,103.46,464904.0
2021-03-05,105.29,105.29,97.83,102.25,808753.0
2021-03-04,108.41,108.46,101.2,103.33,579935.0
2021-03-03,110.02,110.295,107.265,107.98,381176.0
2021-03-02,111.11,111.78,108.795,109.93,403039.0
2021-03-01,111.79,112.89,108.8,111.13,522636.0
2021-02-26,109.25,113.5,108.22,110.02,491365.0
2021-02-25,112.19,112.65,106.8,108.47,471996.0
2021-02-24,109.57,113.85,108.93,112.58,642907.0
2021-02-23,103.47,109.7,102.34,108.92,703090.0
2021-02-22,99.86,104.99,98.72,104.02,550681.0
2021-02-19,98.17,101.61,98.17,101.09,433527.0
2021-02-18,96.54,97.62,94.74,97.32,343310.0
2021-02-17,97.5,99.27,95.261,97.08,436440.0
2021-02-16,100.68,101.62,97.0,98.77,387452.0
2021-02-12,96.8,100.49,96.44,100.13,399628.0
2021-02-11,99.99,101.08,96.86,97.74,334349.0
2021-02-10,98.86,99.93,96.28,97.04,571712.0
2021-02-09,98.0,100.09,96.33,98.44,720790.0
2021-02-08,101.65,102.5622,98.11,99.0,687254.0
2021-02-05,105.02,109.46,99.62,99.74,937378.0
2021-02-04,90.0,103.91,90.0,103.46,1114397.0
2021-02-03,85.95,87.04,84.49,85.61,269478.0
2021-02-02,88.12,88.49,85.56,85.9,316054.0
2021-02-01,83.24,86.96,82.975,86.57,368822.0
2021-01-29,84.74,84.7694,81.06,82.48,451205.0
2021-01-28,84.57,87.4395,83.5937,85.45,352153.0
2021-01-27,84.02,85.33,80.47,83.06,421771.0
2021-01-26,91.28,91.41,85.77,86.73,224609.0
2021-01-25,93.46,94.295,89.6,90.43,286594.0
2021-01-22,90.55,94.15,89.79,94.05,389912.0
2021-01-21,89.46,91.96,88.7,91.71,552298.0
2021-01-20,90.09,90.81,88.26,88.79,428603.0
2021-01-19,90.27,91.0,88.58,89.54,342531.0
2021-01-15,88.79,91.26,88.05,89.51,577397.0
2021-01-14,91.4,91.62,90.08,90.83,283158.0
2021-01-13,93.52,93.52,90.25,90.41,284411.0
2021-01-12,92.6,94.04,91.43,93.46,424821.0
2021-01-11,93.18,95.17,91.71,92.99,401103.0
2021-01-08,96.05,97.04,91.76,93.27,631887.0
2021-01-07,90.37,96.03,89.49,95.64,694628.0
2021-01-06,83.98,90.435,83.55,89.71,732749.0
2021-01-05,81.18,83.28,81.18,82.27,303474.0
2021-01-04,83.98,84.7,80.35,80.61,355703.0
2020-12-31,83.16,84.37,81.97,83.58,271330.0
2020-12-30,82.74,83.9999,82.48,83.27,286720.0
2020-12-29,82.5,82.535,80.92,82.35,432851.0
2020-12-28,82.54,83.285,81.45,82.18,303318.0
2020-12-24,82.18,82.18,80.97,81.48,126055.0
2020-12-23,82.15,82.54,80.67,81.57,324690.0
2020-12-22,80.32,81.86,79.48,81.72,417478.0
2020-12-21,77.8,80.25,77.72,80.02,626308.0
2020-12-18,78.28,79.94,77.71,79.61,955371.0
2020-12-17,76.58,78.06,76.06,77.92,229296.0
2020-12-16,76.81,77.74,75.33,76.05,412937.0
2020-12-15,73.58,75.891,73.58,75.63,459359.0
2020-12-14,73.97,75.44,72.58,73.15,390679.0
2020-12-11,76.44,76.44,72.44,73.14,588867.0
2020-12-10,78.57,80.46,76.48,77.1,542728.0
2020-12-09,78.5,79.86,78.33,79.51,414957.0
2020-12-08,75.25,78.21,75.25,77.82,335156.0
2020-12-07,77.4,77.69,74.91,76.04,443306.0
2020-12-04,75.35,77.63,75.35,77.23,683159.0
2020-12-03,71.85,76.49,71.14,75.27,495068.0
2020-12-02,70.04,71.88,69.66,71.55,448616.0
2020-12-01,70.97,71.48,69.67,70.66,413535.0
2020-11-30,70.07,70.42,68.65,69.75,469631.0
2020-11-27,71.01,71.01,69.36,70.58,221795.0
