date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,12.13,12.2144,11.88,11.88,18994.0
2021-03-17,12.03,12.24,11.9,12.17,30278.0
2021-03-16,12.14,12.17,11.9,12.14,17392.0
2021-03-15,12.2,12.2,12.14,12.17,23570.0
2021-03-12,12.1,12.2,12.08,12.19,27995.0
2021-03-11,12.19,12.2,12.13,12.15,35990.0
2021-03-10,12.0,12.14,11.95,12.14,18706.0
2021-03-09,12.0,12.06,11.91,11.95,22383.0
2021-03-08,12.09,12.09,11.9504,12.02,28229.0
2021-03-05,12.14,12.14,11.89,11.96,25365.0
2021-03-04,11.93,12.07,11.93,12.01,48174.0
2021-03-03,11.93,12.08,11.9001,11.95,47200.0
2021-03-02,11.92,11.99,11.8001,11.98,42477.0
2021-03-01,11.76,11.99,11.76,11.9,19117.0
2021-02-26,11.85,11.85,11.51,11.65,33348.0
2021-02-25,12.07,12.18,11.84,11.87,19320.0
2021-02-24,11.84,12.075,11.745,12.05,33783.0
2021-02-23,11.83,11.85,11.69,11.84,44581.0
2021-02-22,11.67,11.85,11.67,11.82,24490.0
2021-02-19,11.74,11.768,11.645,11.68,41025.0
2021-02-18,11.8,11.8,11.51,11.62,43677.0
2021-02-17,12.02,12.02,11.76,11.88,26193.0
2021-02-16,11.96,12.0,11.92,11.95,28258.0
2021-02-12,11.72,11.94,11.71,11.9,24724.0
2021-02-11,11.81,11.85,11.76,11.8,27676.0
2021-02-10,11.75,11.81,11.681,11.8,26275.0
2021-02-09,11.77,11.77,11.66,11.71,12245.0
2021-02-08,11.66,11.76,11.6401,11.75,14468.0
2021-02-05,11.58,11.6899,11.57,11.64,40653.0
2021-02-04,11.52,11.6,11.44,11.52,44078.0
2021-02-03,11.37,11.54,11.35,11.49,37196.0
2021-02-02,11.4,11.4,11.3,11.33,27902.0
2021-02-01,11.18,11.3,11.09,11.19,18976.0
2021-01-29,11.18,11.34,11.1101,11.17,21221.0
2021-01-28,11.18,11.3889,11.18,11.25,14583.0
2021-01-27,11.26,11.45,11.2001,11.25,21062.0
2021-01-26,11.51,11.64,11.45,11.46,30072.0
2021-01-25,11.42,11.564,11.35,11.45,15136.0
2021-01-22,11.6,11.6,11.44,11.54,16983.0
2021-01-21,11.85,11.85,11.4704,11.64,26427.0
