date,1. open,2. high,3. low,4. close,5. volume
2020-10-19,15.68,15.68,15.61,15.62,11202.0
2020-10-16,15.6,15.68,15.6,15.68,8595.0
2020-10-15,15.62,15.62,15.59,15.6199,3955.0
2020-10-14,15.56,15.6186,15.55,15.6186,17416.0
2020-10-13,15.56,15.56,15.56,15.56,3.0
2020-10-12,15.56,15.56,15.56,15.56,7.0
2020-10-09,15.63,15.63,15.56,15.56,2999.0
2020-10-08,15.7,15.76,15.69,15.76,5511.0
2020-10-07,15.745,15.7637,15.7,15.7,7809.0
2020-10-06,15.71,15.8044,15.71,15.8041,317.0
2020-10-05,15.73,15.73,15.73,15.73,33.0
2020-10-02,15.8,15.8799,15.73,15.73,2126.0
2020-10-01,15.9,15.9,15.9,15.9,357.0
2020-09-30,15.83,15.83,15.83,15.83,29.0
2020-09-29,15.73,15.9162,15.73,15.83,3995.0
2020-09-28,15.9,15.9173,15.9,15.9,2109.0
2020-09-25,15.86,15.86,15.86,15.86,0.0
2020-09-24,15.94,15.94,15.86,15.86,611.0
2020-09-23,15.96,15.96,15.96,15.96,0.0
2020-09-22,15.94,15.96,15.94,15.96,400.0
2020-09-21,15.72,15.79,15.72,15.79,1794.0
2020-09-18,15.76,15.81,15.76,15.78,3494.0
2020-09-17,15.76,15.76,15.76,15.76,568.0
2020-09-16,15.77,15.865,15.73,15.77,20577.0
2020-09-15,15.81,15.81,15.75,15.76,2433.0
2020-09-14,15.97,15.97,15.97,15.97,111.0
2020-09-11,15.84,15.915,15.84,15.84,1693.0
2020-09-10,15.84,15.84,15.84,15.84,147.0
2020-09-09,15.86,15.86,15.84,15.84,1978.0
2020-09-08,15.8,15.85,15.8,15.84,2098.0
2020-09-04,15.8,15.98,15.8,15.98,1235.0
2020-09-03,16.0,16.03,15.86,15.99,2846.0
2020-09-02,15.91,16.0486,15.91,16.0486,999.0
2020-09-01,15.96,15.96,15.91,15.96,1098.0
2020-08-31,16.0,16.01,15.96,15.96,2941.0
2020-08-28,15.97,16.0909,15.97,15.9801,5138.0
2020-08-27,16.07,16.07,16.07,16.07,6.0
2020-08-26,16.12,16.13,16.05,16.07,937.0
2020-08-25,16.1373,16.152,16.12,16.14,2032.0
2020-08-24,16.0452,16.1199,15.995,16.075,3532.0
2020-08-21,16.15,16.15,15.83,16.13,2957.0
2020-08-20,16.07,16.21,15.4663,16.0,18383.0
2020-08-19,15.96,16.1,15.96,16.1,5063.0
2020-08-18,16.06,16.06,16.06,16.06,1897.0
2020-08-17,16.24,16.26,15.97,15.97,2333.0
2020-08-14,15.98,16.03,15.98,16.02,942.0
2020-08-13,16.07,16.2,16.06,16.06,551.0
2020-08-12,16.1,16.39,16.06,16.36,16210.0
2020-08-11,15.97,16.16,15.97,16.16,48742.0
2020-08-10,16.1,16.1,16.1,16.1,3311.0
2020-08-07,16.03,16.055,16.03,16.055,14027.0
2020-08-06,16.09,16.09,15.94,15.9499,3047.0
2020-08-05,15.86,16.0,15.86,15.9413,2773.0
2020-08-04,15.975,16.01,15.93,15.94,3606.0
2020-08-03,15.98,16.03,15.9106,16.01,10879.0
2020-07-31,15.97,16.0,15.86,15.9989,1864.0
2020-07-30,15.93,15.93,15.8313,15.93,6011.0
2020-07-29,15.9,15.93,15.8133,15.93,10597.0
2020-07-28,15.8,15.89,15.8,15.8,3684.0
2020-07-27,15.8,15.86,15.8,15.86,403.0
2020-07-24,15.7,15.85,15.7,15.85,13247.0
2020-07-23,15.9,15.92,15.9,15.92,825.0
2020-07-22,15.81,15.88,15.785,15.88,6048.0
2020-07-21,15.87,15.93,15.42,15.71,11630.0
2020-07-20,15.84,15.9,15.78,15.86,2065.0
2020-07-17,15.91,15.91,15.91,15.91,392.0
2020-07-16,15.85,15.92,15.83,15.83,4610.0
2020-07-15,15.8,15.8,15.8,15.8,348.0
2020-07-14,15.68,15.68,15.68,15.68,515.0
2020-07-13,15.79,15.79,15.79,15.79,66.0
2020-07-10,15.79,15.79,15.79,15.79,1153.0
2020-07-09,15.61,15.93,15.61,15.93,1159.0
2020-07-08,15.81,15.81,15.61,15.77,7170.0
2020-07-07,15.81,15.81,15.81,15.81,535.0
2020-07-06,15.64,15.88,15.61,15.88,3783.0
2020-07-02,15.85,15.85,15.72,15.72,2287.0
2020-07-01,15.76,15.76,15.69,15.69,382.0
2020-06-30,15.6,15.71,15.6,15.71,372.0
2020-06-29,15.69,15.7655,15.69,15.7655,281.0
2020-06-26,15.78,15.78,15.62,15.62,1024.0
2020-06-25,15.66,15.78,15.66,15.78,3913.0
2020-06-24,15.79,15.79,15.43,15.43,1534.0
2020-06-23,15.64,15.64,15.64,15.64,473.0
2020-06-22,15.66,15.66,15.65,15.66,15323.0
2020-06-19,15.51,15.56,15.5,15.52,2501.0
2020-06-18,15.55,15.65,15.55,15.65,2192.0
2020-06-17,15.64,15.65,15.46,15.46,7111.0
2020-06-16,15.5,15.51,15.5,15.51,1741.0
2020-06-15,15.25,15.34,15.25,15.27,2739.0
2020-06-12,15.38,15.38,15.24,15.25,1464.0
2020-06-11,15.48,15.48,15.22,15.28,4412.0
2020-06-10,15.67,15.68,15.44,15.44,1797.0
2020-06-09,15.57,15.65,15.57,15.65,434.0
2020-06-08,15.55,15.61,15.43,15.61,7560.0
2020-06-05,15.39,15.41,15.32,15.32,4007.0
2020-06-04,15.36,15.36,15.36,15.36,671.0
2020-06-03,15.48,15.53,15.41,15.41,6026.0
2020-06-02,15.57,15.57,15.57,15.57,418.0
2020-06-01,15.43,15.81,15.23,15.33,3343.0
2020-05-29,15.08,15.39,15.08,15.39,922.0
2020-05-28,15.05,15.4,15.05,15.25,7461.0
2020-05-27,15.12,15.19,15.03,15.03,2485.0
2020-05-26,15.02,15.04,15.01,15.04,443.0
2020-05-22,15.0,15.12,14.96,14.99,67943.0
2020-05-21,15.01,15.01,14.99,14.99,3421.0
2020-05-20,15.19,15.19,14.94,14.99,1570.0
2020-05-19,15.15,15.31,14.9,14.94,12129.0
2020-05-18,15.28,15.28,15.16,15.16,8971.0
2020-05-15,15.17,15.17,15.06,15.06,1726.0
2020-05-14,15.9,15.9,15.15,15.25,7800.0
2020-05-13,15.24,15.24,15.06,15.1,7576.0
2020-05-12,14.9,15.05,14.9,15.05,8851.0
2020-05-11,14.71,14.83,14.5,14.82,26120.0
2020-05-08,14.5,14.72,14.5,14.72,1914.0
2020-05-07,14.35,14.71,14.35,14.71,578.0
2020-05-06,14.51,14.75,14.48,14.75,9466.0
2020-05-05,14.41,14.46,14.41,14.46,3132.0
2020-05-04,14.41,14.41,14.31,14.4,1731.0
2020-05-01,14.41,14.41,14.2,14.41,1028.0
2020-04-30,14.36,14.41,14.06,14.4,5819.0
2020-04-29,14.11,14.4,14.0,14.39,7516.0
2020-04-28,14.51,14.55,14.24,14.36,2604.0
2020-04-27,14.45,14.45,14.16,14.23,9966.0
2020-04-24,14.74,14.74,14.31,14.42,1952.0
2020-04-23,14.71,14.71,14.45,14.48,49756.0
2020-04-22,14.2,14.68,14.15,14.63,33546.0
2020-04-21,14.58,14.58,14.05,14.05,1238.0
2020-04-20,14.48,14.5,14.48,14.5,1066.0
2020-04-17,14.48,14.48,14.48,14.48,60.0
2020-04-16,14.48,14.48,14.48,14.48,99.0
2020-04-15,14.41,14.48,14.41,14.48,606.0
2020-04-14,14.19,14.62,14.05,14.05,4343.0
2020-04-13,13.99,14.12,13.99,14.1,2020.0
2020-04-09,14.31,14.31,14.11,14.26,1790.0
2020-04-08,13.74,15.0,13.55,14.06,14136.0
