date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,12.18,12.18,11.98,12.0,65190.0
2021-03-17,12.22,12.2934,12.15,12.2,82747.0
2021-03-16,12.29,12.35,12.17,12.25,48261.0
2021-03-15,12.11,12.3,12.11,12.26,65492.0
2021-03-12,11.98,12.2473,11.98,12.09,64826.0
2021-03-11,12.21,12.21,11.95,11.95,136216.0
2021-03-10,12.16,12.205,12.09,12.12,100406.0
2021-03-09,12.08,12.11,11.92,12.09,99351.0
2021-03-08,12.02,12.2099,11.97,11.97,107828.0
2021-03-05,11.94,12.15,11.88,12.0,116786.0
2021-03-04,11.92,12.09,11.8,11.87,102956.0
2021-03-03,12.04,12.13,11.9,11.91,127890.0
2021-03-02,11.93,12.38,11.9,12.09,156010.0
2021-03-01,11.9,12.02,11.5,11.9,270482.0
2021-02-26,11.5,11.78,11.445,11.76,875576.0
2021-02-25,11.34,11.4099,11.1317,11.28,103238.0
2021-02-24,11.17,11.3793,11.17,11.36,39981.0
2021-02-23,11.17,11.2,11.15,11.17,31705.0
2021-02-22,11.2,11.25,11.145,11.2,72466.0
2021-02-19,11.04,11.2,11.02,11.02,52332.0
2021-02-18,11.12,11.13,10.96,11.01,45292.0
2021-02-17,11.15,11.17,11.1,11.15,49169.0
2021-02-16,11.04,11.1818,11.04,11.11,41177.0
2021-02-12,11.05,11.15,10.94,11.06,66954.0
2021-02-11,11.1,11.13,11.036,11.04,53478.0
2021-02-10,11.0,11.1,10.95,11.07,104229.0
2021-02-09,10.7,10.975,10.7,10.94,112055.0
2021-02-08,10.62,10.8,10.61,10.64,104027.0
2021-02-05,10.7,10.79,10.6,10.6,56876.0
2021-02-04,10.84,10.845,10.58,10.7,73797.0
2021-02-03,10.79,10.88,10.72,10.77,60823.0
2021-02-02,10.79,10.87,10.76,10.82,60755.0
2021-02-01,10.58,10.73,10.55,10.69,40612.0
2021-01-29,10.66,10.72,10.46,10.55,75391.0
2021-01-28,10.7,10.8138,10.59,10.72,95974.0
2021-01-27,10.7,10.87,10.6,10.67,77101.0
2021-01-26,10.8,10.89,10.76,10.84,56596.0
2021-01-25,10.87,10.9419,10.72,10.76,82296.0
2021-01-22,10.85,10.9,10.8,10.84,53743.0
2021-01-21,10.93,10.98,10.8,10.83,66466.0
2021-01-20,10.94,11.0,10.86,10.9,49016.0
2021-01-19,10.87,11.0,10.84,10.89,85051.0
2021-01-15,10.94,11.0477,10.84,10.87,81181.0
2021-01-14,11.01,11.1283,10.9,10.99,234385.0
2021-01-13,10.87,11.0,10.85,10.94,100718.0
2021-01-12,10.84,10.91,10.8,10.91,90236.0
2021-01-11,10.92,10.92,10.83,10.84,75352.0
2021-01-08,11.2,11.2,10.91,10.95,168248.0
2021-01-07,11.01,11.34,10.97,11.12,165608.0
2021-01-06,10.47,10.92,10.4,10.91,94588.0
2021-01-05,10.32,10.45,10.27,10.45,57320.0
2021-01-04,10.49,10.49,10.2901,10.33,62892.0
2020-12-31,10.43,10.51,10.3,10.3,169042.0
2020-12-30,10.42,10.54,10.38,10.39,132901.0
2020-12-29,10.81,10.8326,10.59,10.65,77541.0
2020-12-28,10.77,10.83,10.735,10.78,88057.0
2020-12-24,10.67,10.77,10.67,10.72,30007.0
2020-12-23,10.7,10.8,10.6,10.66,64312.0
2020-12-22,10.8,10.8,10.65,10.7,59915.0
2020-12-21,10.73,10.78,10.62,10.77,111964.0
2020-12-18,10.85,10.86,10.72,10.72,69676.0
2020-12-17,10.78,10.97,10.7541,10.82,94312.0
2020-12-16,10.76,10.81,10.6106,10.81,135414.0
2020-12-15,10.52,10.8,10.5,10.75,103511.0
2020-12-14,10.53,10.55,10.42,10.42,61930.0
2020-12-11,10.36,10.41,10.31,10.41,49389.0
2020-12-10,10.34,10.42,10.34,10.37,75350.0
2020-12-09,10.4,10.48,10.36,10.38,78283.0
2020-12-08,10.42,10.48,10.35,10.39,84413.0
2020-12-07,10.31,10.44,10.31,10.37,86095.0
2020-12-04,10.44,10.4999,10.39,10.39,51469.0
2020-12-03,10.38,10.5299,10.38,10.48,73208.0
2020-12-02,10.47,10.53,10.4,10.44,58130.0
2020-12-01,10.37,10.5,10.37,10.5,30923.0
2020-11-30,10.22,10.3418,10.2,10.27,62229.0
2020-11-27,10.27,10.33,10.22,10.32,53163.0
2020-11-25,10.41,10.43,10.22,10.25,30984.0
2020-11-24,10.45,10.56,10.34,10.38,79795.0
2020-11-23,10.3,10.45,10.28,10.39,66578.0
2020-11-20,10.28,10.29,10.2,10.27,43512.0
2020-11-19,10.05,10.31,10.0301,10.22,39521.0
2020-11-18,10.07,10.33,10.04,10.1,32800.0
2020-11-17,10.04,10.14,9.96,10.06,58586.0
2020-11-16,10.15,10.17,10.06,10.07,68590.0
2020-11-13,9.84,10.18,9.799,10.17,50663.0
2020-11-12,9.77,9.81,9.7,9.79,46731.0
2020-11-11,9.83,9.91,9.74,9.78,83164.0
2020-11-10,9.98,9.98,9.71,9.76,84098.0
2020-11-09,9.83,10.08,9.83,10.03,66739.0
2020-11-06,9.58,9.66,9.5,9.64,84101.0
2020-11-05,9.5,9.6278,9.5,9.58,112496.0
2020-11-04,9.28,9.4415,9.28,9.43,95174.0
2020-11-03,9.04,9.2801,9.04,9.24,78248.0
2020-11-02,8.95,9.07,8.95,8.98,82137.0
2020-10-30,8.93,8.99,8.86,8.89,50589.0
2020-10-29,8.77,9.0201,8.77,8.97,80752.0
2020-10-28,9.0,9.1,8.8,8.8,289820.0
2020-10-27,9.19,9.3,9.18,9.19,67529.0
