date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.32,14.51,13.65,13.8,10371.0
2021-03-11,13.7,15.0,13.51,14.65,26463.0
2021-03-10,13.6178,14.02,13.6178,14.02,1735.0
2021-03-09,13.6,14.0365,13.6,13.69,1413.0
2021-03-08,13.6,13.6,13.6,13.6,604.0
2021-03-05,13.73,13.73,13.52,13.6,1924.0
2021-03-04,13.94,13.94,13.7258,13.7258,1596.0
2021-03-03,14.2,14.2,13.93,13.945,3846.0
2021-03-02,13.94,14.24,13.93,14.2,1454.0
2021-03-01,14.03,14.335,13.9713,14.2,2705.0
2021-02-26,14.12,15.0,13.95,13.95,4783.0
2021-02-25,13.85,13.85,13.55,13.55,5207.0
2021-02-24,13.93,14.0,13.51,13.8,13103.0
2021-02-23,14.12,14.12,14.12,14.12,78.0
2021-02-22,14.28,14.48,14.12,14.12,1173.0
2021-02-19,14.98,14.98,14.27,14.51,2634.0
2021-02-18,14.36,14.36,14.36,14.36,3271.0
2021-02-17,14.37,14.63,14.37,14.63,677.0
2021-02-16,14.6973,14.6973,14.39,14.39,717.0
2021-02-12,15.79,15.79,14.4,14.4,5479.0
2021-02-11,14.31,15.1,14.03,15.1,18059.0
2021-02-10,14.42,14.5,14.39,14.4,4734.0
2021-02-09,14.5,14.5,14.4473,14.4473,660.0
2021-02-08,14.45,14.5,14.28,14.5,1109.0
2021-02-05,14.08,14.99,14.08,14.55,11825.0
2021-02-04,14.19,14.19,14.1,14.15,658.0
2021-02-03,14.1,14.1,14.1,14.1,773.0
2021-02-02,14.0628,14.08,13.9014,14.08,2208.0
2021-02-01,14.19,14.19,13.5603,14.08,5687.0
2021-01-29,13.69,14.5,13.6603,14.08,12252.0
2021-01-28,13.74,13.94,13.537,13.92,4712.0
2021-01-27,13.6387,13.6875,13.52,13.6875,3046.0
2021-01-26,13.6,14.11,13.05,13.82,27575.0
2021-01-25,13.74,13.74,13.6,13.61,1876.0
2021-01-22,13.64,13.64,13.64,13.64,320.0
2021-01-21,13.55,13.681,13.55,13.6,2826.0
2021-01-20,13.63,13.86,13.55,13.55,6306.0
2021-01-19,13.48,13.74,13.48,13.74,4700.0
2021-01-15,13.23,13.5,13.23,13.5,3324.0
2021-01-14,13.52,13.52,13.4336,13.4336,3458.0
2021-01-13,13.45,13.47,13.4499,13.47,2505.0
2021-01-12,13.4,13.49,13.4,13.45,8298.0
2021-01-11,13.39,13.39,13.3549,13.38,3648.0
2021-01-08,13.31,13.5,13.31,13.39,6833.0
2021-01-07,13.32,13.32,13.25,13.29,6329.0
2021-01-06,13.36,13.36,13.337,13.35,4345.0
2021-01-05,13.39,13.45,13.37,13.45,1153.0
2021-01-04,13.32,13.439,13.32,13.39,2257.0
2020-12-31,13.4,13.46,13.28,13.44,14533.0
2020-12-30,13.23,13.37,13.23,13.3,14557.0
2020-12-29,13.4,13.4,13.22,13.29,7144.0
2020-12-28,13.38,13.39,13.33,13.33,2240.0
2020-12-24,13.29,13.4,13.29,13.4,1250.0
2020-12-23,13.29,13.31,13.29,13.31,1341.0
2020-12-22,13.4,13.4,13.35,13.4,10827.0
2020-12-21,13.31,13.3496,13.29,13.3496,3088.0
2020-12-18,13.26,13.36,13.26,13.32,2087.0
2020-12-17,13.2927,13.3484,13.29,13.3,1703.0
2020-12-16,13.2271,13.2902,13.2271,13.265,4477.0
2020-12-15,13.35,13.35,13.2,13.2,2414.0
2020-12-14,13.4638,13.5,13.36,13.37,8175.0
2020-12-11,13.48,13.48,13.48,13.48,27.0
2020-12-10,13.48,13.48,13.48,13.48,57.0
2020-12-09,13.5,13.5,13.48,13.48,336.0
2020-12-08,13.55,13.55,13.5,13.5,2245.0
2020-12-07,13.6,13.6,13.5446,13.545,1339.0
2020-12-04,13.52,13.62,13.5,13.62,1262.0
2020-12-03,13.62,13.701,13.4034,13.6444,11829.0
2020-12-02,13.7584,13.7584,13.7584,13.7584,265.0
2020-12-01,13.78,13.78,13.6999,13.6999,4846.0
2020-11-30,13.61,13.61,13.61,13.61,382.0
2020-11-27,13.52,13.61,13.52,13.61,419.0
2020-11-25,13.39,13.4028,13.39,13.4028,1404.0
2020-11-24,13.4,13.4,13.4,13.4,5.0
2020-11-23,13.35,13.4,13.35,13.4,500.0
2020-11-20,13.4467,13.4467,13.4467,13.4467,301.0
2020-11-19,13.51,13.88,13.2,13.52,9171.0
2020-11-18,13.53,13.53,13.53,13.53,103.0
2020-11-17,13.4,13.88,13.4,13.6,4978.0
2020-11-16,13.4567,13.4567,13.4567,13.4567,3901.0
2020-11-13,13.34,13.54,13.34,13.54,1665.0
2020-11-12,13.53,13.53,13.47,13.47,612.0
2020-11-11,13.5,13.5,13.5,13.5,601.0
2020-11-10,13.45,13.5002,13.36,13.4332,5397.0
2020-11-09,13.54,13.54,13.54,13.54,412.0
2020-11-06,13.5784,13.5784,13.55,13.55,1948.0
2020-11-05,13.57,13.57,13.3385,13.44,1553.0
2020-11-04,13.55,13.55,13.52,13.52,1102.0
2020-11-03,13.355,13.58,13.355,13.5,4465.0
2020-11-02,13.47,13.47,13.22,13.22,1260.0
2020-10-30,13.3144,13.385,13.2038,13.2735,2934.0
2020-10-29,13.33,13.33,13.22,13.2761,2191.0
2020-10-28,13.2,13.2,13.2,13.2,235.0
2020-10-27,13.2012,13.2012,13.2012,13.2012,40.0
2020-10-26,13.34,13.3591,13.2,13.2012,5817.0
2020-10-23,13.3806,13.3806,13.3806,13.3806,1108.0
2020-10-22,13.26,13.5387,13.2,13.5387,8883.0
2020-10-21,13.3606,13.3606,13.3606,13.3606,154.0
2020-10-20,13.37,13.37,13.37,13.37,289.0
2020-10-19,13.5699,13.5699,13.5699,13.5699,127.0
2020-10-16,13.4561,13.5699,13.4561,13.5699,2345.0
2020-10-15,13.45,13.4659,13.2,13.46,4002.0
2020-10-14,13.52,13.52,13.52,13.52,760.0
2020-10-13,13.5,13.58,13.5,13.5067,3137.0
2020-10-12,13.425,13.425,13.425,13.425,2.0
2020-10-09,13.425,13.425,13.425,13.425,37.0
2020-10-08,13.425,13.425,13.425,13.425,190.0
2020-10-07,13.41,13.4999,13.36,13.4325,3618.0
2020-10-06,13.5799,13.5799,13.5799,13.5799,741.0
2020-10-05,13.155,13.2499,13.155,13.2252,1742.0
2020-10-02,13.131,13.25,13.09,13.23,5221.0
