date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,10.7,10.75,10.68,10.75,134432.0
2021-03-12,10.65,10.68,10.62,10.65,131645.0
2021-03-11,10.69,10.75,10.62,10.67,189708.0
2021-03-10,10.68,10.75,10.59,10.6,285785.0
2021-03-09,10.59,10.71,10.59,10.66,139190.0
2021-03-08,10.66,10.7,10.5,10.51,356601.0
2021-03-05,10.67,10.68,10.495,10.68,209620.0
2021-03-04,10.64,10.7,10.44,10.62,325779.0
2021-03-03,10.7,10.71,10.61,10.62,154395.0
2021-03-02,10.71,10.75,10.66,10.73,130906.0
2021-03-01,10.63,10.75,10.55,10.7,224786.0
2021-02-26,10.62,10.64,10.47,10.54,320299.0
2021-02-25,10.68,10.69,10.46,10.58,297164.0
2021-02-24,10.62,10.7059,10.6,10.7,174027.0
2021-02-23,10.64,10.6611,10.45,10.63,332683.0
2021-02-22,10.66,10.73,10.6,10.63,251454.0
2021-02-19,10.71,10.72,10.63,10.68,189048.0
2021-02-18,10.66,10.69,10.58,10.69,123869.0
2021-02-17,10.73,10.78,10.69,10.77,256933.0
2021-02-16,10.69,10.74,10.64,10.72,214769.0
2021-02-12,10.67,10.71,10.63,10.63,255988.0
2021-02-11,10.7,10.7,10.63,10.65,182104.0
2021-02-10,10.69,10.7,10.65,10.69,191184.0
2021-02-09,10.63,10.68,10.63,10.68,162826.0
2021-02-08,10.6,10.64,10.55,10.63,217021.0
2021-02-05,10.57,10.5999,10.5,10.56,238103.0
2021-02-04,10.52,10.57,10.47,10.52,269894.0
2021-02-03,10.5,10.52,10.44,10.5,189593.0
2021-02-02,10.58,10.6,10.48,10.48,273354.0
2021-02-01,10.44,10.55,10.42,10.52,156211.0
2021-01-29,10.43,10.45,10.28,10.4,339105.0
2021-01-28,10.35,10.465,10.35,10.4,169444.0
2021-01-27,10.47,10.47,10.28,10.32,300455.0
2021-01-26,10.55,10.55,10.46,10.5,141225.0
2021-01-25,10.45,10.53,10.41,10.53,149388.0
2021-01-22,10.51,10.54,10.42,10.45,209399.0
2021-01-21,10.66,10.75,10.52,10.53,279279.0
2021-01-20,10.54,10.76,10.54,10.74,324593.0
2021-01-19,10.51,10.57,10.5,10.54,281048.0
2021-01-15,10.43,10.51,10.37,10.44,160917.0
2021-01-14,10.49,10.59,10.42,10.44,425171.0
2021-01-13,10.4,10.49,10.4,10.49,129945.0
2021-01-12,10.41,10.45,10.36,10.4,186787.0
2021-01-11,10.23,10.43,10.16,10.4,592932.0
2021-01-08,10.37,10.37,10.25,10.28,251882.0
2021-01-07,10.21,10.37,10.2,10.31,257660.0
2021-01-06,10.09,10.22,10.065,10.13,277005.0
2021-01-05,10.06,10.1193,9.99,10.07,285873.0
2021-01-04,10.35,10.35,10.0,10.08,545347.0
2020-12-31,10.33,10.37,10.3,10.37,171789.0
2020-12-30,10.3,10.31,10.26,10.29,122670.0
2020-12-29,10.31,10.32,10.25,10.26,171142.0
