date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,6.9,6.92,6.83,6.85,155437.0
2021-03-17,6.91,6.9299,6.91,6.91,93867.0
2021-03-16,6.93,6.95,6.9,6.91,99849.0
2021-03-15,6.88,6.965,6.85,6.95,188855.0
2021-03-12,6.83,6.88,6.82,6.87,122934.0
2021-03-11,6.82,6.85,6.82,6.84,89058.0
2021-03-10,6.78,6.82,6.78,6.81,88111.0
2021-03-09,6.8,6.81,6.76,6.77,87579.0
2021-03-08,6.83,6.83,6.75,6.75,193244.0
2021-03-05,6.82,6.83,6.75,6.82,116521.0
2021-03-04,6.84,6.86,6.78,6.81,186512.0
2021-03-03,6.86,6.89,6.82,6.83,174685.0
2021-03-02,6.86,6.91,6.85,6.86,224369.0
2021-03-01,6.82,6.91,6.82,6.87,186869.0
2021-02-26,6.77,6.82,6.76,6.8,130791.0
2021-02-25,6.84,6.86,6.77,6.78,219560.0
2021-02-24,6.85,6.88,6.8273,6.83,166878.0
2021-02-23,6.9,6.9,6.8273,6.86,189252.0
2021-02-22,6.9,6.9364,6.85,6.88,205934.0
2021-02-19,6.96,6.99,6.93,6.93,66271.0
2021-02-18,6.96,6.995,6.92,6.94,131770.0
2021-02-17,6.99,7.02,6.965,7.02,189594.0
2021-02-16,6.96,6.9956,6.95,6.96,96199.0
2021-02-12,6.93,6.98,6.91,6.96,114765.0
2021-02-11,6.98,6.9922,6.96,6.96,161951.0
2021-02-10,6.97,7.03,6.97,7.0,174110.0
2021-02-09,6.95,7.05,6.95,6.99,164138.0
2021-02-08,6.93,6.97,6.93,6.96,114283.0
2021-02-05,6.93,6.97,6.92,6.92,101509.0
2021-02-04,6.98,6.99,6.92,6.92,97007.0
2021-02-03,6.95,6.98,6.9401,6.97,65930.0
2021-02-02,6.91,6.96,6.91,6.92,183808.0
2021-02-01,6.84,6.93,6.84,6.9,242752.0
2021-01-29,6.82,6.87,6.79,6.83,149156.0
2021-01-28,6.84,6.89,6.83,6.84,97747.0
2021-01-27,6.84,6.85,6.83,6.83,67582.0
2021-01-26,6.86,6.9,6.86,6.86,150287.0
2021-01-25,6.84,6.89,6.83,6.88,113827.0
2021-01-22,6.85,6.88,6.83,6.87,286604.0
2021-01-21,6.83,6.88,6.79,6.88,174422.0
2021-01-20,6.82,6.88,6.82,6.86,155267.0
2021-01-19,6.8,6.85,6.8,6.83,174182.0
2021-01-15,6.81,6.83,6.79,6.79,123213.0
2021-01-14,6.8,6.83,6.78,6.81,155439.0
2021-01-13,6.76,6.8,6.7452,6.79,108915.0
2021-01-12,6.77,6.79,6.74,6.74,193262.0
2021-01-11,6.78,6.81,6.76,6.77,120696.0
2021-01-08,6.86,6.86,6.79,6.79,232001.0
2021-01-07,6.87,6.87,6.81,6.83,285149.0
2021-01-06,6.81,6.92,6.81,6.82,762827.0
2021-01-05,6.79,6.87,6.79,6.86,710103.0
2021-01-04,6.93,6.93,6.79,6.79,998748.0
2020-12-31,6.93,6.94,6.88,6.88,657018.0
2020-12-30,6.88,6.91,6.88,6.91,233917.0
2020-12-29,6.85,6.89,6.84,6.89,425281.0
2020-12-28,6.86,6.86,6.8,6.84,510649.0
2020-12-24,6.86,6.87,6.85,6.85,77654.0
2020-12-23,6.86,6.874,6.84,6.84,121111.0
2020-12-22,6.86,6.89,6.85,6.87,195139.0
2020-12-21,6.91,6.92,6.9,6.9,179946.0
2020-12-18,6.95,6.97,6.92,6.92,164097.0
2020-12-17,6.96,6.976,6.94,6.95,221307.0
2020-12-16,6.94,6.97,6.94,6.94,235160.0
2020-12-15,6.95,6.95,6.9,6.94,137002.0
2020-12-14,6.94,7.0,6.94,6.96,155200.0
2020-12-11,6.94,6.97,6.86,6.93,139722.0
2020-12-10,6.85,6.95,6.85,6.94,238347.0
2020-12-09,6.92,6.93,6.87,6.88,138025.0
2020-12-08,6.95,7.0,6.86,6.89,651117.0
2020-12-07,6.99,7.02,6.96,7.0,96812.0
2020-12-04,7.05,7.07,7.01,7.01,140416.0
2020-12-03,7.07,7.12,7.06,7.06,146336.0
2020-12-02,7.04,7.07,6.99,7.07,271852.0
2020-12-01,6.91,7.05,6.905,7.05,300900.0
