date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,13.55,14.04,13.34,14.03,2095712.0
2021-03-12,13.36,13.38,13.195,13.27,912177.0
2021-03-11,13.45,13.66,13.36,13.42,1104355.0
2021-03-10,13.08,13.44,12.95,13.37,998758.0
2021-03-09,13.03,13.16,12.825,12.97,1245430.0
2021-03-08,13.36,13.39,12.945,13.03,1236882.0
2021-03-05,12.87,13.38,12.82,13.32,3223161.0
2021-03-04,12.42,12.87,12.32,12.52,1766778.0
2021-03-03,12.37,12.47,12.27,12.34,1245775.0
2021-03-02,12.41,12.53,12.26,12.34,792303.0
2021-03-01,12.5,12.7,12.39,12.43,771556.0
2021-02-26,12.51,12.605,12.15,12.25,1379643.0
2021-02-25,12.94,13.15,12.65,12.66,1394395.0
2021-02-24,12.85,13.09,12.58,12.91,1218405.0
2021-02-23,12.55,12.89,12.28,12.88,2423990.0
2021-02-22,11.96,12.52,11.9,12.45,2612469.0
2021-02-19,12.21,12.23,12.03,12.11,2306405.0
2021-02-18,12.52,12.54,12.22,12.22,588147.0
2021-02-17,12.64,12.64,12.36,12.55,1168694.0
2021-02-16,12.57,12.655,12.4502,12.58,867748.0
2021-02-12,12.09,12.35,12.01,12.29,463044.0
2021-02-11,12.34,12.38,12.15,12.21,510645.0
2021-02-10,12.29,12.405,12.22,12.32,670617.0
2021-02-09,12.28,12.385,12.17,12.28,1111514.0
2021-02-08,12.25,12.51,12.21,12.37,2190753.0
2021-02-05,12.21,12.3,12.005,12.13,1152385.0
2021-02-04,11.96,11.985,11.655,11.98,664772.0
2021-02-03,11.99,12.03,11.86,11.89,788483.0
2021-02-02,11.86,12.22,11.86,11.94,1536661.0
2021-02-01,11.58,11.78,11.38,11.68,1123213.0
2021-01-29,12.03,12.03,11.37,11.38,2085760.0
2021-01-28,12.3,12.48,12.07,12.12,1427188.0
2021-01-27,12.7,12.74,12.24,12.32,2320455.0
2021-01-26,13.11,13.27,13.05,13.1,903623.0
2021-01-25,13.29,13.29,12.83,12.99,1214999.0
2021-01-22,13.55,13.66,13.28,13.42,794724.0
2021-01-21,14.14,14.14,13.78,13.87,1103353.0
2021-01-20,14.15,14.17,13.955,14.07,1130262.0
2021-01-19,14.02,14.18,13.895,14.05,668430.0
2021-01-15,14.31,14.33,13.85,13.87,1259997.0
2021-01-14,14.07,14.47,14.04,14.43,606029.0
2021-01-13,14.19,14.19,13.88,13.97,751975.0
2021-01-12,13.81,14.13,13.725,14.13,767695.0
2021-01-11,13.58,13.72,13.55,13.66,458920.0
2021-01-08,13.85,13.86,13.62,13.81,697060.0
2021-01-07,13.7,13.8315,13.49,13.68,998143.0
2021-01-06,13.22,13.63,13.21,13.54,1254989.0
2021-01-05,12.96,13.5315,12.96,13.29,1350380.0
2021-01-04,13.08,13.22,12.845,12.95,809119.0
