date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,11.87,11.92,11.866,11.9,34637.0
2021-03-12,11.83,11.84,11.78,11.82,36948.0
2021-03-11,11.84,11.9,11.81,11.85,53942.0
2021-03-10,11.82,11.88,11.76,11.78,72787.0
2021-03-09,11.99,12.14,11.99,12.08,82345.0
2021-03-08,11.82,12.08,11.82,11.99,145623.0
2021-03-05,11.77,11.83,11.7,11.82,68016.0
2021-03-04,11.78,11.93,11.6873,11.72,117574.0
2021-03-03,11.77,11.8465,11.72,11.78,57910.0
2021-03-02,11.81,11.85,11.73,11.79,59541.0
2021-03-01,11.73,11.9113,11.73,11.83,63767.0
2021-02-26,11.68,11.8,11.6704,11.72,39576.0
2021-02-25,11.87,12.0,11.575,11.73,212721.0
2021-02-24,11.75,11.92,11.73,11.91,49130.0
2021-02-23,11.79,11.8,11.66,11.72,39715.0
2021-02-22,11.79,11.81,11.73,11.79,82762.0
2021-02-19,11.74,11.8,11.715,11.79,49872.0
2021-02-18,11.63,11.7,11.58,11.65,27893.0
2021-02-17,11.59,11.7,11.48,11.67,49344.0
2021-02-16,11.64,11.67,11.5876,11.66,40150.0
2021-02-12,11.56,11.61,11.47,11.58,64210.0
2021-02-11,11.64,11.68,11.52,11.56,48407.0
2021-02-10,11.56,11.66,11.56,11.63,33462.0
2021-02-09,11.47,11.6299,11.47,11.59,46613.0
2021-02-08,11.39,11.5,11.39,11.47,64681.0
2021-02-05,11.44,11.45,11.39,11.39,83022.0
2021-02-04,11.39,11.449,11.34,11.41,75002.0
2021-02-03,11.39,11.42,11.3,11.34,80998.0
2021-02-02,11.34,11.4199,11.31,11.4,59497.0
2021-02-01,11.24,11.2959,11.17,11.27,81923.0
2021-01-29,11.28,11.32,11.13,11.19,51058.0
2021-01-28,11.29,11.39,11.28,11.3,100779.0
2021-01-27,11.42,11.435,11.29,11.3,67649.0
2021-01-26,11.58,11.64,11.47,11.47,57020.0
2021-01-25,11.56,11.62,11.52,11.6,60460.0
2021-01-22,11.62,11.66,11.6,11.62,34110.0
2021-01-21,11.63,11.6799,11.62,11.65,28332.0
2021-01-20,11.56,11.66,11.56,11.66,34011.0
2021-01-19,11.53,11.6,11.525,11.59,25677.0
2021-01-15,11.47,11.51,11.43,11.48,49489.0
2021-01-14,11.52,11.56,11.496,11.53,47913.0
2021-01-13,11.42,11.5,11.42,11.49,37092.0
2021-01-12,11.4,11.45,11.37,11.42,85355.0
2021-01-11,11.38,11.46,11.23,11.43,65919.0
2021-01-08,11.53,11.67,11.44,11.51,134085.0
2021-01-07,11.55,11.55,11.42,11.5,115561.0
2021-01-06,11.38,11.49,11.34,11.47,59825.0
2021-01-05,11.31,11.3798,11.24,11.37,88111.0
2021-01-04,11.5,11.5,11.28,11.29,67911.0
2020-12-31,11.47,11.63,11.4,11.44,100043.0
2020-12-30,11.37,11.43,11.32,11.42,124396.0
2020-12-29,11.46,11.49,11.35,11.37,133971.0
2020-12-28,11.4,11.49,11.37,11.39,131078.0
2020-12-24,11.3,11.379,11.3,11.37,34518.0
2020-12-23,11.31,11.35,11.26,11.32,93935.0
2020-12-22,11.28,11.35,11.27,11.3,67324.0
2020-12-21,11.3,11.33,11.26,11.33,68458.0
2020-12-18,11.46,11.4727,11.33,11.35,62929.0
2020-12-17,11.54,11.57,11.42,11.45,66532.0
2020-12-16,11.52,11.52,11.46,11.5,68697.0
2020-12-15,11.46,11.51,11.44,11.49,72859.0
2020-12-14,11.6,11.63,11.38,11.41,72080.0
2020-12-11,11.63,11.65,11.51,11.51,93731.0
2020-12-10,11.44,11.66,11.4,11.65,362869.0
2020-12-09,11.76,11.79,11.6791,11.73,111939.0
2020-12-08,11.66,11.82,11.66,11.73,77557.0
2020-12-07,11.67,11.73,11.65,11.7,85370.0
2020-12-04,11.45,11.76,11.45,11.72,106360.0
2020-12-03,11.32,11.51,11.32,11.47,76820.0
2020-12-02,11.31,11.43,11.295,11.35,58234.0
2020-12-01,11.29,11.45,11.29,11.37,64462.0
2020-11-30,11.31,11.31,11.21,11.25,50761.0
2020-11-27,11.34,11.39,11.33,11.33,32825.0
2020-11-25,11.38,11.3825,11.29,11.33,38858.0
2020-11-24,11.28,11.41,11.23,11.34,64304.0
2020-11-23,11.21,11.25,11.1819,11.23,29365.0
2020-11-20,11.22,11.22,11.136,11.16,36500.0
2020-11-19,10.99,11.21,10.99,11.18,74517.0
2020-11-18,10.99,11.07,10.871,10.99,55625.0
2020-11-17,11.0,11.04,10.8866,10.99,92824.0
2020-11-16,10.91,11.07,10.89,11.01,68647.0
2020-11-13,10.66,10.88,10.66,10.87,125792.0
2020-11-12,10.7,10.7208,10.56,10.6,205692.0
2020-11-11,10.56,10.725,10.5,10.69,82702.0
2020-11-10,10.44,10.575,10.41,10.48,93912.0
2020-11-09,10.43,10.49,10.41,10.42,81689.0
2020-11-06,10.21,10.22,10.12,10.17,32670.0
2020-11-05,10.14,10.25,10.14,10.21,87519.0
2020-11-04,10.06,10.25,10.05,10.08,81358.0
2020-11-03,9.95,10.08,9.94,10.03,59491.0
2020-11-02,9.87,9.94,9.84,9.85,59407.0
2020-10-30,9.87,9.87,9.72,9.82,79716.0
2020-10-29,9.86,9.94,9.85,9.9,64709.0
2020-10-28,10.09,10.1663,9.88,9.9,68469.0
2020-10-27,10.26,10.28,10.2,10.2,77420.0
2020-10-26,10.43,10.43,10.26,10.27,62972.0
2020-10-23,10.44,10.48,10.38,10.47,30542.0
2020-10-22,10.4,10.43,10.31,10.4,66435.0
2020-10-21,10.34,10.44,10.34,10.38,37073.0
2020-10-20,10.4,10.46,10.37,10.37,56442.0
2020-10-19,10.52,10.5354,10.35,10.35,95307.0
2020-10-16,10.47,10.55,10.47,10.52,26084.0
2020-10-15,10.46,10.54,10.46,10.49,74677.0
