date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,5.6,5.65,5.45,5.56,1262840.0
2021-03-12,5.7,5.75,5.57,5.67,1114042.0
2021-03-11,5.53,5.71,5.49,5.69,1621708.0
2021-03-10,5.15,5.51,5.1077,5.45,1831805.0
2021-03-09,5.25,5.32,5.085,5.13,1971631.0
2021-03-08,5.39,5.4018,5.15,5.23,2590158.0
2021-03-05,5.25,5.46,5.11,5.37,2798889.0
2021-03-04,4.93,5.19,4.74,5.1,3725769.0
2021-03-03,4.89,4.96,4.81,4.87,3673926.0
2021-03-02,4.8,4.97,4.78,4.82,2019419.0
2021-03-01,4.96,5.03,4.73,4.78,2424301.0
2021-02-26,4.88,4.99,4.69,4.84,3053910.0
2021-02-25,5.35,5.35,4.93,5.0,2561821.0
2021-02-24,5.18,5.42,5.15,5.26,2896997.0
2021-02-23,4.87,5.17,4.66,5.13,3855797.0
2021-02-22,4.5,5.03,4.47,4.91,2787529.0
2021-02-19,4.3,4.5,4.23,4.46,2926657.0
2021-02-18,4.59,4.6489,4.4501,4.47,2664583.0
2021-02-17,4.55,4.625,4.425,4.61,2068185.0
2021-02-16,4.9,4.9,4.5,4.57,3556535.0
2021-02-12,4.59,4.775,4.58,4.72,1804740.0
2021-02-11,4.58,4.745,4.565,4.68,4087118.0
2021-02-10,4.17,4.63,4.17,4.62,5997698.0
2021-02-09,3.95,4.19,3.8502,4.15,3611729.0
2021-02-08,3.88,4.03,3.79,4.01,2812582.0
2021-02-05,3.78,3.89,3.73,3.74,6197415.0
2021-02-04,3.69,3.78,3.65,3.65,1919987.0
2021-02-03,3.42,3.705,3.4,3.62,2605259.0
2021-02-02,3.38,3.53,3.32,3.35,2624726.0
2021-02-01,3.18,3.325,3.0984,3.27,1527111.0
2021-01-29,3.23,3.3,3.07,3.11,1776977.0
2021-01-28,3.31,3.33,3.1501,3.23,1647300.0
2021-01-27,3.25,3.41,3.175,3.27,2330806.0
2021-01-26,3.3,3.52,3.235,3.26,4525503.0
2021-01-25,3.36,3.37,3.225,3.37,2650956.0
2021-01-22,3.38,3.41,3.31,3.35,1714210.0
2021-01-21,3.69,3.7,3.45,3.47,1615933.0
2021-01-20,3.7,3.825,3.63,3.63,1985225.0
2021-01-19,3.63,3.76,3.61,3.65,1981333.0
2021-01-15,3.71,3.75,3.62,3.65,1414679.0
2021-01-14,3.68,3.875,3.67,3.82,1241621.0
2021-01-13,3.79,3.79,3.59,3.68,1399818.0
2021-01-12,3.61,3.78,3.6,3.76,1305426.0
2021-01-11,3.45,3.6,3.41,3.58,770354.0
2021-01-08,3.72,3.75,3.4831,3.55,1445053.0
2021-01-07,3.58,3.67,3.54,3.64,1617295.0
2021-01-06,3.47,3.63,3.43,3.53,1988013.0
2021-01-05,3.2,3.51,3.2,3.43,2522694.0
2021-01-04,3.16,3.27,3.11,3.18,1803108.0
2020-12-31,3.15,3.2165,3.13,3.13,1029175.0
2020-12-30,3.11,3.25,3.11,3.19,936875.0
2020-12-29,3.12,3.2,3.07,3.13,1535916.0
2020-12-28,3.14,3.185,3.0201,3.06,748534.0
2020-12-24,3.12,3.16,3.07,3.14,861825.0
2020-12-23,2.93,3.15,2.93,3.14,1623706.0
2020-12-22,3.1,3.1,2.9,2.9,1493681.0
2020-12-21,3.14,3.23,3.07,3.08,1799063.0
2020-12-18,3.33,3.4552,3.2801,3.36,2029363.0
2020-12-17,3.36,3.3881,3.2156,3.34,1431471.0
2020-12-16,3.44,3.4401,3.305,3.32,1270854.0
2020-12-15,3.37,3.48,3.345,3.46,1234207.0
2020-12-14,3.44,3.51,3.29,3.38,1916895.0
2020-12-11,3.28,3.34,3.16,3.32,1553657.0
2020-12-10,3.05,3.3385,3.03,3.33,2517138.0
2020-12-09,3.09,3.1884,2.945,3.01,1504770.0
2020-12-08,2.9,3.05,2.9,3.05,1290770.0
2020-12-07,2.85,2.9687,2.79,2.93,1512533.0
2020-12-04,2.8,2.95,2.79,2.95,2495288.0
2020-12-03,2.7,2.76,2.6344,2.72,1362064.0
2020-12-02,2.51,2.78,2.49,2.69,1714768.0
2020-12-01,2.59,2.65,2.48,2.51,1392230.0
2020-11-30,2.69,2.7184,2.54,2.54,1253548.0
2020-11-27,2.75,2.78,2.6681,2.71,488588.0
2020-11-25,2.78,2.785,2.67,2.75,1316479.0
2020-11-24,2.71,2.83,2.69,2.79,2924057.0
2020-11-23,2.39,2.5801,2.37,2.56,1762644.0
2020-11-20,2.36,2.38,2.295,2.32,1483102.0
2020-11-19,2.33,2.435,2.29,2.36,1683840.0
2020-11-18,2.4,2.535,2.34,2.34,2313006.0
2020-11-17,2.26,2.4,2.2,2.36,1795122.0
2020-11-16,2.2,2.29,2.17,2.26,1520415.0
2020-11-13,2.07,2.11,2.0101,2.08,1022714.0
2020-11-12,2.24,2.24,2.035,2.07,1766000.0
2020-11-11,2.28,2.32,2.19,2.25,1921488.0
2020-11-10,2.03,2.23,1.96,2.23,2738980.0
2020-11-09,1.84,2.035,1.82,1.99,3982594.0
2020-11-06,1.83,1.85,1.7,1.71,2547140.0
2020-11-05,1.81,1.8686,1.77,1.8,914674.0
2020-11-04,1.88,1.9,1.805,1.82,675370.0
2020-11-03,1.9,1.98,1.824,1.88,1238267.0
2020-11-02,1.84,1.875,1.79,1.86,837297.0
2020-10-30,1.84,1.87,1.775,1.83,1139378.0
2020-10-29,1.78,1.86,1.7,1.86,1384968.0
2020-10-28,1.86,1.86,1.784,1.8,1018133.0
2020-10-27,1.94,1.95,1.9,1.9,622564.0
2020-10-26,2.01,2.0123,1.8919,1.92,1095762.0
2020-10-23,2.1,2.12,2.005,2.05,1099226.0
2020-10-22,1.99,2.095,1.95,2.08,1474970.0
2020-10-21,2.04,2.08,1.975,1.98,1105833.0
2020-10-20,1.93,2.06,1.89,2.01,1171083.0
2020-10-19,1.93,2.005,1.91,1.92,1211193.0
2020-10-16,1.93,2.06,1.88,1.94,1640508.0
2020-10-15,1.85,1.93,1.76,1.93,1943794.0
2020-10-14,1.93,1.99,1.87,1.87,1231980.0
2020-10-13,1.95,2.025,1.91,1.92,828454.0
2020-10-12,2.02,2.02,1.96,1.99,531190.0
2020-10-09,2.13,2.13,2.0,2.04,1102946.0
2020-10-08,1.96,2.11,1.9345,2.1,1366849.0
2020-10-07,1.97,2.01,1.87,1.94,1142357.0
2020-10-06,2.03,2.0698,1.9,1.91,1666692.0
2020-10-05,1.89,1.96,1.82,1.96,1446615.0
2020-10-02,1.75,1.88,1.72,1.85,1705931.0
2020-10-01,1.81,1.84,1.76,1.8,2999836.0
2020-09-30,1.83,1.89,1.7713,1.86,5591085.0
2020-09-29,1.88,1.91,1.73,1.81,4731741.0
2020-09-28,1.83,1.92,1.82,1.91,1634574.0
2020-09-25,1.81,1.8197,1.74,1.78,1156186.0
2020-09-24,1.76,1.88,1.715,1.83,1778638.0
2020-09-23,1.89,1.89,1.76,1.77,1724203.0
2020-09-22,1.86,1.93,1.83,1.84,1213202.0
2020-09-21,1.96,1.97,1.83,1.86,1277731.0
2020-09-18,2.05,2.09,1.995,2.02,959344.0
2020-09-17,2.02,2.09,1.94,2.06,1097730.0
2020-09-16,1.96,2.105,1.91,2.04,1317316.0
