date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,41.275,41.275,40.6,41.06,20837.0
2021-03-16,42.3,42.3,40.89,41.12,47735.0
2021-03-15,42.12,42.56,41.266,42.46,57314.0
2021-03-12,42.28,42.65,41.66,42.3,52898.0
2021-03-11,42.61,42.72,41.75,42.0,38315.0
2021-03-10,40.92,42.63,40.77,42.59,58163.0
2021-03-09,42.46,42.46,40.8701,41.08,44276.0
2021-03-08,39.45,42.53,39.04,42.26,56175.0
2021-03-05,38.07,39.1,37.34,39.1,48846.0
2021-03-04,38.48,39.7499,37.08,37.38,96822.0
2021-03-03,36.24,38.015,36.23,37.73,40504.0
2021-03-02,36.53,36.53,35.8359,35.93,21312.0
2021-03-01,35.98,37.1,35.67,36.68,31542.0
2021-02-26,36.68,36.68,35.31,35.42,85305.0
2021-02-25,38.52,38.72,36.4,36.48,46221.0
2021-02-24,37.11,38.41,37.11,38.14,38334.0
2021-02-23,36.39,38.5,36.39,37.13,61958.0
2021-02-22,34.95,36.5,34.95,36.41,30421.0
2021-02-19,34.16,35.22,34.0,35.03,37660.0
2021-02-18,34.56,34.7638,33.99,34.2,28349.0
2021-02-17,34.16,34.78,33.87,34.5,29923.0
2021-02-16,34.08,34.515,33.69,34.4,32154.0
2021-02-12,33.72,33.93,33.58,33.87,28078.0
2021-02-11,33.91,34.82,33.2131,33.77,57580.0
2021-02-10,33.39,34.53,33.39,33.81,43258.0
2021-02-09,32.51,33.24,32.27,33.18,35617.0
2021-02-08,32.02,32.5,31.82,32.46,32557.0
2021-02-05,31.86,32.18,31.51,31.97,35397.0
2021-02-04,30.59,31.75,30.59,31.54,65316.0
2021-02-03,30.37,30.68,29.86,30.68,35437.0
2021-02-02,30.57,30.85,30.08,30.44,50827.0
2021-02-01,30.13,30.41,29.66,30.28,80971.0
2021-01-29,30.95,31.17,29.65,29.93,126977.0
2021-01-28,30.98,31.38,30.6,31.1,52289.0
2021-01-27,31.0,31.47,30.49,30.7,65184.0
2021-01-26,32.0,32.02,31.18,31.55,49575.0
2021-01-25,31.25,31.8857,30.7186,31.36,37894.0
2021-01-22,31.05,31.53,30.41,31.53,55536.0
2021-01-21,31.89,31.97,31.0,31.29,75071.0
2021-01-20,31.71,32.21,31.71,31.94,68995.0
2021-01-19,31.84,31.89,31.33,31.63,129744.0
2021-01-15,31.56,32.025,31.21,31.84,69245.0
2021-01-14,31.8,32.24,31.5,31.95,76135.0
2021-01-13,32.07,32.43,31.74,32.02,123391.0
2021-01-12,32.06,32.34,31.75,32.0,102465.0
2021-01-11,32.11,32.4575,31.77,32.06,56293.0
2021-01-08,32.46,32.48,31.8,32.48,73028.0
2021-01-07,33.22,33.22,32.08,32.37,52546.0
2021-01-06,31.94,33.86,31.94,33.16,103170.0
2021-01-05,31.3,32.3,31.3,31.5,60866.0
2021-01-04,32.08,32.22,31.15,31.24,58641.0
2020-12-31,31.52,32.39,31.29,31.68,140215.0
