date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,9.15,9.19,9.01,9.03,22700.0
2021-03-17,9.12,9.2,9.1,9.16,23258.0
2021-03-16,9.1,9.21,9.0703,9.11,26736.0
2021-03-15,8.97,9.1,8.97,9.07,17121.0
2021-03-12,9.17,9.17,8.96,8.96,39303.0
2021-03-11,9.12,9.17,9.1,9.17,36697.0
2021-03-10,9.17,9.17,9.03,9.04,26960.0
2021-03-09,9.11,9.14,9.06,9.08,21102.0
2021-03-08,9.03,9.12,8.96,8.99,44623.0
2021-03-05,9.1,9.12,8.97,9.05,38542.0
2021-03-04,9.15,9.26,9.032,9.07,29172.0
2021-03-03,9.19,9.23,9.16,9.21,67937.0
2021-03-02,9.06,9.1891,9.06,9.13,14663.0
2021-03-01,8.86,9.17,8.86,9.04,44088.0
2021-02-26,8.75,8.94,8.48,8.85,86437.0
2021-02-25,9.18,9.32,8.865,8.87,70630.0
2021-02-24,9.07,9.23,9.07,9.21,36182.0
2021-02-23,9.13,9.16,9.02,9.08,32675.0
2021-02-22,9.19,9.19,9.1162,9.16,42020.0
2021-02-19,9.11,9.33,9.101,9.27,17640.0
2021-02-18,9.2,9.25,9.05,9.07,30018.0
2021-02-17,9.22,9.25,9.11,9.2,26262.0
2021-02-16,9.28,9.3941,9.25,9.34,39615.0
2021-02-12,9.16,9.32,9.16,9.25,21862.0
2021-02-11,9.29,9.3,9.11,9.11,40649.0
2021-02-10,9.4,9.49,9.34,9.35,76206.0
2021-02-09,9.34,9.39,9.21,9.26,50725.0
2021-02-08,9.32,9.46,9.32,9.36,73919.0
2021-02-05,9.35,9.39,9.23,9.34,49426.0
2021-02-04,9.37,9.37,9.23,9.27,54838.0
2021-02-03,9.12,9.34,9.12,9.3,43931.0
2021-02-02,8.95,9.51,8.93,9.09,112612.0
2021-02-01,8.86,9.01,8.81,8.91,48040.0
2021-01-29,8.79,8.87,8.55,8.81,60583.0
2021-01-28,8.85,8.85,8.7,8.79,38143.0
2021-01-27,8.9,8.9,8.61,8.76,49147.0
2021-01-26,8.85,8.98,8.83,8.9,47006.0
2021-01-25,8.7,8.84,8.64,8.83,34858.0
2021-01-22,8.89,8.906,8.64,8.67,72117.0
2021-01-21,8.98,9.1,8.88,8.89,45051.0
2021-01-20,9.1,9.2142,8.74,8.93,86810.0
2021-01-19,9.25,9.25,9.07,9.09,82806.0
2021-01-15,9.28,9.3,9.19,9.25,21580.0
2021-01-14,9.28,9.32,9.18,9.27,64398.0
2021-01-13,9.36,9.43,9.34,9.37,49460.0
2021-01-12,9.44,9.4417,9.325,9.39,33020.0
2021-01-11,9.43,9.45,9.26,9.36,56083.0
2021-01-08,9.4,9.47,9.3206,9.405,38734.0
2021-01-07,9.32,9.39,9.25,9.35,31575.0
2021-01-06,9.14,9.246,9.12,9.19,61990.0
2021-01-05,8.96,9.22,8.96,9.13,59442.0
2021-01-04,9.14,9.22,8.6,8.93,95095.0
2020-12-31,9.16,9.2499,8.89,9.11,53067.0
2020-12-30,8.99,9.19,8.98,9.08,90665.0
2020-12-29,8.95,9.0,8.9,8.98,35116.0
2020-12-28,8.89,8.95,8.8,8.9053,37308.0
2020-12-24,8.98,9.035,8.78,8.92,28740.0
2020-12-23,9.06,9.17,8.82,8.82,30095.0
2020-12-22,8.99,9.15,8.9536,9.04,35518.0
2020-12-21,9.24,9.3,8.77,8.9,176947.0
2020-12-18,9.4,9.46,9.3,9.31,69459.0
