date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.15,14.15,14.08,14.1,48495.0
2021-03-11,14.29,14.29,14.17,14.25,46046.0
2021-03-10,14.1,14.24,14.1,14.21,39346.0
2021-03-09,13.98,14.1098,13.95,14.06,39464.0
2021-03-08,13.98,14.03,13.94,13.94,48057.0
2021-03-05,14.13,14.13,13.97,13.98,71057.0
2021-03-04,14.19,14.24,14.08,14.14,32243.0
2021-03-03,14.38,14.4,14.23,14.24,142138.0
2021-03-02,14.42,14.48,14.39,14.39,52300.0
2021-03-01,14.45,14.48,14.41,14.42,47894.0
2021-02-26,14.41,14.5,14.371,14.43,68533.0
2021-02-25,14.38,14.42,14.27,14.33,55699.0
2021-02-24,14.15,14.43,14.09,14.43,91128.0
2021-02-23,14.24,14.25,14.1,14.24,63601.0
2021-02-22,14.44,14.44,14.22,14.26,81251.0
2021-02-19,14.38,14.51,14.33,14.44,81979.0
2021-02-18,14.45,14.45,14.35,14.4,39686.0
2021-02-17,14.55,14.64,14.45,14.48,81183.0
2021-02-16,14.45,14.53,14.4,14.51,79768.0
2021-02-12,14.53,14.5915,14.42,14.43,36632.0
2021-02-11,14.57,14.6,14.5,14.57,28635.0
2021-02-10,14.56,14.6,14.55,14.58,31330.0
2021-02-09,14.46,14.56,14.45,14.56,41712.0
2021-02-08,14.33,14.445,14.31,14.44,33890.0
2021-02-05,14.37,14.38,14.28,14.35,42808.0
2021-02-04,14.37,14.37,14.29,14.3,27238.0
2021-02-03,14.48,14.48,14.35,14.41,27092.0
2021-02-02,14.45,14.49,14.42,14.45,30203.0
2021-02-01,14.45,14.52,14.38,14.45,44165.0
2021-01-29,14.44,14.485,14.4,14.48,25693.0
2021-01-28,14.35,14.5,14.3302,14.49,115708.0
2021-01-27,14.19,14.42,14.18,14.42,84418.0
2021-01-26,14.19,14.22,14.16,14.19,44059.0
2021-01-25,14.15,14.2,14.1,14.17,65811.0
2021-01-22,14.19,14.2,14.12,14.14,43857.0
2021-01-21,14.16,14.17,14.09,14.15,61566.0
2021-01-20,14.09,14.14,14.05,14.14,57333.0
2021-01-19,14.03,14.13,14.03,14.09,65320.0
2021-01-15,14.1,14.1,14.04,14.07,42988.0
2021-01-14,14.04,14.1099,14.04,14.06,41301.0
2021-01-13,14.06,14.1212,14.02,14.06,42640.0
2021-01-12,14.12,14.1289,14.05,14.06,32263.0
2021-01-11,14.15,14.22,14.11,14.11,39863.0
2021-01-08,14.32,14.32,14.16,14.16,32864.0
2021-01-07,14.34,14.34,14.17,14.27,31298.0
2021-01-06,14.44,14.44,14.35,14.36,79167.0
2021-01-05,14.33,14.47,14.25,14.46,26854.0
2021-01-04,14.37,14.44,14.25,14.35,41908.0
2020-12-31,14.17,14.48,14.17,14.42,37564.0
2020-12-30,14.09,14.15,14.085,14.15,39286.0
2020-12-29,14.03,14.11,14.0218,14.08,29019.0
2020-12-28,14.01,14.04,14.0,14.01,35848.0
2020-12-24,13.97,14.11,13.957,14.07,23850.0
2020-12-23,13.98,14.05,13.98,13.99,30795.0
2020-12-22,14.03,14.04,14.0059,14.01,39104.0
2020-12-21,14.01,14.03,13.9658,14.03,41788.0
2020-12-18,13.96,14.0727,13.93,14.0,41966.0
2020-12-17,14.0,14.0177,13.93,13.96,56277.0
2020-12-16,14.03,14.1,13.95,13.98,71308.0
2020-12-15,14.13,14.19,14.02,14.06,60762.0
2020-12-14,14.22,14.3,14.08,14.09,47669.0
2020-12-11,14.25,14.25,14.2,14.22,22305.0
2020-12-10,14.2,14.29,14.2,14.27,39451.0
2020-12-09,14.3,14.32,14.26,14.32,30729.0
2020-12-08,14.24,14.32,14.23,14.28,22192.0
2020-12-07,14.22,14.33,14.18,14.22,44541.0
2020-12-04,14.26,14.31,14.23,14.25,21003.0
2020-12-03,14.05,14.29,14.05,14.23,63609.0
2020-12-02,14.06,14.1,14.06,14.07,62033.0
2020-12-01,14.1,14.13,14.04,14.04,38992.0
2020-11-30,14.1,14.14,14.06,14.06,17850.0
2020-11-27,14.1,14.18,14.065,14.11,22334.0
2020-11-25,14.05,14.09,14.01,14.03,43486.0
2020-11-24,14.05,14.1288,13.995,14.02,34122.0
2020-11-23,13.86,13.99,13.86,13.97,19181.0
2020-11-20,13.99,14.05,13.86,13.86,64021.0
2020-11-19,13.94,13.95,13.9,13.95,40769.0
2020-11-18,13.93,13.95,13.8501,13.94,35279.0
2020-11-17,13.8,13.93,13.8,13.91,21678.0
2020-11-16,13.81,13.89,13.81,13.82,24636.0
2020-11-13,13.87,13.89,13.8,13.81,16996.0
2020-11-12,13.9,13.91,13.78,13.8,29285.0
2020-11-11,13.9,13.98,13.868,13.87,35803.0
2020-11-10,13.88,13.95,13.8775,13.94,14339.0
2020-11-09,13.81,13.99,13.74,13.99,56690.0
2020-11-06,13.81,13.8366,13.67,13.68,44659.0
2020-11-05,13.91,13.92,13.79,13.79,39748.0
2020-11-04,13.83,13.93,13.83,13.91,22122.0
2020-11-03,13.7,13.7899,13.7,13.73,33943.0
2020-11-02,13.6,13.67,13.6,13.67,17995.0
2020-10-30,13.65,13.65,13.53,13.58,28195.0
2020-10-29,13.55,13.64,13.47,13.64,47203.0
2020-10-28,13.49,13.65,13.4,13.55,89500.0
2020-10-27,13.48,13.54,13.45,13.5,43110.0
2020-10-26,13.55,13.55,13.4601,13.48,27139.0
2020-10-23,13.63,13.63,13.54,13.58,33482.0
2020-10-22,13.56,13.59,13.54,13.59,36498.0
2020-10-21,13.53,13.6,13.53,13.53,34115.0
2020-10-20,13.5,13.57,13.45,13.52,39244.0
2020-10-19,13.43,13.48,13.38,13.47,41586.0
2020-10-16,13.52,13.53,13.38,13.39,44385.0
2020-10-15,13.53,13.56,13.3845,13.47,30201.0
2020-10-14,13.68,13.7075,13.49,13.56,56543.0
2020-10-13,13.64,13.64,13.56,13.61,21889.0
2020-10-12,13.55,13.6115,13.55,13.6,23372.0
2020-10-09,13.58,13.6129,13.54,13.55,24289.0
2020-10-08,13.54,13.5899,13.53,13.58,20035.0
2020-10-07,13.57,13.64,13.52,13.52,45725.0
2020-10-06,13.6,13.65,13.54,13.54,45735.0
2020-10-05,13.77,13.82,13.54,13.63,41758.0
2020-10-02,13.7,13.78,13.7,13.75,32142.0
2020-10-01,13.86,13.89,13.72,13.72,73470.0
2020-09-30,13.94,13.95,13.85,13.94,38476.0
2020-09-29,13.92,13.92,13.87,13.91,28350.0
2020-09-28,13.78,13.94,13.7785,13.9,53400.0
2020-09-25,13.77,13.77,13.68,13.715,40841.0
2020-09-24,13.75,13.83,13.7265,13.77,47105.0
2020-09-23,13.78,13.86,13.73,13.76,61386.0
2020-09-22,13.81,13.83,13.76,13.78,36178.0
2020-09-21,13.85,13.87,13.79,13.83,74450.0
2020-09-18,13.9,13.9,13.84,13.87,49568.0
2020-09-17,13.79,13.8681,13.79,13.86,41313.0
2020-09-16,13.76,13.84,13.76,13.84,44289.0
2020-09-15,13.77,13.83,13.7015,13.76,27951.0
2020-09-14,13.65,13.74,13.64,13.74,68805.0
2020-09-11,13.72,13.78,13.65,13.66,40823.0
2020-09-10,13.61,13.72,13.61,13.68,72620.0
