date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,15.39,15.85,15.01,15.8,335210.0
2021-03-12,15.36,15.54,14.91,15.14,391918.0
2021-03-11,14.95,15.67,14.69,15.33,383106.0
2021-03-10,14.46,14.7089,14.15,14.52,348165.0
2021-03-09,13.55,14.19,13.16,14.1,336410.0
2021-03-08,12.7,13.7,12.7,12.98,375294.0
2021-03-05,13.85,14.02,12.1115,12.69,615118.0
2021-03-04,14.7,14.7,13.21,13.55,613857.0
2021-03-03,14.85,15.42,14.19,14.66,325421.0
2021-03-02,14.44,14.85,14.28,14.63,301066.0
2021-03-01,16.05,16.09,14.2,14.38,647957.0
2021-02-26,14.84,16.479,14.8,15.52,973346.0
2021-02-25,15.15,16.05,14.4,14.98,567342.0
2021-02-24,14.58,15.29,14.2201,15.28,404197.0
2021-02-23,13.99,14.57,13.3,14.21,365055.0
2021-02-22,14.25,14.62,14.13,14.48,233983.0
2021-02-19,13.8,14.49,13.694,14.25,211723.0
2021-02-18,14.18,14.3961,13.36,13.52,440701.0
2021-02-17,14.57,14.78,14.07,14.5,445869.0
2021-02-16,15.5,15.55,14.4077,14.87,617711.0
2021-02-12,13.27,15.36,13.01,15.05,2148058.0
2021-02-11,13.1,13.25,12.61,12.88,233284.0
2021-02-10,13.53,13.53,12.66,13.04,443409.0
2021-02-09,13.8,13.85,13.29,13.35,463083.0
2021-02-08,13.01,13.27,12.8581,13.15,340541.0
2021-02-05,12.96,12.9784,12.12,12.8,434309.0
2021-02-04,12.15,12.95,12.11,12.87,403751.0
2021-02-03,12.2,12.42,12.0,12.15,426207.0
2021-02-02,12.59,12.75,11.9297,12.08,703868.0
2021-02-01,12.08,12.4,11.81,12.29,496069.0
2021-01-29,11.65,12.42,11.37,11.85,660473.0
2021-01-28,12.17,12.43,11.75,11.75,339689.0
2021-01-27,12.14,12.57,11.3,11.95,955485.0
2021-01-26,12.96,12.96,12.15,12.26,791558.0
2021-01-25,13.47,13.47,12.89,12.91,1008195.0
2021-01-22,13.41,13.5,12.96,13.1,3086538.0
2021-01-21,15.93,16.085,14.7202,14.9,296397.0
2021-01-20,15.68,16.19,15.5,15.7,183579.0
2021-01-19,16.86,17.18,15.3,15.52,392714.0
2021-01-15,17.4,17.69,15.63,16.54,517603.0
2021-01-14,16.5,17.14,16.3,17.14,488855.0
2021-01-13,16.02,16.62,16.0,16.26,445192.0
2021-01-12,15.1,15.92,15.0,15.62,865040.0
2021-01-11,13.29,14.9,13.269,14.9,364637.0
2021-01-08,13.05,13.65,13.05,13.15,238101.0
2021-01-07,12.42,13.04,12.3966,12.98,169933.0
2021-01-06,12.1,12.44,12.1,12.31,139569.0
2021-01-05,11.84,12.1,11.76,12.02,101403.0
2021-01-04,12.0,12.1,11.42,11.75,126592.0
2020-12-31,11.79,11.92,11.75,11.89,58661.0
2020-12-30,11.35,12.0,11.35,11.71,108933.0
2020-12-29,12.0,12.08,11.15,11.35,144375.0
2020-12-28,11.6,12.02,11.53,12.0,193877.0
2020-12-24,11.45,11.46,11.3336,11.46,62723.0
2020-12-23,11.35,11.4,11.1301,11.35,110562.0
2020-12-22,11.0,11.34,10.85,11.14,132749.0
2020-12-21,11.15,11.17,10.83,10.93,102869.0
2020-12-18,11.19,11.19,11.05,11.15,141663.0
2020-12-17,10.8,11.1291,10.8,11.05,179745.0
2020-12-16,10.68,10.75,10.41,10.53,49286.0
2020-12-15,10.74,10.79,10.51,10.62,54918.0
2020-12-14,10.78,10.98,10.55,10.6,97502.0
2020-12-11,10.49,10.76,10.4,10.71,77779.0
2020-12-10,10.24,10.49,10.16,10.48,69272.0
2020-12-09,10.39,10.45,10.21,10.21,41223.0
2020-12-08,10.5,10.5,10.1,10.39,83415.0
2020-12-07,10.6,10.6,10.37,10.5,65354.0
2020-12-04,10.1,10.61,9.85,10.46,144591.0
2020-12-03,9.97,10.3,9.97,10.13,62477.0
2020-12-02,10.2,10.2,9.95,9.97,45608.0
2020-12-01,9.83,10.2,9.6,10.15,132020.0
2020-11-30,9.45,9.743,9.32,9.48,135243.0
2020-11-27,9.21,9.5,8.9981,9.45,37642.0
2020-11-25,9.0,9.18,8.78,9.1,79009.0
2020-11-24,9.21,9.32,8.9798,9.06,56677.0
2020-11-23,9.25,9.25,9.05,9.15,101123.0
2020-11-20,9.02,9.25,8.5,9.2,58531.0
2020-11-19,9.21,9.22,8.95,9.21,43503.0
2020-11-18,9.4,9.475,8.9,9.21,93463.0
2020-11-17,8.89,9.4,8.54,9.39,135199.0
2020-11-16,8.12,8.85,8.04,8.76,55734.0
2020-11-13,7.85,8.08,7.7,7.77,14933.0
2020-11-12,8.34,8.67,7.7,7.74,30310.0
2020-11-11,8.8,9.2,8.05,8.25,347127.0
