date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,25.67,25.9,25.67,25.8298,1881.0
2021-03-16,25.73,25.9,25.7,25.85,6758.0
2021-03-15,25.88,25.88,25.75,25.77,462.0
2021-03-12,25.7,26.0,25.61,25.7697,5291.0
2021-03-11,25.7,25.85,25.69,25.69,5515.0
2021-03-10,25.85,25.88,25.81,25.88,2644.0
2021-03-09,26.0,26.0,25.93,25.93,589.0
2021-03-08,25.7,25.84,25.7,25.7,5361.0
2021-03-05,25.7,25.8,25.7,25.75,18927.0
2021-03-04,25.835,25.865,25.73,25.73,1530.0
2021-03-03,25.88,26.0,25.6835,26.0,2169.0
2021-03-02,25.7475,25.8,25.7475,25.8,1087.0
2021-03-01,25.78,25.8272,25.61,25.73,8842.0
2021-02-26,25.5,25.85,25.5,25.85,9738.0
2021-02-25,25.5,25.69,25.4394,25.5,25642.0
2021-02-24,25.47,25.8,25.47,25.6,2615.0
2021-02-23,25.41,25.59,25.41,25.57,10848.0
2021-02-22,25.515,25.58,25.51,25.58,3842.0
2021-02-19,25.51,25.81,25.51,25.67,4457.0
2021-02-18,25.5,25.72,25.44,25.46,14109.0
2021-02-17,25.55,25.79,25.39,25.5,21487.0
2021-02-16,25.3,25.7,25.3,25.45,41707.0
2021-02-12,25.35,25.42,25.32,25.38,25099.0
2021-02-11,25.58,25.66,25.41,25.455,39202.0
2021-02-10,25.23,25.43,25.23,25.43,21070.0
2021-02-09,25.42,25.47,25.28,25.3,13199.0
2021-02-08,25.315,25.61,25.3,25.32,4816.0
2021-02-05,25.09,25.67,25.09,25.16,1255.0
2021-02-04,25.08,25.45,25.0302,25.43,8442.0
2021-02-03,25.2,25.2,25.03,25.07,5206.0
2021-02-02,25.7,25.7,25.3076,25.31,818.0
2021-02-01,25.6,25.6,25.3001,25.6,6960.0
2021-01-29,24.93,25.49,24.93,25.49,7093.0
2021-01-28,25.35,25.4,24.92,25.3,3868.0
2021-01-27,25.22,25.4,25.03,25.03,5638.0
2021-01-26,25.2,25.25,25.155,25.25,2685.0
2021-01-25,25.09,25.16,24.93,24.93,1666.0
2021-01-22,24.9,25.35,24.8292,25.2998,12260.0
2021-01-21,24.93,25.12,24.93,25.015,4375.0
2021-01-20,24.84,25.8,24.84,25.3999,6051.0
2021-01-19,24.51,24.8,24.51,24.74,1231.0
2021-01-15,24.8351,24.89,24.61,24.69,8008.0
2021-01-14,24.8577,24.98,24.8577,24.89,3352.0
2021-01-13,24.8501,25.0087,24.85,24.95,4048.0
2021-01-12,24.78,24.8398,24.315,24.75,6539.0
2021-01-11,24.94,25.051,24.94,25.0,6005.0
2021-01-08,24.69,25.0,24.69,25.0,4627.0
2021-01-07,24.56,24.99,24.56,24.99,4577.0
2021-01-06,25.0,25.0,24.3644,24.76,5362.0
2021-01-05,24.97,24.99,24.8,24.99,6176.0
2021-01-04,24.96,24.9871,24.69,24.85,4320.0
2020-12-31,24.49,25.0,24.41,24.99,11911.0
2020-12-30,24.33,24.49,24.33,24.4135,7196.0
2020-12-29,24.11,24.3,24.11,24.3,3292.0
2020-12-28,24.28,24.28,24.2,24.2,5854.0
2020-12-24,24.15,24.265,24.15,24.2301,3747.0
2020-12-23,24.14,24.34,23.92,24.14,12508.0
2020-12-22,24.3,24.475,24.1443,24.1443,4176.0
2020-12-21,24.3,24.3,24.05,24.25,5344.0
2020-12-18,24.64,24.64,24.1701,24.2703,3578.0
2020-12-17,24.01,24.48,23.87,24.48,5238.0
2020-12-16,24.14,24.65,23.92,24.65,8786.0
2020-12-15,24.6,24.6,24.0492,24.41,5453.0
2020-12-14,23.91,23.9692,23.87,23.9,7194.0
2020-12-11,24.06,24.16,23.91,24.0,1623.0
2020-12-10,24.07,24.0809,23.87,23.99,5816.0
2020-12-09,24.01,24.07,24.01,24.07,599.0
2020-12-08,24.2,24.31,23.925,23.925,11949.0
2020-12-07,24.22,24.455,23.9,23.97,14184.0
2020-12-04,24.5,24.5,24.1698,24.17,6462.0
2020-12-03,24.28,24.53,24.2,24.2,5781.0
2020-12-02,24.7,24.7,24.1,24.1999,4310.0
2020-12-01,24.41,24.9,23.98,24.9,2667.0
2020-11-30,24.1896,24.67,23.86,24.67,9921.0
2020-11-27,23.83,23.859,23.8,23.859,1240.0
2020-11-25,23.8,23.9537,23.4001,23.91,5104.0
