date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,12.15,12.15,12.03,12.14,228414.0
2021-03-17,12.09,12.25,12.05,12.16,114092.0
2021-03-16,12.06,12.12,12.06,12.09,50322.0
2021-03-15,12.08,12.0999,12.04,12.05,61042.0
2021-03-12,12.12,12.12,12.06,12.09,72904.0
2021-03-11,12.07,12.1397,12.07,12.1,98331.0
2021-03-10,12.04,12.06,12.0,12.06,70419.0
2021-03-09,12.03,12.1,11.98,12.0,158093.0
2021-03-08,12.09,12.09,11.99,12.01,71404.0
2021-03-05,12.1,12.1308,12.04,12.07,106544.0
2021-03-04,12.05,12.1237,12.04,12.07,267462.0
2021-03-03,12.34,12.34,12.08,12.12,225714.0
2021-03-02,12.32,12.34,12.3,12.32,100889.0
2021-03-01,12.31,12.4,12.2864,12.3,327383.0
2021-02-26,12.23,12.28,12.21,12.27,38454.0
2021-02-25,12.31,12.33,12.26,12.26,124107.0
2021-02-24,12.38,12.43,12.27,12.35,211765.0
2021-02-23,12.42,12.44,12.38,12.38,147702.0
2021-02-22,12.49,12.49,12.4,12.42,70671.0
2021-02-19,12.46,12.47,12.45,12.45,62654.0
2021-02-18,12.48,12.5,12.465,12.47,103588.0
2021-02-17,12.54,12.56,12.4975,12.52,126853.0
2021-02-16,12.49,12.6,12.47,12.51,99228.0
2021-02-12,12.55,12.56,12.48,12.54,56279.0
2021-02-11,12.59,12.59,12.53,12.55,76594.0
2021-02-10,12.57,12.64,12.5306,12.55,97277.0
2021-02-09,12.5,12.63,12.5,12.57,195566.0
2021-02-08,12.45,12.55,12.45,12.47,80872.0
2021-02-05,12.49,12.5303,12.42,12.45,42221.0
2021-02-04,12.45,12.56,12.41,12.47,117170.0
2021-02-03,12.39,12.46,12.39,12.42,127587.0
2021-02-02,12.41,12.46,12.37,12.39,96873.0
2021-02-01,12.49,12.5,12.41,12.44,114232.0
2021-01-29,12.46,12.54,12.4001,12.45,55732.0
2021-01-28,12.47,12.52,12.37,12.42,62072.0
2021-01-27,12.47,12.58,12.37,12.41,169088.0
2021-01-26,12.45,12.46,12.35,12.46,124966.0
2021-01-25,12.55,12.55,12.34,12.41,86523.0
2021-01-22,12.52,12.55,12.5,12.52,85990.0
2021-01-21,12.47,12.544,12.44,12.48,76421.0
2021-01-20,12.49,12.51,12.45,12.47,45674.0
2021-01-19,12.37,12.5,12.3076,12.45,101728.0
2021-01-15,12.4,12.42,12.38,12.38,46054.0
2021-01-14,12.31,12.41,12.28,12.39,145873.0
2021-01-13,12.08,12.35,12.0764,12.31,444551.0
2021-01-12,12.08,12.13,11.98,12.06,277553.0
2021-01-11,12.26,12.2699,12.11,12.11,259439.0
2021-01-08,12.31,12.34,12.24,12.28,83535.0
2021-01-07,12.33,12.43,12.25,12.29,382689.0
2021-01-06,12.33,12.33,12.18,12.31,129001.0
2021-01-05,12.37,12.43,12.17,12.3,180959.0
2021-01-04,12.42,12.44,12.31,12.37,197228.0
2020-12-31,12.31,12.41,12.28,12.41,138392.0
2020-12-30,12.18,12.29,12.18,12.25,80968.0
2020-12-29,12.14,12.19,12.11,12.165,81791.0
2020-12-28,12.13,12.2198,12.1,12.15,193735.0
2020-12-24,12.09,12.13,12.06,12.09,50513.0
2020-12-23,12.08,12.16,11.98,12.05,89499.0
2020-12-22,12.05,12.12,12.0,12.08,123383.0
2020-12-21,12.05,12.07,12.025,12.06,113488.0
2020-12-18,12.07,12.13,12.0,12.07,348764.0
2020-12-17,12.1,12.14,12.03,12.04,464376.0
2020-12-16,12.06,12.1299,12.05,12.06,172343.0
2020-12-15,12.06,12.1099,12.05,12.09,97654.0
2020-12-14,12.13,12.15,12.04,12.06,147225.0
2020-12-11,12.09,12.12,12.05,12.1,220824.0
2020-12-10,12.12,12.14,12.06,12.07,127703.0
2020-12-09,12.06,12.17,12.02,12.15,382151.0
2020-12-08,12.04,12.1568,12.0248,12.03,377867.0
2020-12-07,12.1,12.1,11.99,12.02,199044.0
2020-12-04,12.12,12.13,12.03,12.07,100386.0
2020-12-03,12.03,12.15,11.99,12.09,158686.0
2020-12-02,11.88,12.04,11.81,11.97,284092.0
2020-12-01,11.92,11.92,11.86,11.8797,60963.0
2020-11-30,11.84,11.87,11.73,11.84,81422.0
2020-11-27,11.83,11.8795,11.82,11.84,39185.0
2020-11-25,11.79,11.82,11.75,11.81,113148.0
2020-11-24,11.7,11.82,11.68,11.72,125015.0
2020-11-23,11.65,11.67,11.62,11.66,102270.0
2020-11-20,11.59,11.6396,11.59,11.6,79512.0
2020-11-19,11.65,11.6784,11.56,11.59,58161.0
2020-11-18,11.76,11.76,11.66,11.69,63954.0
2020-11-17,11.68,11.72,11.65,11.71,25056.0
2020-11-16,11.66,11.71,11.6301,11.7,45723.0
2020-11-13,11.64,11.66,11.6069,11.66,28058.0
2020-11-12,11.58,11.637,11.565,11.62,62377.0
2020-11-11,11.58,11.58,11.518,11.58,46005.0
2020-11-10,11.53,11.6,11.53,11.58,110889.0
2020-11-09,11.54,11.58,11.52,11.58,48957.0
2020-11-06,11.55,11.55,11.42,11.48,113963.0
2020-11-05,11.45,11.56,11.42,11.56,61866.0
2020-11-04,11.39,11.41,11.39,11.39,32674.0
2020-11-03,11.42,11.4294,11.36,11.37,98431.0
2020-11-02,11.35,11.41,11.33,11.41,71537.0
2020-10-30,11.3,11.4,11.3,11.4,73651.0
2020-10-29,11.28,11.32,11.28,11.32,44922.0
2020-10-28,11.39,11.39,11.29,11.29,93167.0
2020-10-27,11.37,11.47,11.37,11.47,44860.0
2020-10-26,11.35,11.4,11.35,11.37,35619.0
2020-10-23,11.52,11.52,11.34,11.39,100265.0
2020-10-22,11.51,11.53,11.48,11.48,108059.0
2020-10-21,11.52,11.55,11.51,11.55,51497.0
2020-10-20,11.47,11.556,11.47,11.52,104682.0
2020-10-19,11.5,11.5,11.45,11.5,38138.0
2020-10-16,11.47,11.5353,11.47,11.51,119141.0
2020-10-15,11.44,11.48,11.4217,11.47,65609.0
2020-10-14,11.44,11.47,11.44,11.47,56564.0
2020-10-13,11.44,11.46,11.42,11.43,112616.0
2020-10-12,11.48,11.49,11.44,11.445,56206.0
2020-10-09,11.41,11.47,11.37,11.47,65332.0
2020-10-08,11.34,11.4,11.34,11.39,67069.0
2020-10-07,11.29,11.34,11.2866,11.32,122205.0
2020-10-06,11.28,11.3399,11.26,11.3,91061.0
2020-10-05,11.22,11.27,11.21,11.25,79194.0
2020-10-02,11.24,11.27,11.2,11.2,106205.0
2020-10-01,11.27,11.325,11.231,11.26,579532.0
2020-09-30,11.2,11.29,11.2,11.24,249893.0
2020-09-29,11.22,11.25,11.18,11.18,141881.0
2020-09-28,11.33,11.33,11.21,11.22,162869.0
2020-09-25,11.3,11.33,11.29,11.29,109983.0
2020-09-24,11.35,11.38,11.27,11.3,130868.0
2020-09-23,11.46,11.468,11.33,11.35,113531.0
2020-09-22,11.45,11.49,11.44,11.45,96337.0
2020-09-21,11.53,11.565,11.49,11.5,116361.0
2020-09-18,11.52,11.53,11.5,11.525,78010.0
2020-09-17,11.51,11.52,11.48,11.51,37128.0
2020-09-16,11.5,11.52,11.49,11.51,69251.0
2020-09-15,11.52,11.5278,11.48,11.5,46144.0
2020-09-14,11.51,11.53,11.46,11.46,162129.0
2020-09-11,11.52,11.53,11.49,11.5,64660.0
2020-09-10,11.55,11.56,11.51,11.52,65448.0
2020-09-09,11.51,11.555,11.5,11.53,45940.0
2020-09-08,11.49,11.54,11.4714,11.49,91267.0
2020-09-04,11.52,11.54,11.48,11.51,92353.0
2020-09-03,11.59,11.595,11.49,11.49,82239.0
2020-09-02,11.62,11.65,11.5611,11.59,156076.0
2020-09-01,11.56,11.6,11.56,11.58,82178.0
2020-08-31,11.53,11.6,11.53,11.56,97485.0
2020-08-28,11.55,11.58,11.53,11.56,231877.0
2020-08-27,11.59,11.6,11.54,11.55,197301.0
2020-08-26,11.58,11.58,11.53,11.55,144745.0
2020-08-25,11.5,11.55,11.49,11.55,206087.0
2020-08-24,11.5,11.52,11.4875,11.52,135817.0
2020-08-21,11.49,11.52,11.47,11.49,174821.0
2020-08-20,11.53,11.56,11.52,11.54,216073.0
2020-08-19,11.54,11.6,11.5284,11.53,173407.0
2020-08-18,11.46,11.54,11.4567,11.5215,107857.0
2020-08-17,11.52,11.52,11.44,11.4545,117772.0
2020-08-14,11.49,11.4987,11.45,11.47,73990.0
2020-08-13,11.48,11.49,11.47,11.48,79822.0
2020-08-12,11.52,11.52,11.46,11.47,145933.0
2020-08-11,11.52,11.53,11.47,11.476,153521.0
2020-08-10,11.53,11.54,11.5,11.52,73972.0
2020-08-07,11.53,11.54,11.47,11.51,101323.0
2020-08-06,11.47,11.53,11.465,11.53,185356.0
2020-08-05,11.38,11.46,11.37,11.44,226198.0
2020-08-04,11.32,11.37,11.315,11.37,201944.0
2020-08-03,11.29,11.31,11.27,11.31,196071.0
2020-07-31,11.31,11.31,11.26,11.29,91988.0
2020-07-30,11.3,11.3391,11.25,11.31,132529.0
2020-07-29,11.3,11.3,11.26,11.3,102480.0
2020-07-28,11.19,11.27,11.19,11.27,101168.0
2020-07-27,11.21,11.22,11.15,11.2,270966.0
2020-07-24,11.24,11.26,11.14,11.17,265293.0
2020-07-23,11.27,11.34,11.23,11.24,281263.0
2020-07-22,11.31,11.34,11.26,11.28,147307.0
2020-07-21,11.28,11.3,11.25,11.29,112142.0
2020-07-20,11.22,11.25,11.2,11.25,112456.0
2020-07-17,11.21,11.23,11.19,11.21,204251.0
2020-07-16,11.24,11.26,11.17,11.21,113485.0
2020-07-15,11.22,11.28,11.17,11.27,238908.0
