date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,26.35,26.47,26.2,26.23,135323.0
2021-03-17,26.78,26.798,26.55,26.61,69631.0
2021-03-16,26.51,26.85,26.51,26.82,140399.0
2021-03-15,26.6,26.63,26.505,26.51,185085.0
2021-03-12,26.65,26.67,26.31,26.57,68678.0
2021-03-11,26.43,26.72,26.32,26.7,86182.0
2021-03-10,26.32,26.375,26.2536,26.375,96648.0
2021-03-09,26.25,26.31,26.17,26.31,95282.0
2021-03-08,26.21,26.28,26.1,26.2,146822.0
2021-03-05,26.28,26.2981,26.12,26.21,146642.0
2021-03-04,26.35,26.45,26.113,26.28,181042.0
2021-03-03,25.94,26.29,25.85,26.28,155696.0
2021-03-02,25.86,25.97,25.72,25.94,146500.0
2021-03-01,25.81,25.8187,25.62,25.81,107883.0
2021-02-26,25.71,25.71,25.28,25.61,116915.0
2021-02-25,25.65,25.6899,25.42,25.51,179380.0
2021-02-24,25.78,25.82,25.67,25.69,173507.0
2021-02-23,25.81,25.8637,25.75,25.78,99899.0
2021-02-22,25.85,25.89,25.762,25.77,199234.0
2021-02-19,25.94,25.94,25.79,25.83,184009.0
2021-02-18,25.92,25.9408,25.85,25.89,112963.0
2021-02-17,25.97,25.97,25.88,25.92,87812.0
2021-02-16,26.05,26.16,25.88,25.91,223258.0
2021-02-12,26.11,26.11,25.88,25.98,81462.0
2021-02-11,26.25,26.25,26.05,26.08,66581.0
2021-02-10,26.25,26.2975,26.15,26.18,104470.0
2021-02-09,26.22,26.38,26.1872,26.22,50604.0
2021-02-08,26.1,26.24,26.1,26.19,45435.0
2021-02-05,26.08,26.2,26.08,26.11,70484.0
2021-02-04,26.07,26.1,25.93,26.08,130510.0
2021-02-03,26.16,26.16,26.0,26.04,197667.0
2021-02-02,26.1,26.2598,26.09,26.11,151744.0
2021-02-01,26.2,26.2,26.03,26.05,139492.0
2021-01-29,26.15,26.28,26.0,26.1,229187.0
2021-01-28,26.29,26.3,26.02,26.08,74757.0
2021-01-27,26.62,26.66,26.27,26.31,53170.0
2021-01-26,26.69,26.69,26.51,26.57,66600.0
2021-01-25,26.66,26.69,26.58,26.65,87808.0
2021-01-22,26.3,26.64,26.3,26.61,78390.0
2021-01-21,26.4,27.53,26.26,26.38,90086.0
2021-01-20,26.49,26.54,26.35,26.42,166021.0
2021-01-19,26.57,26.57,26.41,26.43,81398.0
2021-01-15,26.56,26.58,26.43,26.5,111202.0
2021-01-14,26.48,26.633,26.33,26.5,141435.0
2021-01-13,26.1,26.47,26.1,26.4,212204.0
2021-01-12,26.15,26.19,25.93,26.1,309000.0
2021-01-11,26.5,26.56,26.11,26.11,178735.0
2021-01-08,26.57,26.731,26.5,26.55,79410.0
2021-01-07,26.77,26.94,26.55,26.56,72505.0
2021-01-06,27.27,27.27,26.78,26.88,103336.0
2021-01-05,27.37,27.3761,27.23,27.33,55112.0
2021-01-04,27.47,27.5,27.25,27.33,62959.0
