date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,12.73,12.82,12.73,12.79,60261.0
2021-03-17,12.84,12.87,12.81,12.81,77723.0
2021-03-16,12.88,12.9396,12.86,12.86,45526.0
2021-03-15,12.88,12.95,12.842,12.92,30885.0
2021-03-12,12.87,12.89,12.79,12.86,52686.0
2021-03-11,12.91,12.99,12.91,12.92,85699.0
2021-03-10,12.9,12.91,12.84,12.91,39116.0
2021-03-09,12.77,12.89,12.77,12.84,38737.0
2021-03-08,12.8,12.81,12.75,12.76,50247.0
2021-03-05,12.77,12.81,12.73,12.78,49730.0
2021-03-04,12.75,12.8,12.6735,12.79,130647.0
2021-03-03,12.73,12.77,12.65,12.74,117403.0
2021-03-02,12.62,12.77,12.62,12.75,84849.0
2021-03-01,12.74,12.85,12.63,12.67,82096.0
2021-02-26,12.58,12.65,12.58,12.65,38787.0
2021-02-25,12.55,12.6818,12.49,12.55,129472.0
2021-02-24,12.55,12.68,12.53,12.68,129485.0
2021-02-23,12.56,12.6,12.4501,12.58,126397.0
2021-02-22,12.92,12.92,12.63,12.65,221277.0
2021-02-19,12.97,12.9999,12.92,12.93,76218.0
2021-02-18,13.13,13.13,12.99,13.0,53487.0
2021-02-17,13.23,13.23,13.15,13.19,73196.0
2021-02-16,13.51,13.51,13.2,13.2,60555.0
2021-02-12,13.39,13.4198,13.29,13.31,70164.0
2021-02-11,13.5,13.5,13.36,13.38,37826.0
2021-02-10,13.35,13.47,13.35,13.45,53456.0
2021-02-09,13.42,13.4299,13.35,13.38,43925.0
2021-02-08,13.36,13.37,13.28,13.33,99901.0
2021-02-05,13.21,13.28,13.18,13.26,52567.0
2021-02-04,13.16,13.18,13.12,13.18,31288.0
2021-02-03,13.16,13.17,13.12,13.16,62481.0
2021-02-02,13.2,13.2,13.1,13.18,76530.0
2021-02-01,13.13,13.19,13.11,13.11,51366.0
2021-01-29,13.12,13.16,13.07,13.1,52879.0
2021-01-28,13.07,13.17,12.98,13.16,133712.0
2021-01-27,12.98,13.04,12.94,13.02,103817.0
2021-01-26,12.94,13.0,12.93,12.97,52151.0
2021-01-25,13.15,13.15,12.93,12.99,115321.0
2021-01-22,13.14,13.18,12.94,12.95,103662.0
2021-01-21,12.96,13.175,12.92,13.08,93709.0
2021-01-20,12.87,13.0,12.85,13.0,80279.0
2021-01-19,12.86,12.89,12.86,12.88,35174.0
2021-01-15,12.86,12.8856,12.82,12.88,26453.0
2021-01-14,12.87,12.9,12.8,12.87,76619.0
2021-01-13,12.84,12.89,12.8,12.87,40375.0
2021-01-12,12.77,12.83,12.76,12.82,36939.0
2021-01-11,12.84,12.84,12.76,12.79,62680.0
2021-01-08,12.83,12.835,12.76,12.82,27165.0
2021-01-07,12.77,12.88,12.75,12.8,120382.0
2021-01-06,12.78,12.79,12.72,12.77,110168.0
2021-01-05,12.8,12.83,12.77,12.78,62223.0
2021-01-04,12.86,12.86,12.74,12.79,85606.0
2020-12-31,12.77,12.86,12.77,12.84,96115.0
2020-12-30,12.75,12.79,12.7402,12.77,118254.0
2020-12-29,12.7,12.76,12.6999,12.75,87821.0
2020-12-28,12.73,12.75,12.7,12.7,52630.0
2020-12-24,12.71,12.8,12.71,12.74,359650.0
2020-12-23,12.73,12.8,12.72,12.72,226217.0
2020-12-22,12.77,12.79,12.75,12.79,86753.0
2020-12-21,12.74,12.83,12.74,12.78,94002.0
2020-12-18,12.73,12.8,12.7,12.79,45450.0
2020-12-17,12.77,12.83,12.7606,12.78,99818.0
2020-12-16,12.86,12.8932,12.81,12.83,78509.0
2020-12-15,12.88,12.92,12.8482,12.89,53295.0
2020-12-14,13.02,13.02,12.88,12.91,58861.0
2020-12-11,12.93,12.98,12.93,12.97,50121.0
2020-12-10,12.91,13.05,12.9,12.98,54305.0
2020-12-09,12.94,12.99,12.89,12.99,87672.0
2020-12-08,12.82,12.96,12.81,12.93,80765.0
2020-12-07,12.85,12.85,12.7701,12.81,48539.0
2020-12-04,12.76,12.8,12.75,12.75,77135.0
2020-12-03,12.76,12.8,12.7389,12.79,70540.0
2020-12-02,12.64,12.76,12.64,12.75,94549.0
2020-12-01,12.62,12.6846,12.6196,12.68,76499.0
2020-11-30,12.66,12.68,12.61,12.61,71697.0
2020-11-27,12.62,12.68,12.59,12.67,29045.0
2020-11-25,12.56,12.6,12.56,12.57,57067.0
2020-11-24,12.57,12.63,12.56,12.58,62338.0
2020-11-23,12.62,12.65,12.55,12.56,71566.0
2020-11-20,12.57,12.61,12.57,12.61,34323.0
2020-11-19,12.55,12.59,12.54,12.56,48721.0
2020-11-18,12.59,12.63,12.56,12.59,37280.0
2020-11-17,12.51,12.57,12.51,12.56,47081.0
2020-11-16,12.53,12.6,12.51,12.52,82408.0
2020-11-13,12.53,12.56,12.5,12.56,75878.0
2020-11-12,12.54,12.57,12.5,12.51,104698.0
2020-11-11,12.56,12.59,12.45,12.54,111811.0
2020-11-10,12.5,12.57,12.5,12.53,59054.0
2020-11-09,12.55,12.55,12.52,12.52,51023.0
2020-11-06,12.44,12.51,12.4101,12.51,30927.0
2020-11-05,12.37,12.47,12.37,12.44,48178.0
2020-11-04,12.31,12.4,12.31,12.37,20180.0
2020-11-03,12.24,12.26,12.23,12.25,46607.0
2020-11-02,12.16,12.22,12.16,12.2,62677.0
2020-10-30,12.14,12.19,12.13,12.18,27474.0
2020-10-29,12.22,12.22,12.16,12.16,48191.0
2020-10-28,12.19,12.21,12.14,12.19,188108.0
2020-10-27,12.17,12.27,12.15,12.2,125078.0
2020-10-26,12.25,12.25,12.13,12.13,151452.0
2020-10-23,12.29,12.3,12.21,12.3,65214.0
2020-10-22,12.29,12.3,12.21,12.27,53406.0
2020-10-21,12.27,12.32,12.23,12.32,75438.0
2020-10-20,12.18,12.26,12.11,12.26,96908.0
2020-10-19,12.07,12.16,12.07,12.15,59763.0
2020-10-16,12.19,12.19,12.11,12.11,55368.0
2020-10-15,12.13,12.185,12.13,12.16,42059.0
2020-10-14,12.18,12.24,12.18,12.18,57243.0
2020-10-13,12.2,12.25,12.2,12.21,80822.0
2020-10-12,12.19,12.2501,12.17,12.2,58356.0
2020-10-09,12.12,12.22,12.12,12.19,67972.0
2020-10-08,12.09,12.16,12.09,12.16,59685.0
2020-10-07,12.12,12.2,12.1,12.1,76193.0
2020-10-06,12.14,12.15,12.1,12.14,54911.0
2020-10-05,12.22,12.22,12.065,12.11,59013.0
2020-10-02,12.15,12.23,12.15,12.2,57111.0
2020-10-01,12.21,12.23,12.12,12.2,116503.0
2020-09-30,12.1,12.19,12.09,12.19,56434.0
2020-09-29,12.11,12.1459,12.09,12.1,59729.0
2020-09-28,12.12,12.14,12.0729,12.09,35968.0
2020-09-25,12.08,12.12,11.99,12.06,183065.0
2020-09-24,12.08,12.11,12.04,12.09,60413.0
2020-09-23,12.15,12.18,12.07,12.11,43386.0
2020-09-22,12.17,12.18,12.14,12.15,41674.0
2020-09-21,12.23,12.28,12.2,12.21,51828.0
2020-09-18,12.26,12.33,12.26,12.28,30065.0
2020-09-17,12.34,12.37,12.26,12.29,48415.0
2020-09-16,12.36,12.37,12.29,12.31,54541.0
2020-09-15,12.32,12.35,12.26,12.33,43368.0
2020-09-14,12.33,12.373,12.32,12.35,62418.0
2020-09-11,12.31,12.38,12.27,12.3,99035.0
2020-09-10,12.26,12.37,12.26,12.31,80257.0
2020-09-09,12.15,12.25,12.15,12.25,82663.0
2020-09-08,12.2,12.215,12.1,12.13,63674.0
2020-09-04,12.29,12.3,12.16,12.2,37318.0
2020-09-03,12.5,12.5,12.31,12.32,53556.0
2020-09-02,12.4,12.52,12.4,12.47,155318.0
2020-09-01,12.34,12.4,12.34,12.37,45196.0
2020-08-31,12.34,12.41,12.28,12.33,68375.0
2020-08-28,12.23,12.32,12.2117,12.31,65992.0
2020-08-27,12.29,12.3162,12.2,12.21,65127.0
2020-08-26,12.32,12.37,12.29,12.29,86675.0
2020-08-25,12.5,12.5151,12.4,12.41,120230.0
2020-08-24,12.54,12.65,12.5,12.5,64305.0
2020-08-21,12.7,12.7014,12.53,12.54,90865.0
2020-08-20,12.74,12.76,12.66,12.7,130344.0
2020-08-19,12.71,12.82,12.695,12.7,116595.0
2020-08-18,12.7,12.735,12.68,12.68,18285.0
2020-08-17,12.68,12.74,12.641,12.7,84601.0
2020-08-14,12.63,12.67,12.63,12.65,42797.0
2020-08-13,12.68,12.72,12.66,12.68,54486.0
2020-08-12,12.67,12.69,12.63,12.6697,75277.0
2020-08-11,12.69,12.7,12.65,12.66,181208.0
2020-08-10,12.7,12.7,12.6702,12.69,54285.0
2020-08-07,12.63,12.7,12.63,12.68,70316.0
2020-08-06,12.68,12.71,12.66,12.66,51576.0
2020-08-05,12.65,12.7,12.64,12.64,83071.0
2020-08-04,12.61,12.69,12.61,12.66,74483.0
2020-08-03,12.6,12.6512,12.55,12.64,51269.0
2020-07-31,12.51,12.55,12.49,12.55,61322.0
2020-07-30,12.49,12.5359,12.49,12.51,71120.0
2020-07-29,12.49,12.51,12.4701,12.51,49592.0
2020-07-28,12.48,12.51,12.4608,12.47,32710.0
2020-07-27,12.43,12.5,12.43,12.45,68961.0
2020-07-24,12.39,12.46,12.39,12.46,61324.0
2020-07-23,12.42,12.45,12.41,12.43,81720.0
2020-07-22,12.39,12.47,12.39,12.46,125919.0
2020-07-21,12.35,12.4,12.35,12.4,50337.0
2020-07-20,12.29,12.36,12.29,12.34,53477.0
2020-07-17,12.25,12.36,12.25,12.33,44393.0
2020-07-16,12.31,12.32,12.25,12.29,43549.0
2020-07-15,12.28,12.31,12.23,12.26,54581.0
2020-07-14,12.26,12.28,12.2,12.24,86617.0
2020-07-13,12.37,12.4,12.23,12.23,97772.0
2020-07-10,12.33,12.39,12.3,12.35,42095.0
2020-07-09,12.3,12.31,12.22,12.31,74298.0
2020-07-08,12.16,12.27,12.16,12.27,75484.0
2020-07-07,12.0,12.15,12.0,12.14,62582.0
2020-07-06,12.04,12.07,11.95,12.0,90334.0
2020-07-02,12.03,12.09,12.0,12.01,94263.0
2020-07-01,12.06,12.06,12.01,12.03,56450.0
2020-06-30,12.02,12.03,11.97,12.01,72906.0
2020-06-29,11.99,12.07,11.95,11.99,75824.0
2020-06-26,12.04,12.07,11.99,11.99,57622.0
2020-06-25,12.03,12.06,11.99,12.06,84668.0
2020-06-24,11.94,12.02,11.94,12.02,120903.0
