date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,52.44,53.07,51.09,52.64,380272.0
2021-03-12,51.2,53.425,50.59,53.0,515809.0
2021-03-11,51.0,51.6,50.04,51.25,393987.0
2021-03-10,48.64,50.89,48.64,50.68,263551.0
2021-03-09,49.67,50.7,48.36,48.76,457171.0
2021-03-08,50.63,51.79,49.43,49.47,448764.0
2021-03-05,48.5,51.1,48.12,50.7,685403.0
2021-03-04,49.01,49.74,47.0269,48.42,567645.0
2021-03-03,47.02,49.55,47.0,48.82,858336.0
2021-03-02,44.22,47.84,44.1,47.0,812220.0
2021-03-01,43.24,44.48,42.92,43.66,393652.0
2021-02-26,42.79,43.27,41.39,42.25,431300.0
2021-02-25,44.55,45.085,42.775,42.92,252834.0
2021-02-24,44.48,45.01,44.02,44.53,243147.0
2021-02-23,43.89,44.8154,42.66,43.94,256674.0
2021-02-22,43.23,45.1,43.15,44.1,528824.0
2021-02-19,41.97,43.55,41.81,43.41,320010.0
2021-02-18,42.48,42.56,41.74,41.81,490947.0
2021-02-17,42.5,43.14,41.79,42.85,202073.0
2021-02-16,42.65,43.32,42.2256,42.76,220702.0
2021-02-12,42.4,43.33,42.05,42.55,198769.0
2021-02-11,43.09,43.87,41.925,42.88,314019.0
2021-02-10,43.12,44.0,42.12,42.95,384347.0
2021-02-09,42.76,43.45,42.27,42.8,406097.0
2021-02-08,41.94,43.13,41.54,42.68,419691.0
2021-02-05,39.78,41.09,39.46,41.04,326419.0
2021-02-04,38.0,39.5,37.8,39.28,315529.0
2021-02-03,37.1,37.94,36.445,37.88,472497.0
2021-02-02,37.2,37.425,35.97,37.18,319681.0
2021-02-01,36.48,36.7,35.48,36.57,393483.0
2021-01-29,38.07,38.07,35.95,36.12,471994.0
2021-01-28,39.09,39.17,37.585,38.28,419271.0
2021-01-27,39.48,39.775,37.75,38.77,647925.0
2021-01-26,40.9,40.9,39.64,40.47,436175.0
2021-01-25,41.3,41.79,39.5026,40.27,545107.0
2021-01-22,41.44,42.27,40.67,41.84,351545.0
2021-01-21,41.86,43.65,41.66,41.8,431207.0
