date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,3.54,3.57,3.36,3.4,902549.0
2021-03-17,3.45,3.54,3.41,3.54,664218.0
2021-03-16,3.57,3.57,3.4,3.45,631912.0
2021-03-15,3.5,3.567,3.43,3.56,852306.0
2021-03-12,3.34,3.52,3.34,3.41,888077.0
2021-03-11,3.36,3.4,3.28,3.31,536252.0
2021-03-10,3.28,3.39,3.25,3.32,750864.0
2021-03-09,3.3,3.32,3.2311,3.26,527514.0
2021-03-08,3.26,3.43,3.25,3.28,894752.0
2021-03-05,3.31,3.38,3.025,3.26,1780295.0
2021-03-04,3.5,3.5,3.17,3.27,1793529.0
2021-03-03,3.42,3.59,3.42,3.45,1427994.0
2021-03-02,3.37,3.48,3.31,3.39,960649.0
2021-03-01,3.33,3.42,3.305,3.32,647964.0
2021-02-26,3.25,3.33,3.15,3.26,955640.0
2021-02-25,3.46,3.54,3.19,3.24,1528299.0
2021-02-24,3.07,3.5499,3.0601,3.43,4214539.0
2021-02-23,3.14,3.14,2.95,3.09,1198477.0
2021-02-22,3.0,3.1586,2.985,3.14,1152311.0
2021-02-19,2.94,3.04,2.91,3.01,873469.0
2021-02-18,3.0,3.0,2.89,2.9,902888.0
2021-02-17,3.04,3.07,2.98,3.0,772676.0
2021-02-16,3.06,3.09,3.02,3.04,893027.0
2021-02-12,3.0,3.1,2.99,3.06,797672.0
2021-02-11,3.04,3.1399,2.9981,3.01,794955.0
2021-02-10,3.05,3.15,3.04,3.07,932319.0
2021-02-09,3.12,3.15,3.01,3.03,948216.0
2021-02-08,3.15,3.18,3.09,3.12,689875.0
2021-02-05,3.08,3.12,3.03,3.11,656677.0
2021-02-04,2.96,3.055,2.96,3.03,843275.0
2021-02-03,2.93,2.98,2.91,2.97,732866.0
2021-02-02,3.02,3.04,2.93,2.94,646531.0
2021-02-01,3.0,3.03,2.89,3.01,848598.0
2021-01-29,3.04,3.07,2.9001,2.95,1028845.0
2021-01-28,3.01,3.05,2.9582,3.04,1128753.0
2021-01-27,3.16,3.19,3.01,3.04,2054186.0
2021-01-26,3.09,3.255,3.03,3.19,2125334.0
2021-01-25,2.95,3.09,2.9,3.02,851372.0
2021-01-22,2.9,2.98,2.86,2.98,850935.0
2021-01-21,2.94,3.02,2.9,2.96,749336.0
2021-01-20,2.88,2.96,2.85,2.94,583544.0
2021-01-19,3.0,3.0399,2.85,2.87,984603.0
2021-01-15,3.01,3.05,2.96,3.0,615230.0
2021-01-14,3.07,3.12,3.01,3.05,843881.0
2021-01-13,3.04,3.055,2.98,3.03,668592.0
2021-01-12,3.1,3.1,2.96,3.03,906829.0
2021-01-11,3.1,3.15,3.005,3.07,844654.0
