date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,27.26,27.26,26.9826,27.14,5928.0
2021-03-11,27.5499,27.55,27.535,27.55,7826.0
2021-03-10,27.52,27.56,27.49,27.55,13198.0
2021-03-09,27.355,27.575,27.355,27.55,9737.0
2021-03-08,27.34,27.44,27.34,27.44,9239.0
2021-03-05,27.24,27.35,27.2,27.34,10193.0
2021-03-04,27.15,27.2777,27.05,27.17,10748.0
2021-03-03,27.0,27.17,26.94,27.1285,15660.0
2021-03-02,26.98,27.0,26.8505,26.93,3761.0
2021-03-01,26.8,26.98,26.8,26.8999,4309.0
2021-02-26,26.71,26.8255,26.6211,26.76,10440.0
2021-02-25,26.83,26.83,26.61,26.71,9543.0
2021-02-24,27.03,27.03,26.9,26.96,5199.0
2021-02-23,26.9,27.0429,26.86,27.012,5345.0
2021-02-22,27.14,27.14,26.93,26.94,15126.0
2021-02-19,26.9337,27.16,26.9,27.08,17728.0
2021-02-18,26.98,27.09,26.8819,26.9808,7354.0
2021-02-17,27.12,27.21,26.88,26.91,11605.0
2021-02-16,27.0,27.14,27.0,27.01,16576.0
2021-02-12,27.24,27.24,27.03,27.04,7549.0
2021-02-11,27.33,27.36,27.15,27.17,10232.0
2021-02-10,27.24,27.4,27.19,27.19,10189.0
2021-02-09,27.32,27.4,27.32,27.39,5023.0
2021-02-08,27.194,27.35,27.194,27.3285,3798.0
2021-02-05,27.37,27.4499,27.2281,27.3692,6630.0
2021-02-04,27.09,27.34,27.06,27.32,17194.0
2021-02-03,27.34,27.4131,27.08,27.13,8307.0
2021-02-02,27.4,27.52,27.31,27.31,8875.0
2021-02-01,27.1162,27.4399,27.1162,27.3845,7310.0
2021-01-29,27.14,27.25,26.95,27.25,26306.0
2021-01-28,27.25,27.25,27.0465,27.2,6009.0
2021-01-27,27.45,27.45,27.05,27.05,17654.0
2021-01-26,27.475,27.5,27.3113,27.48,8267.0
2021-01-25,27.56,27.56,27.34,27.45,8812.0
2021-01-22,27.39,27.54,27.39,27.5,9983.0
2021-01-21,27.42,27.4499,27.3,27.43,12153.0
2021-01-20,27.4,27.49,27.32,27.49,12486.0
2021-01-19,27.39,27.46,27.3061,27.44,14088.0
2021-01-15,27.13,27.43,27.05,27.43,34695.0
2021-01-14,27.26,27.31,26.94,27.15,53326.0
2021-01-13,27.06,27.546,26.98,27.17,130949.0
2021-01-12,27.75,27.77,26.98,27.0,81880.0
2021-01-11,27.95,28.02,27.76,27.9,16683.0
2021-01-08,27.99,28.15,27.9055,28.15,3036.0
2021-01-07,28.22,28.22,27.8632,28.05,8857.0
2021-01-06,28.5056,28.5056,27.7601,28.3204,7008.0
