date,1. open,2. high,3. low,4. close,5. volume
2021-03-05,15.57,15.57,15.45,15.48,41429.0
2021-03-04,15.7,15.732,15.54,15.57,47775.0
2021-03-03,15.7,16.24,15.63,15.69,47506.0
2021-03-02,15.78,16.1198,15.64,15.7,46710.0
2021-03-01,15.92,16.15,15.8105,15.91,46600.0
2021-02-26,15.64,16.0,15.62,16.0,29671.0
2021-02-25,15.74,15.8,15.6,15.6,30029.0
2021-02-24,15.7,15.8694,15.6806,15.77,30797.0
2021-02-23,15.75,15.8004,15.59,15.73,49649.0
2021-02-22,16.04,16.067,15.8,15.84,60256.0
2021-02-19,16.25,16.25,15.98,15.99,41791.0
2021-02-18,16.21,16.37,16.18,16.26,43910.0
2021-02-17,16.32,16.4,16.25,16.31,23420.0
2021-02-16,16.44,16.44,16.24,16.29,28987.0
2021-02-12,16.43,16.4885,16.39,16.45,13251.0
2021-02-11,16.48,16.55,16.435,16.52,19133.0
2021-02-10,16.45,16.51,16.4,16.51,11319.0
2021-02-09,16.31,16.46,16.31,16.46,11147.0
2021-02-08,16.35,16.4,16.21,16.39,31156.0
2021-02-05,16.11,16.28,16.11,16.27,37434.0
2021-02-04,16.15,16.17,16.05,16.16,22572.0
2021-02-03,16.1297,16.16,16.05,16.08,28207.0
2021-02-02,16.11,16.87,16.1,16.11,44728.0
2021-02-01,16.17,16.17,16.11,16.11,34800.0
2021-01-29,16.08,16.17,16.08,16.11,20717.0
2021-01-28,16.11,16.17,16.08,16.1,26749.0
2021-01-27,16.13,16.13,16.06,16.08,26367.0
2021-01-26,16.17,16.17,16.12,16.17,43105.0
2021-01-25,16.22,16.24,16.1,16.1,40406.0
2021-01-22,16.19,16.2,16.08,16.17,16059.0
2021-01-21,16.18,16.23,16.117,16.13,12840.0
2021-01-20,16.18,16.18,16.11,16.13,13091.0
2021-01-19,16.15,16.194,16.107,16.18,15075.0
2021-01-15,16.12,16.17,16.06,16.17,12258.0
2021-01-14,16.09,16.25,16.06,16.0981,18822.0
2021-01-13,16.16,16.2299,16.07,16.07,32247.0
2021-01-12,16.13,16.134,16.1,16.1163,8073.0
2021-01-11,16.08,16.15,16.06,16.15,22357.0
2021-01-08,16.05,16.1293,16.05,16.0801,7861.0
2021-01-07,16.16,16.19,16.01,16.01,9624.0
2021-01-06,16.0,16.11,15.98,16.1,12229.0
2021-01-05,16.04,16.09,15.98,16.08,11334.0
2021-01-04,16.08,16.19,15.97,16.13,25691.0
2020-12-31,16.09,16.2,16.025,16.05,31617.0
2020-12-30,15.97,16.2,15.95,16.02,27390.0
2020-12-29,15.86,16.08,15.86,16.03,21532.0
2020-12-28,15.88,15.92,15.85,15.86,21512.0
2020-12-24,16.05,16.05,15.93,15.9685,20884.0
2020-12-23,15.95,16.05,15.95,15.97,18346.0
2020-12-22,16.1,16.16,15.95,16.0,17510.0
2020-12-21,16.02,16.14,16.02,16.14,6776.0
2020-12-18,16.0,16.3,16.0,16.17,19686.0
2020-12-17,15.99,16.05,15.93,16.0,13816.0
2020-12-16,16.03,16.15,16.01,16.03,15253.0
2020-12-15,16.12,16.14,16.08,16.1,18301.0
2020-12-14,16.22,16.22,16.03,16.17,21196.0
2020-12-11,16.15,16.33,16.15,16.25,7349.0
2020-12-10,16.15,16.2,16.15,16.17,13873.0
2020-12-09,16.28,16.28,16.15,16.16,18635.0
2020-12-08,16.1,16.18,16.1,16.147,19093.0
2020-12-07,16.08,16.17,16.07,16.15,18362.0
2020-12-04,16.17,16.17,16.11,16.12,12503.0
2020-12-03,16.13,16.13,16.0501,16.12,17524.0
2020-12-02,16.08,16.23,16.03,16.05,22935.0
2020-12-01,16.18,16.18,16.03,16.1,13105.0
2020-11-30,16.09,16.1,16.0,16.1,16517.0
2020-11-27,16.1,16.1,15.96,16.0,20176.0
2020-11-25,16.07,16.11,15.9614,16.018,29347.0
2020-11-24,16.02,16.075,15.97,16.02,19287.0
2020-11-23,16.02,16.02,15.95,15.99,14319.0
2020-11-20,15.98,15.98,15.9,15.97,7254.0
2020-11-19,15.98,15.98,15.885,15.9,12219.0
2020-11-18,15.84,15.92,15.84,15.8899,9114.0
2020-11-17,15.85,15.92,15.8,15.87,53580.0
2020-11-16,15.8,15.89,15.8,15.84,16054.0
2020-11-13,15.87,15.92,15.8001,15.83,11061.0
2020-11-12,15.88,15.93,15.86,15.8691,2804.0
2020-11-11,15.93,15.93,15.77,15.88,5652.0
2020-11-10,15.79,15.84,15.75,15.77,17971.0
2020-11-09,15.83,15.9,15.74,15.79,24634.0
2020-11-06,15.73,15.8296,15.685,15.75,20885.0
2020-11-05,15.65,15.77,15.61,15.77,21089.0
2020-11-04,15.49,15.68,15.49,15.61,32462.0
2020-11-03,15.45,15.49,15.4244,15.4717,17147.0
2020-11-02,15.51,15.51,15.42,15.43,34317.0
2020-10-30,15.4649,15.51,15.43,15.51,6622.0
2020-10-29,15.42,15.53,15.3876,15.53,11866.0
2020-10-28,15.49,15.57,15.4244,15.57,12169.0
2020-10-27,15.52,15.6,15.45,15.54,21875.0
2020-10-26,15.58,15.58,15.5,15.57,15973.0
2020-10-23,15.62,15.7,15.6,15.6,9575.0
2020-10-22,15.67,15.67,15.61,15.65,6758.0
2020-10-21,15.61,15.69,15.5844,15.69,15459.0
2020-10-20,15.6,15.72,15.4701,15.69,33623.0
2020-10-19,15.5,15.55,15.468,15.53,19220.0
2020-10-16,15.44,15.61,15.44,15.51,7969.0
2020-10-15,15.51,15.658,15.4901,15.5,32758.0
2020-10-14,15.61,15.74,15.5,15.52,23748.0
2020-10-13,15.44,15.62,15.44,15.595,19346.0
2020-10-12,15.57,15.57,15.51,15.51,4873.0
2020-10-09,15.45,15.5,15.45,15.5,5159.0
2020-10-08,15.41,15.5,15.41,15.5,18065.0
2020-10-07,15.49,15.49,15.34,15.49,8887.0
2020-10-06,15.4,15.435,15.2,15.4,15404.0
2020-10-05,15.42,15.48,15.4,15.4,35218.0
2020-10-02,15.28,15.42,15.28,15.42,25039.0
2020-10-01,15.3,15.3,15.21,15.27,14681.0
2020-09-30,15.19,15.23,15.19,15.2,13755.0
2020-09-29,15.22,15.25,15.1801,15.24,7249.0
2020-09-28,15.18,15.25,15.145,15.25,41358.0
2020-09-25,15.18,15.18,15.09,15.18,13509.0
2020-09-24,15.24,15.24,15.06,15.07,21922.0
2020-09-23,15.35,15.35,15.13,15.15,22793.0
2020-09-22,15.3,15.34,15.21,15.21,24207.0
2020-09-21,15.4,15.4,15.3,15.3,15083.0
2020-09-18,15.41,15.4383,15.4,15.41,6836.0
2020-09-17,15.42,15.46,15.39,15.425,11276.0
2020-09-16,15.4,15.46,15.3902,15.4499,13919.0
2020-09-15,15.47,15.5,15.38,15.46,20918.0
2020-09-14,15.52,15.52,15.38,15.46,13998.0
2020-09-11,15.46,15.59,15.45,15.53,22874.0
2020-09-10,15.31,15.43,15.31,15.33,17185.0
2020-09-09,15.34,15.38,15.3,15.355,19263.0
2020-09-08,15.29,15.36,15.24,15.28,16202.0
2020-09-04,15.42,15.42,15.15,15.23,31175.0
2020-09-03,15.49,15.49,15.29,15.36,26141.0
2020-09-02,15.44,15.47,15.37,15.46,37542.0
2020-09-01,15.44,15.47,15.37,15.44,35131.0
2020-08-31,15.35,15.39,15.31,15.39,25742.0
2020-08-28,15.16,15.34,15.1,15.34,34466.0
2020-08-27,15.21,15.215,15.12,15.13,36133.0
2020-08-26,15.19,15.28,15.19,15.21,28580.0
2020-08-25,15.43,15.44,15.3,15.32,39825.0
2020-08-24,15.5,15.52,15.4,15.4,37892.0
2020-08-21,15.56,15.615,15.39,15.42,41908.0
2020-08-20,15.78,15.78,15.55,15.55,41789.0
2020-08-19,15.82,15.874,15.7,15.7,24807.0
2020-08-18,15.86,15.91,15.85,15.85,12875.0
2020-08-17,15.92,15.9766,15.8901,15.9,15089.0
2020-08-14,16.04,16.05,15.91,15.92,6126.0
2020-08-13,16.03,16.0606,15.991,15.991,7610.0
2020-08-12,16.22,16.22,16.05,16.05,8477.0
2020-08-11,16.29,16.29,16.14,16.16,22687.0
2020-08-10,16.19,16.24,16.19,16.23,17393.0
2020-08-07,16.4,16.4,16.09,16.1,36915.0
2020-08-06,16.19,16.32,16.16,16.3,18598.0
2020-08-05,16.18,16.27,16.16,16.23,28068.0
2020-08-04,16.28,16.28,16.19,16.2,15319.0
2020-08-03,16.16,16.23,16.16,16.18,14637.0
2020-07-31,16.03,16.16,16.03,16.16,10099.0
2020-07-30,16.11,16.11,15.95,16.04,11914.0
2020-07-29,16.06,16.06,15.93,16.04,11637.0
2020-07-28,16.13,16.13,15.9,15.98,19906.0
2020-07-27,15.91,16.0,15.8496,16.0,19100.0
2020-07-24,15.77,15.91,15.77,15.84,20004.0
2020-07-23,15.82,15.84,15.74,15.77,13749.0
2020-07-22,15.77,15.81,15.73,15.76,18223.0
2020-07-21,15.89,15.9,15.64,15.7,56825.0
2020-07-20,15.94,15.94,15.76,15.8,17585.0
2020-07-17,15.63,15.89,15.63,15.87,17014.0
2020-07-16,15.73,15.78,15.65,15.65,25986.0
2020-07-15,15.76,15.78,15.73,15.73,22910.0
2020-07-14,15.8,15.86,15.76,15.76,12781.0
2020-07-13,15.85,15.9,15.85,15.86,18476.0
