date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,6.06,6.15,5.99,6.12,42027.0
2021-03-12,5.86,5.95,5.75,5.82,32709.0
2021-03-11,5.51,5.83,5.51,5.83,68487.0
2021-03-10,5.27,5.41,5.26,5.41,23532.0
2021-03-09,5.18,5.2,5.11,5.17,105274.0
2021-03-08,5.2,5.29,5.15,5.17,271071.0
2021-03-05,5.21,5.28,5.2,5.23,121524.0
2021-03-04,5.15,5.2722,5.15,5.2,59956.0
2021-03-03,5.25,5.31,5.2,5.29,103159.0
2021-03-02,5.4022,5.4022,5.25,5.27,277700.0
2021-03-01,5.3791,5.49,5.34,5.4,167189.0
2021-02-26,5.38,5.4799,5.29,5.3,68074.0
2021-02-25,5.5055,5.5211,5.3,5.44,32982.0
2021-02-24,5.52,5.5533,5.49,5.5,9653.0
2021-02-23,5.56,5.57,5.53,5.53,27695.0
2021-02-22,5.54,5.5901,5.53,5.59,37212.0
2021-02-19,5.65,5.75,5.6,5.66,7439.0
2021-02-18,5.58,5.58,5.4526,5.58,28197.0
2021-02-17,5.72,5.81,5.45,5.58,196024.0
2021-02-16,5.6,5.73,5.5001,5.7,73831.0
2021-02-12,5.59,5.59,5.49,5.55,28354.0
2021-02-11,5.52,5.56,5.43,5.56,58768.0
2021-02-10,5.51,5.51,5.46,5.51,15784.0
2021-02-09,5.53,5.6,5.445,5.51,10163.0
2021-02-08,5.53,5.55,5.4284,5.45,10771.0
2021-02-05,5.48,5.55,5.43,5.43,21528.0
2021-02-04,5.37,5.54,5.37,5.45,327780.0
2021-02-03,5.3,5.41,5.25,5.4,240420.0
2021-02-02,5.28,5.35,5.22,5.33,6013.0
2021-02-01,5.12,5.4135,5.12,5.4,98188.0
2021-01-29,5.5,5.5,4.92,5.04,54136.0
2021-01-28,5.23,5.4,5.2,5.39,326069.0
2021-01-27,5.22,5.35,5.17,5.22,52982.0
2021-01-26,5.33,5.4,5.33,5.35,265607.0
2021-01-25,5.37,5.43,5.26,5.35,176330.0
2021-01-22,5.44,5.58,5.24,5.43,18955.0
2021-01-21,5.51,5.6,5.43,5.55,28714.0
2021-01-20,5.3,5.5,5.3,5.47,15662.0
2021-01-19,5.2,5.3486,5.2,5.2,124344.0
2021-01-15,5.25,5.3,5.2,5.2,17910.0
2021-01-14,5.34,5.46,5.31,5.46,6221.0
2021-01-13,5.27,5.32,5.2,5.32,54469.0
2021-01-12,5.14,5.27,5.1112,5.2,4065.0
2021-01-11,5.06,5.15,5.0,5.06,10434.0
2021-01-08,5.08,5.195,5.07,5.11,9706.0
2021-01-07,5.11,5.15,5.0,5.09,9526.0
2021-01-06,5.28,5.32,5.16,5.19,16328.0
2021-01-05,5.119,5.3,5.119,5.3,9705.0
2021-01-04,5.06,5.16,5.06,5.14,35035.0
2020-12-31,5.01,5.01,4.84,4.95,2895.0
2020-12-30,4.89,5.02,4.85,4.97,25895.0
2020-12-29,4.75,4.9,4.7,4.84,14843.0
2020-12-28,4.75,4.7927,4.73,4.755,5036.0
2020-12-24,4.72,4.74,4.71,4.74,917.0
