date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,5.94,5.99,5.92,5.99,168326.0
2021-03-12,5.97,5.99,5.91,5.93,240675.0
2021-03-11,5.96,6.0,5.96,5.99,236676.0
2021-03-10,5.94,5.98,5.92,5.94,238403.0
2021-03-09,5.9,5.99,5.9,5.93,198255.0
2021-03-08,5.96,5.99,5.88,5.89,364822.0
2021-03-05,6.01,6.025,5.92,5.97,349474.0
2021-03-04,6.04,6.08,5.96,6.02,192484.0
2021-03-03,6.04,6.07,6.01,6.04,416362.0
2021-03-02,6.04,6.07,6.01,6.07,75623.0
2021-03-01,6.0,6.064,6.0,6.03,172045.0
2021-02-26,6.02,6.03,5.96,5.98,179155.0
2021-02-25,6.1,6.1,5.9942,6.02,267794.0
2021-02-24,6.09,6.12,6.04,6.11,454968.0
2021-02-23,6.1,6.13,6.0,6.11,229256.0
2021-02-22,6.15,6.165,6.1,6.14,219685.0
2021-02-19,6.18,6.2407,6.18,6.18,290801.0
2021-02-18,6.21,6.22,6.14,6.19,160095.0
2021-02-17,6.23,6.23,6.18,6.19,105365.0
2021-02-16,6.28,6.28,6.18,6.22,168031.0
2021-02-12,6.23,6.28,6.2201,6.26,101677.0
2021-02-11,6.27,6.28,6.2195,6.24,130061.0
2021-02-10,6.27,6.28,6.2093,6.21,236939.0
2021-02-09,6.17,6.23,6.17,6.21,146713.0
2021-02-08,6.18,6.195,6.154,6.18,187192.0
2021-02-05,6.15,6.18,6.14,6.16,125231.0
2021-02-04,6.17,6.1786,6.1,6.13,590374.0
2021-02-03,6.19,6.21,6.15,6.15,198085.0
2021-02-02,6.16,6.2,6.14,6.17,341138.0
2021-02-01,6.13,6.19,6.1201,6.16,131917.0
2021-01-29,6.1,6.17,6.1,6.11,140535.0
2021-01-28,6.12,6.15,6.1001,6.12,270001.0
2021-01-27,6.11,6.15,6.1,6.13,474811.0
2021-01-26,6.13,6.1651,6.13,6.14,222275.0
2021-01-25,6.17,6.192,6.11,6.13,157925.0
2021-01-22,6.21,6.23,6.17,6.17,753190.0
2021-01-21,6.27,6.29,6.23,6.25,144434.0
2021-01-20,6.25,6.27,6.22,6.24,193563.0
2021-01-19,6.24,6.28,6.23,6.25,146585.0
2021-01-15,6.28,6.29,6.2,6.21,279373.0
2021-01-14,6.2,6.26,6.194,6.26,125469.0
2021-01-13,6.22,6.24,6.17,6.19,235035.0
2021-01-12,6.15,6.22,6.11,6.22,268459.0
2021-01-11,6.19,6.2,6.12,6.17,244118.0
