date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,29.93,29.93,28.59,29.2,53288.0
2021-03-12,29.32,30.0,29.32,29.81,58819.0
2021-03-11,29.24,29.68,29.06,29.4999,41855.0
2021-03-10,29.25,29.25,28.411,29.02,56199.0
2021-03-09,28.43,29.1,27.896,28.78,52988.0
2021-03-08,27.57,28.5,27.5,28.19,49693.0
2021-03-05,27.35,27.49,26.63,27.32,32117.0
2021-03-04,27.73,27.8258,26.55,27.37,32504.0
2021-03-03,27.52,28.0,27.14,27.72,24389.0
2021-03-02,27.27,27.78,27.14,27.33,26530.0
2021-03-01,26.8,27.9973,26.8,27.67,14237.0
2021-02-26,26.75,26.88,26.25,26.51,31198.0
2021-02-25,27.97,28.0198,26.18,26.39,45295.0
2021-02-24,28.4,28.65,27.6752,27.74,30678.0
2021-02-23,28.56,29.04,27.7501,28.32,46916.0
2021-02-22,28.44,29.05,28.11,28.46,82249.0
2021-02-19,27.74,28.4783,27.74,28.28,27508.0
2021-02-18,28.14,28.36,27.55,27.75,27582.0
2021-02-17,28.37,28.6346,28.01,28.23,44379.0
2021-02-16,28.11,28.63,28.08,28.63,33391.0
2021-02-12,27.97,28.4,27.75,28.14,30343.0
2021-02-11,27.83,28.2,27.5101,28.11,26026.0
2021-02-10,27.7,28.19,26.96,27.77,22210.0
2021-02-09,27.86,27.93,27.08,27.7,51192.0
2021-02-08,27.16,28.4321,27.16,28.01,52138.0
2021-02-05,26.42,27.22,26.06,27.2,33218.0
2021-02-04,26.0,26.3,25.83,26.11,27436.0
2021-02-03,26.02,26.46,25.7132,25.82,34991.0
2021-02-02,25.32,26.37,25.18,26.08,31110.0
2021-02-01,25.0,25.43,24.657,25.13,58169.0
2021-01-29,25.81,26.3,24.6014,24.89,60342.0
2021-01-28,26.15,26.32,25.55,25.81,44396.0
2021-01-27,27.17,27.8252,26.42,26.64,56214.0
2021-01-26,27.8,27.92,27.1573,27.75,34580.0
2021-01-25,27.91,28.4,27.16,27.56,53738.0
2021-01-22,28.1,28.3696,27.855,27.94,22685.0
2021-01-21,28.82,28.82,28.07,28.37,32615.0
2021-01-20,28.25,28.75,27.77,28.63,56575.0
2021-01-19,27.43,28.14,27.33,27.97,40175.0
2021-01-15,27.88,28.18,27.1,27.33,54118.0
