date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,26.61,26.61,26.23,26.23,15356.0
2021-03-17,26.57,26.66,26.4591,26.63,16071.0
2021-03-16,26.54,26.6567,26.48,26.495,13502.0
2021-03-15,26.42,26.53,26.33,26.5,24047.0
2021-03-12,26.66,26.66,26.2,26.32,19361.0
2021-03-11,26.5,26.67,26.41,26.67,17685.0
2021-03-10,26.41,26.46,26.35,26.45,23800.0
2021-03-09,26.36,26.38,26.2687,26.36,20388.0
2021-03-08,26.23,26.3,26.1893,26.29,22240.0
2021-03-05,26.28,26.28,26.16,26.24,24699.0
2021-03-04,26.29,26.43,26.12,26.2,34559.0
2021-03-03,26.38,26.41,26.19,26.39,14784.0
2021-03-02,26.42,26.4499,26.34,26.38,10650.0
2021-03-01,26.35,26.6,26.21,26.35,19749.0
2021-02-26,26.4,26.405,26.11,26.35,17673.0
2021-02-25,26.59,26.64,26.16,26.49,19910.0
2021-02-24,26.63,26.685,26.45,26.52,29332.0
2021-02-23,26.59,26.77,26.53,26.5941,8757.0
2021-02-22,26.78,26.85,26.53,26.54,17949.0
2021-02-19,26.69,26.8688,26.67,26.82,8384.0
2021-02-18,26.64,26.64,26.28,26.6092,12242.0
2021-02-17,26.68,26.8683,26.52,26.56,15716.0
2021-02-16,26.65,26.66,26.5199,26.52,20727.0
2021-02-12,26.79,26.8426,26.5,26.6,16802.0
2021-02-11,27.02,27.02,26.725,26.74,11738.0
2021-02-10,27.19,27.19,26.82,26.88,10859.0
2021-02-09,27.06,27.15,26.98,27.13,5764.0
2021-02-08,26.91,27.19,26.91,26.97,18268.0
2021-02-05,27.1,27.166,26.75,26.75,17431.0
2021-02-04,27.02,27.15,26.77,27.15,18655.0
2021-02-03,27.08,27.08,26.92,26.93,19890.0
2021-02-02,26.9,27.1,26.9,27.01,16952.0
2021-02-01,26.89,26.95,26.69,26.9,11375.0
2021-01-29,26.61,26.9,26.33,26.8,54423.0
2021-01-28,26.63,26.92,26.53,26.7,18924.0
2021-01-27,27.07,27.07,26.7,26.7,20215.0
2021-01-26,26.99,27.18,26.9547,27.04,11231.0
2021-01-25,27.05,27.15,26.8518,26.9,11784.0
2021-01-22,27.05,27.24,26.937,27.16,8371.0
2021-01-21,27.06,27.29,27.0,27.05,20030.0
2021-01-20,26.87,27.12,26.87,27.06,8029.0
2021-01-19,26.79,26.84,26.7223,26.8,11177.0
2021-01-15,26.45,26.72,26.41,26.71,6493.0
2021-01-14,26.75,26.75,26.28,26.3,10089.0
2021-01-13,26.17,26.69,26.17,26.59,12667.0
2021-01-12,26.16,26.3791,25.98,26.08,35724.0
2021-01-11,26.6,26.6,26.242,26.242,17241.0
2021-01-08,26.58,26.6855,26.5,26.6,19724.0
2021-01-07,27.14,27.14,26.5,26.58,23102.0
2021-01-06,27.61,27.64,27.0,27.0261,25758.0
2021-01-05,27.29,27.73,27.26,27.68,24420.0
2021-01-04,27.64,27.64,27.145,27.29,18716.0
2020-12-31,27.36,27.65,27.36,27.65,65608.0
2020-12-30,27.34,27.49,27.3067,27.45,16272.0
2020-12-29,27.26,27.3,27.048,27.29,13383.0
2020-12-28,27.12,27.2793,27.12,27.26,11883.0
2020-12-24,27.12,27.13,27.105,27.12,7074.0
2020-12-23,27.17,27.19,27.0363,27.08,16386.0
2020-12-22,27.45,27.45,27.0,27.1,36923.0
2020-12-21,27.0,27.485,27.0,27.4,17081.0
2020-12-18,27.21,27.21,27.11,27.13,11605.0
2020-12-17,27.35,27.355,27.16,27.21,11856.0
2020-12-16,27.28,27.28,27.13,27.23,12678.0
2020-12-15,27.44,27.44,27.06,27.22,22549.0
2020-12-14,27.17,27.56,27.1108,27.2,19286.0
2020-12-11,27.3,27.3,27.07,27.12,49663.0
2020-12-10,27.32,27.4402,27.17,27.22,14674.0
2020-12-09,27.23,27.3274,27.18,27.25,12983.0
2020-12-08,27.2,27.3,27.2,27.23,13471.0
2020-12-07,27.27,27.385,27.17,27.2,9625.0
2020-12-04,27.2,27.44,27.2,27.28,24258.0
2020-12-03,27.51,27.595,27.18,27.32,14520.0
2020-12-02,27.12,27.45,27.12,27.45,13424.0
2020-12-01,27.2,27.27,27.1,27.27,7783.0
2020-11-30,27.17,27.4,27.08,27.22,28141.0
2020-11-27,27.79,27.79,27.685,27.75,3938.0
2020-11-25,27.84,27.84,27.55,27.67,7911.0
2020-11-24,27.87,27.959,27.75,27.84,7744.0
2020-11-23,27.75,27.886,27.5625,27.76,13734.0
2020-11-20,27.85,27.85,27.5415,27.63,6193.0
2020-11-19,27.72,27.75,27.4804,27.63,13410.0
2020-11-18,27.57,27.8,27.54,27.54,19022.0
2020-11-17,27.76,28.05,27.67,27.76,25297.0
2020-11-16,27.32,27.97,27.15,27.89,20861.0
2020-11-13,26.89,27.32,26.89,27.26,27477.0
2020-11-12,26.94,26.94,26.84,26.89,9227.0
2020-11-11,26.87,26.96,26.87,26.94,8003.0
2020-11-10,26.84,26.925,26.7853,26.91,8685.0
2020-11-09,26.56,26.99,26.5,26.94,30313.0
2020-11-06,26.62,26.62,26.39,26.4,22577.0
2020-11-05,26.91,26.91,26.39,26.64,32695.0
2020-11-04,26.72,27.0,26.72,26.91,13100.0
2020-11-03,26.67,27.09,26.67,26.89,16214.0
2020-11-02,26.53,26.82,26.3,26.67,30458.0
2020-10-30,26.46,26.46,26.31,26.44,40775.0
2020-10-29,26.47,26.55,26.1552,26.28,14184.0
2020-10-28,26.53,26.696,26.22,26.25,28812.0
2020-10-27,26.66,26.85,26.509,26.76,18377.0
2020-10-26,26.68,27.0,26.36,26.81,15821.0
2020-10-23,26.69,26.97,26.45,26.95,22897.0
2020-10-22,26.43,26.7,26.24,26.7,19955.0
2020-10-21,26.6,26.66,26.15,26.26,22005.0
2020-10-20,26.47,26.97,26.46,26.71,16901.0
2020-10-19,26.38,26.6,26.3,26.42,22698.0
2020-10-16,26.55,26.55,26.36,26.38,30371.0
2020-10-15,26.38,26.5,26.2582,26.44,12671.0
2020-10-14,26.48,26.5,26.22,26.29,7660.0
2020-10-13,26.57,26.8,26.4,26.4,24165.0
2020-10-12,26.7,26.7,26.44,26.61,18644.0
