date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,11.44,11.75,11.37,11.75,2456128.0
2021-03-12,11.07,11.47,11.07,11.45,2212999.0
2021-03-11,11.09,11.14,11.015,11.09,1135659.0
2021-03-10,11.09,11.17,11.02,11.03,1708005.0
2021-03-09,11.07,11.2,11.015,11.04,1647560.0
2021-03-08,10.87,11.105,10.785,11.0,1718678.0
2021-03-05,10.75,10.84,10.565,10.83,1738376.0
2021-03-04,10.69,10.895,10.53,10.63,1920158.0
2021-03-03,10.67,10.79,10.585,10.64,4320287.0
2021-03-02,10.79,10.81,10.52,10.62,1809971.0
2021-03-01,10.91,10.98,10.79,10.81,1617422.0
2021-02-26,11.06,11.07,10.72,10.72,2114541.0
2021-02-25,11.19,11.28,10.96,11.04,1940119.0
2021-02-24,11.11,11.2,11.03,11.17,3787136.0
2021-02-23,11.07,11.12,10.97,11.05,1698833.0
2021-02-22,10.83,11.05,10.77,11.0,1464037.0
2021-02-19,10.79,10.93,10.74,10.92,1388669.0
2021-02-18,10.88,11.14,10.81,10.81,1071468.0
2021-02-17,10.88,10.995,10.87,10.88,958277.0
2021-02-16,11.19,11.25,10.85,10.98,1563606.0
2021-02-12,11.16,11.26,11.12,11.17,1462773.0
2021-02-11,11.19,11.28,11.06,11.21,1047142.0
2021-02-10,11.18,11.24,11.07,11.16,1108892.0
2021-02-09,11.07,11.175,10.98,11.08,1628708.0
2021-02-08,10.98,11.04,10.863,11.02,1371569.0
2021-02-05,10.84,10.95,10.785,10.93,914165.0
2021-02-04,10.68,10.885,10.65,10.74,1852832.0
2021-02-03,10.66,10.74,10.455,10.71,1271873.0
2021-02-02,10.71,10.805,10.48,10.75,1146133.0
2021-02-01,10.26,10.61,10.22,10.61,1503620.0
2021-01-29,10.4,10.545,10.175,10.25,1757764.0
2021-01-28,10.55,10.59,10.395,10.44,1880121.0
2021-01-27,10.55,10.75,10.43,10.52,1994044.0
2021-01-26,10.48,10.665,10.48,10.64,1002435.0
2021-01-25,10.4,10.62,10.33,10.46,1065274.0
2021-01-22,10.16,10.47,10.15,10.47,1609020.0
2021-01-21,10.39,10.39,10.145,10.25,1541360.0
2021-01-20,10.23,10.45,10.19,10.41,1027681.0
2021-01-19,10.32,10.32,10.17,10.26,1589571.0
2021-01-15,10.18,10.28,10.115,10.23,1572238.0
2021-01-14,10.28,10.32,10.17,10.24,1639540.0
2021-01-13,10.16,10.3,10.105,10.21,1245209.0
2021-01-12,10.09,10.13,9.98,10.11,1399896.0
2021-01-11,10.2,10.24,9.99,10.09,1136690.0
2021-01-08,10.08,10.21,10.01,10.2,1557866.0
2021-01-07,10.23,10.23,9.98,10.09,1998502.0
2021-01-06,10.2,10.36,10.04,10.27,2898640.0
2021-01-05,10.18,10.285,10.12,10.13,2209104.0
2021-01-04,10.69,10.72,10.17,10.18,2327197.0
2020-12-31,10.54,10.64,10.45,10.62,1743665.0
2020-12-30,10.63,10.75,10.54,10.57,1403409.0
2020-12-29,10.99,11.02,10.665,10.7,2138781.0
2020-12-28,10.81,10.95,10.71,10.94,1330690.0
2020-12-24,10.7,10.78,10.59,10.76,571627.0
2020-12-23,10.91,10.99,10.64,10.66,1681862.0
2020-12-22,10.62,10.88,10.59,10.85,1596450.0
2020-12-21,10.55,10.655,10.505,10.65,4893151.0
2020-12-18,11.19,11.19,10.68,10.76,5382634.0
2020-12-17,11.13,11.21,11.06,11.15,1767581.0
2020-12-16,11.09,11.18,11.01,11.09,2548796.0
2020-12-15,10.86,11.07,10.72,11.07,1940241.0
2020-12-14,10.74,10.93,10.72,10.75,2921453.0
