date,1. open,2. high,3. low,4. close,5. volume
2020-11-13,25.36,25.38,25.36,25.37,19149.0
2020-11-12,25.36,25.38,25.36,25.38,1825.0
2020-11-11,25.37,25.37,25.36,25.365,3393.0
2020-11-10,25.36,25.375,25.36,25.37,9125.0
2020-11-09,25.38,25.38,25.36,25.36,8206.0
2020-11-06,25.36,25.37,25.36,25.37,47707.0
2020-11-05,25.37,25.37,25.36,25.37,9011.0
2020-11-04,25.37,25.37,25.36,25.3699,15269.0
2020-11-03,25.36,25.37,25.35,25.36,19151.0
2020-11-02,25.37,25.38,25.36,25.37,29831.0
2020-10-30,25.38,25.38,25.35,25.38,43660.0
2020-10-29,25.3,25.38,25.25,25.36,39310.0
2020-10-28,25.36,25.36,25.35,25.35,12122.0
2020-10-27,25.36,25.36,25.35,25.36,9725.0
2020-10-26,25.35,25.36,25.35,25.36,15221.0
2020-10-23,25.35,25.38,25.35,25.36,24545.0
2020-10-22,25.35,25.36,25.35,25.3546,6214.0
2020-10-21,25.35,25.36,25.34,25.35,28419.0
2020-10-20,25.34,25.36,25.34,25.35,55287.0
2020-10-19,25.34,25.36,25.34,25.36,21017.0
2020-10-16,25.345,25.36,25.34,25.34,26644.0
2020-10-15,25.36,25.36,25.34,25.35,13628.0
2020-10-14,25.37,25.38,25.34,25.36,7184.0
2020-10-13,25.3615,25.38,25.3615,25.38,6637.0
2020-10-12,25.353,25.38,25.353,25.38,3425.0
2020-10-09,25.34,25.365,25.33,25.35,17425.0
2020-10-08,25.38,25.38,25.33,25.34,11241.0
2020-10-07,25.38,25.38,25.3666,25.38,8827.0
2020-10-06,25.35,25.38,25.33,25.38,14551.0
2020-10-05,25.36,25.38,25.34,25.36,10389.0
2020-10-02,25.35,25.38,25.35,25.375,12280.0
2020-10-01,25.38,25.38,25.33,25.37,9769.0
2020-09-30,25.37,25.38,25.31,25.31,35512.0
2020-09-29,25.35,25.38,25.35,25.37,4076.0
2020-09-28,25.36,25.37,25.345,25.36,10707.0
2020-09-25,25.3,25.37,25.3,25.37,14151.0
2020-09-24,25.345,25.37,25.31,25.33,3340.0
2020-09-23,25.35,25.37,25.29,25.29,6141.0
2020-09-22,25.34,25.38,25.34,25.36,10368.0
2020-09-21,25.305,25.35,25.3,25.3184,8009.0
2020-09-18,25.34,25.4,25.29,25.33,21334.0
2020-09-17,25.34,25.36,25.3,25.3,12398.0
2020-09-16,25.3,25.35,25.3,25.34,9393.0
2020-09-15,25.29,25.34,25.29,25.32,20138.0
2020-09-14,25.34,25.35,25.28,25.29,32799.0
2020-09-11,25.34,25.35,25.29,25.29,9915.0
2020-09-10,25.3,25.305,25.29,25.29,1819.0
2020-09-09,25.28,25.29,25.26,25.26,8059.0
2020-09-08,25.24,25.2774,25.23,25.24,188008.0
2020-09-04,25.26,25.2999,25.23,25.25,24012.0
2020-09-03,25.3414,25.3493,25.25,25.26,12429.0
2020-09-02,25.4,25.4,25.28,25.3,108428.0
2020-09-01,25.3701,25.42,25.33,25.35,20271.0
2020-08-31,25.4,25.42,25.37,25.42,4486.0
2020-08-28,25.42,25.4242,25.31,25.42,8229.0
2020-08-27,25.48,25.5,25.4242,25.48,9203.0
2020-08-26,25.4,25.5,25.4,25.475,10070.0
2020-08-25,25.41,25.5,25.3999,25.4,12400.0
2020-08-24,25.4,25.4308,25.4,25.41,4573.0
2020-08-21,25.51,25.51,25.4052,25.42,10447.0
2020-08-20,25.39,25.52,25.39,25.51,7227.0
2020-08-19,25.37,25.45,25.36,25.4,14341.0
2020-08-18,25.42,25.47,25.35,25.41,15737.0
2020-08-17,25.55,25.55,25.4289,25.5,9536.0
2020-08-14,25.5,25.55,25.46,25.532,6707.0
2020-08-13,25.55,25.55,25.4,25.5,6768.0
2020-08-12,25.5,25.53,25.5,25.53,7550.0
2020-08-11,25.45,25.516,25.375,25.455,9643.0
2020-08-10,25.38,25.43,25.32,25.42,13332.0
2020-08-07,25.37,25.39,25.31,25.33,19687.0
2020-08-06,25.413,25.43,25.31,25.31,12493.0
2020-08-05,25.36,25.4641,25.33,25.41,5623.0
2020-08-04,25.42,25.435,25.3,25.32,6212.0
2020-08-03,25.505,25.59,25.3502,25.4253,16287.0
2020-07-31,25.6,25.6,25.43,25.59,6808.0
2020-07-30,25.59,25.69,25.55,25.61,8612.0
2020-07-29,25.77,25.95,25.77,25.94,10518.0
2020-07-28,25.77,25.89,25.7658,25.78,8956.0
2020-07-27,25.86,25.86,25.72,25.7304,10577.0
2020-07-24,25.67,25.86,25.66,25.84,7632.0
2020-07-23,25.69,25.69,25.55,25.64,10236.0
2020-07-22,25.69,25.7,25.5,25.66,27463.0
2020-07-21,25.67,25.7,25.61,25.697,7000.0
2020-07-20,25.68,25.7,25.6,25.67,7331.0
2020-07-17,25.67,25.7,25.628,25.684,11996.0
2020-07-16,25.47,25.6,25.463,25.58,4655.0
2020-07-15,25.37,25.47,25.33,25.47,12044.0
2020-07-14,25.275,25.405,25.275,25.319,7110.0
2020-07-13,25.42,25.5,25.35,25.422,6942.0
2020-07-10,25.35,25.57,25.35,25.57,10796.0
2020-07-09,25.4,25.4,25.345,25.4,9459.0
