date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,18.33,19.0,18.3,18.76,528702.0
2021-03-12,18.3,18.44,17.72,18.26,2189991.0
2021-03-11,20.01,20.22,19.29,20.13,227326.0
2021-03-10,20.05,20.1385,19.71,19.94,144508.0
2021-03-09,20.0,20.22,19.91,19.97,122978.0
2021-03-08,19.98,20.0,19.4,20.0,242659.0
2021-03-05,19.0,19.85,18.81,19.8,222751.0
2021-03-04,19.46,19.6,18.61,18.83,141422.0
2021-03-03,18.4,19.7,18.4,19.54,219481.0
2021-03-02,19.03,19.39,18.24,18.59,681039.0
2021-03-01,18.72,19.12,18.0,18.89,261814.0
2021-02-26,18.19,19.25,17.935,18.87,437428.0
2021-02-25,17.52,17.78,17.37,17.59,165705.0
2021-02-24,17.43,17.59,17.26,17.45,121812.0
2021-02-23,17.05,17.5,17.02,17.33,175530.0
2021-02-22,16.25,17.47,16.1093,17.1,216084.0
2021-02-19,16.01,16.4,16.01,16.29,85981.0
2021-02-18,16.43,16.44,15.97,16.06,103162.0
2021-02-17,16.37,16.4624,15.96,16.38,173657.0
2021-02-16,15.74,16.625,15.6,16.54,294753.0
2021-02-12,15.7,15.78,15.52,15.54,78090.0
2021-02-11,15.81,15.83,15.6,15.7,71383.0
2021-02-10,16.07,16.07,15.75,15.82,71175.0
2021-02-09,16.19,16.2399,15.76,15.93,79152.0
2021-02-08,16.18,16.37,16.11,16.26,106574.0
2021-02-05,15.85,16.18,15.6816,16.03,157129.0
2021-02-04,15.26,15.71,15.22,15.52,74409.0
2021-02-03,15.27,15.31,15.04,15.18,83733.0
2021-02-02,14.99,15.33,14.9,15.27,125469.0
2021-02-01,14.5,14.82,14.4108,14.76,92262.0
2021-01-29,14.64,14.6996,14.26,14.41,127467.0
2021-01-28,14.71,14.87,14.52,14.59,192175.0
2021-01-27,14.94,15.14,14.6,14.77,244217.0
2021-01-26,14.8,15.27,14.65,15.18,264331.0
2021-01-25,15.07,15.36,14.58,15.29,256149.0
2021-01-22,15.74,15.86,15.26,15.37,136975.0
2021-01-21,15.97,16.18,15.79,15.89,145126.0
2021-01-20,16.15,16.3249,16.1,16.11,77560.0
2021-01-19,16.37,16.39,15.97,16.03,226556.0
2021-01-15,16.46,16.46,16.17,16.28,82246.0
2021-01-14,16.49,16.6,16.4,16.45,79652.0
2021-01-13,16.53,16.6,16.34,16.4,74185.0
2021-01-12,16.79,16.79,16.47,16.55,60325.0
2021-01-11,16.71,16.9399,16.54,16.69,49441.0
2021-01-08,16.99,17.0734,16.6076,16.84,59156.0
2021-01-07,17.0,17.12,16.7525,17.03,88481.0
2021-01-06,16.53,17.02,16.52,17.0,160164.0
2021-01-05,16.45,16.54,16.33,16.43,86776.0
2021-01-04,16.83,16.8712,16.3903,16.47,93517.0
2020-12-31,16.42,16.8,16.31,16.74,231028.0
2020-12-30,16.46,16.6,16.31,16.42,114092.0
2020-12-29,16.95,16.99,16.3,16.36,89186.0
2020-12-28,16.66,17.0,16.58,16.85,99211.0
2020-12-24,16.6,16.71,16.51,16.63,27565.0
2020-12-23,16.26,16.73,16.26,16.6,62715.0
2020-12-22,16.28,16.31,16.06,16.15,76788.0
2020-12-21,16.35,16.42,16.13,16.28,105329.0
2020-12-18,16.72,16.84,16.5,16.5,109416.0
2020-12-17,16.78,16.88,16.61,16.79,80047.0
2020-12-16,16.61,16.69,16.45,16.66,54984.0
2020-12-15,16.6,16.6,16.14,16.53,72957.0
2020-12-14,16.11,16.44,16.11,16.4,67934.0
2020-12-11,16.03,16.16,16.0,16.09,84358.0
2020-12-10,16.03,16.11,15.8,16.05,87939.0
2020-12-09,16.46,16.6,16.11,16.2,102028.0
2020-12-08,16.49,16.63,16.41,16.5,76165.0
2020-12-07,16.41,16.56,16.05,16.47,94729.0
2020-12-04,16.03,16.41,15.95,16.41,74987.0
2020-12-03,16.11,16.11,15.67,15.94,129094.0
2020-12-02,15.74,16.22,15.5,16.16,177333.0
2020-12-01,15.67,15.885,15.52,15.77,270387.0
2020-11-30,15.85,15.96,15.4,15.49,87983.0
2020-11-27,16.23,16.23,15.74,15.79,57645.0
2020-11-25,16.32,16.53,15.985,16.2,223707.0
2020-11-24,15.64,16.21,15.62,16.15,165869.0
2020-11-23,15.21,15.53,15.1432,15.43,94214.0
2020-11-20,15.48,15.48,15.08,15.12,78719.0
2020-11-19,15.36,15.59,15.21,15.54,91300.0
2020-11-18,15.7,15.79,15.33,15.35,115274.0
2020-11-17,15.78,16.0,15.57,15.69,120506.0
2020-11-16,15.7,15.99,15.59,15.76,209610.0
2020-11-13,14.56,15.65,14.5,15.57,175231.0
2020-11-12,15.21,15.47,14.99,15.29,175801.0
2020-11-11,15.34,15.42,15.0,15.37,150288.0
2020-11-10,15.22,15.6,15.1001,15.31,163643.0
2020-11-09,14.8,15.56,14.77,15.34,344408.0
2020-11-06,13.95,14.0,13.77,13.85,44071.0
2020-11-05,13.88,14.04,13.83,13.91,83359.0
2020-11-04,13.52,13.84,13.43,13.7,70971.0
2020-11-03,13.48,13.58,13.3,13.45,91076.0
2020-11-02,13.76,13.87,13.2932,13.41,93777.0
2020-10-30,13.58,13.72,13.45,13.66,152515.0
2020-10-29,13.5,13.75,13.36,13.6,118773.0
2020-10-28,13.56,13.72,13.43,13.46,192185.0
2020-10-27,13.89,14.06,13.8,13.9,148462.0
2020-10-26,14.09,14.1799,13.64,13.95,336373.0
2020-10-23,14.11,14.33,14.02,14.32,184014.0
2020-10-22,14.35,14.55,14.0,14.18,286330.0
2020-10-21,13.83,14.72,13.45,14.56,694645.0
2020-10-20,13.6,13.75,13.28,13.32,219064.0
2020-10-19,13.89,13.97,13.38,13.48,167907.0
2020-10-16,13.99,14.1,13.79,13.81,124833.0
2020-10-15,14.14,14.14,13.86,13.94,162700.0
2020-10-14,14.3,14.31,14.1,14.18,98265.0
2020-10-13,14.37,14.46,14.2305,14.27,119553.0
2020-10-12,14.3,14.5396,14.27,14.45,116965.0
2020-10-09,14.6,14.7898,14.215,14.3,114386.0
2020-10-08,14.34,14.59,14.2,14.59,171771.0
2020-10-07,14.22,14.29,14.0788,14.15,109447.0
2020-10-06,14.36,14.45,14.15,14.22,127237.0
2020-10-05,14.6,14.72,14.22,14.39,122986.0
2020-10-02,14.34,14.77,14.28,14.57,155403.0
2020-10-01,14.75,14.79,14.31,14.52,90195.0
2020-09-30,14.62,14.76,14.5,14.54,112806.0
2020-09-29,14.78,14.8,14.52,14.6,136334.0
2020-09-28,14.96,15.06,14.76,14.76,88715.0
2020-09-25,14.63,14.88,14.58,14.8,145386.0
2020-09-24,14.69,14.8099,14.53,14.55,322043.0
2020-09-23,15.15,15.205,14.7,14.7,153244.0
2020-09-22,15.3,15.46,15.0,15.1,97183.0
2020-09-21,15.6,15.616,15.1,15.26,158208.0
2020-09-18,16.31,16.33,15.71,15.71,111101.0
2020-09-17,16.49,16.49,16.23,16.34,103194.0
2020-09-16,16.42,16.65,16.38,16.43,84890.0
2020-09-15,16.19,16.39,16.12,16.35,68054.0
