date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,25.3,25.3,25.29,25.29,505.0
2021-03-12,25.3,25.51,25.175,25.318,8099.0
2021-03-11,25.575,25.575,25.49,25.49,1246.0
2021-03-10,25.5,25.5,25.5,25.5,1000.0
2021-03-09,25.64,25.64,25.64,25.64,575.0
2021-03-08,25.4,25.68,25.4,25.57,1835.0
2021-03-05,25.85,25.85,25.85,25.85,931.0
2021-03-04,25.65,26.3159,25.65,25.85,3689.0
2021-03-03,25.31,25.435,25.31,25.435,545.0
2021-03-02,25.49,25.58,25.49,25.58,267.0
2021-03-01,25.4434,25.48,25.28,25.46,2045.0
2021-02-26,25.4024,25.4024,25.4024,25.4024,63.0
2021-02-25,25.405,25.47,25.4024,25.4024,512.0
2021-02-24,25.3,25.32,25.3,25.32,1199.0
2021-02-23,25.345,25.345,25.2,25.2652,4258.0
2021-02-22,25.4024,25.4024,25.4024,25.4024,1.0
2021-02-19,25.5,25.5,25.4024,25.4024,1282.0
2021-02-18,25.41,25.59,25.41,25.5,2632.0
2021-02-17,25.32,25.4,25.31,25.3463,1279.0
2021-02-16,25.2,25.26,25.2,25.26,1639.0
2021-02-12,25.29,25.29,25.25,25.28,410.0
2021-02-11,25.32,25.32,25.32,25.32,144.0
2021-02-10,25.26,25.32,25.11,25.32,1893.0
2021-02-09,25.2,25.2,25.1,25.1,5208.0
2021-02-08,25.2,25.45,25.19,25.3287,1709.0
2021-02-05,25.199,25.199,25.199,25.199,140.0
2021-02-04,25.1648,25.23,25.16,25.199,663.0
2021-02-03,25.19,25.25,25.19,25.2275,1805.0
2021-02-02,25.15,25.2,25.09,25.2,3148.0
2021-02-01,25.07,25.25,25.07,25.14,2798.0
2021-01-29,25.175,25.175,25.1,25.13,1145.0
2021-01-28,25.18,25.24,25.18,25.18,819.0
2021-01-27,25.18,25.185,25.16,25.16,1375.0
2021-01-26,25.27,25.3,25.27,25.3,257.0
2021-01-25,25.23,25.2487,25.1,25.23,1660.0
2021-01-22,25.15,25.245,25.15,25.23,1956.0
2021-01-21,25.1,25.325,25.1,25.16,3545.0
2021-01-20,25.07,25.15,25.07,25.15,4382.0
2021-01-19,25.05,25.07,25.05,25.07,732.0
2021-01-15,25.2199,25.2199,25.02,25.02,610.0
2021-01-14,25.2061,25.26,25.1775,25.183,3422.0
2021-01-13,25.1,25.2,25.1,25.1994,645.0
2021-01-12,25.0901,25.15,25.09,25.09,1014.0
2021-01-11,25.3781,25.3781,25.3,25.325,726.0
2021-01-08,25.3,25.3,25.2,25.3,2538.0
2021-01-07,25.18,25.49,25.1718,25.49,503.0
2021-01-06,25.02,25.21,25.02,25.18,1977.0
2021-01-05,25.23,25.239,25.05,25.15,820.0
2021-01-04,25.1,25.275,25.0,25.12,4696.0
2020-12-31,25.09,25.15,25.01,25.14,1421.0
2020-12-30,25.07,25.2159,25.07,25.08,3995.0
2020-12-29,25.0535,25.2024,25.0535,25.2024,536.0
2020-12-28,25.14,25.3,25.12,25.3,1616.0
2020-12-24,25.01,25.1226,25.008,25.008,1691.0
2020-12-23,25.02,25.1349,25.02,25.1349,250.0
2020-12-22,25.0499,25.18,25.03,25.17,1579.0
2020-12-21,25.08,25.08,24.9,25.0,3513.0
2020-12-18,25.0201,25.0201,24.96,24.96,1596.0
2020-12-17,25.075,25.075,25.0,25.003,1601.0
2020-12-16,25.03,25.1268,25.0,25.02,1197.0
2020-12-15,25.0399,25.1,24.962,25.0701,4082.0
2020-12-14,24.98,25.0495,24.8003,25.02,5475.0
2020-12-11,25.32,25.32,25.13,25.28,4303.0
2020-12-10,25.24,25.24,25.11,25.145,3153.0
2020-12-09,25.3415,25.49,25.22,25.24,2524.0
2020-12-08,25.2599,25.26,25.2,25.2,4475.0
2020-12-07,25.5,25.5,25.17,25.3004,6685.0
2020-12-04,24.978,25.0878,24.9101,25.08,7380.0
2020-12-03,25.02,25.145,24.95,24.9997,3697.0
2020-12-02,24.95,25.2,24.95,24.95,3656.0
2020-12-01,24.9373,25.0,24.8815,24.9431,4317.0
2020-11-30,25.0001,25.0402,24.77,24.8994,2665.0
2020-11-27,24.99,24.99,24.98,24.98,300.0
2020-11-25,25.02,25.02,25.0,25.0198,1985.0
2020-11-24,25.07,25.07,25.0,25.04,3083.0
2020-11-23,25.0,25.09,25.0,25.07,9758.0
2020-11-20,24.96,24.96,24.96,24.96,315.0
2020-11-19,24.95,25.0,24.95,25.0,242.0
2020-11-18,24.9849,25.0,24.9,24.955,1663.0
2020-11-17,24.9481,25.0,24.8626,24.9302,7198.0
2020-11-16,24.85,24.95,24.85,24.896,3722.0
2020-11-13,24.91,24.91,24.91,24.91,101.0
2020-11-12,24.93,24.965,24.91,24.91,1841.0
2020-11-11,24.9799,24.9799,24.96,24.96,574.0
2020-11-10,24.91,24.91,24.91,24.91,216.0
2020-11-09,24.7391,24.92,24.58,24.92,2514.0
2020-11-06,24.56,24.64,24.55,24.64,747.0
2020-11-05,24.55,24.64,24.55,24.64,1388.0
2020-11-04,24.5,24.7,24.5,24.5101,1485.0
2020-11-03,24.51,24.52,24.51,24.52,492.0
2020-11-02,24.81,24.81,24.51,24.6,2294.0
2020-10-30,24.73,24.75,24.7,24.75,2770.0
2020-10-29,24.67,24.67,24.67,24.67,141.0
2020-10-28,24.54,24.5612,24.39,24.39,2310.0
2020-10-27,24.51,24.51,24.51,24.51,31.0
2020-10-26,24.58,24.58,24.5,24.51,3105.0
2020-10-23,24.68,24.68,24.61,24.6592,967.0
2020-10-22,24.74,24.7401,24.68,24.68,2347.0
2020-10-21,24.82,24.835,24.74,24.74,1425.0
2020-10-20,24.74,24.8,24.74,24.8,568.0
2020-10-19,24.9,24.9,24.7101,24.7101,1224.0
2020-10-16,24.8267,24.845,24.7879,24.8301,946.0
2020-10-15,24.75,24.75,24.75,24.75,402.0
2020-10-14,24.78,24.78,24.6801,24.75,1538.0
2020-10-13,24.83,24.83,24.7,24.7,2049.0
2020-10-12,24.8598,24.8679,24.8598,24.8679,1241.0
2020-10-09,24.85,24.9,24.7,24.7,2376.0
2020-10-08,24.78,24.85,24.75,24.75,1153.0
2020-10-07,24.75,24.75,24.75,24.75,191.0
2020-10-06,24.7201,24.77,24.7201,24.75,1905.0
2020-10-05,24.73,24.76,24.7,24.7325,873.0
2020-10-02,24.976,24.976,24.5801,24.62,900.0
2020-10-01,24.7582,24.899,24.5801,24.5801,2271.0
2020-09-30,24.8127,24.8127,24.68,24.68,1252.0
2020-09-29,24.95,25.0,24.63,24.63,2013.0
2020-09-28,24.97,24.97,24.91,24.91,857.0
2020-09-25,24.715,24.94,24.715,24.94,1171.0
2020-09-24,24.5201,24.93,24.5201,24.7,5311.0
2020-09-23,24.6239,24.68,24.54,24.68,2372.0
2020-09-22,24.7925,24.8001,24.58,24.8001,1547.0
2020-09-21,24.66,24.88,24.5473,24.5891,2681.0
2020-09-18,24.54,24.68,24.54,24.68,2399.0
2020-09-17,24.7,24.8,24.53,24.635,1901.0
2020-09-16,24.85,24.88,24.61,24.745,1945.0
2020-09-15,24.5,24.79,24.5,24.7275,1343.0
2020-09-14,24.6515,24.66,24.6,24.6,1826.0
2020-09-11,24.93,24.93,24.65,24.8802,3701.0
2020-09-10,24.7,24.9398,24.6,24.9398,2087.0
2020-09-09,24.6,24.7,24.57,24.6327,3032.0
2020-09-08,24.59,24.6,24.5729,24.58,2878.0
2020-09-04,24.7,24.7,24.28,24.59,2804.0
2020-09-03,24.8,24.8,24.62,24.66,3298.0
2020-09-02,24.9,24.9,24.6416,24.8,944.0
