date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,9.81,9.88,9.635,9.87,512710.0
2021-03-12,9.89,9.94,9.81,9.9,461982.0
2021-03-11,9.89,9.95,9.695,9.8,631439.0
2021-03-10,9.61,9.68,9.49,9.63,1276685.0
2021-03-09,9.82,9.84,9.53,9.79,745965.0
2021-03-08,9.78,9.82,9.51,9.53,636941.0
2021-03-05,9.96,10.07,9.68,10.05,641370.0
2021-03-04,10.05,10.18,9.69,9.75,879985.0
2021-03-03,10.13,10.25,9.92,9.95,491873.0
2021-03-02,10.24,10.24,10.12,10.2,456042.0
2021-03-01,10.24,10.295,10.08,10.27,485124.0
2021-02-26,10.12,10.12,9.915,9.99,958805.0
2021-02-25,10.66,10.66,10.135,10.19,932391.0
2021-02-24,10.63,10.68,10.46,10.65,748739.0
2021-02-23,10.85,11.08,10.58,11.08,645790.0
2021-02-22,11.14,11.18,10.91,10.94,529994.0
2021-02-19,11.15,11.24,11.09,11.19,728440.0
2021-02-18,10.87,10.91,10.68,10.78,637427.0
2021-02-17,11.05,11.22,11.05,11.16,690458.0
2021-02-16,11.08,11.2,11.08,11.17,1800657.0
2021-02-12,10.72,10.8889,10.65,10.84,470091.0
2021-02-11,10.67,10.79,10.56,10.73,469428.0
2021-02-10,10.52,10.71,10.36,10.62,820865.0
2021-02-09,10.36,10.44,10.27,10.36,1779431.0
2021-02-08,10.2,10.29,10.12,10.29,491678.0
2021-02-05,10.33,10.33,10.12,10.16,869584.0
2021-02-04,10.34,10.34,10.08,10.33,1564245.0
2021-02-03,10.13,10.305,10.08,10.2,732816.0
2021-02-02,10.21,10.25,10.08,10.17,691383.0
2021-02-01,10.08,10.14,9.87,10.1,962089.0
2021-01-29,9.76,9.89,9.44,9.66,1794961.0
2021-01-28,10.12,10.32,9.795,10.15,1280889.0
2021-01-27,10.23,10.25,9.47,9.8,1186642.0
2021-01-26,10.86,10.86,10.34,10.44,1025582.0
2021-01-25,10.65,10.65,10.35,10.4,1072022.0
2021-01-22,10.57,10.66,10.5,10.51,854956.0
2021-01-21,10.5,10.74,10.45,10.6,993878.0
2021-01-20,9.72,9.84,9.7027,9.82,398427.0
2021-01-19,9.57,9.69,9.57,9.67,531158.0
2021-01-15,9.55,9.65,9.47,9.5,476461.0
2021-01-14,9.75,9.76,9.6,9.68,702404.0
2021-01-13,9.27,9.3,9.209,9.24,287155.0
2021-01-12,9.1,9.17,9.06,9.17,254312.0
2021-01-11,8.93,8.97,8.87,8.93,410909.0
2021-01-08,9.15,9.27,9.135,9.21,530834.0
2021-01-07,9.08,9.17,9.05,9.16,305250.0
2021-01-06,8.86,9.03,8.84,8.96,522216.0
2021-01-05,8.59,8.645,8.56,8.64,168153.0
2021-01-04,8.78,8.8,8.6012,8.66,256255.0
2020-12-31,8.5,8.53,8.43,8.44,230520.0
2020-12-30,8.51,8.52,8.4413,8.46,214089.0
2020-12-29,8.54,8.54,8.39,8.41,320263.0
2020-12-28,8.28,8.29,8.11,8.11,263198.0
2020-12-24,8.1,8.1,8.02,8.05,98548.0
2020-12-23,8.25,8.27,8.16,8.19,283456.0
2020-12-22,7.82,7.88,7.78,7.79,240907.0
2020-12-21,7.92,8.02,7.9,8.01,393801.0
2020-12-18,8.25,8.25,8.13,8.18,287649.0
2020-12-17,8.42,8.49,8.39,8.48,384927.0
2020-12-16,8.21,8.27,8.15,8.24,238812.0
2020-12-15,8.2,8.32,8.04,8.32,1109281.0
2020-12-14,7.63,7.66,7.57,7.6,240823.0
2020-12-11,7.56,7.56,7.48,7.56,296584.0
2020-12-10,7.55,7.66,7.54,7.61,207913.0
2020-12-09,7.43,7.4541,7.3,7.32,148300.0
2020-12-08,7.39,7.46,7.33,7.35,314424.0
2020-12-07,7.45,7.48,7.38,7.46,314953.0
2020-12-04,7.49,7.72,7.47,7.72,446432.0
2020-12-03,7.26,7.29,7.21,7.21,247327.0
2020-12-02,7.16,7.21,7.13,7.15,109838.0
2020-12-01,7.12,7.21,7.09,7.15,172526.0
2020-11-30,6.99,7.02,6.86,6.87,227523.0
2020-11-27,7.19,7.21,7.12,7.19,87165.0
2020-11-25,7.14,7.225,7.11,7.21,282134.0
2020-11-24,6.98,7.12,6.9375,7.09,385401.0
2020-11-23,6.87,6.98,6.87,6.95,204427.0
2020-11-20,6.78,6.83,6.76,6.8,240703.0
2020-11-19,6.55,6.645,6.54,6.61,197797.0
2020-11-18,6.69,6.75,6.68,6.69,170936.0
2020-11-17,6.67,6.75,6.65,6.72,152362.0
2020-11-16,6.74,6.81,6.73,6.76,139780.0
2020-11-13,6.6,6.66,6.6,6.63,181020.0
2020-11-12,6.69,6.7,6.53,6.54,607761.0
2020-11-11,6.77,6.77,6.68,6.74,178551.0
2020-11-10,6.68,6.69,6.59,6.61,215311.0
2020-11-09,6.96,7.0,6.79,6.81,252207.0
2020-11-06,6.65,6.69,6.63,6.68,183336.0
2020-11-05,6.6,6.69,6.57,6.64,148120.0
2020-11-04,6.5,6.58,6.45,6.5,242096.0
2020-11-03,6.56,6.62,6.54,6.6,288539.0
2020-11-02,6.34,6.42,6.32,6.4,155560.0
2020-10-30,6.22,6.27,6.21,6.27,281375.0
2020-10-29,6.29,6.33,6.24,6.3,395017.0
2020-10-28,6.39,6.395,6.29,6.31,431817.0
2020-10-27,6.56,6.56,6.47,6.47,170828.0
2020-10-26,6.59,6.63,6.45,6.52,278740.0
2020-10-23,6.76,6.85,6.75,6.8,389497.0
2020-10-22,7.0,7.1,6.95,7.01,312993.0
2020-10-21,6.85,6.94,6.85,6.9,268223.0
2020-10-20,6.84,6.9,6.82,6.85,267751.0
2020-10-19,6.84,6.8737,6.76,6.79,202297.0
2020-10-16,6.89,6.95,6.8,6.81,151200.0
2020-10-15,7.04,7.045,6.97,7.04,192591.0
2020-10-14,7.09,7.17,7.07,7.13,340406.0
2020-10-13,6.98,7.04,6.95,6.96,449137.0
2020-10-12,6.91,6.94,6.84,6.92,279323.0
2020-10-09,6.85,6.905,6.81,6.89,573907.0
2020-10-08,6.81,6.88,6.77,6.78,531860.0
2020-10-07,6.54,6.61,6.53,6.59,1206867.0
2020-10-06,6.62,6.66,6.39,6.51,2077557.0
