date,1. open,2. high,3. low,4. close,5. volume
2021-02-11,25.265,25.35,25.25,25.34,4955.0
2021-02-10,25.3,25.32,25.3,25.32,710.0
2021-02-09,25.25,25.32,25.25,25.32,1690.0
2021-02-08,25.33,25.33,25.33,25.33,250.0
2021-02-05,25.33,25.33,25.33,25.33,250.0
2021-02-04,25.24,25.35,25.2399,25.35,1011.0
2021-02-03,25.24,25.24,25.24,25.24,1656.0
2021-02-02,25.23,25.23,25.23,25.23,0.0
2021-02-01,25.23,25.23,25.2,25.23,1346.0
2021-01-29,25.22,25.22,25.22,25.22,0.0
2021-01-28,25.23,25.23,25.22,25.22,880.0
2021-01-27,25.2,25.23,25.2,25.23,520.0
2021-01-26,25.21,25.2207,25.21,25.22,2574.0
2021-01-25,25.21,25.2155,25.2,25.2,2105.0
2021-01-22,25.23,25.23,25.21,25.22,1942.0
2021-01-21,25.21,25.2109,25.21,25.2109,1071.0
2021-01-20,25.24,25.24,25.24,25.24,404.0
2021-01-19,25.19,25.22,25.19,25.2,4678.0
2021-01-15,25.15,25.15,25.15,25.15,305.0
2021-01-14,25.16,25.18,25.16,25.17,26589.0
2021-01-13,25.16,25.18,25.16,25.16,6202.0
2021-01-12,25.34,25.34,25.34,25.34,246.0
2021-01-11,25.19,25.19,25.16,25.16,205108.0
2021-01-08,25.25,25.25,25.25,25.25,1500.0
2021-01-07,25.2341,25.3,25.195,25.3,5475.0
2021-01-06,25.263,25.3,25.195,25.3,4485.0
2021-01-05,25.2,25.2,25.2,25.2,2300.0
2021-01-04,25.15,25.15,25.15,25.15,1.0
2020-12-31,25.15,25.15,25.15,25.15,0.0
2020-12-30,25.15,25.3,25.15,25.15,870.0
2020-12-29,25.25,25.36,25.25,25.36,601.0
2020-12-28,25.255,25.34,25.16,25.34,1603.0
2020-12-24,25.1904,25.259,25.09,25.09,1096.0
2020-12-23,25.31,25.31,25.31,25.31,0.0
2020-12-22,25.06,25.31,25.06,25.31,924.0
2020-12-21,25.2,25.2,25.2,25.2,200.0
2020-12-18,25.15,25.16,25.15,25.15,1339.0
2020-12-17,25.1,25.1,25.1,25.1,1001.0
2020-12-16,25.24,25.2549,25.155,25.25,1793.0
2020-12-15,25.24,25.24,25.16,25.19,409.0
2020-12-14,25.1177,25.24,25.08,25.24,2100.0
2020-12-11,25.1129,25.15,25.1129,25.15,1100.0
2020-12-10,25.15,25.15,25.15,25.15,25.0
2020-12-09,25.14,25.15,25.14,25.15,1018.0
2020-12-08,25.1,25.1,25.1,25.1,200.0
2020-12-07,25.05,25.2485,25.05,25.12,5172.0
2020-12-04,25.15,25.15,25.15,25.15,200.0
2020-12-03,25.0501,25.0501,25.0501,25.0501,1097.0
2020-12-02,25.05,25.1,25.04,25.05,62081.0
2020-12-01,25.05,25.19,25.05,25.1,53294.0
2020-11-30,25.0,25.06,25.0,25.0399,1422.0
2020-11-27,25.14,25.185,25.14,25.185,568.0
2020-11-25,25.2124,25.2124,25.2124,25.2124,340.0
2020-11-24,25.15,25.24,25.12,25.22,4753.0
2020-11-23,25.13,25.13,25.12,25.12,520.0
2020-11-20,25.11,25.2382,25.05,25.12,5637.0
2020-11-19,25.02,25.2048,25.02,25.02,8541.0
2020-11-18,25.01,25.29,25.0005,25.29,11679.0
2020-11-17,25.19,25.2,25.05,25.05,2680.0
2020-11-16,25.0,25.15,25.0,25.15,3585.0
2020-11-13,25.07,25.1,25.07,25.1,455.0
2020-11-12,24.9732,24.9732,24.88,24.88,805.0
2020-11-11,25.02,25.05,25.02,25.05,4175.0
2020-11-10,24.88,25.05,24.88,25.02,5648.0
2020-11-09,24.75,24.945,24.75,24.945,961.0
2020-11-06,24.88,24.88,24.88,24.88,8.0
2020-11-05,24.95,24.96,24.845,24.88,2600.0
2020-11-04,24.7498,24.96,24.7083,24.96,6726.0
2020-11-03,24.93,24.93,24.62,24.62,1570.0
2020-11-02,24.7,24.7,24.6,24.7,3477.0
2020-10-30,24.8,24.88,24.74,24.74,2283.0
2020-10-29,24.74,24.74,24.74,24.74,350.0
2020-10-28,24.88,24.88,24.74,24.74,733.0
2020-10-27,24.8,24.8,24.743,24.8,1290.0
2020-10-26,24.89,24.89,24.6,24.74,1560.0
2020-10-23,24.65,24.65,24.65,24.65,2.0
2020-10-22,24.8,24.85,24.65,24.65,3501.0
2020-10-21,24.89,24.9,24.7,24.7,2291.0
2020-10-20,24.6,24.7,24.6,24.64,14226.0
2020-10-19,24.65,24.65,24.65,24.65,25.0
2020-10-16,24.75,24.75,24.65,24.65,1510.0
2020-10-15,24.56,24.7,24.56,24.7,550.0
2020-10-14,24.9,24.9,24.71,24.71,850.0
2020-10-13,24.9,24.9,24.9,24.9,0.0
2020-10-12,24.77,24.9,24.77,24.9,1400.0
2020-10-09,24.62,24.92,24.51,24.92,2861.0
2020-10-08,24.6,24.6,24.59,24.59,300.0
2020-10-07,24.49,24.92,24.42,24.715,3501.0
2020-10-06,24.57,24.8,24.5,24.75,24690.0
2020-10-05,24.6255,24.6255,24.55,24.57,684.0
2020-10-02,24.65,24.65,24.5,24.6,1043.0
2020-10-01,24.65,24.6712,24.65,24.6712,710.0
2020-09-30,24.6,24.6,24.6,24.6,122.0
2020-09-29,24.55,24.658,24.55,24.6425,3380.0
2020-09-28,24.56,24.56,24.56,24.56,100.0
2020-09-25,24.6,24.635,24.54,24.54,1580.0
2020-09-24,24.53,24.68,24.53,24.68,3687.0
2020-09-23,24.6918,24.7,24.49,24.54,24227.0
2020-09-22,24.45,24.45,24.45,24.45,5.0
2020-09-21,24.75,24.99,24.45,24.45,1600.0
2020-09-18,24.79,24.8284,24.7503,24.8284,1597.0
2020-09-17,24.85,24.85,24.8,24.8,4800.0
2020-09-16,24.9,24.9,24.9,24.9,101.0
2020-09-15,25.07,25.07,24.8,24.8,706.0
2020-09-14,24.8,24.8,24.8,24.8,40.0
2020-09-11,24.8831,24.8831,24.7208,24.8,3050.0
2020-09-10,24.75,24.75,24.75,24.75,873.0
2020-09-09,24.6,24.6,24.6,24.6,93.0
2020-09-08,24.6,24.6,24.55,24.6,2507.0
2020-09-04,24.61,24.61,24.6,24.6,897.0
2020-09-03,24.89,24.905,24.6,24.9,4907.0
2020-09-02,24.85,24.925,24.65,24.925,3760.0
2020-09-01,24.8589,24.88,24.52,24.88,2231.0
2020-08-31,24.75,24.82,24.75,24.82,1191.0
2020-08-28,24.97,24.97,24.97,24.97,45.0
2020-08-27,24.8,25.14,24.8,24.97,5639.0
2020-08-26,24.8,24.8,24.8,24.8,4205.0
2020-08-25,24.81,24.81,24.81,24.81,250.0
2020-08-24,24.82,25.0,24.79,25.0,20036.0
2020-08-21,24.85,24.85,24.79,24.8,14535.0
2020-08-20,24.8,24.85,24.75,24.8,5315.0
2020-08-19,24.8,24.89,24.8,24.8,1550.0
2020-08-18,24.9,24.9,24.8,24.8,2924.0
2020-08-17,24.9488,25.18,24.9,24.9,19811.0
2020-08-14,24.8799,24.8799,24.8799,24.8799,165.0
2020-08-13,24.65,24.9,24.65,24.9,670.0
2020-08-12,24.9,24.9,24.775,24.775,2712.0
2020-08-11,24.6,24.98,24.6,24.8,1535.0
2020-08-10,24.7,25.0,24.6436,24.96,5390.0
2020-08-07,24.42,24.8,24.42,24.8,15594.0
2020-08-06,24.35,24.49,24.35,24.4654,14591.0
2020-08-05,24.37,24.37,24.25,24.35,1513.0
2020-08-04,23.88,24.19,23.88,24.1375,3879.0
2020-08-03,23.53,24.25,23.53,24.25,6015.0
2020-07-31,23.2899,23.59,23.2899,23.59,3231.0
2020-07-30,23.07,23.29,23.07,23.29,454.0
2020-07-29,23.25,23.25,22.95,22.95,406.0
2020-07-28,23.25,23.27,23.175,23.25,10253.0
2020-07-27,23.15,23.15,23.075,23.075,395.0
2020-07-24,23.31,23.36,23.1501,23.1501,630.0
2020-07-23,23.2192,23.559,23.205,23.205,7577.0
2020-07-22,23.15,23.6,23.15,23.6,2247.0
2020-07-21,23.0,23.17,23.0,23.17,2401.0
2020-07-20,23.0,23.0,23.0,23.0,2.0
2020-07-17,22.95,23.062,22.9,23.0,4566.0
2020-07-16,23.12,23.12,22.355,22.62,6594.0
2020-07-15,23.0,23.01,22.9917,23.0,4776.0
2020-07-14,23.4,23.4,22.86,22.86,4482.0
2020-07-13,23.58,23.73,23.13,23.13,3942.0
2020-07-10,23.42,24.0,23.42,23.6,6713.0
2020-07-09,23.45,23.45,22.73,23.12,5242.0
2020-07-08,22.99,23.45,22.8489,23.45,5936.0
2020-07-07,22.8038,22.99,22.66,22.8765,14625.0
2020-07-06,22.79,22.99,22.75,22.99,3018.0
2020-07-02,22.8,22.85,22.7,22.75,2138.0
2020-07-01,22.929,22.929,22.929,22.929,50.0
2020-06-30,22.97,22.97,22.5,22.929,3050.0
2020-06-29,22.8389,22.8389,22.75,22.75,3500.0
2020-06-26,22.95,22.95,22.8,22.8,401.0
2020-06-25,23.25,23.25,23.0,23.0,1750.0
2020-06-24,23.1065,23.75,22.91,23.1,2880.0
2020-06-23,23.18,23.18,22.9101,22.9101,2367.0
2020-06-22,23.0,23.0,23.0,23.0,11.0
2020-06-19,23.02,23.195,22.905,23.0,2935.0
2020-06-18,23.0,23.0,22.8,22.8,2250.0
2020-06-17,23.13,23.3509,22.95,23.1,18541.0
2020-06-16,23.31,23.5547,23.0,23.0617,12866.0
2020-06-15,23.17,23.2,22.724,22.88,6879.0
2020-06-12,23.155,23.37,22.91,23.37,1251.0
2020-06-11,23.5,23.5,22.58,22.99,9164.0
2020-06-10,23.45,23.7,23.12,23.25,2413.0
2020-06-09,23.36,23.9,23.36,23.9,6312.0
2020-06-08,23.59,23.6238,23.24,23.5,5074.0
2020-06-05,23.51,23.7807,23.16,23.7,2444.0
2020-06-04,23.55,23.55,23.55,23.55,3710.0
2020-06-03,23.65,23.65,23.65,23.65,1000.0
2020-06-02,22.83,23.8,22.83,23.8,3252.0
2020-05-29,24.1906,24.1906,24.1906,24.1906,300.0
2020-05-28,23.45,24.55,23.45,24.55,250.0
2020-05-27,22.47,23.44,22.3,23.44,2841.0
2020-05-26,21.38,22.4844,21.38,22.4844,7514.0
2020-05-22,21.16,21.65,21.16,21.65,1947.0
2020-05-21,21.3412,21.5,21.1811,21.24,7926.0
2020-05-20,21.25,21.5,21.25,21.32,3131.0
2020-05-19,21.85,21.924,21.2001,21.22,11550.0
2020-05-18,21.59,22.0,21.0107,21.4,5908.0
2020-05-15,21.03,21.03,21.03,21.03,5.0
2020-05-14,20.91,21.03,20.8937,21.03,2683.0
2020-05-13,21.0,21.25,20.54,21.0,18762.0
2020-05-12,21.45,21.75,20.93,21.4999,16088.0
2020-05-11,21.41,21.6997,21.33,21.5,4886.0
2020-05-08,21.57,22.0,21.5,21.98,5487.0
2020-05-07,21.1358,21.6,20.85,21.03,14300.0
2020-05-06,21.67,21.9,21.34,21.34,5523.0
2020-05-05,22.175,22.175,21.35,21.84,2171.0
2020-05-04,21.182,22.1,21.182,22.1,1096.0
2020-05-01,21.5,22.0,21.5,21.92,2957.0
2020-04-30,21.3623,21.5358,21.3498,21.4515,4652.0
2020-04-29,21.2,21.3,21.2,21.3,2457.0
2020-04-28,21.0,21.135,20.42,20.8977,6992.0
2020-04-27,21.34,21.37,20.85,21.15,14201.0
2020-04-24,20.5,21.42,20.5,21.05,25067.0
2020-04-23,20.05,20.77,19.8,20.77,10681.0
2020-04-22,19.66,20.041,19.651,19.93,14015.0
2020-04-21,19.65,20.26,19.65,20.23,4702.0
2020-04-20,19.8169,20.55,19.8169,20.55,8816.0
2020-04-17,20.72,20.72,19.2,20.5,13597.0
2020-04-16,19.1,20.72,19.0265,20.2,18569.0
2020-04-15,19.41,20.0,19.0,19.135,10414.0
2020-04-14,20.075,20.67,18.99,20.4,25510.0
2020-04-13,20.6,20.7,18.0497,19.8155,18459.0
2020-04-09,19.42,21.77,19.42,20.4,18956.0
2020-04-08,18.63,19.95,18.5,19.25,4452.0
2020-04-07,17.7481,18.3091,17.7481,17.75,12340.0
2020-04-06,18.2271,18.5395,18.0,18.01,9278.0
2020-04-03,17.1259,18.25,16.372,18.25,24332.0
2020-04-02,17.5,18.4,17.335,18.1999,11064.0
2020-04-01,19.04,19.5,18.0,18.0,36749.0
2020-03-31,20.0,20.35,19.02,19.825,35908.0
2020-03-30,19.0,20.9999,19.0,20.9999,20666.0
2020-03-27,19.95,19.95,18.5,19.01,12140.0
2020-03-26,18.61,20.5,18.61,20.355,32021.0
2020-03-25,16.5,18.3,16.1,18.213,35350.0
2020-03-24,15.01,18.83,14.9374,16.35,10223.0
2020-03-23,15.0,15.0,14.0,14.355,17450.0
2020-03-20,15.9,16.6,15.3552,16.1,26481.0
